DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
222,8/8/2026,19:32:28,9.49E+01,9.00E+01,9.50E+01,2.82E+02,7.49E+01,718,681,715,16,8,16
223,8/8/2026,19:33:28,9.49E+01,8.87E+01,9.50E+01,2.49E+02,7.51E+01,718,681,715,16,8,16
224,8/8/2026,19:34:28,9.49E+01,8.74E+01,9.50E+01,2.50E+02,7.49E+01,718,681,715,16,8,16
225,8/8/2026,19:35:28,9.49E+01,8.61E+01,9.50E+01,1.81E+02,7.47E+01,718,681,715,16,8,16
226,8/8/2026,19:36:28,9.49E+01,8.54E+01,9.50E+01,1.22E+02,7.52E+01,718,681,715,16,8,16
227,8/8/2026,19:37:28,9.49E+01,8.53E+01,9.50E+01,1.20E+02,7.52E+01,719,681,715,2,8,2
228,8/8/2026,19:38:28,9.49E+01,8.70E+01,9.50E+01,1.28E+02,7.52E+01,721,681,717,2,8,2
229,8/8/2026,19:39:28,9.49E+01,8.86E+01,9.50E+01,1.52E+02,7.46E+01,722,681,719,2,8,2
230,8/8/2026,19:40:28,9.49E+01,9.00E+01,9.50E+01,1.41E+02,7.48E+01,724,681,720,16,8,16
231,8/8/2026,19:41:28,9.49E+01,8.93E+01,9.50E+01,1.20E+02,7.51E+01,724,681,720,16,8,16
232,8/8/2026,19:42:28,9.49E+01,8.86E+01,9.50E+01,1.38E+02,7.52E+01,724,681,720,16,8,16
233,8/8/2026,19:43:28,9.49E+01,8.80E+01,9.50E+01,1.45E+02,7.51E+01,724,681,720,16,8,16
234,8/8/2026,19:44:28,9.49E+01,8.73E+01,9.50E+01,1.10E+02,7.56E+01,724,681,720,16,8,16
235,8/8/2026,19:45:28,9.49E+01,8.66E+01,9.50E+01,1.13E+02,7.50E+01,724,681,720,16,8,16
236,8/8/2026,19:46:28,9.49E+01,8.62E+01,9.50E+01,9.55E+01,7.64E+01,724,681,720,16,8,16
237,8/8/2026,19:47:28,9.49E+01,8.56E+01,9.50E+01,8.98E+01,7.45E+01,724,681,720,16,8,16
238,8/8/2026,19:48:28,9.49E+01,8.51E+01,9.50E+01,9.26E+01,7.53E+01,724,681,720,16,8,16
239,8/8/2026,19:49:28,9.50E+01,8.61E+01,9.50E+01,9.26E+01,7.57E+01,725,681,721,2,8,2
240,8/8/2026,19:50:28,9.49E+01,8.79E+01,9.50E+01,1.53E+02,7.53E+01,727,681,723,2,8,2
241,8/8/2026,19:51:28,9.49E+01,8.95E+01,9.50E+01,1.21E+02,7.41E+01,729,681,725,2,8,2
242,8/8/2026,19:52:28,9.49E+01,8.97E+01,9.50E+01,1.19E+02,7.38E+01,729,681,725,16,8,16
243,8/8/2026,19:53:28,9.49E+01,8.90E+01,9.50E+01,1.48E+02,7.54E+01,729,681,725,16,8,16
244,8/8/2026,19:54:28,9.49E+01,8.83E+01,9.50E+01,1.27E+02,7.55E+01,729,681,725,16,8,16
245,8/8/2026,19:55:28,9.49E+01,8.76E+01,9.50E+01,1.41E+02,7.51E+01,729,681,725,16,8,16
246,8/8/2026,19:56:28,9.49E+01,8.69E+01,9.50E+01,1.42E+02,7.52E+01,729,681,725,16,8,16
247,8/8/2026,19:57:28,9.49E+01,8.61E+01,9.50E+01,1.39E+02,7.51E+01,729,681,725,16,8,16
248,8/8/2026,19:58:28,9.49E+01,8.53E+01,9.50E+01,1.68E+02,7.49E+01,729,681,725,16,8,16
249,8/8/2026,19:59:28,9.49E+01,8.58E+01,9.50E+01,1.27E+02,7.51E+01,730,681,726,2,8,2
250,8/8/2026,20:00:28,9.49E+01,8.74E+01,9.50E+01,1.50E+02,7.51E+01,732,681,728,2,8,2
251,8/8/2026,20:01:28,9.49E+01,8.91E+01,9.50E+01,1.05E+02,7.47E+01,734,681,730,2,8,2
252,8/8/2026,20:02:28,9.49E+01,8.99E+01,9.50E+01,9.26E+01,7.44E+01,735,681,731,16,8,16
253,8/8/2026,20:03:28,9.49E+01,8.94E+01,9.50E+01,9.33E+01,7.46E+01,735,681,731,16,8,16
254,8/8/2026,20:04:28,9.49E+01,8.89E+01,9.50E+01,1.24E+02,7.54E+01,735,681,731,16,8,16
255,8/8/2026,20:05:28,9.49E+01,8.83E+01,9.50E+01,9.33E+01,7.45E+01,735,681,731,16,8,16
256,8/8/2026,20:06:28,9.49E+01,8.78E+01,9.50E+01,9.36E+01,7.46E+01,735,681,731,16,8,16
257,8/8/2026,20:07:28,9.49E+01,8.73E+01,9.50E+01,9.07E+01,7.44E+01,735,681,731,16,8,16
258,8/8/2026,20:08:28,9.49E+01,8.68E+01,9.50E+01,1.11E+02,7.55E+01,735,681,731,16,8,16
259,8/8/2026,20:09:28,9.49E+01,8.62E+01,9.50E+01,1.28E+02,7.48E+01,735,681,731,16,8,16
260,8/8/2026,20:10:28,9.49E+01,8.54E+01,9.50E+01,1.47E+02,7.51E+01,735,681,731,16,8,16
261,8/8/2026,20:11:28,9.49E+01,8.55E+01,9.50E+01,1.43E+02,7.51E+01,736,681,732,2,8,2
262,8/8/2026,20:12:28,9.49E+01,8.71E+01,9.50E+01,1.20E+02,7.48E+01,737,681,733,2,8,2
263,8/8/2026,20:13:28,9.49E+01,8.88E+01,9.50E+01,1.24E+02,7.49E+01,739,681,735,2,8,2
264,8/8/2026,20:14:28,9.49E+01,8.99E+01,9.50E+01,1.35E+02,7.54E+01,741,681,736,16,8,16
265,8/8/2026,20:15:28,9.49E+01,8.92E+01,9.50E+01,1.30E+02,7.55E+01,741,681,736,16,8,16
266,8/8/2026,20:16:28,9.49E+01,8.86E+01,9.50E+01,1.23E+02,7.56E+01,741,681,736,16,8,16
267,8/8/2026,20:17:28,9.49E+01,8.79E+01,9.50E+01,1.26E+02,7.53E+01,741,681,736,16,8,16
268,8/8/2026,20:18:28,9.49E+01,8.73E+01,9.50E+01,9.30E+01,7.42E+01,741,681,736,16,8,16
269,8/8/2026,20:19:28,9.49E+01,8.67E+01,9.50E+01,9.13E+01,7.42E+01,741,681,736,16,8,16
270,8/8/2026,20:20:28,9.49E+01,8.62E+01,9.50E+01,1.40E+02,7.49E+01,741,681,736,16,8,16
271,8/8/2026,20:21:28,9.49E+01,8.52E+01,9.50E+01,2.13E+02,7.58E+01,741,681,736,16,8,16
272,8/8/2026,20:22:28,9.49E+01,8.57E+01,9.50E+01,2.15E+02,7.53E+01,742,681,738,2,8,2
273,8/8/2026,20:23:28,9.49E+01,8.69E+01,9.50E+01,2.16E+02,7.56E+01,744,681,740,2,8,2
274,8/8/2026,20:24:28,9.49E+01,8.81E+01,9.50E+01,2.41E+02,7.55E+01,746,681,741,2,8,2
275,8/8/2026,20:25:28,9.49E+01,8.93E+01,9.50E+01,1.96E+02,7.54E+01,747,681,743,2,8,2
276,8/8/2026,20:26:28,9.49E+01,8.95E+01,9.50E+01,2.22E+02,7.53E+01,748,681,744,16,8,16
277,8/8/2026,20:27:28,9.49E+01,8.84E+01,9.50E+01,2.29E+02,7.51E+01,748,681,744,16,8,16
278,8/8/2026,20:28:28,9.49E+01,8.72E+01,9.50E+01,2.23E+02,7.51E+01,748,681,744,16,8,16
279,8/8/2026,20:29:28,9.49E+01,8.60E+01,9.50E+01,2.25E+02,7.50E+01,748,681,744,16,8,16
280,8/8/2026,20:30:28,9.49E+01,8.49E+01,9.50E+01,2.33E+02,7.51E+01,749,681,744,2,8,2
281,8/8/2026,20:31:28,9.49E+01,8.61E+01,9.50E+01,2.30E+02,7.51E+01,750,681,746,2,8,2
282,8/8/2026,20:32:28,9.49E+01,8.72E+01,9.50E+01,2.25E+02,7.51E+01,752,681,748,2,8,2
283,8/8/2026,20:33:28,9.49E+01,8.83E+01,9.50E+01,2.61E+02,7.48E+01,754,681,750,2,8,2
284,8/8/2026,20:34:28,9.49E+01,8.95E+01,9.50E+01,2.38E+02,7.51E+01,756,681,752,2,8,2
285,8/8/2026,20:35:28,9.49E+01,8.95E+01,9.49E+01,2.15E+02,7.49E+01,757,681,752,16,8,16
286,8/8/2026,20:36:28,9.49E+01,8.84E+01,9.49E+01,2.13E+02,7.53E+01,757,681,752,16,8,16
287,8/8/2026,20:37:28,9.49E+01,8.72E+01,9.50E+01,2.19E+02,7.51E+01,757,681,752,16,8,16
288,8/8/2026,20:38:28,9.49E+01,8.60E+01,9.50E+01,2.27E+02,7.49E+01,757,681,752,16,8,16
289,8/8/2026,20:39:28,9.49E+01,8.50E+01,9.50E+01,1.96E+02,7.52E+01,757,681,752,16,8,16
290,8/8/2026,20:40:28,9.49E+01,8.60E+01,9.50E+01,1.97E+02,7.50E+01,758,681,754,2,8,2
291,8/8/2026,20:41:28,9.49E+01,8.74E+01,9.50E+01,1.99E+02,7.51E+01,760,681,756,2,8,2
292,8/8/2026,20:42:28,9.49E+01,8.86E+01,9.50E+01,2.04E+02,7.52E+01,762,681,758,2,8,2
293,8/8/2026,20:43:28,9.49E+01,8.99E+01,9.49E+01,1.98E+02,7.39E+01,764,681,760,2,8,2
294,8/8/2026,20:44:28,9.49E+01,8.91E+01,9.50E+01,2.28E+02,7.36E+01,764,681,760,16,8,16
295,8/8/2026,20:45:28,9.49E+01,8.79E+01,9.50E+01,2.25E+02,7.51E+01,764,681,760,16,8,16
296,8/8/2026,20:46:28,9.49E+01,8.67E+01,9.50E+01,2.55E+02,7.48E+01,764,681,760,16,8,16
297,8/8/2026,20:47:28,9.49E+01,8.55E+01,9.50E+01,2.31E+02,7.48E+01,764,681,760,16,8,16
298,8/8/2026,20:48:28,9.49E+01,8.54E+01,9.50E+01,2.45E+02,7.49E+01,765,681,761,2,8,2
299,8/8/2026,20:49:28,9.49E+01,8.64E+01,9.50E+01,2.55E+02,7.65E+01,767,681,762,2,8,2
300,8/8/2026,20:50:28,9.49E+01,8.75E+01,9.49E+01,2.47E+02,7.49E+01,769,681,764,2,8,2
301,8/8/2026,20:51:28,9.49E+01,8.85E+01,9.50E+01,2.49E+02,7.51E+01,770,681,766,2,8,2
302,8/8/2026,20:52:28,9.49E+01,8.98E+01,9.50E+01,2.03E+02,7.56E+01,772,681,768,2,8,2
303,8/8/2026,20:53:28,9.49E+01,8.92E+01,9.50E+01,2.00E+02,7.53E+01,773,681,768,16,8,16
304,8/8/2026,20:54:28,9.49E+01,8.82E+01,9.49E+01,1.94E+02,7.54E+01,773,681,768,16,8,16
305,8/8/2026,20:55:28,9.49E+01,8.71E+01,9.50E+01,1.95E+02,7.55E+01,773,681,768,16,8,16
306,8/8/2026,20:56:28,9.49E+01,8.61E+01,9.50E+01,1.96E+02,7.52E+01,773,681,768,16,8,16
307,8/8/2026,20:57:28,9.49E+01,8.50E+01,9.50E+01,1.98E+02,7.53E+01,773,681,768,16,8,16
308,8/8/2026,20:58:28,9.49E+01,8.58E+01,9.50E+01,2.36E+02,7.51E+01,774,681,770,2,8,2
309,8/8/2026,20:59:28,9.49E+01,8.72E+01,9.50E+01,1.98E+02,7.37E+01,776,681,772,2,8,2
310,8/8/2026,21:00:28,9.49E+01,8.85E+01,9.50E+01,1.96E+02,7.51E+01,778,681,773,2,8,2
311,8/8/2026,21:01:28,9.49E+01,8.97E+01,9.50E+01,2.26E+02,7.52E+01,780,681,775,2,8,2
312,8/8/2026,21:02:28,9.49E+01,8.93E+01,9.50E+01,2.19E+02,7.38E+01,780,681,776,16,8,16
313,8/8/2026,21:03:28,9.50E+01,8.81E+01,9.50E+01,2.56E+02,7.48E+01,780,681,776,16,8,16
314,8/8/2026,21:04:28,9.49E+01,8.67E+01,9.50E+01,2.46E+02,7.47E+01,780,681,776,16,8,16
315,8/8/2026,21:05:28,9.49E+01,8.55E+01,9.50E+01,2.26E+02,7.50E+01,780,681,776,16,8,16
316,8/8/2026,21:06:28,9.49E+01,8.51E+01,9.50E+01,2.30E+02,7.50E+01,781,681,776,2,8,2
317,8/8/2026,21:07:28,9.49E+01,8.63E+01,9.50E+01,2.26E+02,7.51E+01,783,681,778,2,8,2
318,8/8/2026,21:08:28,9.49E+01,8.75E+01,9.50E+01,2.25E+02,7.53E+01,784,681,780,2,8,2
319,8/8/2026,21:09:28,9.49E+01,8.85E+01,9.50E+01,2.28E+02,7.51E+01,786,681,782,2,8,2
320,8/8/2026,21:10:28,9.49E+01,8.97E+01,9.50E+01,2.26E+02,7.53E+01,788,681,784,2,8,2
321,8/8/2026,21:11:28,9.49E+01,8.93E+01,9.50E+01,2.07E+02,7.53E+01,788,681,784,16,8,16
322,8/8/2026,21:12:28,9.49E+01,8.81E+01,9.50E+01,2.31E+02,7.52E+01,788,681,784,16,8,16
323,8/8/2026,21:13:28,9.49E+01,8.71E+01,9.50E+01,1.99E+02,7.54E+01,788,681,784,16,8,16
324,8/8/2026,21:14:28,9.49E+01,8.60E+01,9.50E+01,2.26E+02,7.50E+01,788,681,784,16,8,16
325,8/8/2026,21:15:28,9.49E+01,8.49E+01,9.49E+01,2.18E+02,7.51E+01,789,681,784,2,8,2
326,8/8/2026,21:16:28,9.49E+01,8.62E+01,9.50E+01,2.20E+02,7.51E+01,790,681,786,2,8,2
327,8/8/2026,21:17:28,9.49E+01,8.73E+01,9.50E+01,2.47E+02,7.50E+01,792,681,788,2,8,2
328,8/8/2026,21:18:28,9.49E+01,8.85E+01,9.50E+01,1.97E+02,7.54E+01,794,681,790,2,8,2
329,8/8/2026,21:19:28,9.49E+01,8.98E+01,9.50E+01,2.10E+02,7.54E+01,796,681,791,2,8,2
330,8/8/2026,21:20:28,9.49E+01,8.92E+01,9.50E+01,1.97E+02,7.39E+01,796,681,792,16,8,16
331,8/8/2026,21:21:28,9.49E+01,8.82E+01,9.50E+01,1.99E+02,7.55E+01,796,681,792,16,8,16
332,8/8/2026,21:22:28,9.49E+01,8.71E+01,9.50E+01,1.98E+02,7.53E+01,796,681,792,16,8,16
333,8/8/2026,21:23:28,9.49E+01,8.60E+01,9.50E+01,2.27E+02,7.49E+01,796,681,792,16,8,16
334,8/8/2026,21:24:28,9.49E+01,8.50E+01,9.50E+01,1.96E+02,7.52E+01,796,681,792,16,8,16
335,8/8/2026,21:25:28,9.49E+01,8.60E+01,9.50E+01,2.03E+02,7.50E+01,798,681,793,2,8,2
336,8/8/2026,21:26:28,9.49E+01,8.72E+01,9.50E+01,2.28E+02,7.49E+01,800,681,795,2,8,2
337,8/8/2026,21:27:28,9.49E+01,8.84E+01,9.50E+01,2.22E+02,7.52E+01,802,681,797,2,8,2
338,8/8/2026,21:28:28,9.49E+01,8.95E+01,9.50E+01,2.44E+02,7.51E+01,803,681,799,2,8,2
339,8/8/2026,21:29:28,9.49E+01,8.95E+01,9.50E+01,2.44E+02,7.52E+01,804,681,800,16,8,16
340,8/8/2026,21:30:28,9.49E+01,8.83E+01,9.50E+01,1.45E+02,7.49E+01,804,681,800,16,8,16
341,8/8/2026,21:31:28,9.49E+01,8.76E+01,9.50E+01,1.39E+02,7.50E+01,804,681,800,16,8,16
342,8/8/2026,21:32:28,9.49E+01,8.70E+01,9.50E+01,1.17E+02,7.51E+01,804,681,800,16,8,16
343,8/8/2026,21:33:28,9.49E+01,8.64E+01,9.50E+01,9.20E+01,7.55E+01,804,681,800,16,8,16
344,8/8/2026,21:34:28,9.49E+01,8.59E+01,9.49E+01,9.55E+01,7.56E+01,804,681,800,16,8,16
345,8/8/2026,21:35:28,9.49E+01,8.53E+01,9.50E+01,1.11E+02,7.53E+01,804,681,800,16,8,16
346,8/8/2026,21:36:28,9.49E+01,8.54E+01,9.49E+01,8.94E+01,7.42E+01,805,681,800,2,8,2
347,8/8/2026,21:37:28,9.49E+01,8.73E+01,9.50E+01,9.01E+01,7.58E+01,807,681,802,2,8,2
348,8/8/2026,21:38:28,9.49E+01,8.91E+01,9.50E+01,8.98E+01,7.47E+01,808,681,804,2,8,2
349,8/8/2026,21:39:28,9.49E+01,8.99E+01,9.50E+01,9.07E+01,7.46E+01,809,681,805,16,8,16
350,8/8/2026,21:40:28,9.49E+01,8.93E+01,9.50E+01,9.23E+01,7.45E+01,809,681,805,16,8,16
351,8/8/2026,21:41:28,9.49E+01,8.88E+01,9.50E+01,1.12E+02,7.56E+01,809,681,805,16,8,16
352,8/8/2026,21:42:28,9.49E+01,8.81E+01,9.50E+01,1.88E+02,7.49E+01,809,681,805,16,8,16
353,8/8/2026,21:43:28,9.49E+01,8.70E+01,9.50E+01,1.86E+02,7.50E+01,809,681,805,16,8,16
354,8/8/2026,21:44:28,9.49E+01,8.60E+01,9.50E+01,2.15E+02,7.49E+01,809,681,805,16,8,16
355,8/8/2026,21:45:28,9.49E+01,8.51E+01,9.50E+01,1.65E+02,7.54E+01,809,681,805,16,8,16
356,8/8/2026,21:46:28,9.49E+01,8.59E+01,9.50E+01,2.01E+02,7.49E+01,811,681,806,2,8,2
357,8/8/2026,21:47:28,9.49E+01,8.72E+01,9.50E+01,1.92E+02,7.47E+01,813,681,808,2,8,2
358,8/8/2026,21:48:28,9.49E+01,8.85E+01,9.50E+01,2.01E+02,7.46E+01,814,681,810,2,8,2
359,8/8/2026,21:49:28,9.49E+01,8.98E+01,9.50E+01,1.95E+02,7.49E+01,816,681,811,2,8,2
360,8/8/2026,21:50:28,9.49E+01,8.92E+01,9.50E+01,1.97E+02,7.49E+01,816,681,812,16,8,16
361,8/8/2026,21:51:28,9.49E+01,8.81E+01,9.50E+01,2.01E+02,7.45E+01,816,681,812,16,8,16
362,8/8/2026,21:52:28,9.49E+01,8.71E+01,9.50E+01,2.24E+02,7.44E+01,816,681,812,16,8,16
363,8/8/2026,21:53:28,9.49E+01,8.61E+01,9.50E+01,1.66E+02,7.51E+01,816,681,812,16,8,16
364,8/8/2026,21:54:28,9.49E+01,8.52E+01,9.50E+01,1.86E+02,7.49E+01,816,681,812,16,8,16
365,8/8/2026,21:55:28,9.49E+01,8.56E+01,9.50E+01,1.96E+02,7.48E+01,818,681,813,2,8,2
366,8/8/2026,21:56:28,9.49E+01,8.70E+01,9.50E+01,1.84E+02,7.49E+01,819,681,815,2,8,2
367,8/8/2026,21:57:28,9.49E+01,8.83E+01,9.50E+01,1.88E+02,7.51E+01,821,681,816,2,8,2
368,8/8/2026,21:58:28,9.49E+01,8.79E+01,9.50E+01,5.58E+02,7.43E+01,823,681,818,2,8,2
369,8/8/2026,21:59:28,9.49E+01,8.77E+01,9.50E+01,2.09E+02,7.90E+01,825,681,820,2,8,2
370,8/8/2026,22:00:28,9.49E+01,8.91E+01,9.50E+01,1.63E+02,7.42E+01,827,681,822,2,8,2
371,8/8/2026,22:01:28,9.49E+01,8.98E+01,9.50E+01,1.66E+02,7.47E+01,828,681,823,16,8,16
372,8/8/2026,22:02:28,9.49E+01,8.89E+01,9.50E+01,1.73E+02,7.54E+01,828,681,823,16,8,16
373,8/8/2026,22:03:28,9.49E+01,8.80E+01,9.50E+01,1.96E+02,7.57E+01,828,681,823,16,8,16
374,8/8/2026,22:04:28,9.49E+01,8.71E+01,9.50E+01,1.94E+02,7.53E+01,828,681,823,16,8,16
375,8/8/2026,22:05:28,9.49E+01,8.62E+01,9.50E+01,1.64E+02,7.56E+01,828,681,823,16,8,16
376,8/8/2026,22:06:28,9.49E+01,8.52E+01,9.50E+01,2.06E+02,7.53E+01,828,681,823,16,8,16
377,8/8/2026,22:07:28,9.49E+01,8.57E+01,9.50E+01,2.01E+02,7.51E+01,829,681,824,2,8,2
378,8/8/2026,22:08:28,9.49E+01,8.70E+01,9.50E+01,2.15E+02,7.53E+01,831,681,826,2,8,2
379,8/8/2026,22:09:28,9.49E+01,8.81E+01,9.50E+01,2.02E+02,7.35E+01,833,681,828,2,8,2
380,8/8/2026,22:10:28,9.49E+01,8.98E+01,9.50E+01,1.32E+02,7.50E+01,835,681,830,2,8,2
381,8/8/2026,22:11:28,9.49E+01,8.95E+01,9.50E+01,1.24E+02,7.56E+01,835,681,830,16,8,16
382,8/8/2026,22:12:28,9.49E+01,8.89E+01,9.50E+01,1.13E+02,7.53E+01,835,681,830,16,8,16
383,8/8/2026,22:13:28,9.49E+01,8.82E+01,9.50E+01,1.46E+02,7.46E+01,835,681,830,16,8,16
384,8/8/2026,22:14:28,9.49E+01,8.76E+01,9.49E+01,1.10E+02,7.52E+01,835,681,830,16,8,16
385,8/8/2026,22:15:28,9.49E+01,8.71E+01,9.50E+01,1.11E+02,7.53E+01,835,681,830,16,8,16
386,8/8/2026,22:16:28,9.49E+01,8.64E+01,9.50E+01,1.11E+02,7.41E+01,835,681,830,16,8,16
387,8/8/2026,22:17:28,9.49E+01,8.59E+01,9.50E+01,8.37E+01,7.43E+01,835,681,830,16,8,16
388,8/8/2026,22:18:28,9.49E+01,8.55E+01,9.50E+01,9.04E+01,7.44E+01,835,681,830,16,8,16
389,8/8/2026,22:19:28,9.49E+01,8.50E+01,9.50E+01,8.37E+01,7.57E+01,835,681,830,16,8,16
390,8/8/2026,22:20:28,9.49E+01,8.65E+01,9.50E+01,1.15E+02,7.55E+01,836,681,831,2,8,2
391,8/8/2026,22:21:28,9.49E+01,8.72E+01,9.50E+01,4.96E+02,7.43E+01,838,681,833,2,8,2
392,8/8/2026,22:22:28,9.49E+01,8.69E+01,9.50E+01,4.97E+02,7.45E+01,840,681,835,2,8,2
393,8/8/2026,22:23:28,9.49E+01,8.85E+01,9.50E+01,1.17E+02,7.52E+01,842,681,837,2,8,2
394,8/8/2026,22:24:28,9.49E+01,9.00E+01,9.50E+01,1.05E+02,7.39E+01,844,681,838,16,8,16
395,8/8/2026,22:25:28,9.49E+01,8.96E+01,9.50E+01,8.75E+01,7.44E+01,844,681,838,16,8,16
396,8/8/2026,22:26:28,9.49E+01,8.91E+01,9.50E+01,1.09E+02,7.55E+01,844,681,838,16,8,16
397,8/8/2026,22:27:28,9.49E+01,8.87E+01,9.50E+01,8.59E+01,7.56E+01,844,681,838,16,8,16
398,8/8/2026,22:28:28,9.49E+01,8.82E+01,9.50E+01,8.30E+01,7.46E+01,844,681,838,16,8,16
399,8/8/2026,22:29:28,9.49E+01,8.77E+01,9.50E+01,1.10E+02,7.57E+01,844,681,838,16,8,16
400,8/8/2026,22:30:28,9.49E+01,8.71E+01,9.49E+01,1.14E+02,7.56E+01,844,681,838,16,8,16
401,8/8/2026,22:31:28,9.49E+01,8.64E+01,9.50E+01,1.18E+02,7.53E+01,844,681,838,16,8,16
402,8/8/2026,22:32:28,9.49E+01,8.58E+01,9.50E+01,1.16E+02,7.51E+01,844,681,838,16,8,16
403,8/8/2026,22:33:28,9.49E+01,8.52E+01,9.50E+01,1.18E+02,7.50E+01,844,681,838,16,8,16
404,8/8/2026,22:34:28,9.49E+01,8.58E+01,9.50E+01,1.41E+02,7.51E+01,845,681,839,2,8,2
405,8/8/2026,22:35:28,9.49E+01,8.75E+01,9.50E+01,1.32E+02,7.53E+01,846,681,841,2,8,2
406,8/8/2026,22:36:28,9.49E+01,8.91E+01,9.50E+01,1.32E+02,7.53E+01,848,681,843,2,8,2
407,8/8/2026,22:37:28,9.49E+01,8.98E+01,9.50E+01,1.36E+02,7.39E+01,849,681,844,16,8,16
408,8/8/2026,22:38:28,9.49E+01,8.91E+01,9.50E+01,1.20E+02,7.37E+01,849,681,844,16,8,16
409,8/8/2026,22:39:28,9.49E+01,8.86E+01,9.50E+01,9.30E+01,7.43E+01,849,681,844,16,8,16
410,8/8/2026,22:40:28,9.49E+01,8.81E+01,9.50E+01,8.40E+01,7.45E+01,849,681,844,16,8,16
411,8/8/2026,22:41:28,9.49E+01,8.76E+01,9.50E+01,8.27E+01,7.48E+01,849,681,844,16,8,16
412,8/8/2026,22:42:28,9.49E+01,8.72E+01,9.50E+01,1.20E+02,7.54E+01,849,681,844,16,8,16
413,8/8/2026,22:43:28,9.49E+01,8.66E+01,9.50E+01,9.30E+01,7.44E+01,849,681,844,16,8,16
414,8/8/2026,22:44:28,9.49E+01,8.61E+01,9.50E+01,1.16E+02,7.54E+01,849,681,844,16,8,16
415,8/8/2026,22:45:28,9.49E+01,8.56E+01,9.50E+01,9.90E+01,7.52E+01,849,681,844,16,8,16
416,8/8/2026,22:46:28,9.49E+01,8.50E+01,9.50E+01,9.13E+01,7.58E+01,849,681,844,16,8,16
417,8/8/2026,22:47:28,9.49E+01,8.63E+01,9.50E+01,1.20E+02,7.52E+01,851,681,845,2,8,2
418,8/8/2026,22:48:28,9.49E+01,8.81E+01,9.50E+01,1.12E+02,7.55E+01,853,681,847,2,8,2
419,8/8/2026,22:49:28,9.49E+01,8.98E+01,9.50E+01,1.46E+02,7.55E+01,854,681,849,2,8,2
420,8/8/2026,22:50:28,9.50E+01,8.96E+01,9.50E+01,1.19E+02,7.57E+01,855,681,849,16,8,16
421,8/8/2026,22:51:28,9.49E+01,8.90E+01,9.50E+01,9.17E+01,7.42E+01,855,681,849,16,8,16
422,8/8/2026,22:52:28,9.49E+01,8.84E+01,9.50E+01,1.59E+02,7.54E+01,855,681,849,16,8,16
423,8/8/2026,22:53:28,9.49E+01,8.78E+01,9.50E+01,1.27E+02,7.55E+01,855,681,849,16,8,16
424,8/8/2026,22:54:28,9.49E+01,8.71E+01,9.50E+01,1.23E+02,7.52E+01,855,681,849,16,8,16
425,8/8/2026,22:55:28,9.49E+01,8.65E+01,9.49E+01,1.29E+02,7.36E+01,855,681,849,16,8,16
426,8/8/2026,22:56:28,9.49E+01,8.58E+01,9.50E+01,1.53E+02,7.52E+01,855,681,849,16,8,16
427,8/8/2026,22:57:28,9.49E+01,8.50E+01,9.50E+01,1.34E+02,7.52E+01,855,681,849,16,8,16
428,8/8/2026,22:58:28,9.49E+01,8.62E+01,9.50E+01,1.29E+02,7.34E+01,856,681,851,2,8,2
429,8/8/2026,22:59:28,9.49E+01,8.79E+01,9.50E+01,1.22E+02,7.39E+01,858,681,853,2,8,2
430,8/8/2026,23:00:28,9.49E+01,8.97E+01,9.50E+01,1.07E+02,7.57E+01,860,681,854,2,8,2
431,8/8/2026,23:01:28,9.49E+01,8.95E+01,9.50E+01,1.43E+02,7.52E+01,860,681,855,16,8,16
432,8/8/2026,23:02:28,9.49E+01,8.89E+01,9.50E+01,1.17E+02,7.42E+01,860,681,855,16,8,16
433,8/8/2026,23:03:28,9.49E+01,8.83E+01,9.50E+01,1.11E+02,7.54E+01,860,681,855,16,8,16
434,8/8/2026,23:04:28,9.49E+01,8.76E+01,9.50E+01,1.17E+02,7.54E+01,860,681,855,16,8,16
435,8/8/2026,23:05:28,9.49E+01,8.72E+01,9.50E+01,9.10E+01,7.56E+01,860,681,855,16,8,16
436,8/8/2026,23:06:28,9.49E+01,8.66E+01,9.50E+01,1.02E+02,7.51E+01,860,681,855,16,8,16
437,8/8/2026,23:07:28,9.49E+01,8.62E+01,9.50E+01,9.65E+01,7.62E+01,860,681,855,16,8,16
438,8/8/2026,23:08:28,9.49E+01,8.56E+01,9.50E+01,9.13E+01,7.55E+01,860,681,855,16,8,16
439,8/8/2026,23:09:28,9.49E+01,8.51E+01,9.50E+01,9.17E+01,7.43E+01,860,681,855,16,8,16
440,8/8/2026,23:10:28,9.49E+01,8.61E+01,9.50E+01,9.26E+01,7.57E+01,861,681,856,2,8,2
441,8/8/2026,23:11:28,9.49E+01,8.79E+01,9.50E+01,1.16E+02,7.57E+01,863,681,858,2,8,2
442,8/8/2026,23:12:28,9.49E+01,8.97E+01,9.50E+01,9.23E+01,7.44E+01,865,681,859,2,8,2
443,8/8/2026,23:13:28,9.49E+01,8.97E+01,9.50E+01,1.21E+02,7.56E+01,865,681,860,16,8,16
444,8/8/2026,23:14:28,9.49E+01,8.89E+01,9.50E+01,1.44E+02,7.56E+01,865,681,860,16,8,16
