"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
203,2026/08/08,19:13:28,9.493839E+01,8.657588E+01,9.497082E+01,1.435798E+02,7.521887E+01,702,669,699,16,4,16
204,2026/08/08,19:14:28,9.490921E+01,8.590467E+01,9.497082E+01,1.185798E+02,7.502918E+01,702,670,699,16,4,16
205,2026/08/08,19:15:28,9.493839E+01,8.529507E+01,9.497082E+01,1.124838E+02,7.521887E+01,702,671,699,16,4,16
206,2026/08/08,19:16:28,9.490921E+01,8.561609E+01,9.497082E+01,1.515889E+02,7.512159E+01,703,673,700,2,4,2
207,2026/08/08,19:17:28,9.490921E+01,8.702659E+01,9.500324E+01,1.467899E+02,7.536478E+01,705,674,701,2,4,2
208,2026/08/08,19:18:28,9.493839E+01,8.859599E+01,9.497082E+01,1.400454E+02,7.531615E+01,707,675,703,2,4,2
209,2026/08/08,19:19:28,9.490921E+01,8.997406E+01,9.497082E+01,1.551232E+02,7.387646E+01,708,677,705,16,4,16
210,2026/08/08,19:20:28,9.490921E+01,8.933204E+01,9.497082E+01,1.204929E+02,7.551070E+01,708,678,705,16,4,16
211,2026/08/08,19:21:28,9.490921E+01,8.869326E+01,9.497082E+01,1.211414E+02,7.488326E+01,708,679,705,16,4,16
212,2026/08/08,19:22:28,9.487679E+01,8.795396E+01,9.500324E+01,1.599222E+02,7.526751E+01,708,681,705,16,4,16
213,2026/08/08,19:23:28,9.490921E+01,8.734760E+01,9.497082E+01,1.208171E+02,7.488326E+01,708,681,705,16,8,16
214,2026/08/08,19:24:28,9.487679E+01,8.667316E+01,9.497082E+01,1.243515E+02,7.502918E+01,708,681,705,16,8,16
215,2026/08/08,19:25:28,9.490921E+01,8.599870E+01,9.497082E+01,1.528534E+02,7.526751E+01,708,681,705,16,8,16
216,2026/08/08,19:26:28,9.487679E+01,8.529507E+01,9.497082E+01,1.237030E+02,7.531615E+01,708,681,705,16,8,16
217,2026/08/08,19:27:28,9.487679E+01,8.539235E+01,9.497082E+01,2.547665E+02,7.464494E+01,709,681,706,2,8,2
218,2026/08/08,19:28:28,9.493839E+01,8.638457E+01,9.500324E+01,2.845655E+02,7.411478E+01,711,681,708,2,8,2
219,2026/08/08,19:29:28,9.490921E+01,8.728275E+01,9.497082E+01,2.989624E+02,7.574902E+01,713,681,709,2,8,2
220,2026/08/08,19:30:28,9.490921E+01,8.817770E+01,9.497082E+01,2.672503E+02,7.473735E+01,715,681,711,2,8,2
221,2026/08/08,19:31:28,9.493839E+01,8.910831E+01,9.500324E+01,3.034695E+02,7.502918E+01,717,681,713,2,8,2
222,2026/08/08,19:32:28,9.490921E+01,8.997406E+01,9.497082E+01,2.816797E+02,7.488326E+01,718,681,715,16,8,16
223,2026/08/08,19:33:28,9.493839E+01,8.869326E+01,9.497082E+01,2.489948E+02,7.507782E+01,718,681,715,16,8,16
224,2026/08/08,19:34:28,9.493839E+01,8.737679E+01,9.497082E+01,2.499352E+02,7.488326E+01,718,681,715,16,8,16
225,2026/08/08,19:35:28,9.493839E+01,8.609599E+01,9.497082E+01,1.810636E+02,7.473735E+01,718,681,715,16,8,16
226,2026/08/08,19:36:28,9.493839E+01,8.542477E+01,9.497082E+01,1.221141E+02,7.521887E+01,718,681,715,16,8,16
227,2026/08/08,19:37:28,9.493839E+01,8.529507E+01,9.497082E+01,1.204929E+02,7.517023E+01,719,681,715,2,8,2
228,2026/08/08,19:38:28,9.493839E+01,8.699416E+01,9.497082E+01,1.278859E+02,7.517023E+01,721,681,717,2,8,2
229,2026/08/08,19:39:28,9.490921E+01,8.862841E+01,9.497082E+01,1.519131E+02,7.459630E+01,722,681,719,2,8,2
230,2026/08/08,19:40:28,9.490921E+01,8.997406E+01,9.500324E+01,1.413424E+02,7.483463E+01,724,681,720,16,8,16
231,2026/08/08,19:41:28,9.493839E+01,8.929961E+01,9.497082E+01,1.201686E+02,7.507782E+01,724,681,720,16,8,16
232,2026/08/08,19:42:28,9.490921E+01,8.859599E+01,9.497082E+01,1.384566E+02,7.521887E+01,724,681,720,16,8,16
233,2026/08/08,19:43:28,9.493839E+01,8.795396E+01,9.497082E+01,1.445201E+02,7.507782E+01,724,681,720,16,8,16
234,2026/08/08,19:44:28,9.490921E+01,8.728275E+01,9.497082E+01,1.099222E+02,7.555447E+01,724,681,720,16,8,16
235,2026/08/08,19:45:28,9.490921E+01,8.664073E+01,9.500324E+01,1.131323E+02,7.498055E+01,724,681,720,16,8,16
236,2026/08/08,19:46:28,9.487679E+01,8.616084E+01,9.497082E+01,9.552529E+01,7.637159E+01,724,681,720,16,8,16
237,2026/08/08,19:47:28,9.493839E+01,8.564851E+01,9.497082E+01,8.975357E+01,7.445039E+01,724,681,720,16,8,16
238,2026/08/08,19:48:28,9.493839E+01,8.513619E+01,9.497082E+01,9.263943E+01,7.531615E+01,724,681,720,16,8,16
239,2026/08/08,19:49:28,9.497082E+01,8.606356E+01,9.497082E+01,9.263943E+01,7.570039E+01,725,681,721,2,8,2
240,2026/08/08,19:50:28,9.487679E+01,8.785992E+01,9.497082E+01,1.525292E+02,7.526751E+01,727,681,723,2,8,2
241,2026/08/08,19:51:28,9.493839E+01,8.952335E+01,9.497082E+01,1.214656E+02,7.406615E+01,729,681,725,2,8,2
242,2026/08/08,19:52:28,9.493839E+01,8.968548E+01,9.497082E+01,1.189040E+02,7.377918E+01,729,681,725,16,8,16
243,2026/08/08,19:53:28,9.493839E+01,8.904346E+01,9.497082E+01,1.480545E+02,7.541342E+01,729,681,725,16,8,16
244,2026/08/08,19:54:28,9.487679E+01,8.833982E+01,9.497082E+01,1.265889E+02,7.546206E+01,729,681,725,16,8,16
245,2026/08/08,19:55:28,9.493839E+01,8.763295E+01,9.497082E+01,1.406939E+02,7.507782E+01,729,681,725,16,8,16
246,2026/08/08,19:56:28,9.490921E+01,8.686446E+01,9.497082E+01,1.419585E+02,7.521887E+01,729,681,725,16,8,16
247,2026/08/08,19:57:28,9.490921E+01,8.606356E+01,9.500324E+01,1.390726E+02,7.507782E+01,729,681,725,16,8,16
248,2026/08/08,19:58:28,9.493839E+01,8.529507E+01,9.497082E+01,1.679313E+02,7.488326E+01,729,681,725,16,8,16
249,2026/08/08,19:59:28,9.493839E+01,8.577497E+01,9.500324E+01,1.269131E+02,7.512159E+01,730,681,726,2,8,2
250,2026/08/08,20:00:28,9.490921E+01,8.744164E+01,9.497082E+01,1.496758E+02,7.507782E+01,732,681,728,2,8,2
251,2026/08/08,20:01:28,9.490921E+01,8.907588E+01,9.497082E+01,1.054475E+02,7.473735E+01,734,681,730,2,8,2
252,2026/08/08,20:02:28,9.490921E+01,8.987679E+01,9.500324E+01,9.263943E+01,7.435311E+01,735,681,731,16,8,16
253,2026/08/08,20:03:28,9.490921E+01,8.939689E+01,9.500324E+01,9.325552E+01,7.459630E+01,735,681,731,16,8,16
254,2026/08/08,20:04:28,9.493839E+01,8.885214E+01,9.497082E+01,1.243515E+02,7.541342E+01,735,681,731,16,8,16
255,2026/08/08,20:05:28,9.490921E+01,8.830740E+01,9.497082E+01,9.325552E+01,7.454766E+01,735,681,731,16,8,16
256,2026/08/08,20:06:28,9.493839E+01,8.782750E+01,9.497082E+01,9.357977E+01,7.464494E+01,735,681,731,16,8,16
257,2026/08/08,20:07:28,9.493839E+01,8.734760E+01,9.497082E+01,9.069391E+01,7.435311E+01,735,681,731,16,8,16
258,2026/08/08,20:08:28,9.490921E+01,8.683204E+01,9.500324E+01,1.105707E+02,7.546206E+01,735,681,731,16,8,16
259,2026/08/08,20:09:28,9.490921E+01,8.616084E+01,9.497082E+01,1.278859E+02,7.483463E+01,735,681,731,16,8,16
260,2026/08/08,20:10:28,9.490921E+01,8.542477E+01,9.497082E+01,1.467899E+02,7.507782E+01,735,681,731,16,8,16
261,2026/08/08,20:11:28,9.487679E+01,8.545720E+01,9.497082E+01,1.429313E+02,7.507782E+01,736,681,732,2,8,2
262,2026/08/08,20:12:28,9.487679E+01,8.712063E+01,9.497082E+01,1.198768E+02,7.478599E+01,737,681,733,2,8,2
263,2026/08/08,20:13:28,9.490921E+01,8.875487E+01,9.497082E+01,1.240272E+02,7.493191E+01,739,681,735,2,8,2
264,2026/08/08,20:14:28,9.490921E+01,8.990921E+01,9.500324E+01,1.345979E+02,7.541342E+01,741,681,736,16,8,16
265,2026/08/08,20:15:28,9.493839E+01,8.923801E+01,9.497082E+01,1.304475E+02,7.546206E+01,741,681,736,16,8,16
266,2026/08/08,20:16:28,9.493839E+01,8.859599E+01,9.497082E+01,1.230545E+02,7.555447E+01,741,681,736,16,8,16
267,2026/08/08,20:17:28,9.493839E+01,8.788911E+01,9.497082E+01,1.256161E+02,7.531615E+01,741,681,736,16,8,16
268,2026/08/08,20:18:28,9.487679E+01,8.728275E+01,9.497082E+01,9.296368E+01,7.421206E+01,741,681,736,16,8,16
269,2026/08/08,20:19:28,9.490921E+01,8.673801E+01,9.497082E+01,9.134241E+01,7.416342E+01,741,681,736,16,8,16
270,2026/08/08,20:20:28,9.493839E+01,8.619326E+01,9.497082E+01,1.400454E+02,7.488326E+01,741,681,736,16,8,16
271,2026/08/08,20:21:28,9.493839E+01,8.516862E+01,9.500324E+01,2.130999E+02,7.579766E+01,741,681,736,16,8,16
272,2026/08/08,20:22:28,9.493839E+01,8.574255E+01,9.500324E+01,2.150130E+02,7.531615E+01,742,681,738,2,8,2
273,2026/08/08,20:23:28,9.490921E+01,8.692931E+01,9.497082E+01,2.163100E+02,7.555447E+01,744,681,740,2,8,2
274,2026/08/08,20:24:28,9.490921E+01,8.814851E+01,9.497082E+01,2.413100E+02,7.551070E+01,746,681,741,2,8,2
275,2026/08/08,20:25:28,9.493839E+01,8.933204E+01,9.497082E+01,1.957847E+02,7.541342E+01,747,681,743,2,8,2
276,2026/08/08,20:26:28,9.493839E+01,8.952335E+01,9.497082E+01,2.217575E+02,7.531615E+01,748,681,744,16,8,16
277,2026/08/08,20:27:28,9.493839E+01,8.837225E+01,9.497082E+01,2.287938E+02,7.507782E+01,748,681,744,16,8,16
278,2026/08/08,20:28:28,9.490921E+01,8.721790E+01,9.497082E+01,2.230220E+02,7.507782E+01,748,681,744,16,8,16
279,2026/08/08,20:29:28,9.493839E+01,8.603113E+01,9.497082E+01,2.246433E+02,7.502918E+01,748,681,744,16,8,16
280,2026/08/08,20:30:28,9.490921E+01,8.488003E+01,9.497082E+01,2.326524E+02,7.512159E+01,749,681,744,2,8,2
281,2026/08/08,20:31:28,9.493839E+01,8.606356E+01,9.497082E+01,2.297665E+02,7.507782E+01,750,681,746,2,8,2
282,2026/08/08,20:32:28,9.493839E+01,8.721790E+01,9.497082E+01,2.246433E+02,7.512159E+01,752,681,748,2,8,2
283,2026/08/08,20:33:28,9.490921E+01,8.830740E+01,9.497082E+01,2.605058E+02,7.483463E+01,754,681,750,2,8,2
284,2026/08/08,20:34:28,9.490921E+01,8.949416E+01,9.497082E+01,2.380999E+02,7.512159E+01,756,681,752,2,8,2
285,2026/08/08,20:35:28,9.493839E+01,8.952335E+01,9.493839E+01,2.150130E+02,7.493191E+01,757,681,752,16,8,16
286,2026/08/08,20:36:28,9.487679E+01,8.840467E+01,9.493839E+01,2.134241E+02,7.531615E+01,757,681,752,16,8,16
287,2026/08/08,20:37:28,9.490921E+01,8.715305E+01,9.497082E+01,2.185473E+02,7.507782E+01,757,681,752,16,8,16
288,2026/08/08,20:38:28,9.490921E+01,8.603113E+01,9.497082E+01,2.272049E+02,7.493191E+01,757,681,752,16,8,16
289,2026/08/08,20:39:28,9.487679E+01,8.497406E+01,9.497082E+01,1.961089E+02,7.521887E+01,757,681,752,16,8,16
290,2026/08/08,20:40:28,9.490921E+01,8.603113E+01,9.497082E+01,1.970817E+02,7.498055E+01,758,681,754,2,8,2
291,2026/08/08,20:41:28,9.490921E+01,8.737679E+01,9.500324E+01,1.989948E+02,7.507782E+01,760,681,756,2,8,2
292,2026/08/08,20:42:28,9.490921E+01,8.856356E+01,9.497082E+01,2.044423E+02,7.521887E+01,762,681,758,2,8,2
293,2026/08/08,20:43:28,9.490921E+01,8.987679E+01,9.493839E+01,1.977302E+02,7.392023E+01,764,681,760,2,8,2
294,2026/08/08,20:44:28,9.490921E+01,8.907588E+01,9.497082E+01,2.278534E+02,7.363326E+01,764,681,760,16,8,16
295,2026/08/08,20:45:28,9.493839E+01,8.788911E+01,9.497082E+01,2.246433E+02,7.507782E+01,764,681,760,16,8,16
296,2026/08/08,20:46:28,9.490921E+01,8.667316E+01,9.500324E+01,2.547665E+02,7.483463E+01,764,681,760,16,8,16
297,2026/08/08,20:47:28,9.490921E+01,8.545720E+01,9.497082E+01,2.310311E+02,7.483463E+01,764,681,760,16,8,16
298,2026/08/08,20:48:28,9.487679E+01,8.539235E+01,9.500324E+01,2.451362E+02,7.488326E+01,765,681,761,2,8,2
299,2026/08/08,20:49:28,9.490921E+01,8.638457E+01,9.497082E+01,2.550908E+02,7.651751E+01,767,681,762,2,8,2
300,2026/08/08,20:50:28,9.493839E+01,8.747406E+01,9.493839E+01,2.473736E+02,7.493191E+01,769,681,764,2,8,2
301,2026/08/08,20:51:28,9.493839E+01,8.849870E+01,9.497082E+01,2.493191E+02,7.512159E+01,770,681,766,2,8,2
302,2026/08/08,20:52:28,9.490921E+01,8.975033E+01,9.497082E+01,2.028534E+02,7.560311E+01,772,681,768,2,8,2
303,2026/08/08,20:53:28,9.490921E+01,8.923801E+01,9.497082E+01,2.002918E+02,7.526751E+01,773,681,768,16,8,16
304,2026/08/08,20:54:28,9.493839E+01,8.817770E+01,9.493839E+01,1.941958E+02,7.536478E+01,773,681,768,16,8,16
305,2026/08/08,20:55:28,9.490921E+01,8.712063E+01,9.497082E+01,1.954929E+02,7.546206E+01,773,681,768,16,8,16
306,2026/08/08,20:56:28,9.493839E+01,8.606356E+01,9.497082E+01,1.964332E+02,7.521887E+01,773,681,768,16,8,16
307,2026/08/08,20:57:28,9.490921E+01,8.503891E+01,9.497082E+01,1.977302E+02,7.531615E+01,773,681,768,16,8,16
308,2026/08/08,20:58:28,9.490921E+01,8.583982E+01,9.497082E+01,2.355383E+02,7.512159E+01,774,681,770,2,8,2
309,2026/08/08,20:59:28,9.493839E+01,8.715305E+01,9.497082E+01,1.977302E+02,7.368191E+01,776,681,772,2,8,2
310,2026/08/08,21:00:28,9.490921E+01,8.846628E+01,9.500324E+01,1.964332E+02,7.512159E+01,778,681,773,2,8,2
311,2026/08/08,21:01:28,9.493839E+01,8.968548E+01,9.497082E+01,2.255837E+02,7.517023E+01,780,681,775,2,8,2
312,2026/08/08,21:02:28,9.490921E+01,8.926719E+01,9.500324E+01,2.188716E+02,7.382782E+01,780,681,776,16,8,16
313,2026/08/08,21:03:28,9.497082E+01,8.805124E+01,9.497082E+01,2.557069E+02,7.478599E+01,780,681,776,16,8,16
314,2026/08/08,21:04:28,9.490921E+01,8.673801E+01,9.497082E+01,2.464332E+02,7.473735E+01,780,681,776,16,8,16
315,2026/08/08,21:05:28,9.490921E+01,8.551881E+01,9.500324E+01,2.259079E+02,7.498055E+01,780,681,776,16,8,16
316,2026/08/08,21:06:28,9.493839E+01,8.513619E+01,9.500324E+01,2.297665E+02,7.498055E+01,781,681,776,2,8,2
317,2026/08/08,21:07:28,9.490921E+01,8.628729E+01,9.497082E+01,2.262322E+02,7.507782E+01,783,681,778,2,8,2
318,2026/08/08,21:08:28,9.490921E+01,8.747406E+01,9.500324E+01,2.249676E+02,7.526751E+01,784,681,780,2,8,2
319,2026/08/08,21:09:28,9.487679E+01,8.853113E+01,9.497082E+01,2.281453E+02,7.507782E+01,786,681,782,2,8,2
320,2026/08/08,21:10:28,9.490921E+01,8.971790E+01,9.497082E+01,2.262322E+02,7.526751E+01,788,681,784,2,8,2
321,2026/08/08,21:11:28,9.490921E+01,8.929961E+01,9.497082E+01,2.070039E+02,7.531615E+01,788,681,784,16,8,16
322,2026/08/08,21:12:28,9.493839E+01,8.814851E+01,9.497082E+01,2.310311E+02,7.517023E+01,788,681,784,16,8,16
323,2026/08/08,21:13:28,9.490921E+01,8.708820E+01,9.497082E+01,1.986706E+02,7.536478E+01,788,681,784,16,8,16
324,2026/08/08,21:14:28,9.493839E+01,8.599870E+01,9.497082E+01,2.262322E+02,7.498055E+01,788,681,784,16,8,16
325,2026/08/08,21:15:28,9.493839E+01,8.491245E+01,9.493839E+01,2.175746E+02,7.507782E+01,789,681,784,2,8,2
326,2026/08/08,21:16:28,9.490921E+01,8.616084E+01,9.500324E+01,2.195201E+02,7.507782E+01,790,681,786,2,8,2
327,2026/08/08,21:17:28,9.493839E+01,8.728275E+01,9.497082E+01,2.467575E+02,7.502918E+01,792,681,788,2,8,2
328,2026/08/08,21:18:28,9.487679E+01,8.849870E+01,9.497082E+01,1.970817E+02,7.536478E+01,794,681,790,2,8,2
329,2026/08/08,21:19:28,9.493839E+01,8.981194E+01,9.497082E+01,2.102140E+02,7.536478E+01,796,681,791,2,8,2
330,2026/08/08,21:20:28,9.490921E+01,8.923801E+01,9.497082E+01,1.974060E+02,7.387646E+01,796,681,792,16,8,16
331,2026/08/08,21:21:28,9.487679E+01,8.821012E+01,9.497082E+01,1.986706E+02,7.551070E+01,796,681,792,16,8,16
332,2026/08/08,21:22:28,9.493839E+01,8.708820E+01,9.500324E+01,1.977302E+02,7.531615E+01,796,681,792,16,8,16
333,2026/08/08,21:23:28,9.490921E+01,8.603113E+01,9.497082E+01,2.268807E+02,7.488326E+01,796,681,792,16,8,16
334,2026/08/08,21:24:28,9.493839E+01,8.497406E+01,9.497082E+01,1.957847E+02,7.521887E+01,796,681,792,16,8,16
335,2026/08/08,21:25:28,9.490921E+01,8.603113E+01,9.500324E+01,2.031777E+02,7.502918E+01,798,681,793,2,8,2
336,2026/08/08,21:26:28,9.493839E+01,8.718548E+01,9.497082E+01,2.278534E+02,7.488326E+01,800,681,795,2,8,2
337,2026/08/08,21:27:28,9.493839E+01,8.837225E+01,9.497082E+01,2.220817E+02,7.521887E+01,802,681,797,2,8,2
338,2026/08/08,21:28:28,9.493839E+01,8.949416E+01,9.497082E+01,2.444877E+02,7.512159E+01,803,681,799,2,8,2
339,2026/08/08,21:29:28,9.487679E+01,8.949416E+01,9.500324E+01,2.435473E+02,7.517023E+01,804,681,800,16,8,16
340,2026/08/08,21:30:28,9.490921E+01,8.833982E+01,9.500324E+01,1.451686E+02,7.488326E+01,804,681,800,16,8,16
341,2026/08/08,21:31:28,9.493839E+01,8.760377E+01,9.497082E+01,1.390726E+02,7.498055E+01,804,681,800,16,8,16
342,2026/08/08,21:32:28,9.490921E+01,8.699416E+01,9.497082E+01,1.173152E+02,7.512159E+01,804,681,800,16,8,16
343,2026/08/08,21:33:28,9.493839E+01,8.635214E+01,9.497082E+01,9.199092E+01,7.546206E+01,804,681,800,16,8,16
344,2026/08/08,21:34:28,9.490921E+01,8.587225E+01,9.493839E+01,9.552529E+01,7.560311E+01,804,681,800,16,8,16
345,2026/08/08,21:35:28,9.487679E+01,8.532750E+01,9.497082E+01,1.112192E+02,7.531615E+01,804,681,800,16,8,16
346,2026/08/08,21:36:28,9.493839E+01,8.539235E+01,9.493839E+01,8.942931E+01,7.421206E+01,805,681,800,2,8,2
347,2026/08/08,21:37:28,9.490921E+01,8.725033E+01,9.497082E+01,9.007782E+01,7.584630E+01,807,681,802,2,8,2
348,2026/08/08,21:38:28,9.490921E+01,8.914073E+01,9.497082E+01,8.975357E+01,7.469358E+01,808,681,804,2,8,2
349,2026/08/08,21:39:28,9.490921E+01,8.987679E+01,9.497082E+01,9.069391E+01,7.464494E+01,809,681,805,16,8,16
350,2026/08/08,21:40:28,9.490921E+01,8.929961E+01,9.497082E+01,9.231518E+01,7.445039E+01,809,681,805,16,8,16
351,2026/08/08,21:41:28,9.490921E+01,8.875487E+01,9.500324E+01,1.118677E+02,7.560311E+01,809,681,805,16,8,16
352,2026/08/08,21:42:28,9.490921E+01,8.805124E+01,9.497082E+01,1.877756E+02,7.493191E+01,809,681,805,16,8,16
353,2026/08/08,21:43:28,9.490921E+01,8.699416E+01,9.497082E+01,1.858625E+02,7.498055E+01,809,681,805,16,8,16
354,2026/08/08,21:44:28,9.490921E+01,8.603113E+01,9.500324E+01,2.146887E+02,7.488326E+01,809,681,805,16,8,16
355,2026/08/08,21:45:28,9.493839E+01,8.510377E+01,9.497082E+01,1.653697E+02,7.536478E+01,809,681,805,16,8,16
356,2026/08/08,21:46:28,9.493839E+01,8.593710E+01,9.500324E+01,2.006161E+02,7.488326E+01,811,681,806,2,8,2
357,2026/08/08,21:47:28,9.490921E+01,8.721790E+01,9.497082E+01,1.922828E+02,7.473735E+01,813,681,808,2,8,2
358,2026/08/08,21:48:28,9.493839E+01,8.853113E+01,9.497082E+01,2.009403E+02,7.464494E+01,814,681,810,2,8,2
359,2026/08/08,21:49:28,9.493839E+01,8.984436E+01,9.500324E+01,1.954929E+02,7.493191E+01,816,681,811,2,8,2
360,2026/08/08,21:50:28,9.490921E+01,8.923801E+01,9.500324E+01,1.970817E+02,7.493191E+01,816,681,812,16,8,16
361,2026/08/08,21:51:28,9.490921E+01,8.811609E+01,9.497082E+01,2.006161E+02,7.454766E+01,816,681,812,16,8,16
362,2026/08/08,21:52:28,9.493839E+01,8.708820E+01,9.497082E+01,2.243191E+02,7.440175E+01,816,681,812,16,8,16
363,2026/08/08,21:53:28,9.490921E+01,8.606356E+01,9.497082E+01,1.656939E+02,7.507782E+01,816,681,812,16,8,16
364,2026/08/08,21:54:28,9.487679E+01,8.516862E+01,9.497082E+01,1.855383E+02,7.488326E+01,816,681,812,16,8,16
365,2026/08/08,21:55:28,9.490921E+01,8.558366E+01,9.497082E+01,1.964332E+02,7.483463E+01,818,681,813,2,8,2
366,2026/08/08,21:56:28,9.487679E+01,8.699416E+01,9.500324E+01,1.842737E+02,7.493191E+01,819,681,815,2,8,2
367,2026/08/08,21:57:28,9.490921E+01,8.827497E+01,9.497082E+01,1.880999E+02,7.512159E+01,821,681,816,2,8,2
368,2026/08/08,21:58:28,9.493839E+01,8.788911E+01,9.497082E+01,5.575227E+02,7.426070E+01,823,681,818,2,8,2
369,2026/08/08,21:59:28,9.490921E+01,8.766537E+01,9.497082E+01,2.092413E+02,7.901751E+01,825,681,820,2,8,2
370,2026/08/08,22:00:28,9.493839E+01,8.907588E+01,9.500324E+01,1.628080E+02,7.421206E+01,827,681,822,2,8,2
371,2026/08/08,22:01:28,9.490921E+01,8.981194E+01,9.497082E+01,1.659857E+02,7.473735E+01,828,681,823,16,8,16
372,2026/08/08,22:02:28,9.493839E+01,8.888457E+01,9.497082E+01,1.730545E+02,7.536478E+01,828,681,823,16,8,16
373,2026/08/08,22:03:28,9.493839E+01,8.798638E+01,9.497082E+01,1.957847E+02,7.570039E+01,828,681,823,16,8,16
374,2026/08/08,22:04:28,9.487679E+01,8.712063E+01,9.497082E+01,1.938716E+02,7.531615E+01,828,681,823,16,8,16
375,2026/08/08,22:05:28,9.493839E+01,8.619326E+01,9.497082E+01,1.637484E+02,7.555447E+01,828,681,823,16,8,16
376,2026/08/08,22:06:28,9.490921E+01,8.519780E+01,9.500324E+01,2.063878E+02,7.526751E+01,828,681,823,16,8,16
377,2026/08/08,22:07:28,9.493839E+01,8.571336E+01,9.497082E+01,2.009403E+02,7.512159E+01,829,681,824,2,8,2
378,2026/08/08,22:08:28,9.490921E+01,8.696174E+01,9.497082E+01,2.153372E+02,7.531615E+01,831,681,826,2,8,2
379,2026/08/08,22:09:28,9.493839E+01,8.811609E+01,9.497082E+01,2.015564E+02,7.353599E+01,833,681,828,2,8,2
380,2026/08/08,22:10:28,9.490921E+01,8.977951E+01,9.497082E+01,1.320363E+02,7.502918E+01,835,681,830,2,8,2
381,2026/08/08,22:11:28,9.493839E+01,8.952335E+01,9.497082E+01,1.237030E+02,7.560311E+01,835,681,830,16,8,16
382,2026/08/08,22:12:28,9.493839E+01,8.891699E+01,9.497082E+01,1.131323E+02,7.531615E+01,835,681,830,16,8,16
383,2026/08/08,22:13:28,9.490921E+01,8.824255E+01,9.497082E+01,1.464656E+02,7.464494E+01,835,681,830,16,8,16
384,2026/08/08,22:14:28,9.490921E+01,8.763295E+01,9.493839E+01,1.095979E+02,7.517023E+01,835,681,830,16,8,16
385,2026/08/08,22:15:28,9.490921E+01,8.705902E+01,9.500324E+01,1.108949E+02,7.531615E+01,835,681,830,16,8,16
386,2026/08/08,22:16:28,9.490921E+01,8.638457E+01,9.497082E+01,1.105707E+02,7.406615E+01,835,681,830,16,8,16
387,2026/08/08,22:17:28,9.490921E+01,8.590467E+01,9.497082E+01,8.365759E+01,7.430933E+01,835,681,830,16,8,16
388,2026/08/08,22:18:28,9.490921E+01,8.545720E+01,9.497082E+01,9.036965E+01,7.440175E+01,835,681,830,16,8,16
389,2026/08/08,22:19:28,9.493839E+01,8.500648E+01,9.497082E+01,8.365759E+01,7.565175E+01,835,681,830,16,8,16
390,2026/08/08,22:20:28,9.490921E+01,8.651427E+01,9.497082E+01,1.150454E+02,7.551070E+01,836,681,831,2,8,2
391,2026/08/08,22:21:28,9.493839E+01,8.718548E+01,9.497082E+01,4.963359E+02,7.426070E+01,838,681,833,2,8,2
392,2026/08/08,22:22:28,9.490921E+01,8.692931E+01,9.497082E+01,4.969844E+02,7.445039E+01,840,681,835,2,8,2
393,2026/08/08,22:23:28,9.490921E+01,8.853113E+01,9.497082E+01,1.166667E+02,7.521887E+01,842,681,837,2,8,2
394,2026/08/08,22:24:28,9.490921E+01,9.003891E+01,9.497082E+01,1.047990E+02,7.392023E+01,844,681,838,16,8,16
395,2026/08/08,22:25:28,9.490921E+01,8.958820E+01,9.497082E+01,8.751621E+01,7.435311E+01,844,681,838,16,8,16
396,2026/08/08,22:26:28,9.487679E+01,8.914073E+01,9.497082E+01,1.086576E+02,7.546206E+01,844,681,838,16,8,16
397,2026/08/08,22:27:28,9.490921E+01,8.866084E+01,9.500324E+01,8.589494E+01,7.560311E+01,844,681,838,16,8,16
398,2026/08/08,22:28:28,9.490921E+01,8.817770E+01,9.497082E+01,8.300908E+01,7.459630E+01,844,681,838,16,8,16
399,2026/08/08,22:29:28,9.493839E+01,8.773022E+01,9.497082E+01,1.099222E+02,7.570039E+01,844,681,838,16,8,16
400,2026/08/08,22:30:28,9.490921E+01,8.712063E+01,9.493839E+01,1.144293E+02,7.560311E+01,844,681,838,16,8,16
401,2026/08/08,22:31:28,9.493839E+01,8.644942E+01,9.500324E+01,1.176070E+02,7.526751E+01,844,681,838,16,8,16
402,2026/08/08,22:32:28,9.490921E+01,8.583982E+01,9.497082E+01,1.156939E+02,7.512159E+01,844,681,838,16,8,16
403,2026/08/08,22:33:28,9.490921E+01,8.516862E+01,9.500324E+01,1.182555E+02,7.498055E+01,844,681,838,16,8,16
404,2026/08/08,22:34:28,9.490921E+01,8.583982E+01,9.497082E+01,1.410182E+02,7.507782E+01,845,681,839,2,8,2
405,2026/08/08,22:35:28,9.493839E+01,8.750648E+01,9.497082E+01,1.320363E+02,7.526751E+01,846,681,841,2,8,2
406,2026/08/08,22:36:28,9.493839E+01,8.914073E+01,9.497082E+01,1.317121E+02,7.531615E+01,848,681,843,2,8,2
407,2026/08/08,22:37:28,9.493839E+01,8.977951E+01,9.497082E+01,1.355707E+02,7.387646E+01,849,681,844,16,8,16
408,2026/08/08,22:38:28,9.487679E+01,8.914073E+01,9.497082E+01,1.201686E+02,7.368191E+01,849,681,844,16,8,16
