DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
222,8/24/2026,19:31:42,9.50E+01,8.88E+01,9.49E+01,1.34E+02,7.59E+01,760,967,866,8,16,16
223,8/24/2026,19:32:42,9.50E+01,8.81E+01,9.49E+01,1.30E+02,7.42E+01,760,967,866,8,16,16
224,8/24/2026,19:33:42,9.50E+01,8.69E+01,9.49E+01,2.36E+02,7.54E+01,760,967,866,8,16,16
225,8/24/2026,19:34:42,9.50E+01,8.60E+01,9.49E+01,1.57E+02,7.53E+01,760,967,866,8,16,16
226,8/24/2026,19:35:42,9.49E+01,8.52E+01,9.49E+01,1.28E+02,7.51E+01,760,967,866,8,16,16
227,8/24/2026,19:36:42,9.50E+01,8.59E+01,9.50E+01,1.44E+02,7.53E+01,760,968,867,8,2,2
228,8/24/2026,19:37:42,9.50E+01,8.76E+01,9.49E+01,1.27E+02,7.55E+01,760,970,868,8,2,2
229,8/24/2026,19:38:42,9.50E+01,8.94E+01,9.49E+01,1.57E+02,7.56E+01,760,972,870,8,2,2
230,8/24/2026,19:39:42,9.50E+01,8.97E+01,9.49E+01,1.11E+02,7.46E+01,760,972,871,8,16,16
231,8/24/2026,19:40:42,9.50E+01,8.90E+01,9.50E+01,1.24E+02,7.49E+01,760,972,871,8,16,16
232,8/24/2026,19:41:42,9.50E+01,8.84E+01,9.49E+01,1.28E+02,7.51E+01,760,972,871,8,16,16
233,8/24/2026,19:42:42,9.50E+01,8.76E+01,9.49E+01,1.29E+02,7.49E+01,760,972,871,8,16,16
234,8/24/2026,19:43:42,9.50E+01,8.69E+01,9.50E+01,1.57E+02,7.50E+01,760,972,871,8,16,16
235,8/24/2026,19:44:42,9.50E+01,8.62E+01,9.50E+01,1.08E+02,7.53E+01,760,972,871,8,16,16
236,8/24/2026,19:45:42,9.50E+01,8.56E+01,9.50E+01,1.03E+02,7.51E+01,760,972,871,8,16,16
237,8/24/2026,19:46:42,9.50E+01,8.49E+01,9.50E+01,1.59E+02,7.59E+01,760,972,871,8,2,2
238,8/24/2026,19:47:42,9.50E+01,8.63E+01,9.50E+01,3.09E+02,7.32E+01,760,974,873,8,2,2
239,8/24/2026,19:48:42,9.49E+01,8.72E+01,9.49E+01,2.97E+02,7.45E+01,760,976,874,8,2,2
240,8/24/2026,19:49:42,9.50E+01,8.87E+01,9.50E+01,1.94E+02,7.46E+01,760,978,876,8,2,2
241,8/24/2026,19:50:42,9.50E+01,9.00E+01,9.50E+01,1.87E+02,7.53E+01,760,979,878,8,16,16
242,8/24/2026,19:51:42,9.50E+01,8.91E+01,9.50E+01,1.59E+02,7.57E+01,760,979,878,8,16,16
243,8/24/2026,19:52:42,9.50E+01,8.84E+01,9.49E+01,1.50E+02,7.41E+01,760,979,878,8,16,16
244,8/24/2026,19:53:42,9.50E+01,8.75E+01,9.50E+01,1.37E+02,7.43E+01,760,979,878,8,16,16
245,8/24/2026,19:54:42,9.50E+01,8.68E+01,9.50E+01,1.44E+02,7.54E+01,760,979,878,8,16,16
246,8/24/2026,19:55:42,9.50E+01,8.61E+01,9.49E+01,1.47E+02,7.53E+01,760,979,878,8,16,16
247,8/24/2026,19:56:42,9.50E+01,8.50E+01,9.50E+01,2.55E+02,7.50E+01,760,979,878,8,16,16
248,8/24/2026,19:57:42,9.50E+01,8.59E+01,9.49E+01,1.82E+02,7.50E+01,760,981,879,8,2,2
249,8/24/2026,19:58:42,9.50E+01,8.75E+01,9.49E+01,1.39E+02,7.57E+01,760,983,881,8,2,2
250,8/24/2026,19:59:42,9.50E+01,8.93E+01,9.49E+01,1.55E+02,7.52E+01,760,985,883,8,2,2
251,8/24/2026,20:00:42,9.50E+01,8.98E+01,9.49E+01,1.30E+02,7.45E+01,760,985,884,8,16,16
252,8/24/2026,20:01:42,9.50E+01,8.91E+01,9.49E+01,1.27E+02,7.47E+01,760,985,884,8,16,16
253,8/24/2026,20:02:42,9.50E+01,8.84E+01,9.50E+01,1.28E+02,7.45E+01,760,985,884,8,16,16
254,8/24/2026,20:03:42,9.50E+01,8.77E+01,9.50E+01,1.24E+02,7.56E+01,760,985,884,8,16,16
255,8/24/2026,20:04:42,9.50E+01,8.69E+01,9.50E+01,1.79E+02,7.51E+01,760,985,884,8,16,16
256,8/24/2026,20:05:42,9.50E+01,8.59E+01,9.50E+01,2.36E+02,7.37E+01,760,985,884,8,16,16
257,8/24/2026,20:06:42,9.50E+01,8.50E+01,9.50E+01,1.34E+02,7.58E+01,760,986,884,8,2,2
258,8/24/2026,20:07:42,9.49E+01,8.68E+01,9.50E+01,1.34E+02,7.57E+01,760,988,886,8,2,2
259,8/24/2026,20:08:42,9.50E+01,8.86E+01,9.50E+01,1.37E+02,7.43E+01,760,989,888,8,2,2
260,8/24/2026,20:09:42,9.50E+01,8.99E+01,9.49E+01,1.26E+02,7.57E+01,760,991,889,8,16,16
261,8/24/2026,20:10:42,9.50E+01,8.93E+01,9.49E+01,1.28E+02,7.46E+01,760,991,889,8,16,16
262,8/24/2026,20:11:42,9.50E+01,8.86E+01,9.50E+01,1.58E+02,7.44E+01,760,991,889,8,16,16
263,8/24/2026,20:12:42,9.50E+01,8.79E+01,9.49E+01,1.10E+02,7.52E+01,760,991,889,8,16,16
264,8/24/2026,20:13:42,9.50E+01,8.73E+01,9.50E+01,1.02E+02,7.40E+01,760,991,889,8,16,16
265,8/24/2026,20:14:42,9.50E+01,8.67E+01,9.49E+01,1.78E+02,7.21E+01,760,991,889,8,16,16
266,8/24/2026,20:15:42,9.50E+01,8.55E+01,9.49E+01,2.33E+02,7.42E+01,760,991,889,8,16,16
267,8/24/2026,20:16:42,9.49E+01,8.54E+01,9.50E+01,1.26E+02,7.55E+01,760,991,890,8,2,2
268,8/24/2026,20:17:42,9.50E+01,8.71E+01,9.49E+01,1.29E+02,7.53E+01,760,993,891,8,2,2
269,8/24/2026,20:18:42,9.50E+01,8.89E+01,9.50E+01,1.60E+02,7.52E+01,760,995,893,8,2,2
270,8/24/2026,20:19:42,9.50E+01,8.99E+01,9.49E+01,1.29E+02,7.57E+01,760,996,894,8,16,16
271,8/24/2026,20:20:42,9.50E+01,8.91E+01,9.50E+01,1.57E+02,7.55E+01,760,996,894,8,16,16
272,8/24/2026,20:21:42,9.50E+01,8.84E+01,9.49E+01,1.36E+02,7.50E+01,760,996,894,8,16,16
273,8/24/2026,20:22:42,9.50E+01,8.77E+01,9.49E+01,1.37E+02,7.46E+01,760,996,894,8,16,16
274,8/24/2026,20:23:42,9.50E+01,8.69E+01,9.49E+01,1.52E+02,7.58E+01,760,996,894,8,16,16
275,8/24/2026,20:24:42,9.50E+01,8.59E+01,9.49E+01,2.83E+02,7.43E+01,760,996,894,8,16,16
276,8/24/2026,20:25:42,9.50E+01,8.52E+01,9.49E+01,1.54E+02,7.54E+01,760,997,895,8,2,2
277,8/24/2026,20:26:42,9.50E+01,8.69E+01,9.50E+01,1.33E+02,7.38E+01,760,999,896,8,2,2
278,8/24/2026,20:27:42,9.50E+01,8.86E+01,9.49E+01,1.26E+02,7.55E+01,760,1000,898,8,2,2
279,8/24/2026,20:28:42,9.50E+01,8.95E+01,9.49E+01,1.11E+02,7.37E+01,760,1002,900,16,2,4
280,8/24/2026,20:29:42,9.49E+01,8.99E+01,9.50E+01,1.40E+02,7.56E+01,760,1004,901,16,16,4
281,8/24/2026,20:30:42,9.50E+01,8.93E+01,9.50E+01,1.34E+02,7.44E+01,760,1004,902,16,16,4
282,8/24/2026,20:31:42,9.50E+01,8.87E+01,9.49E+01,1.08E+02,7.61E+01,760,1004,903,16,16,4
283,8/24/2026,20:32:42,9.50E+01,8.81E+01,9.49E+01,1.07E+02,7.42E+01,760,1004,905,16,16,4
284,8/24/2026,20:33:42,9.50E+01,8.75E+01,9.50E+01,1.04E+02,7.39E+01,760,1004,906,16,16,4
285,8/24/2026,20:34:42,9.50E+01,8.65E+01,9.49E+01,2.34E+02,7.44E+01,760,1004,907,16,16,4
286,8/24/2026,20:35:42,9.50E+01,8.56E+01,9.49E+01,1.30E+02,7.57E+01,760,1004,908,16,16,4
287,8/24/2026,20:36:42,9.50E+01,8.49E+01,9.50E+01,1.57E+02,7.50E+01,760,1004,910,16,2,4
288,8/24/2026,20:37:42,9.50E+01,8.53E+01,9.50E+01,1.46E+02,7.52E+01,760,1006,911,16,2,4
289,8/24/2026,20:38:42,9.50E+01,8.57E+01,9.50E+01,1.73E+02,7.53E+01,760,1008,912,16,2,4
290,8/24/2026,20:39:42,9.50E+01,8.62E+01,9.50E+01,1.56E+02,7.42E+01,760,1009,913,16,2,4
291,8/24/2026,20:40:42,9.50E+01,8.66E+01,9.49E+01,1.44E+02,7.52E+01,760,1011,915,16,2,4
292,8/24/2026,20:41:42,9.50E+01,8.72E+01,9.49E+01,1.27E+02,7.53E+01,760,1013,916,16,2,4
293,8/24/2026,20:42:42,9.50E+01,8.78E+01,9.50E+01,1.32E+02,7.46E+01,760,1015,917,16,2,4
294,8/24/2026,20:43:42,9.49E+01,8.81E+01,9.49E+01,2.62E+02,7.48E+01,760,1017,918,16,2,4
295,8/24/2026,20:44:42,9.50E+01,8.81E+01,9.49E+01,1.62E+02,7.55E+01,760,1019,918,16,2,4
296,8/24/2026,20:45:42,9.50E+01,8.85E+01,9.50E+01,1.33E+02,7.53E+01,760,1021,919,16,2,4
297,8/24/2026,20:46:42,9.50E+01,8.90E+01,9.50E+01,1.31E+02,7.57E+01,760,1022,919,16,2,4
298,8/24/2026,20:47:42,9.50E+01,8.96E+01,9.50E+01,1.27E+02,7.57E+01,760,1024,919,16,2,4
299,8/24/2026,20:48:42,9.50E+01,8.98E+01,9.50E+01,1.33E+02,7.57E+01,760,1025,920,16,16,4
300,8/24/2026,20:49:42,9.50E+01,8.92E+01,9.49E+01,1.35E+02,7.50E+01,760,1025,920,16,16,4
301,8/24/2026,20:50:42,9.50E+01,8.84E+01,9.49E+01,1.29E+02,7.49E+01,760,1025,920,16,16,4
302,8/24/2026,20:51:42,9.50E+01,8.76E+01,9.50E+01,1.79E+02,7.50E+01,760,1025,921,16,16,4
303,8/24/2026,20:52:42,9.50E+01,8.67E+01,9.50E+01,1.50E+02,7.47E+01,760,1025,921,16,16,4
304,8/24/2026,20:53:42,9.50E+01,8.59E+01,9.50E+01,1.56E+02,7.56E+01,760,1025,922,16,16,4
305,8/24/2026,20:54:42,9.50E+01,8.51E+01,9.49E+01,1.31E+02,7.47E+01,760,1025,922,16,16,4
306,8/24/2026,20:55:42,9.50E+01,8.52E+01,9.49E+01,1.53E+02,7.44E+01,760,1027,922,16,2,4
307,8/24/2026,20:56:42,9.50E+01,8.56E+01,9.49E+01,1.73E+02,7.54E+01,760,1029,923,16,2,4
308,8/24/2026,20:57:42,9.50E+01,8.60E+01,9.49E+01,1.81E+02,7.54E+01,760,1031,923,16,2,4
309,8/24/2026,20:58:42,9.50E+01,8.64E+01,9.49E+01,1.53E+02,7.49E+01,760,1032,924,16,2,4
310,8/24/2026,20:59:42,9.50E+01,8.67E+01,9.49E+01,1.87E+02,7.40E+01,760,1034,924,16,2,4
311,8/24/2026,21:00:42,9.50E+01,8.72E+01,9.49E+01,1.35E+02,7.48E+01,760,1036,924,16,2,4
312,8/24/2026,21:01:42,9.50E+01,8.76E+01,9.50E+01,1.31E+02,7.48E+01,760,1038,925,16,2,4
313,8/24/2026,21:02:42,9.50E+01,8.82E+01,9.49E+01,1.36E+02,7.48E+01,760,1040,925,16,2,4
314,8/24/2026,21:03:42,9.50E+01,8.88E+01,9.49E+01,1.31E+02,7.50E+01,760,1042,926,16,2,4
315,8/24/2026,21:04:42,9.50E+01,8.93E+01,9.50E+01,1.34E+02,7.50E+01,760,1044,926,16,2,4
316,8/24/2026,21:05:42,9.49E+01,8.99E+01,9.50E+01,1.24E+02,7.53E+01,760,1045,926,16,2,4
317,8/24/2026,21:06:42,9.50E+01,8.99E+01,9.50E+01,2.59E+02,7.39E+01,760,1047,927,16,2,4
318,8/24/2026,21:07:42,9.49E+01,8.95E+01,9.50E+01,2.60E+02,7.52E+01,760,1048,927,16,16,4
319,8/24/2026,21:08:42,9.50E+01,8.81E+01,9.50E+01,2.65E+02,7.50E+01,760,1048,928,16,16,4
320,8/24/2026,21:09:42,9.49E+01,8.70E+01,9.49E+01,2.65E+02,7.49E+01,760,1048,928,16,16,4
321,8/24/2026,21:10:42,9.49E+01,8.56E+01,9.50E+01,2.81E+02,7.45E+01,760,1048,928,16,16,4
322,8/24/2026,21:11:42,9.50E+01,8.48E+01,9.49E+01,2.58E+02,7.48E+01,760,1049,929,16,2,4
323,8/24/2026,21:12:42,9.50E+01,8.47E+01,9.49E+01,2.69E+02,7.48E+01,760,1050,929,16,2,4
324,8/24/2026,21:13:42,9.50E+01,8.46E+01,9.50E+01,2.60E+02,7.49E+01,760,1052,930,16,2,4
325,8/24/2026,21:14:42,9.50E+01,8.49E+01,9.50E+01,1.49E+02,7.56E+01,760,1054,930,16,2,4
326,8/24/2026,21:15:42,9.50E+01,8.54E+01,9.49E+01,1.49E+02,7.55E+01,760,1056,930,16,2,4
327,8/24/2026,21:16:42,9.50E+01,8.56E+01,9.50E+01,2.54E+02,7.52E+01,760,1058,931,16,2,4
328,8/24/2026,21:17:42,9.50E+01,8.55E+01,9.49E+01,2.89E+02,7.45E+01,760,1060,931,16,2,4
329,8/24/2026,21:18:42,9.50E+01,8.52E+01,9.50E+01,2.91E+02,7.53E+01,760,1062,932,16,2,4
330,8/24/2026,21:19:42,9.50E+01,8.50E+01,9.49E+01,2.59E+02,7.50E+01,760,1063,932,16,2,4
331,8/24/2026,21:20:42,9.50E+01,8.49E+01,9.49E+01,2.54E+02,7.51E+01,760,1065,932,16,2,4
332,8/24/2026,21:21:42,9.50E+01,8.49E+01,9.49E+01,2.37E+02,7.55E+01,760,1067,933,16,2,4
333,8/24/2026,21:22:42,9.50E+01,8.49E+01,9.50E+01,2.13E+02,7.44E+01,760,1069,933,16,2,4
334,8/24/2026,21:23:42,9.50E+01,8.50E+01,9.49E+01,2.10E+02,7.49E+01,760,1071,934,16,2,4
335,8/24/2026,21:24:42,9.50E+01,8.49E+01,9.49E+01,2.33E+02,7.61E+01,760,1073,934,16,2,4
336,8/24/2026,21:25:42,9.49E+01,8.48E+01,9.50E+01,2.12E+02,7.49E+01,760,1075,935,16,2,4
337,8/24/2026,21:26:42,9.50E+01,8.48E+01,9.50E+01,2.58E+02,7.49E+01,760,1076,935,16,2,4
338,8/24/2026,21:27:42,9.50E+01,8.46E+01,9.49E+01,3.08E+02,7.45E+01,760,1078,935,16,2,4
339,8/24/2026,21:28:42,9.50E+01,8.46E+01,9.49E+01,2.46E+02,7.47E+01,760,1080,936,16,2,4
340,8/24/2026,21:29:42,9.50E+01,8.43E+01,9.49E+01,2.51E+02,7.50E+01,760,1082,936,16,2,4
341,8/24/2026,21:30:42,9.50E+01,8.40E+01,9.50E+01,3.07E+02,7.61E+01,760,1084,937,16,2,4
342,8/24/2026,21:31:42,9.50E+01,8.38E+01,9.49E+01,3.00E+02,7.56E+01,760,1086,937,16,2,4
343,8/24/2026,21:32:42,9.50E+01,8.37E+01,9.49E+01,2.53E+02,7.47E+01,760,1087,937,16,2,4
344,8/24/2026,21:33:42,9.50E+01,8.34E+01,9.50E+01,2.82E+02,7.65E+01,760,1089,938,16,2,4
345,8/24/2026,21:34:42,9.49E+01,8.32E+01,9.49E+01,2.98E+02,7.53E+01,760,1091,938,16,2,4
346,8/24/2026,21:35:42,9.50E+01,8.29E+01,9.49E+01,2.99E+02,7.50E+01,760,1093,939,16,2,4
347,8/24/2026,21:36:42,9.50E+01,8.26E+01,9.49E+01,2.63E+02,7.48E+01,760,1095,939,16,2,4
348,8/24/2026,21:37:42,9.49E+01,8.25E+01,9.49E+01,2.67E+02,7.48E+01,760,1097,939,16,2,4
349,8/24/2026,21:38:42,9.50E+01,8.24E+01,9.50E+01,2.61E+02,7.46E+01,760,1099,940,16,2,4
350,8/24/2026,21:39:42,9.50E+01,8.23E+01,9.50E+01,2.62E+02,7.50E+01,760,1100,940,16,2,4
351,8/24/2026,21:40:42,9.50E+01,8.21E+01,9.50E+01,2.73E+02,7.46E+01,760,1102,941,16,2,4
352,8/24/2026,21:41:42,9.50E+01,8.20E+01,9.50E+01,2.71E+02,7.45E+01,760,1104,941,16,2,4
353,8/24/2026,21:42:42,9.50E+01,8.17E+01,9.49E+01,2.92E+02,7.54E+01,760,1106,942,16,2,4
354,8/24/2026,21:43:42,9.50E+01,8.14E+01,9.50E+01,2.83E+02,7.46E+01,760,1108,942,16,2,4
355,8/24/2026,21:44:42,9.49E+01,8.12E+01,9.50E+01,2.98E+02,7.52E+01,760,1110,942,16,2,4
356,8/24/2026,21:45:42,9.50E+01,8.09E+01,9.49E+01,2.82E+02,7.54E+01,760,1112,943,16,2,4
357,8/24/2026,21:46:42,9.50E+01,8.07E+01,9.49E+01,2.83E+02,7.42E+01,760,1113,943,16,2,4
358,8/24/2026,21:47:42,9.49E+01,8.03E+01,9.50E+01,3.09E+02,7.50E+01,760,1115,944,16,2,4
359,8/24/2026,21:48:42,9.50E+01,7.99E+01,9.50E+01,3.36E+02,7.44E+01,760,1117,944,16,2,4
360,8/24/2026,21:49:42,9.50E+01,7.95E+01,9.49E+01,3.04E+02,7.49E+01,760,1119,944,16,2,4
361,8/24/2026,21:50:42,9.50E+01,7.91E+01,9.50E+01,3.27E+02,7.47E+01,760,1121,945,16,2,4
362,8/24/2026,21:51:42,9.50E+01,7.86E+01,9.50E+01,3.98E+02,7.49E+01,760,1123,945,16,2,4
363,8/24/2026,21:52:42,9.50E+01,7.78E+01,9.50E+01,3.02E+02,7.68E+01,760,1124,946,16,2,4
364,8/24/2026,21:53:42,9.50E+01,7.73E+01,9.50E+01,3.77E+02,7.52E+01,760,1126,946,16,2,4
365,8/24/2026,21:54:42,9.50E+01,7.66E+01,9.49E+01,2.88E+02,7.53E+01,760,1128,946,16,2,4
366,8/24/2026,21:55:42,9.50E+01,7.61E+01,9.50E+01,3.75E+02,7.44E+01,760,1130,947,16,2,4
367,8/24/2026,21:56:42,9.50E+01,7.57E+01,9.49E+01,2.63E+02,7.60E+01,760,1132,947,16,2,4
368,8/24/2026,21:57:42,9.50E+01,7.46E+01,9.50E+01,4.94E+02,7.38E+01,760,1134,948,16,2,4
369,8/24/2026,21:58:42,9.50E+01,7.34E+01,9.49E+01,3.96E+02,7.65E+01,760,1136,948,16,2,4
370,8/24/2026,21:59:42,9.50E+01,7.26E+01,9.50E+01,4.35E+02,7.67E+01,760,1137,949,16,2,4
371,8/24/2026,22:00:42,9.50E+01,7.17E+01,9.49E+01,4.38E+02,7.49E+01,760,1139,949,16,2,4
372,8/24/2026,22:01:42,9.50E+01,7.07E+01,9.50E+01,4.09E+02,7.58E+01,760,1141,949,16,2,4
373,8/24/2026,22:02:42,9.50E+01,6.99E+01,9.49E+01,4.50E+02,7.46E+01,761,1143,950,2,2,4
374,8/24/2026,22:03:42,9.50E+01,6.99E+01,9.49E+01,4.46E+02,7.30E+01,762,1145,950,2,2,4
375,8/24/2026,22:04:42,9.50E+01,6.98E+01,9.49E+01,4.48E+02,7.60E+01,764,1147,951,2,2,4
376,8/24/2026,22:05:42,9.50E+01,6.95E+01,9.50E+01,5.04E+02,7.66E+01,766,1148,951,2,2,4
377,8/24/2026,22:06:42,9.49E+01,6.94E+01,9.49E+01,4.97E+02,7.70E+01,768,1150,951,2,2,4
378,8/24/2026,22:07:42,9.50E+01,6.92E+01,9.50E+01,4.59E+02,7.48E+01,770,1152,952,2,2,4
379,8/24/2026,22:08:42,9.50E+01,6.90E+01,9.50E+01,5.01E+02,7.43E+01,771,1154,952,2,2,4
380,8/24/2026,22:09:42,9.50E+01,6.88E+01,9.50E+01,5.14E+02,7.53E+01,773,1156,953,2,2,4
381,8/24/2026,22:10:42,9.49E+01,6.88E+01,9.50E+01,3.83E+02,7.47E+01,775,1157,953,2,2,4
382,8/24/2026,22:11:42,9.50E+01,6.89E+01,9.49E+01,3.91E+02,7.65E+01,777,1159,953,2,2,4
383,8/24/2026,22:12:42,9.50E+01,6.90E+01,9.49E+01,3.93E+02,7.51E+01,779,1161,954,2,2,4
384,8/24/2026,22:13:42,9.50E+01,6.93E+01,9.50E+01,3.82E+02,7.25E+01,780,1163,954,2,2,4
385,8/24/2026,22:14:42,9.50E+01,6.96E+01,9.49E+01,4.33E+02,7.54E+01,782,1165,955,2,2,4
386,8/24/2026,22:15:42,9.50E+01,6.99E+01,9.50E+01,4.01E+02,7.38E+01,784,1167,956,2,2,4
387,8/24/2026,22:16:42,9.50E+01,7.02E+01,9.50E+01,3.09E+02,7.67E+01,786,1168,957,2,2,4
388,8/24/2026,22:17:42,9.50E+01,7.12E+01,9.49E+01,1.65E+02,7.61E+01,787,1170,958,2,2,4
389,8/24/2026,22:18:42,9.50E+01,7.26E+01,9.49E+01,1.60E+02,7.45E+01,789,1172,960,2,2,4
390,8/24/2026,22:19:42,9.50E+01,7.39E+01,9.50E+01,1.78E+02,7.44E+01,791,1174,961,2,2,4
391,8/24/2026,22:20:42,9.50E+01,7.53E+01,9.49E+01,1.81E+02,7.51E+01,793,1175,962,2,2,4
392,8/24/2026,22:21:42,9.50E+01,7.65E+01,9.50E+01,2.11E+02,7.51E+01,795,1177,964,2,2,4
393,8/24/2026,22:22:42,9.50E+01,7.76E+01,9.49E+01,2.13E+02,7.54E+01,796,1179,965,2,2,4
394,8/24/2026,22:23:42,9.50E+01,7.89E+01,9.50E+01,1.85E+02,7.48E+01,798,1181,966,2,2,4
395,8/24/2026,22:24:42,9.50E+01,8.02E+01,9.49E+01,1.82E+02,7.46E+01,800,1183,967,2,2,4
396,8/24/2026,22:25:42,9.50E+01,8.15E+01,9.49E+01,1.72E+02,7.51E+01,802,1184,969,2,2,4
397,8/24/2026,22:26:42,9.50E+01,8.28E+01,9.50E+01,3.48E+02,7.26E+01,804,1186,970,2,2,4
398,8/24/2026,22:27:42,9.50E+01,8.34E+01,9.49E+01,2.60E+02,7.67E+01,805,1188,970,2,2,8
399,8/24/2026,22:28:42,9.49E+01,8.39E+01,9.49E+01,3.60E+02,7.28E+01,807,1190,970,2,2,8
400,8/24/2026,22:29:42,9.50E+01,8.39E+01,9.49E+01,4.54E+02,7.43E+01,809,1192,970,2,2,8
401,8/24/2026,22:30:42,9.50E+01,8.42E+01,9.49E+01,4.27E+02,7.08E+01,811,1194,970,2,2,8
402,8/24/2026,22:31:42,9.50E+01,8.41E+01,9.50E+01,4.66E+02,7.48E+01,813,1195,970,2,2,8
403,8/24/2026,22:32:42,9.50E+01,8.47E+01,9.49E+01,2.61E+02,7.68E+01,814,1197,970,2,2,8
404,8/24/2026,22:33:42,9.50E+01,8.51E+01,9.49E+01,4.26E+02,7.41E+01,816,1199,970,2,2,8
405,8/24/2026,22:34:42,9.50E+01,8.55E+01,9.49E+01,3.65E+02,7.77E+01,818,1201,970,2,2,8
406,8/24/2026,22:35:42,9.50E+01,8.64E+01,9.49E+01,2.69E+02,7.46E+01,820,1203,970,2,2,8
407,8/24/2026,22:36:42,9.50E+01,8.77E+01,9.49E+01,1.72E+02,7.53E+01,822,1205,970,2,2,8
408,8/24/2026,22:37:42,9.50E+01,8.88E+01,9.49E+01,2.80E+02,7.45E+01,823,1206,970,2,2,8
409,8/24/2026,22:38:42,9.50E+01,8.97E+01,9.49E+01,2.09E+02,7.47E+01,825,1208,970,2,2,8
410,8/24/2026,22:39:42,9.49E+01,8.93E+01,9.49E+01,2.13E+02,7.48E+01,826,1209,970,16,16,8
411,8/24/2026,22:40:42,9.50E+01,8.83E+01,9.49E+01,1.88E+02,7.52E+01,826,1209,970,16,16,8
412,8/24/2026,22:41:42,9.50E+01,8.73E+01,9.50E+01,1.89E+02,7.50E+01,826,1209,970,16,16,8
413,8/24/2026,22:42:42,9.50E+01,8.63E+01,9.50E+01,1.99E+02,7.49E+01,826,1209,970,16,16,8
414,8/24/2026,22:43:42,9.50E+01,8.52E+01,9.49E+01,2.05E+02,7.49E+01,826,1209,970,16,16,8
415,8/24/2026,22:44:42,9.50E+01,8.49E+01,9.49E+01,2.11E+02,7.55E+01,826,1210,970,16,2,8
416,8/24/2026,22:45:42,9.50E+01,8.48E+01,9.49E+01,3.18E+02,7.47E+01,826,1212,970,16,2,8
417,8/24/2026,22:46:42,9.50E+01,8.47E+01,9.49E+01,1.55E+02,7.53E+01,826,1214,970,16,2,8
418,8/24/2026,22:47:42,9.50E+01,8.51E+01,9.50E+01,1.60E+02,7.53E+01,826,1216,970,16,2,8
419,8/24/2026,22:48:42,9.49E+01,8.54E+01,9.50E+01,1.79E+02,7.50E+01,826,1217,970,16,2,8
420,8/24/2026,22:49:42,9.49E+01,8.57E+01,9.50E+01,2.85E+02,7.23E+01,826,1219,970,16,2,8
421,8/24/2026,22:50:42,9.50E+01,8.54E+01,9.50E+01,3.21E+02,7.49E+01,826,1221,970,16,2,8
422,8/24/2026,22:51:42,9.50E+01,8.51E+01,9.50E+01,3.03E+02,7.48E+01,826,1223,970,16,2,8
423,8/24/2026,22:52:42,9.50E+01,8.42E+01,9.50E+01,3.51E+02,7.62E+01,826,1225,970,16,2,8
424,8/24/2026,22:53:42,9.50E+01,8.37E+01,9.49E+01,3.11E+02,7.51E+01,826,1227,970,16,2,8
425,8/24/2026,22:54:42,9.50E+01,8.33E+01,9.49E+01,3.06E+02,7.52E+01,826,1229,970,16,2,8
426,8/24/2026,22:55:42,9.50E+01,8.30E+01,9.49E+01,3.11E+02,7.50E+01,826,1231,970,16,2,8
427,8/24/2026,22:56:42,9.50E+01,8.24E+01,9.50E+01,4.30E+02,7.38E+01,826,1232,970,16,2,8
428,8/24/2026,22:57:42,9.50E+01,8.11E+01,9.50E+01,5.93E+02,7.42E+01,826,1234,970,16,2,8
429,8/24/2026,22:58:42,9.50E+01,8.03E+01,9.50E+01,4.03E+02,7.25E+01,826,1236,970,16,2,8
430,8/24/2026,22:59:42,9.50E+01,7.92E+01,9.49E+01,4.30E+02,7.55E+01,826,1238,970,16,2,8
431,8/24/2026,23:00:42,9.50E+01,7.81E+01,9.50E+01,4.85E+02,7.45E+01,826,1240,970,16,2,8
432,8/24/2026,23:01:42,9.50E+01,7.74E+01,9.50E+01,3.60E+02,7.46E+01,826,1242,970,16,2,8
433,8/24/2026,23:02:42,9.50E+01,7.66E+01,9.49E+01,5.34E+02,7.09E+01,826,1244,970,16,2,8
434,8/24/2026,23:03:42,9.49E+01,7.53E+01,9.50E+01,4.68E+02,7.63E+01,826,1245,970,16,2,8
435,8/24/2026,23:04:42,9.50E+01,7.46E+01,9.49E+01,3.71E+02,7.56E+01,826,1247,970,16,2,8
436,8/24/2026,23:05:42,9.50E+01,7.40E+01,9.49E+01,3.59E+02,7.53E+01,826,1249,970,16,2,8
437,8/24/2026,23:06:42,9.50E+01,7.34E+01,9.49E+01,3.63E+02,7.49E+01,826,1251,970,16,2,8
438,8/24/2026,23:07:42,9.50E+01,7.27E+01,9.49E+01,3.78E+02,7.52E+01,826,1253,970,16,2,8
439,8/24/2026,23:08:42,9.50E+01,7.20E+01,9.49E+01,3.84E+02,7.51E+01,826,1255,970,16,2,8
440,8/24/2026,23:09:42,9.50E+01,7.12E+01,9.50E+01,4.13E+02,7.36E+01,826,1257,970,16,2,8
441,8/24/2026,23:10:42,9.50E+01,7.08E+01,9.50E+01,3.02E+02,7.52E+01,826,1259,970,16,2,8
442,8/24/2026,23:11:42,9.49E+01,7.05E+01,9.50E+01,3.14E+02,7.57E+01,826,1260,970,16,2,8
