"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
200,2026/08/14,21:48:16,9.503568E+01,8.984436E+01,9.497082E+01,1.259403E+02,7.411478E+01,727,1278,918,2,4,2
201,2026/08/14,21:49:16,9.503568E+01,8.955578E+01,9.493839E+01,1.166667E+02,7.296206E+01,727,1278,918,16,4,16
202,2026/08/14,21:50:16,9.500324E+01,8.897860E+01,9.497082E+01,1.179313E+02,7.382782E+01,727,1278,918,16,4,16
203,2026/08/14,21:51:16,9.500324E+01,8.833982E+01,9.493839E+01,1.326848E+02,7.541342E+01,727,1278,918,16,4,16
204,2026/08/14,21:52:16,9.503568E+01,8.766537E+01,9.493839E+01,1.294747E+02,7.411478E+01,727,1278,918,16,4,16
205,2026/08/14,21:53:16,9.503568E+01,8.699416E+01,9.493839E+01,1.233787E+02,7.521887E+01,727,1278,918,16,4,16
206,2026/08/14,21:54:16,9.506810E+01,8.625811E+01,9.497082E+01,1.512646E+02,7.449902E+01,727,1278,918,16,4,16
207,2026/08/14,21:55:16,9.503568E+01,8.545720E+01,9.493839E+01,1.512646E+02,7.598735E+01,727,1278,918,16,4,16
208,2026/08/14,21:56:16,9.506810E+01,8.539235E+01,9.497082E+01,1.788262E+02,7.502918E+01,728,1278,919,2,4,2
209,2026/08/14,21:57:16,9.500324E+01,8.677043E+01,9.497082E+01,1.800908E+02,7.546206E+01,730,1278,920,2,4,2
210,2026/08/14,21:58:16,9.500324E+01,8.814851E+01,9.493839E+01,1.711414E+02,7.430933E+01,731,1278,922,2,4,2
211,2026/08/14,21:59:16,9.503568E+01,8.958820E+01,9.493839E+01,1.666342E+02,7.430933E+01,733,1278,924,2,4,2
212,2026/08/14,22:00:16,9.503568E+01,8.949416E+01,9.493839E+01,1.685798E+02,7.464494E+01,734,1278,924,16,4,16
213,2026/08/14,22:01:16,9.503568E+01,8.862841E+01,9.493839E+01,1.669585E+02,7.526751E+01,734,1278,924,16,4,16
214,2026/08/14,22:02:16,9.500324E+01,8.779507E+01,9.493839E+01,1.759403E+02,7.435311E+01,734,1278,924,16,4,16
215,2026/08/14,22:03:16,9.503568E+01,8.705902E+01,9.493839E+01,1.509403E+02,7.488326E+01,734,1278,924,16,4,16
216,2026/08/14,22:04:16,9.500324E+01,8.622569E+01,9.493839E+01,1.624838E+02,7.521887E+01,734,1278,924,16,4,16
217,2026/08/14,22:05:16,9.503568E+01,8.542477E+01,9.497082E+01,1.217899E+02,7.512159E+01,734,1278,924,16,4,16
218,2026/08/14,22:06:16,9.503568E+01,8.526265E+01,9.497082E+01,1.195525E+02,7.502918E+01,734,1278,925,2,4,2
219,2026/08/14,22:07:16,9.500324E+01,8.686446E+01,9.497082E+01,1.493515E+02,7.464494E+01,736,1278,926,2,4,2
220,2026/08/14,22:08:16,9.503568E+01,8.833982E+01,9.497082E+01,1.535020E+02,7.507782E+01,738,1278,928,2,4,2
221,2026/08/14,22:09:16,9.503568E+01,8.997406E+01,9.493839E+01,1.221141E+02,7.541342E+01,739,1278,930,2,4,2
222,2026/08/14,22:10:16,9.506810E+01,8.952335E+01,9.497082E+01,1.214656E+02,7.531615E+01,740,1278,930,16,4,16
223,2026/08/14,22:11:16,9.506810E+01,8.888457E+01,9.493839E+01,1.250000E+02,7.502918E+01,740,1278,930,16,4,16
224,2026/08/14,22:12:16,9.503568E+01,8.805124E+01,9.493839E+01,1.672828E+02,7.526751E+01,740,1278,930,16,4,16
225,2026/08/14,22:13:16,9.503568E+01,8.718548E+01,9.497082E+01,1.659857E+02,7.507782E+01,740,1278,930,16,4,16
226,2026/08/14,22:14:16,9.503568E+01,8.631972E+01,9.497082E+01,1.519131E+02,7.464494E+01,740,1278,930,16,4,16
227,2026/08/14,22:15:16,9.503568E+01,8.542477E+01,9.497082E+01,1.807393E+02,7.473735E+01,740,1278,930,16,4,16
228,2026/08/14,22:16:16,9.500324E+01,8.545720E+01,9.497082E+01,1.669585E+02,7.589494E+01,740,1278,931,2,4,2
229,2026/08/14,22:17:16,9.503568E+01,8.708820E+01,9.493839E+01,1.294747E+02,7.493191E+01,742,1278,933,2,4,2
230,2026/08/14,22:18:16,9.503568E+01,8.866084E+01,9.497082E+01,1.480545E+02,7.488326E+01,744,1278,934,2,4,2
231,2026/08/14,22:19:16,9.503568E+01,8.994164E+01,9.497082E+01,1.304475E+02,7.521887E+01,745,1278,936,16,4,16
232,2026/08/14,22:20:16,9.503568E+01,8.933204E+01,9.500324E+01,1.301232E+02,7.512159E+01,745,1278,936,16,4,16
233,2026/08/14,22:21:16,9.506810E+01,8.862841E+01,9.497082E+01,1.323606E+02,7.512159E+01,745,1278,936,16,4,16
234,2026/08/14,22:22:16,9.503568E+01,8.795396E+01,9.493839E+01,1.285020E+02,7.498055E+01,745,1278,936,16,4,16
235,2026/08/14,22:23:16,9.503568E+01,8.728275E+01,9.497082E+01,1.294747E+02,7.502918E+01,745,1278,936,16,4,16
236,2026/08/14,22:24:16,9.506810E+01,8.644942E+01,9.497082E+01,1.621595E+02,7.546206E+01,745,1278,936,16,4,16
237,2026/08/14,22:25:16,9.503568E+01,8.558366E+01,9.493839E+01,1.640726E+02,7.502918E+01,745,1278,936,16,4,16
238,2026/08/14,22:26:16,9.506810E+01,8.513619E+01,9.493839E+01,1.519131E+02,7.541342E+01,746,1278,936,2,4,2
239,2026/08/14,22:27:16,9.506810E+01,8.667316E+01,9.497082E+01,1.509403E+02,7.459630E+01,748,1278,938,2,4,2
240,2026/08/14,22:28:16,9.503568E+01,8.817770E+01,9.497082E+01,1.487030E+02,7.593871E+01,749,1278,940,2,4,2
241,2026/08/14,22:29:16,9.503568E+01,8.968548E+01,9.497082E+01,1.480545E+02,7.627918E+01,751,1278,941,2,4,2
242,2026/08/14,22:30:16,9.503568E+01,8.955578E+01,9.497082E+01,1.320363E+02,7.526751E+01,752,1278,942,16,4,16
243,2026/08/14,22:31:16,9.503568E+01,8.888457E+01,9.493839E+01,1.349222E+02,7.498055E+01,752,1278,942,16,4,16
244,2026/08/14,22:32:16,9.503568E+01,8.817770E+01,9.493839E+01,1.352464E+02,7.493191E+01,752,1278,942,16,4,16
245,2026/08/14,22:33:16,9.506810E+01,8.750648E+01,9.497082E+01,1.323606E+02,7.488326E+01,752,1278,942,16,4,16
246,2026/08/14,22:34:16,9.500324E+01,8.680286E+01,9.497082E+01,1.493515E+02,7.449902E+01,752,1278,942,16,4,16
247,2026/08/14,22:35:16,9.503568E+01,8.596952E+01,9.493839E+01,1.583009E+02,7.483463E+01,752,1278,942,16,4,16
248,2026/08/14,22:36:16,9.506810E+01,8.529507E+01,9.497082E+01,1.054475E+02,7.531615E+01,752,1278,942,16,4,16
249,2026/08/14,22:37:16,9.506810E+01,8.564851E+01,9.497082E+01,1.057717E+02,7.521887E+01,752,1278,942,2,4,2
250,2026/08/14,22:38:16,9.503568E+01,8.740921E+01,9.497082E+01,1.044747E+02,7.488326E+01,754,1278,944,2,4,2
251,2026/08/14,22:39:16,9.503568E+01,8.920558E+01,9.493839E+01,1.041505E+02,7.517023E+01,756,1278,946,2,4,2
252,2026/08/14,22:40:16,9.503568E+01,8.975033E+01,9.493839E+01,1.567121E+02,7.440175E+01,757,1278,947,16,4,16
253,2026/08/14,22:41:16,9.500324E+01,8.894942E+01,9.493839E+01,1.512646E+02,7.493191E+01,757,1278,947,16,4,16
254,2026/08/14,22:42:16,9.503568E+01,8.817770E+01,9.497082E+01,1.528534E+02,7.546206E+01,757,1278,947,16,4,16
255,2026/08/14,22:43:16,9.500324E+01,8.689689E+01,9.497082E+01,2.791180E+02,7.464494E+01,757,1278,947,16,4,16
256,2026/08/14,22:44:16,9.503568E+01,8.545720E+01,9.493839E+01,2.608301E+02,7.507782E+01,757,1278,947,16,4,16
257,2026/08/14,22:45:16,9.506810E+01,8.523022E+01,9.497082E+01,2.973735E+02,7.531615E+01,758,1278,948,2,4,2
258,2026/08/14,22:46:16,9.503568E+01,8.603113E+01,9.497082E+01,2.906291E+02,7.526751E+01,760,1278,950,2,4,2
259,2026/08/14,22:47:16,9.503568E+01,8.692931E+01,9.497082E+01,2.595655E+02,7.488326E+01,762,1278,951,2,4,2
260,2026/08/14,22:48:16,9.506810E+01,8.788911E+01,9.493839E+01,2.633917E+02,7.502918E+01,763,1278,953,2,4,2
261,2026/08/14,22:49:16,9.503568E+01,8.885214E+01,9.493839E+01,2.605058E+02,7.521887E+01,765,1280,955,2,4,2
262,2026/08/14,22:50:16,9.500324E+01,8.977951E+01,9.493839E+01,2.723735E+02,7.488326E+01,767,1281,957,2,4,2
263,2026/08/14,22:51:16,9.506810E+01,8.929961E+01,9.497082E+01,1.297990E+02,7.593871E+01,768,1282,957,16,4,16
264,2026/08/14,22:52:16,9.503568E+01,8.862841E+01,9.497082E+01,1.304475E+02,7.555447E+01,768,1284,957,16,4,16
265,2026/08/14,22:53:16,9.500324E+01,8.788911E+01,9.493839E+01,1.294747E+02,7.555447E+01,768,1285,957,16,4,16
266,2026/08/14,22:54:16,9.500324E+01,8.718548E+01,9.497082E+01,1.557393E+02,7.521887E+01,768,1286,957,16,4,16
267,2026/08/14,22:55:16,9.500324E+01,8.628729E+01,9.497082E+01,1.794747E+02,7.521887E+01,768,1288,957,16,4,16
268,2026/08/14,22:56:16,9.506810E+01,8.529507E+01,9.497082E+01,1.823282E+02,7.507782E+01,768,1289,957,16,4,16
269,2026/08/14,22:57:16,9.500324E+01,8.561609E+01,9.493839E+01,1.496758E+02,7.536478E+01,768,1290,958,2,4,2
270,2026/08/14,22:58:16,9.503568E+01,8.721790E+01,9.493839E+01,1.371595E+02,7.546206E+01,770,1292,960,2,4,2
271,2026/08/14,22:59:16,9.503568E+01,8.843385E+01,9.493839E+01,2.416018E+02,7.421206E+01,772,1293,961,2,4,2
272,2026/08/14,23:00:16,9.506810E+01,8.949416E+01,9.497082E+01,2.326524E+02,7.473735E+01,774,1294,963,2,4,2
273,2026/08/14,23:01:16,9.503568E+01,8.946174E+01,9.493839E+01,2.307393E+02,7.445039E+01,775,1295,964,16,8,16
274,2026/08/14,23:02:16,9.503568E+01,8.821012E+01,9.497082E+01,2.361868E+02,7.526751E+01,775,1295,964,16,8,16
275,2026/08/14,23:03:16,9.500324E+01,8.699416E+01,9.497082E+01,2.313554E+02,7.541342E+01,775,1295,964,16,8,16
276,2026/08/14,23:04:16,9.506810E+01,8.564851E+01,9.493839E+01,2.611544E+02,7.502918E+01,775,1295,964,16,8,16
277,2026/08/14,23:05:16,9.503568E+01,8.523022E+01,9.493839E+01,2.310311E+02,7.416342E+01,775,1295,965,2,8,2
278,2026/08/14,23:06:16,9.506810E+01,8.628729E+01,9.493839E+01,2.451362E+02,7.502918E+01,777,1295,966,2,8,2
279,2026/08/14,23:07:16,9.503568E+01,8.737679E+01,9.497082E+01,2.374514E+02,7.401751E+01,779,1295,968,2,8,2
280,2026/08/14,23:08:16,9.503568E+01,8.843385E+01,9.493839E+01,2.563554E+02,7.488326E+01,781,1295,970,2,8,2
281,2026/08/14,23:09:16,9.500324E+01,8.933204E+01,9.493839E+01,2.890402E+02,7.440175E+01,783,1295,972,2,8,2
282,2026/08/14,23:10:16,9.503568E+01,8.962063E+01,9.497082E+01,3.114786E+02,7.502918E+01,784,1295,973,16,8,16
283,2026/08/14,23:11:16,9.503568E+01,8.801881E+01,9.493839E+01,3.092088E+02,7.464494E+01,784,1295,973,16,8,16
284,2026/08/14,23:12:16,9.500324E+01,8.644942E+01,9.493839E+01,2.880674E+02,7.488326E+01,784,1295,973,16,8,16
285,2026/08/14,23:13:16,9.503568E+01,8.500648E+01,9.497082E+01,2.637160E+02,7.493191E+01,784,1295,973,16,8,16
286,2026/08/14,23:14:16,9.506810E+01,8.561609E+01,9.493839E+01,2.711089E+02,7.531615E+01,786,1295,975,2,8,2
287,2026/08/14,23:15:16,9.503568E+01,8.677043E+01,9.497082E+01,2.022049E+02,7.483463E+01,787,1295,976,2,8,2
288,2026/08/14,23:16:16,9.503568E+01,8.779507E+01,9.497082E+01,2.906291E+02,7.416342E+01,789,1295,978,2,8,2
289,2026/08/14,23:17:16,9.506810E+01,8.856356E+01,9.493839E+01,2.906291E+02,7.454766E+01,791,1295,980,2,8,2
290,2026/08/14,23:18:16,9.503568E+01,8.939689E+01,9.497082E+01,2.621271E+02,7.521887E+01,793,1295,982,2,8,2
291,2026/08/14,23:19:16,9.500324E+01,8.965305E+01,9.493839E+01,2.611544E+02,7.521887E+01,794,1295,983,16,8,16
292,2026/08/14,23:20:16,9.506810E+01,8.824255E+01,9.493839E+01,2.605058E+02,7.512159E+01,794,1295,983,16,8,16
293,2026/08/14,23:21:16,9.506810E+01,8.689689E+01,9.497082E+01,2.608301E+02,7.507782E+01,794,1295,983,16,8,16
294,2026/08/14,23:22:16,9.506810E+01,8.555124E+01,9.493839E+01,2.448119E+02,7.546206E+01,794,1295,983,16,8,16
295,2026/08/14,23:23:16,9.503568E+01,8.519780E+01,9.493839E+01,2.211089E+02,7.570039E+01,795,1295,983,2,8,2
296,2026/08/14,23:24:16,9.503568E+01,8.635214E+01,9.493839E+01,2.265564E+02,7.555447E+01,796,1295,985,2,8,2
297,2026/08/14,23:25:16,9.506810E+01,8.744164E+01,9.497082E+01,2.522049E+02,7.454766E+01,798,1295,987,2,8,2
298,2026/08/14,23:26:16,9.506810E+01,8.843385E+01,9.493839E+01,2.624514E+02,7.526751E+01,800,1295,989,2,8,2
299,2026/08/14,23:27:16,9.506810E+01,8.942931E+01,9.493839E+01,2.416018E+02,7.430933E+01,802,1295,991,2,8,2
300,2026/08/14,23:28:16,9.506810E+01,8.955578E+01,9.493839E+01,2.361868E+02,7.565175E+01,803,1295,992,16,8,16
301,2026/08/14,23:29:16,9.503568E+01,8.833982E+01,9.497082E+01,2.355383E+02,7.546206E+01,803,1295,992,16,8,16
302,2026/08/14,23:30:16,9.500324E+01,8.708820E+01,9.497082E+01,2.368029E+02,7.517023E+01,803,1295,992,16,8,16
303,2026/08/14,23:31:16,9.506810E+01,8.583982E+01,9.497082E+01,2.361868E+02,7.555447E+01,803,1295,992,16,8,16
304,2026/08/14,23:32:16,9.503568E+01,8.507134E+01,9.497082E+01,2.364786E+02,7.401751E+01,803,1295,992,2,8,2
305,2026/08/14,23:33:16,9.500324E+01,8.599870E+01,9.497082E+01,2.916018E+02,7.396887E+01,805,1295,994,2,8,2
306,2026/08/14,23:34:16,9.503568E+01,8.677043E+01,9.497082E+01,2.970493E+02,7.541342E+01,807,1295,995,2,8,2
307,2026/08/14,23:35:16,9.506810E+01,8.737679E+01,9.493839E+01,3.198120E+02,7.493191E+01,809,1295,997,2,8,2
308,2026/08/14,23:36:16,9.510052E+01,8.811609E+01,9.497082E+01,3.127432E+02,7.507782E+01,810,1295,999,2,8,2
309,2026/08/14,23:37:16,9.503568E+01,8.910831E+01,9.493839E+01,2.810311E+02,7.454766E+01,812,1295,1001,2,8,2
310,2026/08/14,23:38:16,9.506810E+01,8.994164E+01,9.497082E+01,3.092088E+02,7.440175E+01,814,1295,1002,2,8,2
311,2026/08/14,23:39:16,9.503568E+01,8.901102E+01,9.493839E+01,2.262322E+02,7.473735E+01,814,1295,1003,16,8,16
312,2026/08/14,23:40:16,9.506810E+01,8.773022E+01,9.493839E+01,2.659533E+02,7.507782E+01,814,1295,1003,16,8,16
313,2026/08/14,23:41:16,9.506810E+01,8.619326E+01,9.493839E+01,2.967250E+02,7.551070E+01,814,1295,1003,16,8,16
314,2026/08/14,23:42:16,9.503568E+01,8.481518E+01,9.493839E+01,2.931907E+02,7.473735E+01,814,1295,1003,2,8,2
315,2026/08/14,23:43:16,9.503568E+01,8.548638E+01,9.497082E+01,2.941634E+02,7.449902E+01,816,1295,1004,2,8,2
316,2026/08/14,23:44:16,9.503568E+01,8.622569E+01,9.493839E+01,2.922503E+02,7.406615E+01,818,1295,1006,2,8,2
317,2026/08/14,23:45:16,9.503568E+01,8.686446E+01,9.493839E+01,3.214008E+02,7.498055E+01,820,1295,1008,2,8,2
318,2026/08/14,23:46:16,9.503568E+01,8.782750E+01,9.493839E+01,2.355383E+02,7.584630E+01,821,1295,1010,2,8,2
319,2026/08/14,23:47:16,9.506810E+01,8.891699E+01,9.497082E+01,2.335927E+02,7.570039E+01,823,1295,1011,2,8,2
320,2026/08/14,23:48:16,9.503568E+01,8.990921E+01,9.497082E+01,2.996109E+02,7.406615E+01,825,1295,1013,2,8,2
321,2026/08/14,23:49:16,9.503568E+01,8.843385E+01,9.497082E+01,4.236057E+02,7.464494E+01,825,1295,1013,16,8,16
322,2026/08/14,23:50:16,9.503568E+01,8.619326E+01,9.497082E+01,4.405966E+02,7.546206E+01,825,1295,1013,16,8,16
323,2026/08/14,23:51:16,9.506810E+01,8.468548E+01,9.493839E+01,4.383593E+02,7.555447E+01,826,1295,1014,2,8,2
324,2026/08/14,23:52:16,9.503568E+01,8.484760E+01,9.493839E+01,4.101492E+02,7.483463E+01,828,1295,1016,2,8,2
325,2026/08/14,23:53:16,9.503568E+01,8.513619E+01,9.493839E+01,3.790856E+02,7.473735E+01,830,1295,1018,2,8,2
326,2026/08/14,23:54:16,9.506810E+01,8.551881E+01,9.493839E+01,3.707523E+02,7.483463E+01,831,1295,1019,2,8,2
327,2026/08/14,23:55:16,9.503568E+01,8.596952E+01,9.497082E+01,3.636835E+02,7.521887E+01,833,1295,1021,2,8,2
328,2026/08/14,23:56:16,9.506810E+01,8.638457E+01,9.493839E+01,3.617704E+02,7.536478E+01,835,1295,1023,2,8,2
329,2026/08/14,23:57:16,9.506810E+01,8.683204E+01,9.497082E+01,3.598573E+02,7.521887E+01,837,1295,1025,2,8,2
330,2026/08/14,23:58:16,9.503568E+01,8.728275E+01,9.493839E+01,3.604734E+02,7.555447E+01,839,1295,1026,2,8,2
331,2026/08/14,23:59:16,9.503568E+01,8.795396E+01,9.493839E+01,2.964008E+02,7.507782E+01,840,1295,1028,2,8,2
332,2026/08/15,00:00:16,9.503568E+01,8.872244E+01,9.497082E+01,2.835927E+02,7.546206E+01,842,1295,1030,2,8,2
333,2026/08/15,00:01:16,9.500324E+01,8.971790E+01,9.493839E+01,2.589170E+02,7.565175E+01,844,1295,1032,2,8,2
334,2026/08/15,00:02:16,9.500324E+01,8.917316E+01,9.493839E+01,2.618029E+02,7.541342E+01,845,1295,1032,16,8,16
335,2026/08/15,00:03:16,9.500324E+01,8.782750E+01,9.493839E+01,2.595655E+02,7.512159E+01,845,1295,1032,16,8,16
336,2026/08/15,00:04:16,9.503568E+01,8.641699E+01,9.497082E+01,2.781453E+02,7.454766E+01,845,1295,1032,16,8,16
337,2026/08/15,00:05:16,9.503568E+01,8.497406E+01,9.493839E+01,2.778210E+02,7.560311E+01,845,1295,1032,16,8,16
338,2026/08/15,00:06:16,9.503568E+01,8.551881E+01,9.493839E+01,2.826200E+02,7.440175E+01,846,1295,1034,2,8,2
339,2026/08/15,00:07:16,9.506810E+01,8.631972E+01,9.493839E+01,2.880674E+02,7.541342E+01,848,1295,1036,2,8,2
340,2026/08/15,00:08:16,9.500324E+01,8.708820E+01,9.497082E+01,2.877432E+02,7.584630E+01,850,1295,1037,2,8,2
341,2026/08/15,00:09:16,9.500324E+01,8.792153E+01,9.497082E+01,2.941634E+02,7.493191E+01,852,1295,1039,2,8,2
342,2026/08/15,00:10:16,9.503568E+01,8.888457E+01,9.497082E+01,2.704604E+02,7.498055E+01,853,1295,1041,2,8,2
343,2026/08/15,00:11:16,9.506810E+01,8.994164E+01,9.497082E+01,2.291180E+02,7.488326E+01,855,1295,1043,2,8,2
344,2026/08/15,00:12:16,9.503568E+01,8.878729E+01,9.497082E+01,2.624514E+02,7.502918E+01,855,1295,1043,16,8,16
345,2026/08/15,00:13:16,9.506810E+01,8.740921E+01,9.497082E+01,2.595655E+02,7.512159E+01,855,1295,1043,16,8,16
346,2026/08/15,00:14:16,9.503568E+01,8.603113E+01,9.497082E+01,2.643645E+02,7.488326E+01,855,1295,1043,16,8,16
347,2026/08/15,00:15:16,9.503568E+01,8.491245E+01,9.497082E+01,2.874514E+02,7.396887E+01,856,1295,1043,2,8,2
348,2026/08/15,00:16:16,9.500324E+01,8.622569E+01,9.493839E+01,1.682555E+02,7.546206E+01,857,1295,1045,2,8,2
349,2026/08/15,00:17:16,9.506810E+01,8.779507E+01,9.497082E+01,1.371595E+02,7.406615E+01,859,1295,1047,2,8,2
350,2026/08/15,00:18:16,9.506810E+01,8.939689E+01,9.497082E+01,1.785020E+02,7.411478E+01,861,1295,1048,2,8,2
351,2026/08/15,00:19:16,9.503568E+01,8.962063E+01,9.493839E+01,1.589494E+02,7.421206E+01,862,1295,1049,16,8,16
352,2026/08/15,00:20:16,9.503568E+01,8.875487E+01,9.497082E+01,1.919585E+02,7.512159E+01,862,1295,1049,16,8,16
353,2026/08/15,00:21:16,9.503568E+01,8.782750E+01,9.493839E+01,1.647211E+02,7.387646E+01,862,1295,1049,16,8,16
354,2026/08/15,00:22:16,9.503568E+01,8.692931E+01,9.493839E+01,1.765889E+02,7.521887E+01,862,1295,1049,16,8,16
355,2026/08/15,00:23:16,9.506810E+01,8.612841E+01,9.497082E+01,1.419585E+02,7.521887E+01,862,1295,1049,16,8,16
356,2026/08/15,00:24:16,9.506810E+01,8.542477E+01,9.497082E+01,1.371595E+02,7.392023E+01,862,1295,1049,16,8,16
357,2026/08/15,00:25:16,9.503568E+01,8.529507E+01,9.497082E+01,1.429313E+02,7.387646E+01,862,1295,1050,2,8,2
358,2026/08/15,00:26:16,9.503568E+01,8.689689E+01,9.497082E+01,1.413424E+02,7.521887E+01,864,1295,1051,2,8,2
359,2026/08/15,00:27:16,9.503568E+01,8.853113E+01,9.497082E+01,1.368353E+02,7.411478E+01,866,1295,1053,2,8,2
360,2026/08/15,00:28:16,9.503568E+01,9.000648E+01,9.497082E+01,1.628080E+02,7.546206E+01,868,1295,1055,16,8,16
361,2026/08/15,00:29:16,9.500324E+01,8.929961E+01,9.497082E+01,1.320363E+02,7.517023E+01,868,1295,1055,16,8,16
362,2026/08/15,00:30:16,9.506810E+01,8.859599E+01,9.493839E+01,1.358949E+02,7.483463E+01,868,1295,1055,16,8,16
363,2026/08/15,00:31:16,9.503568E+01,8.792153E+01,9.493839E+01,1.317121E+02,7.493191E+01,868,1295,1055,16,8,16
364,2026/08/15,00:32:16,9.506810E+01,8.718548E+01,9.497082E+01,1.381323E+02,7.603599E+01,868,1295,1055,16,8,16
365,2026/08/15,00:33:16,9.500324E+01,8.641699E+01,9.497082E+01,1.496758E+02,7.598735E+01,868,1295,1055,16,8,16
366,2026/08/15,00:34:16,9.506810E+01,8.561609E+01,9.493839E+01,1.496758E+02,7.555447E+01,868,1295,1055,16,8,16
367,2026/08/15,00:35:16,9.506810E+01,8.507134E+01,9.497082E+01,1.541505E+02,7.608463E+01,868,1295,1055,2,8,2
368,2026/08/15,00:36:16,9.503568E+01,8.657588E+01,9.497082E+01,1.387808E+02,7.473735E+01,870,1295,1057,2,8,2
369,2026/08/15,00:37:16,9.506810E+01,8.827497E+01,9.497082E+01,1.051232E+02,7.531615E+01,872,1295,1059,2,8,2
370,2026/08/15,00:38:16,9.503568E+01,9.000648E+01,9.497082E+01,1.009728E+02,7.416342E+01,873,1295,1061,16,8,16
371,2026/08/15,00:39:16,9.503568E+01,8.958820E+01,9.497082E+01,9.967575E+01,7.536478E+01,873,1295,1061,16,8,16
372,2026/08/15,00:40:16,9.503568E+01,8.891699E+01,9.493839E+01,2.291180E+02,7.430933E+01,873,1295,1061,16,8,16
373,2026/08/15,00:41:16,9.503568E+01,8.757134E+01,9.493839E+01,2.624514E+02,7.512159E+01,873,1295,1061,16,8,16
374,2026/08/15,00:42:16,9.503568E+01,8.619326E+01,9.497082E+01,2.698120E+02,7.473735E+01,873,1295,1061,16,8,16
375,2026/08/15,00:43:16,9.506810E+01,8.484760E+01,9.497082E+01,2.611544E+02,7.493191E+01,873,1295,1061,2,8,2
376,2026/08/15,00:44:16,9.503568E+01,8.574255E+01,9.497082E+01,2.877432E+02,7.421206E+01,875,1295,1062,2,8,2
377,2026/08/15,00:45:16,9.503568E+01,8.657588E+01,9.497082E+01,2.900130E+02,7.579766E+01,877,1295,1064,2,8,2
378,2026/08/15,00:46:16,9.500324E+01,8.744164E+01,9.493839E+01,3.229896E+02,7.498055E+01,879,1295,1066,2,8,2
379,2026/08/15,00:47:16,9.503568E+01,8.801881E+01,9.497082E+01,3.319715E+02,7.598735E+01,881,1295,1068,2,8,2
380,2026/08/15,00:48:16,9.506810E+01,8.859599E+01,9.497082E+01,3.309987E+02,7.478599E+01,883,1295,1069,2,8,2
381,2026/08/15,00:49:16,9.506810E+01,8.917316E+01,9.497082E+01,3.374189E+02,7.584630E+01,884,1295,1071,2,8,2
382,2026/08/15,00:50:16,9.503568E+01,8.968548E+01,9.497082E+01,3.502270E+02,7.435311E+01,886,1295,1073,2,8,2
383,2026/08/15,00:51:16,9.500324E+01,8.929961E+01,9.497082E+01,3.018483E+02,7.546206E+01,887,1295,1074,16,8,16
384,2026/08/15,00:52:16,9.503568E+01,8.788911E+01,9.493839E+01,2.557069E+02,7.531615E+01,887,1295,1074,16,8,16
385,2026/08/15,00:53:16,9.506810E+01,8.651427E+01,9.497082E+01,2.611544E+02,7.498055E+01,887,1295,1074,16,8,16
386,2026/08/15,00:54:16,9.506810E+01,8.516862E+01,9.497082E+01,2.573282E+02,7.498055E+01,887,1295,1074,16,8,16
387,2026/08/15,00:55:16,9.503568E+01,8.558366E+01,9.493839E+01,2.605058E+02,7.502918E+01,888,1295,1075,2,8,2
388,2026/08/15,00:56:16,9.503568E+01,8.654345E+01,9.497082E+01,2.896887E+02,7.392023E+01,890,1295,1077,2,8,2
389,2026/08/15,00:57:16,9.503568E+01,8.734760E+01,9.497082E+01,2.903048E+02,7.574902E+01,892,1295,1079,2,8,2
390,2026/08/15,00:58:16,9.506810E+01,8.814851E+01,9.497082E+01,3.037614E+02,7.526751E+01,894,1295,1081,2,8,2
391,2026/08/15,00:59:16,9.506810E+01,8.875487E+01,9.497082E+01,3.540856E+02,7.445039E+01,896,1295,1082,2,8,2
392,2026/08/15,01:00:16,9.503568E+01,8.926719E+01,9.497082E+01,3.524643E+02,7.430933E+01,897,1295,1084,2,8,2
393,2026/08/15,01:01:16,9.503568E+01,8.965305E+01,9.493839E+01,3.733139E+02,7.502918E+01,899,1295,1086,2,8,2
394,2026/08/15,01:02:16,9.506810E+01,8.981194E+01,9.493839E+01,3.758755E+02,7.478599E+01,901,1295,1087,16,8,16
395,2026/08/15,01:03:16,9.500324E+01,8.788911E+01,9.493839E+01,3.467250E+02,7.593871E+01,901,1295,1087,16,8,16
396,2026/08/15,01:04:16,9.503568E+01,8.606356E+01,9.497082E+01,3.268483E+02,7.483463E+01,901,1295,1087,16,8,16
397,2026/08/15,01:05:16,9.503568E+01,8.491245E+01,9.497082E+01,3.210765E+02,7.483463E+01,901,1295,1088,2,8,2
398,2026/08/15,01:06:16,9.506810E+01,8.603113E+01,9.493839E+01,2.313554E+02,7.464494E+01,903,1295,1090,2,8,2
399,2026/08/15,01:07:16,9.503568E+01,8.721790E+01,9.497082E+01,1.993191E+02,7.483463E+01,905,1295,1091,2,8,2
400,2026/08/15,01:08:16,9.503568E+01,8.849870E+01,9.497082E+01,1.989948E+02,7.493191E+01,907,1295,1093,2,8,2
401,2026/08/15,01:09:16,9.503568E+01,8.975033E+01,9.497082E+01,1.996433E+02,7.512159E+01,908,1295,1095,2,8,2
