DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
218,8/14/2026,22:06:16,9.50E+01,8.53E+01,9.50E+01,1.20E+02,7.50E+01,734,1278,925,2,4,2
219,8/14/2026,22:07:16,9.50E+01,8.69E+01,9.50E+01,1.49E+02,7.46E+01,736,1278,926,2,4,2
220,8/14/2026,22:08:16,9.50E+01,8.83E+01,9.50E+01,1.54E+02,7.51E+01,738,1278,928,2,4,2
221,8/14/2026,22:09:16,9.50E+01,9.00E+01,9.49E+01,1.22E+02,7.54E+01,739,1278,930,2,4,2
222,8/14/2026,22:10:16,9.51E+01,8.95E+01,9.50E+01,1.21E+02,7.53E+01,740,1278,930,16,4,16
223,8/14/2026,22:11:16,9.51E+01,8.89E+01,9.49E+01,1.25E+02,7.50E+01,740,1278,930,16,4,16
224,8/14/2026,22:12:16,9.50E+01,8.81E+01,9.49E+01,1.67E+02,7.53E+01,740,1278,930,16,4,16
225,8/14/2026,22:13:16,9.50E+01,8.72E+01,9.50E+01,1.66E+02,7.51E+01,740,1278,930,16,4,16
226,8/14/2026,22:14:16,9.50E+01,8.63E+01,9.50E+01,1.52E+02,7.46E+01,740,1278,930,16,4,16
227,8/14/2026,22:15:16,9.50E+01,8.54E+01,9.50E+01,1.81E+02,7.47E+01,740,1278,930,16,4,16
228,8/14/2026,22:16:16,9.50E+01,8.55E+01,9.50E+01,1.67E+02,7.59E+01,740,1278,931,2,4,2
229,8/14/2026,22:17:16,9.50E+01,8.71E+01,9.49E+01,1.29E+02,7.49E+01,742,1278,933,2,4,2
230,8/14/2026,22:18:16,9.50E+01,8.87E+01,9.50E+01,1.48E+02,7.49E+01,744,1278,934,2,4,2
231,8/14/2026,22:19:16,9.50E+01,8.99E+01,9.50E+01,1.30E+02,7.52E+01,745,1278,936,16,4,16
232,8/14/2026,22:20:16,9.50E+01,8.93E+01,9.50E+01,1.30E+02,7.51E+01,745,1278,936,16,4,16
233,8/14/2026,22:21:16,9.51E+01,8.86E+01,9.50E+01,1.32E+02,7.51E+01,745,1278,936,16,4,16
234,8/14/2026,22:22:16,9.50E+01,8.80E+01,9.49E+01,1.29E+02,7.50E+01,745,1278,936,16,4,16
235,8/14/2026,22:23:16,9.50E+01,8.73E+01,9.50E+01,1.29E+02,7.50E+01,745,1278,936,16,4,16
236,8/14/2026,22:24:16,9.51E+01,8.64E+01,9.50E+01,1.62E+02,7.55E+01,745,1278,936,16,4,16
237,8/14/2026,22:25:16,9.50E+01,8.56E+01,9.49E+01,1.64E+02,7.50E+01,745,1278,936,16,4,16
238,8/14/2026,22:26:16,9.51E+01,8.51E+01,9.49E+01,1.52E+02,7.54E+01,746,1278,936,2,4,2
239,8/14/2026,22:27:16,9.51E+01,8.67E+01,9.50E+01,1.51E+02,7.46E+01,748,1278,938,2,4,2
240,8/14/2026,22:28:16,9.50E+01,8.82E+01,9.50E+01,1.49E+02,7.59E+01,749,1278,940,2,4,2
241,8/14/2026,22:29:16,9.50E+01,8.97E+01,9.50E+01,1.48E+02,7.63E+01,751,1278,941,2,4,2
242,8/14/2026,22:30:16,9.50E+01,8.96E+01,9.50E+01,1.32E+02,7.53E+01,752,1278,942,16,4,16
243,8/14/2026,22:31:16,9.50E+01,8.89E+01,9.49E+01,1.35E+02,7.50E+01,752,1278,942,16,4,16
244,8/14/2026,22:32:16,9.50E+01,8.82E+01,9.49E+01,1.35E+02,7.49E+01,752,1278,942,16,4,16
245,8/14/2026,22:33:16,9.51E+01,8.75E+01,9.50E+01,1.32E+02,7.49E+01,752,1278,942,16,4,16
246,8/14/2026,22:34:16,9.50E+01,8.68E+01,9.50E+01,1.49E+02,7.45E+01,752,1278,942,16,4,16
247,8/14/2026,22:35:16,9.50E+01,8.60E+01,9.49E+01,1.58E+02,7.48E+01,752,1278,942,16,4,16
248,8/14/2026,22:36:16,9.51E+01,8.53E+01,9.50E+01,1.05E+02,7.53E+01,752,1278,942,16,4,16
249,8/14/2026,22:37:16,9.51E+01,8.56E+01,9.50E+01,1.06E+02,7.52E+01,752,1278,942,2,4,2
250,8/14/2026,22:38:16,9.50E+01,8.74E+01,9.50E+01,1.04E+02,7.49E+01,754,1278,944,2,4,2
251,8/14/2026,22:39:16,9.50E+01,8.92E+01,9.49E+01,1.04E+02,7.52E+01,756,1278,946,2,4,2
252,8/14/2026,22:40:16,9.50E+01,8.98E+01,9.49E+01,1.57E+02,7.44E+01,757,1278,947,16,4,16
253,8/14/2026,22:41:16,9.50E+01,8.89E+01,9.49E+01,1.51E+02,7.49E+01,757,1278,947,16,4,16
254,8/14/2026,22:42:16,9.50E+01,8.82E+01,9.50E+01,1.53E+02,7.55E+01,757,1278,947,16,4,16
255,8/14/2026,22:43:16,9.50E+01,8.69E+01,9.50E+01,2.79E+02,7.46E+01,757,1278,947,16,4,16
256,8/14/2026,22:44:16,9.50E+01,8.55E+01,9.49E+01,2.61E+02,7.51E+01,757,1278,947,16,4,16
257,8/14/2026,22:45:16,9.51E+01,8.52E+01,9.50E+01,2.97E+02,7.53E+01,758,1278,948,2,4,2
258,8/14/2026,22:46:16,9.50E+01,8.60E+01,9.50E+01,2.91E+02,7.53E+01,760,1278,950,2,4,2
259,8/14/2026,22:47:16,9.50E+01,8.69E+01,9.50E+01,2.60E+02,7.49E+01,762,1278,951,2,4,2
260,8/14/2026,22:48:16,9.51E+01,8.79E+01,9.49E+01,2.63E+02,7.50E+01,763,1278,953,2,4,2
261,8/14/2026,22:49:16,9.50E+01,8.89E+01,9.49E+01,2.61E+02,7.52E+01,765,1280,955,2,4,2
262,8/14/2026,22:50:16,9.50E+01,8.98E+01,9.49E+01,2.72E+02,7.49E+01,767,1281,957,2,4,2
263,8/14/2026,22:51:16,9.51E+01,8.93E+01,9.50E+01,1.30E+02,7.59E+01,768,1282,957,16,4,16
264,8/14/2026,22:52:16,9.50E+01,8.86E+01,9.50E+01,1.30E+02,7.56E+01,768,1284,957,16,4,16
265,8/14/2026,22:53:16,9.50E+01,8.79E+01,9.49E+01,1.29E+02,7.56E+01,768,1285,957,16,4,16
266,8/14/2026,22:54:16,9.50E+01,8.72E+01,9.50E+01,1.56E+02,7.52E+01,768,1286,957,16,4,16
267,8/14/2026,22:55:16,9.50E+01,8.63E+01,9.50E+01,1.79E+02,7.52E+01,768,1288,957,16,4,16
268,8/14/2026,22:56:16,9.51E+01,8.53E+01,9.50E+01,1.82E+02,7.51E+01,768,1289,957,16,4,16
269,8/14/2026,22:57:16,9.50E+01,8.56E+01,9.49E+01,1.50E+02,7.54E+01,768,1290,958,2,4,2
270,8/14/2026,22:58:16,9.50E+01,8.72E+01,9.49E+01,1.37E+02,7.55E+01,770,1292,960,2,4,2
271,8/14/2026,22:59:16,9.50E+01,8.84E+01,9.49E+01,2.42E+02,7.42E+01,772,1293,961,2,4,2
272,8/14/2026,23:00:16,9.51E+01,8.95E+01,9.50E+01,2.33E+02,7.47E+01,774,1294,963,2,4,2
273,8/14/2026,23:01:16,9.50E+01,8.95E+01,9.49E+01,2.31E+02,7.45E+01,775,1295,964,16,8,16
274,8/14/2026,23:02:16,9.50E+01,8.82E+01,9.50E+01,2.36E+02,7.53E+01,775,1295,964,16,8,16
275,8/14/2026,23:03:16,9.50E+01,8.70E+01,9.50E+01,2.31E+02,7.54E+01,775,1295,964,16,8,16
276,8/14/2026,23:04:16,9.51E+01,8.56E+01,9.49E+01,2.61E+02,7.50E+01,775,1295,964,16,8,16
277,8/14/2026,23:05:16,9.50E+01,8.52E+01,9.49E+01,2.31E+02,7.42E+01,775,1295,965,2,8,2
278,8/14/2026,23:06:16,9.51E+01,8.63E+01,9.49E+01,2.45E+02,7.50E+01,777,1295,966,2,8,2
279,8/14/2026,23:07:16,9.50E+01,8.74E+01,9.50E+01,2.37E+02,7.40E+01,779,1295,968,2,8,2
280,8/14/2026,23:08:16,9.50E+01,8.84E+01,9.49E+01,2.56E+02,7.49E+01,781,1295,970,2,8,2
281,8/14/2026,23:09:16,9.50E+01,8.93E+01,9.49E+01,2.89E+02,7.44E+01,783,1295,972,2,8,2
282,8/14/2026,23:10:16,9.50E+01,8.96E+01,9.50E+01,3.11E+02,7.50E+01,784,1295,973,16,8,16
283,8/14/2026,23:11:16,9.50E+01,8.80E+01,9.49E+01,3.09E+02,7.46E+01,784,1295,973,16,8,16
284,8/14/2026,23:12:16,9.50E+01,8.64E+01,9.49E+01,2.88E+02,7.49E+01,784,1295,973,16,8,16
285,8/14/2026,23:13:16,9.50E+01,8.50E+01,9.50E+01,2.64E+02,7.49E+01,784,1295,973,16,8,16
286,8/14/2026,23:14:16,9.51E+01,8.56E+01,9.49E+01,2.71E+02,7.53E+01,786,1295,975,2,8,2
287,8/14/2026,23:15:16,9.50E+01,8.68E+01,9.50E+01,2.02E+02,7.48E+01,787,1295,976,2,8,2
288,8/14/2026,23:16:16,9.50E+01,8.78E+01,9.50E+01,2.91E+02,7.42E+01,789,1295,978,2,8,2
289,8/14/2026,23:17:16,9.51E+01,8.86E+01,9.49E+01,2.91E+02,7.45E+01,791,1295,980,2,8,2
290,8/14/2026,23:18:16,9.50E+01,8.94E+01,9.50E+01,2.62E+02,7.52E+01,793,1295,982,2,8,2
291,8/14/2026,23:19:16,9.50E+01,8.97E+01,9.49E+01,2.61E+02,7.52E+01,794,1295,983,16,8,16
292,8/14/2026,23:20:16,9.51E+01,8.82E+01,9.49E+01,2.61E+02,7.51E+01,794,1295,983,16,8,16
293,8/14/2026,23:21:16,9.51E+01,8.69E+01,9.50E+01,2.61E+02,7.51E+01,794,1295,983,16,8,16
294,8/14/2026,23:22:16,9.51E+01,8.56E+01,9.49E+01,2.45E+02,7.55E+01,794,1295,983,16,8,16
295,8/14/2026,23:23:16,9.50E+01,8.52E+01,9.49E+01,2.21E+02,7.57E+01,795,1295,983,2,8,2
296,8/14/2026,23:24:16,9.50E+01,8.64E+01,9.49E+01,2.27E+02,7.56E+01,796,1295,985,2,8,2
297,8/14/2026,23:25:16,9.51E+01,8.74E+01,9.50E+01,2.52E+02,7.45E+01,798,1295,987,2,8,2
298,8/14/2026,23:26:16,9.51E+01,8.84E+01,9.49E+01,2.62E+02,7.53E+01,800,1295,989,2,8,2
299,8/14/2026,23:27:16,9.51E+01,8.94E+01,9.49E+01,2.42E+02,7.43E+01,802,1295,991,2,8,2
300,8/14/2026,23:28:16,9.51E+01,8.96E+01,9.49E+01,2.36E+02,7.57E+01,803,1295,992,16,8,16
301,8/14/2026,23:29:16,9.50E+01,8.83E+01,9.50E+01,2.36E+02,7.55E+01,803,1295,992,16,8,16
302,8/14/2026,23:30:16,9.50E+01,8.71E+01,9.50E+01,2.37E+02,7.52E+01,803,1295,992,16,8,16
303,8/14/2026,23:31:16,9.51E+01,8.58E+01,9.50E+01,2.36E+02,7.56E+01,803,1295,992,16,8,16
304,8/14/2026,23:32:16,9.50E+01,8.51E+01,9.50E+01,2.36E+02,7.40E+01,803,1295,992,2,8,2
305,8/14/2026,23:33:16,9.50E+01,8.60E+01,9.50E+01,2.92E+02,7.40E+01,805,1295,994,2,8,2
306,8/14/2026,23:34:16,9.50E+01,8.68E+01,9.50E+01,2.97E+02,7.54E+01,807,1295,995,2,8,2
307,8/14/2026,23:35:16,9.51E+01,8.74E+01,9.49E+01,3.20E+02,7.49E+01,809,1295,997,2,8,2
308,8/14/2026,23:36:16,9.51E+01,8.81E+01,9.50E+01,3.13E+02,7.51E+01,810,1295,999,2,8,2
309,8/14/2026,23:37:16,9.50E+01,8.91E+01,9.49E+01,2.81E+02,7.45E+01,812,1295,1001,2,8,2
310,8/14/2026,23:38:16,9.51E+01,8.99E+01,9.50E+01,3.09E+02,7.44E+01,814,1295,1002,2,8,2
311,8/14/2026,23:39:16,9.50E+01,8.90E+01,9.49E+01,2.26E+02,7.47E+01,814,1295,1003,16,8,16
312,8/14/2026,23:40:16,9.51E+01,8.77E+01,9.49E+01,2.66E+02,7.51E+01,814,1295,1003,16,8,16
313,8/14/2026,23:41:16,9.51E+01,8.62E+01,9.49E+01,2.97E+02,7.55E+01,814,1295,1003,16,8,16
314,8/14/2026,23:42:16,9.50E+01,8.48E+01,9.49E+01,2.93E+02,7.47E+01,814,1295,1003,2,8,2
315,8/14/2026,23:43:16,9.50E+01,8.55E+01,9.50E+01,2.94E+02,7.45E+01,816,1295,1004,2,8,2
316,8/14/2026,23:44:16,9.50E+01,8.62E+01,9.49E+01,2.92E+02,7.41E+01,818,1295,1006,2,8,2
317,8/14/2026,23:45:16,9.50E+01,8.69E+01,9.49E+01,3.21E+02,7.50E+01,820,1295,1008,2,8,2
318,8/14/2026,23:46:16,9.50E+01,8.78E+01,9.49E+01,2.36E+02,7.58E+01,821,1295,1010,2,8,2
319,8/14/2026,23:47:16,9.51E+01,8.89E+01,9.50E+01,2.34E+02,7.57E+01,823,1295,1011,2,8,2
320,8/14/2026,23:48:16,9.50E+01,8.99E+01,9.50E+01,3.00E+02,7.41E+01,825,1295,1013,2,8,2
321,8/14/2026,23:49:16,9.50E+01,8.84E+01,9.50E+01,4.24E+02,7.46E+01,825,1295,1013,16,8,16
322,8/14/2026,23:50:16,9.50E+01,8.62E+01,9.50E+01,4.41E+02,7.55E+01,825,1295,1013,16,8,16
323,8/14/2026,23:51:16,9.51E+01,8.47E+01,9.49E+01,4.38E+02,7.56E+01,826,1295,1014,2,8,2
324,8/14/2026,23:52:16,9.50E+01,8.48E+01,9.49E+01,4.10E+02,7.48E+01,828,1295,1016,2,8,2
325,8/14/2026,23:53:16,9.50E+01,8.51E+01,9.49E+01,3.79E+02,7.47E+01,830,1295,1018,2,8,2
326,8/14/2026,23:54:16,9.51E+01,8.55E+01,9.49E+01,3.71E+02,7.48E+01,831,1295,1019,2,8,2
327,8/14/2026,23:55:16,9.50E+01,8.60E+01,9.50E+01,3.64E+02,7.52E+01,833,1295,1021,2,8,2
328,8/14/2026,23:56:16,9.51E+01,8.64E+01,9.49E+01,3.62E+02,7.54E+01,835,1295,1023,2,8,2
329,8/14/2026,23:57:16,9.51E+01,8.68E+01,9.50E+01,3.60E+02,7.52E+01,837,1295,1025,2,8,2
330,8/14/2026,23:58:16,9.50E+01,8.73E+01,9.49E+01,3.60E+02,7.56E+01,839,1295,1026,2,8,2
331,8/14/2026,23:59:16,9.50E+01,8.80E+01,9.49E+01,2.96E+02,7.51E+01,840,1295,1028,2,8,2
332,8/15/2026,0:00:16,9.50E+01,8.87E+01,9.50E+01,2.84E+02,7.55E+01,842,1295,1030,2,8,2
333,8/15/2026,0:01:16,9.50E+01,8.97E+01,9.49E+01,2.59E+02,7.57E+01,844,1295,1032,2,8,2
334,8/15/2026,0:02:16,9.50E+01,8.92E+01,9.49E+01,2.62E+02,7.54E+01,845,1295,1032,16,8,16
335,8/15/2026,0:03:16,9.50E+01,8.78E+01,9.49E+01,2.60E+02,7.51E+01,845,1295,1032,16,8,16
336,8/15/2026,0:04:16,9.50E+01,8.64E+01,9.50E+01,2.78E+02,7.45E+01,845,1295,1032,16,8,16
337,8/15/2026,0:05:16,9.50E+01,8.50E+01,9.49E+01,2.78E+02,7.56E+01,845,1295,1032,16,8,16
338,8/15/2026,0:06:16,9.50E+01,8.55E+01,9.49E+01,2.83E+02,7.44E+01,846,1295,1034,2,8,2
339,8/15/2026,0:07:16,9.51E+01,8.63E+01,9.49E+01,2.88E+02,7.54E+01,848,1295,1036,2,8,2
340,8/15/2026,0:08:16,9.50E+01,8.71E+01,9.50E+01,2.88E+02,7.58E+01,850,1295,1037,2,8,2
341,8/15/2026,0:09:16,9.50E+01,8.79E+01,9.50E+01,2.94E+02,7.49E+01,852,1295,1039,2,8,2
342,8/15/2026,0:10:16,9.50E+01,8.89E+01,9.50E+01,2.70E+02,7.50E+01,853,1295,1041,2,8,2
343,8/15/2026,0:11:16,9.51E+01,8.99E+01,9.50E+01,2.29E+02,7.49E+01,855,1295,1043,2,8,2
344,8/15/2026,0:12:16,9.50E+01,8.88E+01,9.50E+01,2.62E+02,7.50E+01,855,1295,1043,16,8,16
345,8/15/2026,0:13:16,9.51E+01,8.74E+01,9.50E+01,2.60E+02,7.51E+01,855,1295,1043,16,8,16
346,8/15/2026,0:14:16,9.50E+01,8.60E+01,9.50E+01,2.64E+02,7.49E+01,855,1295,1043,16,8,16
347,8/15/2026,0:15:16,9.50E+01,8.49E+01,9.50E+01,2.87E+02,7.40E+01,856,1295,1043,2,8,2
348,8/15/2026,0:16:16,9.50E+01,8.62E+01,9.49E+01,1.68E+02,7.55E+01,857,1295,1045,2,8,2
349,8/15/2026,0:17:16,9.51E+01,8.78E+01,9.50E+01,1.37E+02,7.41E+01,859,1295,1047,2,8,2
350,8/15/2026,0:18:16,9.51E+01,8.94E+01,9.50E+01,1.79E+02,7.41E+01,861,1295,1048,2,8,2
351,8/15/2026,0:19:16,9.50E+01,8.96E+01,9.49E+01,1.59E+02,7.42E+01,862,1295,1049,16,8,16
352,8/15/2026,0:20:16,9.50E+01,8.88E+01,9.50E+01,1.92E+02,7.51E+01,862,1295,1049,16,8,16
353,8/15/2026,0:21:16,9.50E+01,8.78E+01,9.49E+01,1.65E+02,7.39E+01,862,1295,1049,16,8,16
354,8/15/2026,0:22:16,9.50E+01,8.69E+01,9.49E+01,1.77E+02,7.52E+01,862,1295,1049,16,8,16
355,8/15/2026,0:23:16,9.51E+01,8.61E+01,9.50E+01,1.42E+02,7.52E+01,862,1295,1049,16,8,16
356,8/15/2026,0:24:16,9.51E+01,8.54E+01,9.50E+01,1.37E+02,7.39E+01,862,1295,1049,16,8,16
357,8/15/2026,0:25:16,9.50E+01,8.53E+01,9.50E+01,1.43E+02,7.39E+01,862,1295,1050,2,8,2
358,8/15/2026,0:26:16,9.50E+01,8.69E+01,9.50E+01,1.41E+02,7.52E+01,864,1295,1051,2,8,2
359,8/15/2026,0:27:16,9.50E+01,8.85E+01,9.50E+01,1.37E+02,7.41E+01,866,1295,1053,2,8,2
360,8/15/2026,0:28:16,9.50E+01,9.00E+01,9.50E+01,1.63E+02,7.55E+01,868,1295,1055,16,8,16
361,8/15/2026,0:29:16,9.50E+01,8.93E+01,9.50E+01,1.32E+02,7.52E+01,868,1295,1055,16,8,16
362,8/15/2026,0:30:16,9.51E+01,8.86E+01,9.49E+01,1.36E+02,7.48E+01,868,1295,1055,16,8,16
363,8/15/2026,0:31:16,9.50E+01,8.79E+01,9.49E+01,1.32E+02,7.49E+01,868,1295,1055,16,8,16
364,8/15/2026,0:32:16,9.51E+01,8.72E+01,9.50E+01,1.38E+02,7.60E+01,868,1295,1055,16,8,16
365,8/15/2026,0:33:16,9.50E+01,8.64E+01,9.50E+01,1.50E+02,7.60E+01,868,1295,1055,16,8,16
366,8/15/2026,0:34:16,9.51E+01,8.56E+01,9.49E+01,1.50E+02,7.56E+01,868,1295,1055,16,8,16
367,8/15/2026,0:35:16,9.51E+01,8.51E+01,9.50E+01,1.54E+02,7.61E+01,868,1295,1055,2,8,2
368,8/15/2026,0:36:16,9.50E+01,8.66E+01,9.50E+01,1.39E+02,7.47E+01,870,1295,1057,2,8,2
369,8/15/2026,0:37:16,9.51E+01,8.83E+01,9.50E+01,1.05E+02,7.53E+01,872,1295,1059,2,8,2
370,8/15/2026,0:38:16,9.50E+01,9.00E+01,9.50E+01,1.01E+02,7.42E+01,873,1295,1061,16,8,16
371,8/15/2026,0:39:16,9.50E+01,8.96E+01,9.50E+01,9.97E+01,7.54E+01,873,1295,1061,16,8,16
372,8/15/2026,0:40:16,9.50E+01,8.89E+01,9.49E+01,2.29E+02,7.43E+01,873,1295,1061,16,8,16
373,8/15/2026,0:41:16,9.50E+01,8.76E+01,9.49E+01,2.62E+02,7.51E+01,873,1295,1061,16,8,16
374,8/15/2026,0:42:16,9.50E+01,8.62E+01,9.50E+01,2.70E+02,7.47E+01,873,1295,1061,16,8,16
375,8/15/2026,0:43:16,9.51E+01,8.48E+01,9.50E+01,2.61E+02,7.49E+01,873,1295,1061,2,8,2
376,8/15/2026,0:44:16,9.50E+01,8.57E+01,9.50E+01,2.88E+02,7.42E+01,875,1295,1062,2,8,2
377,8/15/2026,0:45:16,9.50E+01,8.66E+01,9.50E+01,2.90E+02,7.58E+01,877,1295,1064,2,8,2
378,8/15/2026,0:46:16,9.50E+01,8.74E+01,9.49E+01,3.23E+02,7.50E+01,879,1295,1066,2,8,2
379,8/15/2026,0:47:16,9.50E+01,8.80E+01,9.50E+01,3.32E+02,7.60E+01,881,1295,1068,2,8,2
380,8/15/2026,0:48:16,9.51E+01,8.86E+01,9.50E+01,3.31E+02,7.48E+01,883,1295,1069,2,8,2
381,8/15/2026,0:49:16,9.51E+01,8.92E+01,9.50E+01,3.37E+02,7.58E+01,884,1295,1071,2,8,2
382,8/15/2026,0:50:16,9.50E+01,8.97E+01,9.50E+01,3.50E+02,7.44E+01,886,1295,1073,2,8,2
383,8/15/2026,0:51:16,9.50E+01,8.93E+01,9.50E+01,3.02E+02,7.55E+01,887,1295,1074,16,8,16
384,8/15/2026,0:52:16,9.50E+01,8.79E+01,9.49E+01,2.56E+02,7.53E+01,887,1295,1074,16,8,16
385,8/15/2026,0:53:16,9.51E+01,8.65E+01,9.50E+01,2.61E+02,7.50E+01,887,1295,1074,16,8,16
386,8/15/2026,0:54:16,9.51E+01,8.52E+01,9.50E+01,2.57E+02,7.50E+01,887,1295,1074,16,8,16
387,8/15/2026,0:55:16,9.50E+01,8.56E+01,9.49E+01,2.61E+02,7.50E+01,888,1295,1075,2,8,2
388,8/15/2026,0:56:16,9.50E+01,8.65E+01,9.50E+01,2.90E+02,7.39E+01,890,1295,1077,2,8,2
389,8/15/2026,0:57:16,9.50E+01,8.73E+01,9.50E+01,2.90E+02,7.57E+01,892,1295,1079,2,8,2
390,8/15/2026,0:58:16,9.51E+01,8.81E+01,9.50E+01,3.04E+02,7.53E+01,894,1295,1081,2,8,2
391,8/15/2026,0:59:16,9.51E+01,8.88E+01,9.50E+01,3.54E+02,7.45E+01,896,1295,1082,2,8,2
392,8/15/2026,1:00:16,9.50E+01,8.93E+01,9.50E+01,3.52E+02,7.43E+01,897,1295,1084,2,8,2
393,8/15/2026,1:01:16,9.50E+01,8.97E+01,9.49E+01,3.73E+02,7.50E+01,899,1295,1086,2,8,2
394,8/15/2026,1:02:16,9.51E+01,8.98E+01,9.49E+01,3.76E+02,7.48E+01,901,1295,1087,16,8,16
395,8/15/2026,1:03:16,9.50E+01,8.79E+01,9.49E+01,3.47E+02,7.59E+01,901,1295,1087,16,8,16
396,8/15/2026,1:04:16,9.50E+01,8.61E+01,9.50E+01,3.27E+02,7.48E+01,901,1295,1087,16,8,16
397,8/15/2026,1:05:16,9.50E+01,8.49E+01,9.50E+01,3.21E+02,7.48E+01,901,1295,1088,2,8,2
398,8/15/2026,1:06:16,9.51E+01,8.60E+01,9.49E+01,2.31E+02,7.46E+01,903,1295,1090,2,8,2
399,8/15/2026,1:07:16,9.50E+01,8.72E+01,9.50E+01,1.99E+02,7.48E+01,905,1295,1091,2,8,2
400,8/15/2026,1:08:16,9.50E+01,8.85E+01,9.50E+01,1.99E+02,7.49E+01,907,1295,1093,2,8,2
401,8/15/2026,1:09:16,9.50E+01,8.98E+01,9.50E+01,2.00E+02,7.51E+01,908,1295,1095,2,8,2
402,8/15/2026,1:10:16,9.50E+01,8.93E+01,9.50E+01,1.98E+02,7.51E+01,909,1295,1095,16,8,16
403,8/15/2026,1:11:16,9.50E+01,8.82E+01,9.50E+01,1.99E+02,7.49E+01,909,1295,1095,16,8,16
404,8/15/2026,1:12:16,9.50E+01,8.72E+01,9.50E+01,2.00E+02,7.49E+01,909,1295,1095,16,8,16
405,8/15/2026,1:13:16,9.50E+01,8.61E+01,9.49E+01,2.27E+02,7.55E+01,909,1295,1095,16,8,16
406,8/15/2026,1:14:16,9.50E+01,8.49E+01,9.50E+01,2.98E+02,7.52E+01,909,1295,1096,2,8,2
407,8/15/2026,1:15:16,9.50E+01,8.57E+01,9.50E+01,3.06E+02,7.44E+01,911,1295,1097,2,8,2
408,8/15/2026,1:16:16,9.50E+01,8.66E+01,9.49E+01,2.72E+02,7.57E+01,913,1295,1099,2,8,2
409,8/15/2026,1:17:16,9.50E+01,8.74E+01,9.49E+01,2.80E+02,7.49E+01,915,1295,1101,2,8,2
410,8/15/2026,1:18:16,9.51E+01,8.83E+01,9.49E+01,2.56E+02,7.54E+01,916,1295,1103,2,8,2
411,8/15/2026,1:19:16,9.50E+01,8.92E+01,9.50E+01,3.04E+02,7.54E+01,918,1295,1104,2,8,2
412,8/15/2026,1:20:16,9.50E+01,8.99E+01,9.49E+01,3.00E+02,7.57E+01,920,1295,1106,2,8,2
413,8/15/2026,1:21:16,9.51E+01,8.87E+01,9.50E+01,3.35E+02,7.46E+01,920,1295,1106,16,8,16
414,8/15/2026,1:22:16,9.50E+01,8.69E+01,9.50E+01,3.12E+02,7.52E+01,920,1295,1106,16,8,16
415,8/15/2026,1:23:16,9.50E+01,8.53E+01,9.49E+01,3.28E+02,7.57E+01,920,1295,1106,16,8,16
416,8/15/2026,1:24:16,9.51E+01,8.53E+01,9.49E+01,2.74E+02,7.47E+01,921,1295,1108,2,8,2
417,8/15/2026,1:25:16,9.51E+01,8.62E+01,9.50E+01,2.80E+02,7.48E+01,923,1295,1109,2,8,2
418,8/15/2026,1:26:16,9.51E+01,8.71E+01,9.50E+01,2.73E+02,7.49E+01,925,1295,1111,2,8,2
419,8/15/2026,1:27:16,9.50E+01,8.80E+01,9.49E+01,2.78E+02,7.51E+01,927,1295,1113,2,8,2
420,8/15/2026,1:28:16,9.50E+01,8.89E+01,9.50E+01,2.78E+02,7.46E+01,929,1295,1115,2,8,2
421,8/15/2026,1:29:16,9.51E+01,8.97E+01,9.49E+01,2.90E+02,7.54E+01,930,1295,1117,2,8,2
422,8/15/2026,1:30:16,9.50E+01,8.91E+01,9.50E+01,3.20E+02,7.49E+01,931,1295,1117,16,8,16
423,8/15/2026,1:31:16,9.50E+01,8.76E+01,9.50E+01,2.92E+02,7.44E+01,931,1295,1117,16,8,16
424,8/15/2026,1:32:16,9.50E+01,8.58E+01,9.49E+01,3.30E+02,7.46E+01,931,1295,1117,16,8,16
425,8/15/2026,1:33:16,9.51E+01,8.50E+01,9.50E+01,3.31E+02,7.46E+01,932,1295,1118,2,8,2
426,8/15/2026,1:34:16,9.51E+01,8.57E+01,9.49E+01,3.03E+02,7.56E+01,934,1295,1120,2,8,2
427,8/15/2026,1:35:16,9.50E+01,8.65E+01,9.49E+01,3.02E+02,7.52E+01,935,1295,1122,2,8,2
428,8/15/2026,1:36:16,9.51E+01,8.72E+01,9.50E+01,3.07E+02,7.46E+01,937,1295,1123,2,8,2
429,8/15/2026,1:37:16,9.50E+01,8.80E+01,9.49E+01,3.07E+02,7.40E+01,939,1295,1125,2,8,2
430,8/15/2026,1:38:16,9.50E+01,8.87E+01,9.49E+01,3.01E+02,7.52E+01,941,1295,1127,2,8,2
431,8/15/2026,1:39:16,9.50E+01,8.95E+01,9.49E+01,2.97E+02,7.51E+01,943,1295,1129,2,8,2
432,8/15/2026,1:40:16,9.50E+01,8.96E+01,9.50E+01,2.72E+02,7.49E+01,944,1295,1130,16,8,16
433,8/15/2026,1:41:16,9.50E+01,8.80E+01,9.50E+01,3.07E+02,7.50E+01,944,1295,1130,16,8,16
434,8/15/2026,1:42:16,9.50E+01,8.64E+01,9.49E+01,2.77E+02,7.45E+01,944,1295,1130,16,8,16
435,8/15/2026,1:43:16,9.51E+01,8.50E+01,9.50E+01,2.92E+02,7.54E+01,944,1295,1130,16,8,16
