DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
222,9/2/2026,20:02:58,9.48E+01,8.93E+01,9.50E+01,2.98E+02,7.57E+01,882,964,891,8,2,2
223,9/2/2026,20:03:58,9.48E+01,8.98E+01,9.50E+01,2.13E+02,7.51E+01,882,965,892,8,16,16
224,9/2/2026,20:04:58,9.48E+01,8.79E+01,9.50E+01,3.72E+02,7.48E+01,882,965,892,8,16,16
225,9/2/2026,20:05:58,9.48E+01,8.63E+01,9.50E+01,2.67E+02,7.48E+01,882,965,892,8,16,16
226,9/2/2026,20:06:58,9.48E+01,8.48E+01,9.50E+01,3.72E+02,7.46E+01,882,965,892,8,2,2
227,9/2/2026,20:07:58,9.48E+01,8.56E+01,9.50E+01,2.44E+02,7.56E+01,882,967,894,8,2,2
228,9/2/2026,20:08:58,9.48E+01,8.65E+01,9.50E+01,3.57E+02,7.53E+01,882,969,896,8,2,2
229,9/2/2026,20:09:58,9.48E+01,8.72E+01,9.50E+01,2.84E+02,7.65E+01,882,971,897,8,2,2
230,9/2/2026,20:10:58,9.48E+01,8.82E+01,9.50E+01,2.82E+02,7.54E+01,882,972,899,8,2,2
231,9/2/2026,20:11:58,9.48E+01,8.92E+01,9.50E+01,2.94E+02,7.47E+01,882,974,901,8,2,2
232,9/2/2026,20:12:58,9.48E+01,8.99E+01,9.50E+01,2.80E+02,7.47E+01,882,976,902,8,16,16
233,9/2/2026,20:13:58,9.48E+01,8.84E+01,9.50E+01,2.84E+02,7.49E+01,882,976,902,8,16,16
234,9/2/2026,20:14:58,9.48E+01,8.71E+01,9.50E+01,2.49E+02,7.54E+01,882,976,902,8,16,16
235,9/2/2026,20:15:58,9.48E+01,8.58E+01,9.50E+01,2.50E+02,7.53E+01,882,976,902,8,16,16
236,9/2/2026,20:16:58,9.48E+01,8.51E+01,9.50E+01,2.48E+02,7.53E+01,882,976,903,8,2,2
237,9/2/2026,20:17:58,9.48E+01,8.62E+01,9.50E+01,2.62E+02,7.39E+01,882,978,905,8,2,2
238,9/2/2026,20:18:58,9.48E+01,8.72E+01,9.50E+01,2.89E+02,7.48E+01,882,980,906,8,2,2
239,9/2/2026,20:19:58,9.48E+01,8.82E+01,9.50E+01,2.59E+02,7.57E+01,882,982,908,8,2,2
240,9/2/2026,20:20:58,9.48E+01,8.91E+01,9.50E+01,3.76E+02,7.48E+01,882,984,910,8,2,2
241,9/2/2026,20:21:58,9.48E+01,9.00E+01,9.50E+01,1.66E+02,7.56E+01,882,985,912,8,16,16
242,9/2/2026,20:22:58,9.48E+01,8.91E+01,9.50E+01,1.71E+02,7.56E+01,882,985,912,8,16,16
243,9/2/2026,20:23:58,9.48E+01,8.81E+01,9.50E+01,2.24E+02,7.44E+01,882,985,912,8,16,16
244,9/2/2026,20:24:58,9.48E+01,8.68E+01,9.50E+01,2.53E+02,7.49E+01,882,985,912,8,16,16
245,9/2/2026,20:25:58,9.48E+01,8.55E+01,9.50E+01,2.43E+02,7.54E+01,882,985,912,8,16,16
246,9/2/2026,20:26:58,9.48E+01,8.54E+01,9.50E+01,2.44E+02,7.47E+01,882,986,913,8,2,2
247,9/2/2026,20:27:58,9.48E+01,8.66E+01,9.50E+01,2.58E+02,7.51E+01,882,988,914,8,2,2
248,9/2/2026,20:28:58,9.48E+01,8.73E+01,9.50E+01,3.89E+02,7.43E+01,882,990,916,8,2,2
249,9/2/2026,20:29:58,9.48E+01,8.79E+01,9.50E+01,3.24E+02,7.44E+01,882,992,918,8,2,2
250,9/2/2026,20:30:58,9.48E+01,8.88E+01,9.50E+01,3.01E+02,7.52E+01,882,994,919,8,2,2
251,9/2/2026,20:31:58,9.48E+01,8.97E+01,9.50E+01,3.00E+02,7.45E+01,882,995,921,8,2,2
252,9/2/2026,20:32:58,9.48E+01,8.91E+01,9.50E+01,3.05E+02,7.58E+01,882,996,922,8,16,16
253,9/2/2026,20:33:58,9.48E+01,8.74E+01,9.50E+01,3.27E+02,7.58E+01,882,996,922,8,16,16
254,9/2/2026,20:34:58,9.48E+01,8.60E+01,9.50E+01,2.50E+02,7.55E+01,882,996,922,8,16,16
255,9/2/2026,20:35:58,9.48E+01,8.50E+01,9.50E+01,2.50E+02,7.52E+01,882,996,922,8,2,2
256,9/2/2026,20:36:58,9.48E+01,8.62E+01,9.50E+01,2.94E+02,7.39E+01,882,998,924,8,2,2
257,9/2/2026,20:37:58,9.48E+01,8.71E+01,9.50E+01,2.99E+02,7.44E+01,882,1000,926,8,2,2
258,9/2/2026,20:38:58,9.48E+01,8.84E+01,9.50E+01,2.97E+02,7.40E+01,882,1002,927,8,2,2
259,9/2/2026,20:39:58,9.48E+01,8.93E+01,9.50E+01,3.02E+02,7.53E+01,882,1004,929,8,2,2
260,9/2/2026,20:40:58,9.48E+01,8.97E+01,9.50E+01,1.99E+02,7.50E+01,882,1005,930,8,16,16
261,9/2/2026,20:41:58,9.48E+01,8.86E+01,9.50E+01,2.10E+02,7.48E+01,882,1005,930,8,16,16
262,9/2/2026,20:42:58,9.48E+01,8.75E+01,9.50E+01,1.99E+02,7.47E+01,882,1005,930,8,16,16
263,9/2/2026,20:43:58,9.48E+01,8.64E+01,9.50E+01,2.22E+02,7.52E+01,882,1005,930,8,16,16
264,9/2/2026,20:44:58,9.48E+01,8.53E+01,9.50E+01,2.09E+02,7.60E+01,882,1005,930,8,16,16
265,9/2/2026,20:45:58,9.48E+01,8.56E+01,9.50E+01,2.09E+02,7.47E+01,882,1006,931,8,2,2
266,9/2/2026,20:46:58,9.48E+01,8.70E+01,9.50E+01,2.09E+02,7.48E+01,882,1008,933,8,2,2
267,9/2/2026,20:47:58,9.48E+01,8.85E+01,9.50E+01,1.90E+02,7.51E+01,882,1009,935,8,2,2
268,9/2/2026,20:48:58,9.48E+01,8.95E+01,9.50E+01,3.33E+02,7.46E+01,882,1011,936,8,2,2
269,9/2/2026,20:49:58,9.48E+01,8.95E+01,9.50E+01,3.33E+02,7.32E+01,882,1012,937,8,16,16
270,9/2/2026,20:50:58,9.48E+01,8.80E+01,9.50E+01,3.32E+02,7.46E+01,882,1012,937,8,16,16
271,9/2/2026,20:51:58,9.48E+01,8.62E+01,9.50E+01,3.43E+02,7.43E+01,882,1012,937,8,16,16
272,9/2/2026,20:52:58,9.48E+01,8.49E+01,9.50E+01,2.31E+02,7.51E+01,882,1012,938,8,2,2
273,9/2/2026,20:53:58,9.48E+01,8.63E+01,9.50E+01,1.95E+02,7.48E+01,882,1014,939,8,2,2
274,9/2/2026,20:54:58,9.48E+01,8.77E+01,9.50E+01,1.94E+02,7.51E+01,882,1016,941,8,2,2
275,9/2/2026,20:55:58,9.48E+01,8.90E+01,9.50E+01,2.12E+02,7.48E+01,882,1018,943,8,2,2
276,9/2/2026,20:56:58,9.48E+01,8.98E+01,9.50E+01,2.36E+02,7.52E+01,882,1019,944,8,16,16
277,9/2/2026,20:57:58,9.48E+01,8.85E+01,9.50E+01,2.31E+02,7.46E+01,882,1019,944,8,16,16
278,9/2/2026,20:58:58,9.48E+01,8.73E+01,9.50E+01,2.31E+02,7.43E+01,882,1019,944,8,16,16
279,9/2/2026,20:59:58,9.48E+01,8.61E+01,9.50E+01,2.56E+02,7.53E+01,882,1019,944,8,16,16
280,9/2/2026,21:00:58,9.48E+01,8.49E+01,9.50E+01,1.91E+02,7.47E+01,882,1019,944,8,2,2
281,9/2/2026,21:01:58,9.48E+01,8.63E+01,9.50E+01,1.95E+02,7.48E+01,882,1021,946,8,2,2
282,9/2/2026,21:02:58,9.48E+01,8.77E+01,9.50E+01,1.91E+02,7.49E+01,882,1023,947,8,2,2
283,9/2/2026,21:03:58,9.48E+01,8.91E+01,9.50E+01,1.94E+02,7.52E+01,882,1024,949,8,2,2
284,9/2/2026,21:04:58,9.48E+01,8.97E+01,9.50E+01,1.97E+02,7.51E+01,882,1025,950,8,16,16
285,9/2/2026,21:05:58,9.48E+01,8.87E+01,9.50E+01,1.46E+02,7.56E+01,882,1025,950,8,16,16
286,9/2/2026,21:06:58,9.48E+01,8.73E+01,9.50E+01,3.27E+02,7.47E+01,882,1025,950,8,16,16
287,9/2/2026,21:07:58,9.48E+01,8.56E+01,9.50E+01,4.33E+02,7.38E+01,882,1025,950,8,16,16
288,9/2/2026,21:08:58,9.48E+01,8.50E+01,9.50E+01,4.43E+02,7.36E+01,882,1027,951,8,2,2
289,9/2/2026,21:09:58,9.48E+01,8.51E+01,9.50E+01,4.52E+02,7.43E+01,882,1028,953,8,2,2
290,9/2/2026,21:10:58,9.48E+01,8.56E+01,9.50E+01,3.00E+02,8.04E+01,882,1030,955,8,2,2
291,9/2/2026,21:11:58,9.48E+01,8.58E+01,9.50E+01,3.24E+02,7.95E+01,882,1032,957,8,2,2
292,9/2/2026,21:12:58,9.48E+01,8.65E+01,9.50E+01,4.53E+02,7.21E+01,882,1034,958,8,2,2
293,9/2/2026,21:13:58,9.48E+01,8.71E+01,9.50E+01,3.30E+02,7.50E+01,882,1036,960,8,2,2
294,9/2/2026,21:14:58,9.48E+01,8.86E+01,9.50E+01,1.32E+02,7.55E+01,882,1037,962,8,2,2
295,9/2/2026,21:15:58,9.48E+01,8.99E+01,9.50E+01,1.42E+02,7.51E+01,882,1039,963,8,16,16
296,9/2/2026,21:16:58,9.48E+01,8.93E+01,9.50E+01,1.77E+02,7.51E+01,882,1039,963,8,16,16
297,9/2/2026,21:17:58,9.48E+01,8.85E+01,9.50E+01,1.59E+02,7.37E+01,882,1039,963,8,16,16
298,9/2/2026,21:18:58,9.48E+01,8.77E+01,9.50E+01,1.42E+02,7.37E+01,882,1039,963,8,16,16
299,9/2/2026,21:19:58,9.48E+01,8.71E+01,9.50E+01,1.23E+02,7.39E+01,882,1039,963,8,16,16
300,9/2/2026,21:20:58,9.48E+01,8.64E+01,9.50E+01,1.18E+02,7.56E+01,882,1039,963,8,16,16
301,9/2/2026,21:21:58,9.48E+01,8.56E+01,9.50E+01,1.49E+02,7.51E+01,882,1039,963,8,16,16
302,9/2/2026,21:22:58,9.48E+01,8.50E+01,9.50E+01,1.89E+02,7.47E+01,882,1039,963,8,2,2
303,9/2/2026,21:23:58,9.48E+01,8.64E+01,9.50E+01,2.06E+02,7.45E+01,882,1041,965,8,2,2
304,9/2/2026,21:24:58,9.48E+01,8.78E+01,9.50E+01,2.17E+02,7.45E+01,882,1043,967,8,2,2
305,9/2/2026,21:25:58,9.48E+01,8.89E+01,9.50E+01,2.77E+02,7.48E+01,882,1045,969,8,2,2
306,9/2/2026,21:26:58,9.48E+01,8.99E+01,9.50E+01,2.02E+02,7.52E+01,882,1046,970,8,16,16
307,9/2/2026,21:27:58,9.48E+01,8.89E+01,9.50E+01,2.06E+02,7.50E+01,882,1046,970,8,16,16
308,9/2/2026,21:28:58,9.48E+01,8.78E+01,9.50E+01,2.06E+02,7.47E+01,882,1046,970,8,16,16
309,9/2/2026,21:29:58,9.48E+01,8.68E+01,9.50E+01,1.70E+02,7.53E+01,882,1046,970,8,16,16
310,9/2/2026,21:30:58,9.48E+01,8.60E+01,9.50E+01,1.52E+02,7.56E+01,882,1046,970,8,16,16
311,9/2/2026,21:31:58,9.48E+01,8.52E+01,9.50E+01,1.73E+02,7.52E+01,882,1046,970,8,16,16
312,9/2/2026,21:32:58,9.48E+01,8.59E+01,9.50E+01,2.34E+02,7.27E+01,882,1047,971,8,2,2
313,9/2/2026,21:33:58,9.48E+01,8.69E+01,9.50E+01,3.32E+02,7.42E+01,882,1049,973,8,2,2
314,9/2/2026,21:34:58,9.48E+01,8.82E+01,9.50E+01,1.74E+02,7.53E+01,882,1051,975,8,2,2
315,9/2/2026,21:35:58,9.48E+01,8.97E+01,9.50E+01,1.77E+02,7.55E+01,882,1053,977,8,2,2
316,9/2/2026,21:36:58,9.48E+01,8.93E+01,9.50E+01,1.96E+02,7.51E+01,882,1053,977,8,16,16
317,9/2/2026,21:37:58,9.48E+01,8.82E+01,9.50E+01,1.95E+02,7.50E+01,882,1053,977,8,16,16
318,9/2/2026,21:38:58,9.48E+01,8.74E+01,9.50E+01,1.61E+02,7.51E+01,882,1053,977,8,16,16
319,9/2/2026,21:39:58,9.48E+01,8.60E+01,9.50E+01,2.45E+02,7.84E+01,882,1053,977,8,16,16
320,9/2/2026,21:40:58,9.48E+01,8.51E+01,9.50E+01,1.91E+02,7.47E+01,882,1053,977,8,16,16
321,9/2/2026,21:41:58,9.48E+01,8.60E+01,9.50E+01,1.98E+02,7.48E+01,882,1055,978,8,2,2
322,9/2/2026,21:42:58,9.48E+01,8.74E+01,9.50E+01,1.92E+02,7.50E+01,882,1056,980,8,2,2
323,9/2/2026,21:43:58,9.48E+01,8.89E+01,9.50E+01,1.91E+02,7.52E+01,882,1058,982,8,2,2
324,9/2/2026,21:44:58,9.48E+01,8.98E+01,9.50E+01,1.87E+02,7.56E+01,882,1060,983,8,16,16
325,9/2/2026,21:45:58,9.48E+01,8.84E+01,9.50E+01,1.76E+02,7.70E+01,882,1060,983,8,16,16
326,9/2/2026,21:46:58,9.48E+01,8.74E+01,9.50E+01,1.72E+02,7.53E+01,882,1060,983,8,16,16
327,9/2/2026,21:47:58,9.48E+01,8.63E+01,9.50E+01,2.34E+02,7.36E+01,882,1060,983,8,16,16
328,9/2/2026,21:48:58,9.48E+01,8.52E+01,9.50E+01,1.79E+02,7.50E+01,882,1060,983,8,16,16
329,9/2/2026,21:49:58,9.48E+01,8.59E+01,9.50E+01,1.79E+02,7.51E+01,882,1061,985,8,2,2
330,9/2/2026,21:50:58,9.48E+01,8.74E+01,9.50E+01,1.91E+02,7.51E+01,882,1063,986,8,2,2
331,9/2/2026,21:51:58,9.48E+01,8.89E+01,9.50E+01,1.95E+02,7.50E+01,882,1065,988,8,2,2
332,9/2/2026,21:52:58,9.48E+01,8.99E+01,9.50E+01,1.64E+02,7.56E+01,882,1066,989,8,16,16
333,9/2/2026,21:53:58,9.48E+01,8.91E+01,9.50E+01,1.37E+02,7.55E+01,882,1066,989,8,16,16
334,9/2/2026,21:54:58,9.48E+01,8.83E+01,9.50E+01,1.56E+02,7.54E+01,882,1066,989,8,16,16
335,9/2/2026,21:55:58,9.48E+01,8.75E+01,9.50E+01,1.58E+02,7.55E+01,882,1066,989,8,16,16
336,9/2/2026,21:56:58,9.48E+01,8.67E+01,9.50E+01,1.54E+02,7.54E+01,882,1066,989,8,16,16
337,9/2/2026,21:57:58,9.48E+01,8.59E+01,9.50E+01,1.54E+02,7.52E+01,882,1066,989,8,16,16
338,9/2/2026,21:58:58,9.48E+01,8.50E+01,9.50E+01,1.53E+02,7.54E+01,882,1066,989,8,16,16
339,9/2/2026,21:59:58,9.48E+01,8.63E+01,9.50E+01,1.51E+02,7.53E+01,882,1068,991,8,2,2
340,9/2/2026,22:00:58,9.48E+01,8.78E+01,9.50E+01,1.92E+02,7.51E+01,882,1069,993,8,2,2
341,9/2/2026,22:01:58,9.48E+01,8.93E+01,9.50E+01,1.89E+02,7.52E+01,882,1071,994,8,2,2
342,9/2/2026,22:02:58,9.48E+01,8.96E+01,9.50E+01,2.08E+02,7.49E+01,882,1072,995,8,16,16
343,9/2/2026,22:03:58,9.48E+01,8.84E+01,9.50E+01,2.52E+02,7.53E+01,882,1072,995,8,16,16
344,9/2/2026,22:04:58,9.48E+01,8.72E+01,9.50E+01,2.05E+02,7.48E+01,882,1072,995,8,16,16
345,9/2/2026,22:05:58,9.48E+01,8.62E+01,9.50E+01,1.92E+02,7.49E+01,882,1072,995,8,16,16
346,9/2/2026,22:06:58,9.48E+01,8.52E+01,9.50E+01,1.65E+02,7.51E+01,882,1072,995,8,16,16
347,9/2/2026,22:07:58,9.48E+01,8.59E+01,9.50E+01,1.46E+02,7.54E+01,882,1073,996,8,2,2
348,9/2/2026,22:08:58,9.48E+01,8.77E+01,9.50E+01,1.45E+02,7.56E+01,882,1075,998,8,2,2
349,9/2/2026,22:09:58,9.48E+01,8.89E+01,9.50E+01,2.72E+02,7.50E+01,882,1077,1000,8,2,2
350,9/2/2026,22:10:58,9.48E+01,8.99E+01,9.50E+01,2.68E+02,7.51E+01,882,1079,1002,8,2,2
351,9/2/2026,22:11:58,9.48E+01,8.88E+01,9.50E+01,2.72E+02,7.51E+01,882,1079,1002,8,16,16
352,9/2/2026,22:12:58,9.48E+01,8.73E+01,9.50E+01,2.71E+02,7.49E+01,882,1079,1002,8,16,16
353,9/2/2026,22:13:58,9.48E+01,8.59E+01,9.50E+01,2.74E+02,7.50E+01,882,1079,1002,8,16,16
354,9/2/2026,22:14:58,9.47E+01,8.50E+01,9.50E+01,2.75E+02,7.48E+01,882,1079,1002,8,2,2
355,9/2/2026,22:15:58,9.48E+01,8.61E+01,9.50E+01,2.68E+02,7.48E+01,882,1081,1004,8,2,2
356,9/2/2026,22:16:58,9.48E+01,8.71E+01,9.50E+01,2.84E+02,7.47E+01,882,1083,1006,8,2,2
357,9/2/2026,22:17:58,9.48E+01,8.83E+01,9.50E+01,1.62E+02,7.56E+01,882,1085,1007,8,2,2
358,9/2/2026,22:18:58,9.48E+01,8.99E+01,9.50E+01,1.58E+02,7.53E+01,882,1086,1009,8,2,2
359,9/2/2026,22:19:58,9.48E+01,8.93E+01,9.50E+01,1.52E+02,7.53E+01,882,1086,1009,8,16,16
360,9/2/2026,22:20:58,9.48E+01,8.84E+01,9.50E+01,1.83E+02,7.53E+01,882,1086,1009,8,16,16
361,9/2/2026,22:21:58,9.48E+01,8.74E+01,9.50E+01,1.89E+02,7.50E+01,882,1086,1009,8,16,16
362,9/2/2026,22:22:58,9.48E+01,8.64E+01,9.50E+01,2.11E+02,7.45E+01,882,1086,1009,8,16,16
363,9/2/2026,22:23:58,9.48E+01,8.53E+01,9.50E+01,1.86E+02,7.49E+01,882,1086,1009,8,16,16
364,9/2/2026,22:24:58,9.48E+01,8.58E+01,9.50E+01,1.85E+02,7.50E+01,882,1088,1010,8,2,2
365,9/2/2026,22:25:58,9.48E+01,8.74E+01,9.50E+01,1.49E+02,7.56E+01,882,1089,1012,8,2,2
366,9/2/2026,22:26:58,9.48E+01,8.91E+01,9.50E+01,1.24E+02,7.47E+01,882,1091,1014,8,2,2
367,9/2/2026,22:27:58,9.48E+01,8.98E+01,9.50E+01,1.27E+02,7.51E+01,882,1092,1015,8,16,16
368,9/2/2026,22:28:58,9.48E+01,8.88E+01,9.50E+01,2.75E+02,7.46E+01,882,1092,1015,8,16,16
369,9/2/2026,22:29:58,9.48E+01,8.76E+01,9.50E+01,1.52E+02,7.38E+01,882,1092,1015,8,16,16
370,9/2/2026,22:30:58,9.48E+01,8.62E+01,9.50E+01,2.75E+02,7.46E+01,882,1092,1015,8,16,16
371,9/2/2026,22:31:58,9.48E+01,8.50E+01,9.50E+01,2.75E+02,7.43E+01,882,1092,1015,8,16,16
372,9/2/2026,22:32:58,9.48E+01,8.57E+01,9.50E+01,2.68E+02,7.50E+01,882,1094,1016,8,2,2
373,9/2/2026,22:33:58,9.48E+01,8.69E+01,9.50E+01,2.50E+02,7.34E+01,882,1096,1018,16,2,4
374,9/2/2026,22:34:58,9.48E+01,8.68E+01,9.50E+01,2.53E+02,7.51E+01,882,1097,1019,16,2,4
375,9/2/2026,22:35:58,9.48E+01,8.70E+01,9.50E+01,3.04E+02,6.95E+01,882,1099,1020,16,2,4
376,9/2/2026,22:36:58,9.48E+01,8.63E+01,9.50E+01,4.36E+02,7.40E+01,882,1101,1022,16,2,4
377,9/2/2026,22:37:58,9.48E+01,8.56E+01,9.50E+01,3.45E+02,7.59E+01,882,1103,1023,16,2,4
378,9/2/2026,22:38:58,9.48E+01,8.48E+01,9.50E+01,4.39E+02,7.36E+01,882,1105,1024,16,2,4
379,9/2/2026,22:39:58,9.48E+01,8.39E+01,9.50E+01,3.56E+02,7.45E+01,882,1107,1025,16,2,4
380,9/2/2026,22:40:58,9.48E+01,8.34E+01,9.50E+01,2.31E+02,7.86E+01,882,1108,1027,16,2,4
381,9/2/2026,22:41:58,9.48E+01,8.37E+01,9.50E+01,1.91E+02,7.48E+01,882,1110,1028,16,2,4
382,9/2/2026,22:42:58,9.48E+01,8.38E+01,9.50E+01,2.28E+02,7.53E+01,882,1112,1029,16,2,4
383,9/2/2026,22:43:58,9.48E+01,8.33E+01,9.50E+01,3.37E+02,7.46E+01,882,1114,1030,16,2,4
384,9/2/2026,22:44:58,9.48E+01,8.31E+01,9.50E+01,2.41E+02,7.52E+01,882,1116,1032,16,2,4
385,9/2/2026,22:45:58,9.48E+01,8.31E+01,9.50E+01,2.23E+02,7.49E+01,882,1118,1033,16,2,4
386,9/2/2026,22:46:58,9.48E+01,8.34E+01,9.50E+01,1.81E+02,7.47E+01,882,1120,1034,16,2,4
387,9/2/2026,22:47:58,9.48E+01,8.37E+01,9.50E+01,1.96E+02,7.48E+01,882,1121,1035,16,2,4
388,9/2/2026,22:48:58,9.48E+01,8.40E+01,9.50E+01,1.61E+02,7.53E+01,882,1123,1036,16,2,4
389,9/2/2026,22:49:58,9.48E+01,8.44E+01,9.50E+01,1.62E+02,7.52E+01,882,1125,1037,16,2,4
390,9/2/2026,22:50:58,9.48E+01,8.49E+01,9.50E+01,1.61E+02,7.51E+01,882,1127,1037,16,2,4
391,9/2/2026,22:51:59,9.48E+01,8.52E+01,9.50E+01,1.86E+02,7.49E+01,882,1129,1038,16,2,4
392,9/2/2026,22:52:59,9.48E+01,8.56E+01,9.50E+01,1.72E+02,7.52E+01,882,1131,1038,16,2,4
393,9/2/2026,22:53:59,9.48E+01,8.59E+01,9.50E+01,1.77E+02,7.52E+01,882,1132,1039,16,2,4
394,9/2/2026,22:54:59,9.48E+01,8.63E+01,9.50E+01,1.70E+02,7.49E+01,882,1134,1039,16,2,4
395,9/2/2026,22:55:59,9.48E+01,8.65E+01,9.50E+01,1.94E+02,7.49E+01,882,1136,1039,16,2,4
396,9/2/2026,22:56:59,9.48E+01,8.66E+01,9.50E+01,2.99E+02,7.40E+01,882,1138,1040,16,2,4
397,9/2/2026,22:57:59,9.48E+01,8.63E+01,9.50E+01,3.01E+02,7.53E+01,882,1140,1040,16,2,4
398,9/2/2026,22:58:59,9.48E+01,8.60E+01,9.50E+01,2.76E+02,7.46E+01,882,1142,1041,16,2,4
399,9/2/2026,22:59:59,9.48E+01,8.59E+01,9.50E+01,2.59E+02,7.50E+01,882,1144,1041,16,2,4
400,9/2/2026,23:00:59,9.48E+01,8.58E+01,9.50E+01,2.59E+02,7.51E+01,882,1145,1041,16,2,4
401,9/2/2026,23:01:59,9.48E+01,8.56E+01,9.50E+01,2.71E+02,7.23E+01,882,1147,1042,16,2,4
402,9/2/2026,23:02:59,9.48E+01,8.45E+01,9.50E+01,4.67E+02,7.40E+01,882,1149,1042,16,2,4
403,9/2/2026,23:03:59,9.48E+01,8.33E+01,9.50E+01,4.82E+02,7.52E+01,882,1151,1043,16,2,4
404,9/2/2026,23:04:59,9.48E+01,8.20E+01,9.50E+01,4.86E+02,7.49E+01,882,1153,1043,16,2,4
405,9/2/2026,23:05:59,9.48E+01,8.07E+01,9.50E+01,4.84E+02,7.28E+01,882,1155,1043,16,2,4
406,9/2/2026,23:06:59,9.48E+01,7.93E+01,9.50E+01,5.27E+02,7.19E+01,882,1157,1044,16,2,4
407,9/2/2026,23:07:59,9.48E+01,7.81E+01,9.50E+01,4.69E+02,7.55E+01,882,1158,1044,16,2,4
408,9/2/2026,23:08:59,9.48E+01,7.69E+01,9.50E+01,4.69E+02,7.56E+01,882,1160,1045,16,2,4
409,9/2/2026,23:09:59,9.48E+01,7.57E+01,9.50E+01,4.67E+02,7.52E+01,882,1162,1045,16,2,4
410,9/2/2026,23:10:59,9.48E+01,7.45E+01,9.50E+01,4.74E+02,7.51E+01,882,1164,1046,16,2,4
411,9/2/2026,23:11:59,9.48E+01,7.33E+01,9.50E+01,4.66E+02,7.53E+01,882,1166,1046,16,2,4
412,9/2/2026,23:12:59,9.48E+01,7.23E+01,9.50E+01,4.37E+02,7.53E+01,882,1168,1046,16,2,4
413,9/2/2026,23:13:59,9.48E+01,7.13E+01,9.50E+01,4.27E+02,7.50E+01,882,1170,1047,16,2,4
414,9/2/2026,23:14:59,9.48E+01,7.05E+01,9.50E+01,2.41E+02,7.83E+01,882,1171,1047,16,2,4
415,9/2/2026,23:15:59,9.48E+01,7.05E+01,9.50E+01,2.42E+02,7.46E+01,882,1173,1048,16,2,4
416,9/2/2026,23:16:59,9.48E+01,7.05E+01,9.50E+01,2.64E+02,7.47E+01,882,1175,1048,16,2,4
417,9/2/2026,23:17:59,9.48E+01,7.06E+01,9.50E+01,2.24E+02,7.50E+01,882,1177,1049,16,2,4
418,9/2/2026,23:18:59,9.48E+01,7.07E+01,9.50E+01,2.29E+02,7.47E+01,882,1179,1049,16,2,4
419,9/2/2026,23:19:59,9.48E+01,7.07E+01,9.50E+01,2.63E+02,7.46E+01,882,1181,1050,16,2,4
420,9/2/2026,23:20:59,9.48E+01,7.06E+01,9.50E+01,2.64E+02,7.45E+01,882,1183,1050,16,2,4
421,9/2/2026,23:21:59,9.48E+01,7.04E+01,9.50E+01,2.85E+02,7.50E+01,882,1184,1050,16,2,4
422,9/2/2026,23:22:59,9.48E+01,7.02E+01,9.50E+01,2.86E+02,7.50E+01,882,1186,1051,16,2,4
423,9/2/2026,23:23:59,9.48E+01,7.00E+01,9.50E+01,2.96E+02,7.47E+01,882,1188,1051,2,2,4
424,9/2/2026,23:24:59,9.48E+01,7.09E+01,9.50E+01,2.42E+02,7.45E+01,884,1190,1052,2,2,4
425,9/2/2026,23:25:59,9.48E+01,7.19E+01,9.50E+01,2.26E+02,7.50E+01,885,1192,1052,2,2,4
426,9/2/2026,23:26:59,9.48E+01,7.30E+01,9.50E+01,2.24E+02,7.49E+01,887,1193,1053,2,2,4
427,9/2/2026,23:27:59,9.48E+01,7.41E+01,9.50E+01,2.26E+02,7.51E+01,889,1195,1053,2,2,4
428,9/2/2026,23:28:59,9.48E+01,7.55E+01,9.50E+01,1.34E+02,7.44E+01,891,1197,1053,2,2,4
429,9/2/2026,23:29:59,9.48E+01,7.70E+01,9.50E+01,1.59E+02,7.47E+01,892,1199,1054,2,2,4
430,9/2/2026,23:30:59,9.48E+01,7.85E+01,9.50E+01,1.52E+02,7.48E+01,894,1201,1054,2,2,4
431,9/2/2026,23:31:59,9.48E+01,8.00E+01,9.50E+01,1.49E+02,7.49E+01,896,1203,1055,2,2,4
432,9/2/2026,23:32:59,9.48E+01,8.15E+01,9.50E+01,1.41E+02,7.50E+01,898,1204,1055,2,2,4
433,9/2/2026,23:33:59,9.48E+01,8.31E+01,9.50E+01,1.61E+02,7.50E+01,900,1206,1056,2,2,4
434,9/2/2026,23:34:59,9.48E+01,8.44E+01,9.50E+01,1.74E+02,7.50E+01,901,1208,1056,2,2,4
435,9/2/2026,23:35:59,9.48E+01,8.58E+01,9.50E+01,1.56E+02,7.54E+01,903,1210,1057,2,2,4
436,9/2/2026,23:36:59,9.48E+01,8.74E+01,9.50E+01,1.44E+02,7.45E+01,905,1212,1057,2,2,4
437,9/2/2026,23:37:59,9.48E+01,8.89E+01,9.50E+01,1.41E+02,7.56E+01,907,1213,1057,2,2,4
438,9/2/2026,23:38:59,9.48E+01,8.98E+01,9.50E+01,1.24E+02,7.41E+01,908,1215,1058,16,16,4
439,9/2/2026,23:39:59,9.48E+01,8.92E+01,9.50E+01,1.65E+02,7.50E+01,908,1215,1058,16,16,4
440,9/2/2026,23:40:59,9.48E+01,8.83E+01,9.50E+01,1.77E+02,7.52E+01,908,1215,1059,16,16,4
