DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
222,6/26/2026,11:01:27,9.49E+01,5.90E+01,9.50E+01,3.52E+02,7.47E+01,512,475,116,4,2,2
223,6/26/2026,11:02:27,9.49E+01,5.91E+01,9.50E+01,3.79E+02,7.45E+01,512,477,118,4,2,2
224,6/26/2026,11:03:27,9.49E+01,5.93E+01,9.50E+01,3.44E+02,7.48E+01,512,479,119,4,2,2
225,6/26/2026,11:04:27,9.49E+01,5.99E+01,9.50E+01,2.44E+02,7.50E+01,512,481,120,4,2,2
226,6/26/2026,11:05:27,9.49E+01,6.09E+01,9.50E+01,2.45E+02,7.58E+01,512,483,122,4,2,2
227,6/26/2026,11:06:27,9.49E+01,6.19E+01,9.50E+01,1.95E+02,7.54E+01,512,484,123,4,2,2
228,6/26/2026,11:07:27,9.49E+01,6.30E+01,9.50E+01,1.96E+02,7.53E+01,512,486,124,4,2,2
229,6/26/2026,11:08:27,9.48E+01,6.34E+01,9.50E+01,2.14E+02,7.89E+01,512,488,126,4,2,2
230,6/26/2026,11:09:27,9.49E+01,6.46E+01,9.50E+01,2.32E+02,7.51E+01,512,490,127,4,2,2
231,6/26/2026,11:10:27,9.48E+01,6.53E+01,9.50E+01,3.25E+02,7.58E+01,512,492,128,4,2,2
232,6/26/2026,11:11:27,9.49E+01,6.57E+01,9.50E+01,3.11E+02,7.60E+01,512,493,130,4,2,2
233,6/26/2026,11:12:27,9.49E+01,6.63E+01,9.50E+01,3.44E+02,7.54E+01,512,495,131,4,2,2
234,6/26/2026,11:13:27,9.49E+01,6.66E+01,9.50E+01,3.45E+02,7.53E+01,512,497,132,4,2,2
235,6/26/2026,11:14:27,9.49E+01,6.70E+01,9.50E+01,3.99E+02,7.40E+01,512,499,134,4,2,2
236,6/26/2026,11:15:27,9.48E+01,6.72E+01,9.50E+01,3.28E+02,7.59E+01,512,501,135,4,2,2
237,6/26/2026,11:16:27,9.49E+01,6.76E+01,9.50E+01,3.41E+02,7.56E+01,512,502,137,4,2,2
238,6/26/2026,11:17:27,9.49E+01,6.80E+01,9.50E+01,3.44E+02,7.54E+01,512,504,138,4,2,2
239,6/26/2026,11:18:27,9.48E+01,6.84E+01,9.50E+01,3.28E+02,7.51E+01,512,506,139,4,2,2
240,6/26/2026,11:19:27,9.48E+01,6.87E+01,9.50E+01,3.58E+02,7.59E+01,512,508,141,4,2,2
241,6/26/2026,11:20:27,9.49E+01,6.92E+01,9.50E+01,3.32E+02,7.46E+01,512,509,142,4,2,2
242,6/26/2026,11:21:27,9.49E+01,6.99E+01,9.50E+01,2.15E+02,7.57E+01,512,511,143,4,2,2
243,6/26/2026,11:22:27,9.49E+01,7.08E+01,9.50E+01,2.67E+02,7.55E+01,512,513,145,4,2,2
244,6/26/2026,11:23:27,9.49E+01,7.17E+01,9.50E+01,2.69E+02,7.55E+01,512,515,146,4,2,2
245,6/26/2026,11:24:27,9.49E+01,7.27E+01,9.50E+01,2.18E+02,7.46E+01,512,517,147,4,2,2
246,6/26/2026,11:25:27,9.49E+01,7.37E+01,9.50E+01,2.30E+02,7.58E+01,512,519,149,4,2,2
247,6/26/2026,11:26:27,9.48E+01,7.44E+01,9.50E+01,3.06E+02,7.51E+01,512,520,150,4,2,2
248,6/26/2026,11:27:27,9.49E+01,7.53E+01,9.50E+01,2.20E+02,7.40E+01,512,522,151,4,2,2
249,6/26/2026,11:28:27,9.48E+01,7.62E+01,9.50E+01,2.28E+02,7.48E+01,512,524,153,4,2,2
250,6/26/2026,11:29:27,9.49E+01,7.66E+01,9.50E+01,3.80E+02,6.93E+01,512,526,154,4,2,2
251,6/26/2026,11:30:27,9.48E+01,7.71E+01,9.50E+01,2.39E+02,7.48E+01,512,528,155,4,2,2
252,6/26/2026,11:31:27,9.48E+01,7.75E+01,9.50E+01,3.22E+02,6.88E+01,512,529,157,4,2,2
253,6/26/2026,11:32:27,9.48E+01,7.79E+01,9.50E+01,2.43E+02,7.39E+01,512,531,158,4,2,2
254,6/26/2026,11:33:27,9.48E+01,7.82E+01,9.50E+01,4.98E+02,7.70E+01,512,533,160,4,2,2
255,6/26/2026,11:34:27,9.48E+01,7.89E+01,9.50E+01,1.70E+02,7.45E+01,512,535,161,4,2,2
256,6/26/2026,11:35:27,9.49E+01,7.96E+01,9.50E+01,2.04E+02,7.58E+01,512,537,162,4,2,2
257,6/26/2026,11:36:27,9.49E+01,8.04E+01,9.50E+01,3.69E+02,6.98E+01,512,538,164,4,2,2
258,6/26/2026,11:37:27,9.49E+01,8.11E+01,9.50E+01,2.09E+02,7.67E+01,512,540,165,4,2,2
259,6/26/2026,11:38:27,9.49E+01,8.15E+01,9.50E+01,5.02E+02,7.68E+01,512,542,166,4,2,2
260,6/26/2026,11:39:27,9.49E+01,8.25E+01,9.50E+01,1.51E+02,7.54E+01,512,544,168,4,2,2
261,6/26/2026,11:40:27,9.49E+01,8.36E+01,9.50E+01,2.65E+02,7.58E+01,512,545,169,4,2,2
262,6/26/2026,11:41:27,9.48E+01,8.46E+01,9.50E+01,2.07E+02,7.51E+01,512,547,170,4,2,2
263,6/26/2026,11:42:27,9.49E+01,8.56E+01,9.50E+01,2.07E+02,7.53E+01,512,549,172,4,2,2
264,6/26/2026,11:43:27,9.49E+01,8.70E+01,9.50E+01,1.33E+02,7.50E+01,512,551,173,4,2,2
265,6/26/2026,11:44:27,9.49E+01,8.85E+01,9.50E+01,1.89E+02,7.56E+01,512,553,174,4,2,2
266,6/26/2026,11:45:27,9.48E+01,8.98E+01,9.50E+01,1.31E+02,7.53E+01,512,554,176,4,2,2
267,6/26/2026,11:46:27,9.48E+01,8.95E+01,9.50E+01,1.32E+02,7.53E+01,512,555,176,4,16,16
268,6/26/2026,11:47:27,9.49E+01,8.85E+01,9.50E+01,1.83E+02,7.57E+01,512,555,176,4,16,16
269,6/26/2026,11:48:27,9.49E+01,8.75E+01,9.50E+01,1.87E+02,7.37E+01,512,555,176,4,16,16
270,6/26/2026,11:49:27,9.49E+01,8.65E+01,9.50E+01,2.33E+02,7.51E+01,512,555,176,4,16,16
271,6/26/2026,11:50:27,9.49E+01,8.52E+01,9.50E+01,2.88E+02,7.42E+01,512,555,176,4,16,16
272,6/26/2026,11:51:27,9.49E+01,8.46E+01,9.50E+01,2.34E+02,7.47E+01,512,555,177,4,16,2
273,6/26/2026,11:52:27,9.48E+01,8.42E+01,9.50E+01,2.81E+02,7.52E+01,512,555,178,4,16,2
274,6/26/2026,11:53:27,9.48E+01,8.39E+01,9.50E+01,2.67E+02,7.50E+01,512,555,180,4,16,2
275,6/26/2026,11:54:27,9.49E+01,8.37E+01,9.50E+01,2.40E+02,7.51E+01,512,555,181,4,16,2
276,6/26/2026,11:55:27,9.49E+01,8.33E+01,9.50E+01,2.84E+02,7.46E+01,512,555,183,4,16,2
277,6/26/2026,11:56:27,9.48E+01,8.29E+01,9.50E+01,2.40E+02,7.47E+01,512,555,184,4,16,2
278,6/26/2026,11:57:27,9.49E+01,8.28E+01,9.50E+01,2.46E+02,7.44E+01,512,555,186,4,16,2
279,6/26/2026,11:58:27,9.49E+01,8.26E+01,9.50E+01,2.00E+02,7.49E+01,512,555,187,4,16,2
280,6/26/2026,11:59:27,9.48E+01,8.25E+01,9.50E+01,2.36E+02,7.47E+01,512,555,188,4,16,2
281,6/26/2026,12:00:27,9.49E+01,8.25E+01,9.50E+01,1.91E+02,7.51E+01,512,555,190,4,16,2
282,6/26/2026,12:01:27,9.49E+01,8.24E+01,9.50E+01,2.34E+02,7.46E+01,512,555,191,4,16,2
283,6/26/2026,12:02:27,9.49E+01,8.21E+01,9.50E+01,2.36E+02,7.45E+01,512,555,193,4,16,2
284,6/26/2026,12:03:27,9.49E+01,8.19E+01,9.50E+01,2.14E+02,7.49E+01,512,555,194,4,16,2
285,6/26/2026,12:04:27,9.49E+01,8.17E+01,9.50E+01,2.54E+02,7.42E+01,512,555,195,4,16,2
286,6/26/2026,12:05:27,9.49E+01,8.14E+01,9.50E+01,2.61E+02,7.48E+01,513,555,197,4,16,2
287,6/26/2026,12:06:27,9.48E+01,8.12E+01,9.50E+01,2.37E+02,7.46E+01,514,555,198,4,16,2
288,6/26/2026,12:07:27,9.49E+01,8.08E+01,9.50E+01,2.77E+02,7.54E+01,516,555,200,4,16,2
289,6/26/2026,12:08:27,9.49E+01,8.06E+01,9.50E+01,2.37E+02,7.45E+01,517,555,201,4,16,2
290,6/26/2026,12:09:27,9.48E+01,8.02E+01,9.50E+01,3.39E+02,7.45E+01,519,555,203,4,16,2
291,6/26/2026,12:10:27,9.48E+01,7.95E+01,9.50E+01,3.29E+02,7.35E+01,521,555,204,4,16,2
292,6/26/2026,12:11:27,9.49E+01,7.86E+01,9.50E+01,4.01E+02,7.48E+01,522,555,205,4,16,2
293,6/26/2026,12:12:27,9.48E+01,7.78E+01,9.50E+01,3.24E+02,7.50E+01,524,555,207,4,16,2
294,6/26/2026,12:13:27,9.49E+01,7.70E+01,9.50E+01,3.67E+02,7.45E+01,525,555,208,4,16,2
295,6/26/2026,12:14:27,9.49E+01,7.55E+01,9.50E+01,7.35E+02,6.70E+01,527,555,210,4,16,2
296,6/26/2026,12:15:27,9.49E+01,7.29E+01,9.50E+01,6.80E+02,7.51E+01,528,555,211,4,16,2
297,6/26/2026,12:16:27,9.48E+01,7.07E+01,9.50E+01,3.28E+02,7.79E+01,529,555,212,4,16,2
298,6/26/2026,12:17:27,9.49E+01,6.98E+01,9.50E+01,3.03E+02,7.60E+01,530,555,212,8,2,2
299,6/26/2026,12:18:27,9.49E+01,6.92E+01,9.50E+01,3.45E+02,7.52E+01,530,556,213,8,2,2
300,6/26/2026,12:19:27,9.48E+01,6.91E+01,9.50E+01,3.41E+02,7.57E+01,530,557,214,8,2,2
301,6/26/2026,12:20:27,9.49E+01,6.96E+01,9.50E+01,3.20E+02,7.47E+01,530,559,216,8,2,2
302,6/26/2026,12:21:27,9.48E+01,6.95E+01,9.50E+01,7.07E+02,6.91E+01,530,561,217,8,2,2
303,6/26/2026,12:22:27,9.49E+01,6.81E+01,9.50E+01,6.90E+02,6.84E+01,530,563,218,8,2,2
304,6/26/2026,12:23:27,9.49E+01,6.73E+01,9.50E+01,3.26E+02,7.78E+01,530,564,220,8,2,2
305,6/26/2026,12:24:27,9.48E+01,6.78E+01,9.50E+01,3.37E+02,7.57E+01,530,566,221,8,2,2
306,6/26/2026,12:25:27,9.49E+01,6.82E+01,9.50E+01,3.77E+02,7.48E+01,530,568,222,8,2,2
307,6/26/2026,12:26:27,9.49E+01,6.82E+01,9.50E+01,5.56E+02,6.55E+01,530,570,224,8,2,2
308,6/26/2026,12:27:27,9.49E+01,6.80E+01,9.50E+01,3.82E+02,7.95E+01,530,572,225,8,2,2
309,6/26/2026,12:28:27,9.49E+01,6.73E+01,9.50E+01,7.39E+02,7.16E+01,530,573,227,8,2,2
310,6/26/2026,12:29:27,9.49E+01,6.53E+01,9.50E+01,9.21E+02,6.49E+01,530,575,228,8,2,2
311,6/26/2026,12:30:27,9.49E+01,6.46E+01,9.50E+01,3.48E+02,7.93E+01,530,577,229,8,2,2
312,6/26/2026,12:31:27,9.49E+01,6.44E+01,9.50E+01,4.60E+02,7.96E+01,530,579,231,8,2,2
313,6/26/2026,12:32:27,9.48E+01,6.50E+01,9.50E+01,2.89E+02,7.46E+01,530,581,232,8,2,2
314,6/26/2026,12:33:27,9.49E+01,6.58E+01,9.50E+01,2.83E+02,7.50E+01,530,583,234,8,2,2
315,6/26/2026,12:34:27,9.49E+01,6.66E+01,9.50E+01,2.70E+02,7.53E+01,530,584,235,8,2,2
316,6/26/2026,12:35:27,9.49E+01,6.72E+01,9.50E+01,3.03E+02,7.47E+01,530,586,236,8,2,2
317,6/26/2026,12:36:27,9.48E+01,6.62E+01,9.50E+01,7.95E+02,6.68E+01,530,588,238,8,2,2
318,6/26/2026,12:37:27,9.49E+01,6.47E+01,9.50E+01,4.49E+02,8.02E+01,530,590,239,8,2,2
319,6/26/2026,12:38:27,9.48E+01,6.46E+01,9.50E+01,4.79E+02,7.51E+01,530,592,240,8,2,2
320,6/26/2026,12:39:27,9.49E+01,6.46E+01,9.50E+01,4.07E+02,7.57E+01,530,593,242,8,2,2
321,6/26/2026,12:40:27,9.49E+01,6.47E+01,9.50E+01,4.03E+02,7.55E+01,530,595,243,8,2,2
322,6/26/2026,12:41:27,9.49E+01,6.49E+01,9.50E+01,3.74E+02,7.49E+01,530,597,245,8,2,2
323,6/26/2026,12:42:27,9.49E+01,6.48E+01,9.50E+01,6.73E+02,6.59E+01,530,599,246,8,2,2
324,6/26/2026,12:43:27,9.48E+01,6.33E+01,9.50E+01,7.44E+02,7.44E+01,530,601,247,8,2,2
325,6/26/2026,12:44:27,9.49E+01,6.18E+01,9.50E+01,4.67E+02,8.08E+01,530,602,249,8,2,2
326,6/26/2026,12:45:27,9.49E+01,6.17E+01,9.50E+01,4.24E+02,7.60E+01,530,604,250,8,2,2
327,6/26/2026,12:46:27,9.48E+01,6.16E+01,9.50E+01,4.23E+02,7.51E+01,530,606,251,8,2,2
328,6/26/2026,12:47:27,9.48E+01,6.22E+01,9.50E+01,3.05E+02,7.42E+01,530,608,253,8,2,2
329,6/26/2026,12:48:27,9.48E+01,6.27E+01,9.50E+01,3.11E+02,7.49E+01,530,610,254,8,2,2
330,6/26/2026,12:49:27,9.49E+01,6.33E+01,9.50E+01,3.64E+02,7.47E+01,530,612,256,8,2,2
331,6/26/2026,12:50:27,9.49E+01,6.27E+01,9.50E+01,7.07E+02,7.29E+01,530,613,257,8,2,2
332,6/26/2026,12:51:27,9.49E+01,6.13E+01,9.50E+01,7.26E+02,7.26E+01,530,615,258,8,2,2
333,6/26/2026,12:52:27,9.49E+01,6.10E+01,9.50E+01,3.35E+02,7.50E+01,530,617,260,8,2,2
334,6/26/2026,12:53:27,9.48E+01,6.15E+01,9.50E+01,3.50E+02,7.49E+01,530,619,261,8,2,2
335,6/26/2026,12:54:27,9.49E+01,6.18E+01,9.50E+01,3.78E+02,7.61E+01,530,621,263,8,2,2
336,6/26/2026,12:55:27,9.49E+01,6.21E+01,9.50E+01,3.82E+02,7.55E+01,530,622,264,8,2,2
337,6/26/2026,12:56:27,9.49E+01,6.24E+01,9.50E+01,3.57E+02,7.54E+01,530,624,265,8,2,2
338,6/26/2026,12:57:27,9.49E+01,6.28E+01,9.50E+01,3.57E+02,7.52E+01,530,626,267,8,2,2
339,6/26/2026,12:58:27,9.49E+01,6.30E+01,9.50E+01,3.71E+02,7.46E+01,530,628,268,8,2,2
340,6/26/2026,12:59:27,9.49E+01,6.31E+01,9.50E+01,4.12E+02,7.65E+01,530,630,269,2,4,2
341,6/26/2026,13:00:27,9.49E+01,6.33E+01,9.50E+01,3.69E+02,7.48E+01,532,631,271,2,4,2
342,6/26/2026,13:01:27,9.49E+01,6.31E+01,9.50E+01,6.94E+02,6.52E+01,534,632,272,2,4,2
343,6/26/2026,13:02:27,9.49E+01,6.13E+01,9.50E+01,7.57E+02,7.51E+01,536,634,274,2,4,2
344,6/26/2026,13:03:27,9.49E+01,6.01E+01,9.50E+01,3.76E+02,7.84E+01,537,635,275,2,4,2
345,6/26/2026,13:04:27,9.49E+01,6.02E+01,9.50E+01,4.01E+02,7.56E+01,539,636,276,2,4,2
346,6/26/2026,13:05:27,9.48E+01,6.03E+01,9.50E+01,3.67E+02,7.43E+01,541,637,278,2,4,2
347,6/26/2026,13:06:27,9.49E+01,6.03E+01,9.50E+01,3.73E+02,7.59E+01,543,639,279,2,4,2
348,6/26/2026,13:07:27,9.49E+01,6.04E+01,9.50E+01,4.50E+02,7.37E+01,545,640,280,2,4,2
349,6/26/2026,13:08:27,9.49E+01,5.97E+01,9.50E+01,7.86E+02,6.66E+01,547,641,282,2,4,2
350,6/26/2026,13:09:27,9.48E+01,5.79E+01,9.50E+01,7.74E+02,7.01E+01,549,643,283,2,4,2
351,6/26/2026,13:10:27,9.48E+01,5.66E+01,9.50E+01,3.76E+02,7.98E+01,550,644,285,2,4,2
352,6/26/2026,13:11:27,9.49E+01,5.65E+01,9.50E+01,3.82E+02,7.57E+01,552,645,286,2,4,2
353,6/26/2026,13:12:27,9.49E+01,5.65E+01,9.50E+01,3.40E+02,7.50E+01,554,646,287,2,4,2
354,6/26/2026,13:13:27,9.49E+01,5.64E+01,9.50E+01,3.69E+02,7.58E+01,556,648,289,2,4,2
355,6/26/2026,13:14:27,9.49E+01,5.65E+01,9.50E+01,3.44E+02,7.47E+01,558,649,290,2,4,2
356,6/26/2026,13:15:27,9.49E+01,5.67E+01,9.50E+01,3.46E+02,7.56E+01,560,649,291,2,4,2
357,6/26/2026,13:16:27,9.48E+01,5.58E+01,9.50E+01,6.73E+02,7.56E+01,561,649,293,2,4,2
358,6/26/2026,13:17:27,9.49E+01,5.38E+01,9.50E+01,7.20E+02,7.71E+01,563,649,294,2,4,2
359,6/26/2026,13:18:27,9.49E+01,5.38E+01,9.50E+01,3.31E+02,7.50E+01,565,649,296,2,4,2
360,6/26/2026,13:19:27,9.48E+01,5.40E+01,9.50E+01,3.22E+02,7.50E+01,567,649,297,2,4,2
361,6/26/2026,13:20:27,9.48E+01,5.43E+01,9.50E+01,3.25E+02,7.48E+01,569,649,298,2,4,2
362,6/26/2026,13:21:27,9.49E+01,5.42E+01,9.50E+01,4.24E+02,6.76E+01,571,649,300,2,4,2
363,6/26/2026,13:22:27,9.48E+01,5.40E+01,9.50E+01,4.15E+02,7.72E+01,572,649,301,2,4,2
364,6/26/2026,13:23:27,9.48E+01,5.24E+01,9.50E+01,9.81E+02,6.32E+01,574,649,303,2,4,2
365,6/26/2026,13:24:27,9.49E+01,5.00E+01,9.50E+01,8.13E+02,7.49E+01,576,649,304,2,4,2
366,6/26/2026,13:25:27,9.48E+01,4.90E+01,9.50E+01,5.45E+02,7.52E+01,578,649,305,2,4,2
367,6/26/2026,13:26:27,9.49E+01,4.85E+01,9.50E+01,4.60E+02,7.49E+01,580,649,307,2,4,2
368,6/26/2026,13:27:27,9.48E+01,4.83E+01,9.50E+01,4.26E+02,7.57E+01,582,649,308,2,4,2
369,6/26/2026,13:28:27,9.49E+01,4.78E+01,9.50E+01,4.23E+02,7.58E+01,584,649,309,2,4,2
370,6/26/2026,13:29:27,9.48E+01,4.79E+01,9.50E+01,3.91E+02,7.51E+01,585,649,311,2,4,2
371,6/26/2026,13:30:27,9.49E+01,4.82E+01,9.50E+01,3.88E+02,7.46E+01,587,649,312,2,4,2
372,6/26/2026,13:31:27,9.49E+01,4.84E+01,9.50E+01,3.63E+02,7.44E+01,589,649,314,2,4,2
373,6/26/2026,13:32:27,9.49E+01,4.89E+01,9.50E+01,1.27E+02,7.59E+01,591,649,315,2,4,2
374,6/26/2026,13:33:27,9.48E+01,5.01E+01,9.50E+01,1.62E+02,7.57E+01,593,649,316,2,4,2
375,6/26/2026,13:34:27,9.48E+01,5.15E+01,9.50E+01,1.41E+02,7.54E+01,595,649,318,2,4,2
376,6/26/2026,13:35:27,9.49E+01,5.28E+01,9.50E+01,1.42E+02,7.58E+01,597,649,319,2,4,2
377,6/26/2026,13:36:27,9.49E+01,5.40E+01,9.50E+01,1.51E+02,7.53E+01,598,649,321,2,4,2
378,6/26/2026,13:37:27,9.49E+01,5.51E+01,9.50E+01,1.89E+02,7.62E+01,600,649,322,2,4,2
379,6/26/2026,13:38:27,9.49E+01,5.63E+01,9.50E+01,1.92E+02,7.44E+01,602,649,323,2,4,2
380,6/26/2026,13:39:27,9.49E+01,5.75E+01,9.50E+01,1.54E+02,7.50E+01,604,649,325,2,4,2
381,6/26/2026,13:40:27,9.49E+01,5.87E+01,9.50E+01,1.54E+02,7.60E+01,606,649,326,2,4,2
382,6/26/2026,13:41:27,9.48E+01,5.99E+01,9.50E+01,1.54E+02,7.40E+01,608,649,327,2,4,2
383,6/26/2026,13:42:27,9.49E+01,6.12E+01,9.50E+01,1.78E+02,7.52E+01,609,649,329,2,4,2
384,6/26/2026,13:43:27,9.49E+01,6.25E+01,9.50E+01,1.48E+02,7.46E+01,611,649,330,2,4,2
385,6/26/2026,13:44:27,9.48E+01,6.37E+01,9.50E+01,2.25E+02,7.47E+01,613,649,332,2,4,2
386,6/26/2026,13:45:27,9.49E+01,6.45E+01,9.50E+01,2.20E+02,7.54E+01,615,649,333,2,4,2
387,6/26/2026,13:46:27,9.48E+01,6.55E+01,9.50E+01,2.20E+02,7.52E+01,617,649,334,2,4,2
388,6/26/2026,13:47:27,9.49E+01,6.57E+01,9.50E+01,3.06E+02,7.45E+01,619,649,336,2,4,2
389,6/26/2026,13:48:27,9.49E+01,6.66E+01,9.50E+01,2.22E+02,7.54E+01,621,649,337,2,4,2
390,6/26/2026,13:49:27,9.49E+01,6.74E+01,9.50E+01,2.36E+02,7.55E+01,622,649,339,2,4,2
391,6/26/2026,13:50:27,9.49E+01,6.79E+01,9.50E+01,3.78E+02,7.74E+01,624,649,340,2,4,2
392,6/26/2026,13:51:27,9.49E+01,6.83E+01,9.50E+01,2.41E+02,7.67E+01,626,649,341,2,4,2
393,6/26/2026,13:52:27,9.49E+01,6.85E+01,9.50E+01,2.97E+02,7.65E+01,628,649,343,2,4,2
394,6/26/2026,13:53:27,9.49E+01,6.88E+01,9.50E+01,4.34E+02,6.85E+01,630,649,344,2,4,2
395,6/26/2026,13:54:27,9.48E+01,6.90E+01,9.50E+01,2.39E+02,7.76E+01,632,649,346,2,4,2
396,6/26/2026,13:55:27,9.49E+01,6.95E+01,9.50E+01,4.52E+02,7.04E+01,634,649,347,2,4,2
397,6/26/2026,13:56:27,9.49E+01,7.02E+01,9.50E+01,2.44E+02,7.52E+01,635,649,348,2,4,2
398,6/26/2026,13:57:27,9.48E+01,7.12E+01,9.50E+01,2.36E+02,7.53E+01,637,649,350,2,4,2
399,6/26/2026,13:58:27,9.49E+01,7.20E+01,9.50E+01,2.53E+02,7.54E+01,639,649,351,2,4,2
400,6/26/2026,13:59:27,9.49E+01,7.31E+01,9.50E+01,1.95E+02,7.41E+01,641,649,352,2,4,2
401,6/26/2026,14:00:27,9.49E+01,7.35E+01,9.50E+01,3.60E+02,7.45E+01,643,649,354,2,4,2
402,6/26/2026,14:01:27,9.48E+01,7.39E+01,9.50E+01,3.21E+02,7.45E+01,645,649,355,2,4,2
403,6/26/2026,14:02:27,9.49E+01,7.43E+01,9.50E+01,3.21E+02,7.53E+01,647,649,357,2,4,2
404,6/26/2026,14:03:27,9.49E+01,7.45E+01,9.50E+01,3.48E+02,7.43E+01,648,649,358,2,4,2
405,6/26/2026,14:04:27,9.49E+01,7.49E+01,9.50E+01,3.16E+02,7.38E+01,650,649,359,2,4,2
406,6/26/2026,14:05:27,9.48E+01,7.52E+01,9.50E+01,3.15E+02,7.48E+01,652,649,361,2,4,2
407,6/26/2026,14:06:27,9.49E+01,7.56E+01,9.50E+01,3.14E+02,7.49E+01,654,649,362,2,4,2
408,6/26/2026,14:07:27,9.49E+01,7.65E+01,9.50E+01,1.87E+02,7.45E+01,656,649,364,2,4,2
409,6/26/2026,14:08:27,9.49E+01,7.75E+01,9.50E+01,2.28E+02,7.42E+01,658,649,365,2,4,2
410,6/26/2026,14:09:27,9.49E+01,7.84E+01,9.50E+01,1.91E+02,7.44E+01,659,649,366,2,4,2
411,6/26/2026,14:10:27,9.49E+01,7.95E+01,9.50E+01,1.90E+02,7.49E+01,661,649,368,2,4,2
412,6/26/2026,14:11:27,9.49E+01,8.05E+01,9.50E+01,1.90E+02,7.49E+01,663,649,369,2,4,2
413,6/26/2026,14:12:27,9.48E+01,8.16E+01,9.50E+01,2.04E+02,7.51E+01,665,649,370,2,4,2
414,6/26/2026,14:13:27,9.49E+01,8.26E+01,9.50E+01,2.03E+02,7.53E+01,667,649,372,2,4,2
415,6/26/2026,14:14:27,9.49E+01,8.32E+01,9.50E+01,2.92E+02,7.50E+01,669,649,373,2,4,2
416,6/26/2026,14:15:27,9.49E+01,8.37E+01,9.50E+01,2.61E+02,7.61E+01,671,649,375,2,4,2
417,6/26/2026,14:16:27,9.49E+01,8.43E+01,9.50E+01,2.58E+02,7.48E+01,672,649,376,2,4,2
418,6/26/2026,14:17:27,9.48E+01,8.50E+01,9.50E+01,2.93E+02,7.58E+01,674,649,377,2,4,2
419,6/26/2026,14:18:27,9.49E+01,8.57E+01,9.50E+01,2.60E+02,7.60E+01,676,649,379,2,4,2
420,6/26/2026,14:19:27,9.49E+01,8.64E+01,9.50E+01,2.64E+02,7.41E+01,678,649,380,2,4,2
421,6/26/2026,14:20:27,9.49E+01,8.69E+01,9.50E+01,2.84E+02,7.50E+01,680,649,382,2,4,2
422,6/26/2026,14:21:27,9.48E+01,8.77E+01,9.50E+01,2.60E+02,7.48E+01,682,649,383,2,4,2
423,6/26/2026,14:22:27,9.49E+01,8.82E+01,9.50E+01,2.68E+02,7.46E+01,684,649,384,2,4,2
424,6/26/2026,14:23:27,9.49E+01,8.86E+01,9.50E+01,3.97E+02,7.32E+01,685,649,386,2,4,2
425,6/26/2026,14:24:27,9.49E+01,8.85E+01,9.50E+01,4.11E+02,7.52E+01,687,649,387,2,4,2
426,6/26/2026,14:25:27,9.48E+01,8.84E+01,9.50E+01,4.26E+02,7.55E+01,689,649,388,2,4,2
427,6/26/2026,14:26:27,9.49E+01,8.87E+01,9.50E+01,3.06E+02,7.60E+01,691,649,390,2,4,2
428,6/26/2026,14:27:27,9.49E+01,8.91E+01,9.50E+01,3.45E+02,7.51E+01,693,649,391,2,4,2
429,6/26/2026,14:28:27,9.48E+01,8.95E+01,9.50E+01,3.47E+02,7.46E+01,695,649,393,2,4,2
430,6/26/2026,14:29:27,9.49E+01,8.98E+01,9.50E+01,3.34E+02,7.57E+01,696,649,394,2,4,2
431,6/26/2026,14:30:27,9.49E+01,8.99E+01,9.50E+01,3.19E+02,7.44E+01,698,649,395,16,4,16
432,6/26/2026,14:31:27,9.49E+01,8.82E+01,9.50E+01,3.58E+02,7.50E+01,698,649,395,16,4,16
433,6/26/2026,14:32:27,9.48E+01,8.64E+01,9.50E+01,3.33E+02,7.57E+01,698,649,395,16,4,16
434,6/26/2026,14:33:27,9.49E+01,8.48E+01,9.50E+01,3.40E+02,7.49E+01,698,649,395,16,4,2
435,6/26/2026,14:34:27,9.48E+01,8.40E+01,9.50E+01,3.22E+02,7.42E+01,698,649,397,16,4,2
436,6/26/2026,14:35:27,9.49E+01,8.31E+01,9.50E+01,4.18E+02,7.47E+01,698,649,398,16,4,2
437,6/26/2026,14:36:27,9.48E+01,8.21E+01,9.50E+01,3.35E+02,7.46E+01,698,649,400,16,4,2
438,6/26/2026,14:37:27,9.48E+01,8.08E+01,9.50E+01,4.21E+02,7.46E+01,698,649,401,16,4,2
439,6/26/2026,14:38:27,9.49E+01,7.94E+01,9.50E+01,5.02E+02,7.56E+01,698,649,402,16,4,2
440,6/26/2026,14:39:27,9.49E+01,7.78E+01,9.50E+01,4.87E+02,7.47E+01,698,649,404,16,4,2
441,6/26/2026,14:40:27,9.49E+01,7.67E+01,9.50E+01,3.89E+02,7.50E+01,698,649,405,16,4,2
442,6/26/2026,14:41:27,9.49E+01,7.55E+01,9.50E+01,3.86E+02,7.52E+01,698,649,407,16,4,2
443,6/26/2026,14:42:27,9.48E+01,7.48E+01,9.50E+01,2.59E+02,7.57E+01,698,649,408,16,4,2
444,6/26/2026,14:43:27,9.49E+01,7.44E+01,9.50E+01,3.59E+02,7.33E+01,698,649,409,16,4,2
