DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
217,7/6/2026,19:52:27,9.49E+01,8.63E+01,9.50E+01,3.19E+02,7.49E+01,1076,539,1215,16,8,2
218,7/6/2026,19:53:27,9.49E+01,8.55E+01,9.50E+01,3.50E+02,7.75E+01,1076,539,1217,16,8,2
219,7/6/2026,19:54:27,9.49E+01,8.51E+01,9.50E+01,3.10E+02,7.38E+01,1076,539,1219,16,8,2
220,7/6/2026,19:55:27,9.49E+01,8.39E+01,9.50E+01,4.14E+02,7.66E+01,1076,539,1221,16,8,2
221,7/6/2026,19:56:27,9.48E+01,8.37E+01,9.50E+01,4.18E+02,7.14E+01,1076,539,1223,16,8,2
222,7/6/2026,19:57:27,9.49E+01,8.32E+01,9.50E+01,1.83E+02,7.65E+01,1076,539,1225,16,8,2
223,7/6/2026,19:58:27,9.49E+01,8.30E+01,9.50E+01,2.93E+02,7.57E+01,1076,539,1227,16,8,2
224,7/6/2026,19:59:27,9.48E+01,8.31E+01,9.50E+01,3.12E+02,7.20E+01,1076,539,1228,16,8,2
225,7/6/2026,20:00:27,9.49E+01,8.28E+01,9.50E+01,2.86E+02,7.57E+01,1076,539,1230,16,8,2
226,7/6/2026,20:01:27,9.49E+01,8.30E+01,9.50E+01,2.11E+02,7.45E+01,1076,539,1232,16,8,2
227,7/6/2026,20:02:27,9.49E+01,8.35E+01,9.50E+01,1.65E+02,7.51E+01,1076,539,1234,16,8,2
228,7/6/2026,20:03:27,9.49E+01,8.39E+01,9.50E+01,1.83E+02,7.50E+01,1076,539,1236,16,8,2
229,7/6/2026,20:04:27,9.49E+01,8.42E+01,9.50E+01,2.34E+02,7.54E+01,1076,539,1238,16,8,2
230,7/6/2026,20:05:27,9.49E+01,8.43E+01,9.50E+01,2.73E+02,7.31E+01,1076,539,1240,16,8,2
231,7/6/2026,20:06:27,9.49E+01,8.43E+01,9.50E+01,2.07E+02,7.48E+01,1076,539,1242,16,8,2
232,7/6/2026,20:07:27,9.48E+01,8.48E+01,9.50E+01,1.80E+02,7.50E+01,1076,539,1244,16,8,2
233,7/6/2026,20:08:27,9.49E+01,8.52E+01,9.50E+01,2.47E+02,7.43E+01,1076,539,1245,16,8,2
234,7/6/2026,20:09:27,9.49E+01,8.52E+01,9.50E+01,3.12E+02,7.32E+01,1076,539,1247,16,8,2
235,7/6/2026,20:10:27,9.49E+01,8.52E+01,9.50E+01,1.85E+02,7.51E+01,1076,539,1249,16,8,2
236,7/6/2026,20:11:27,9.49E+01,8.53E+01,9.50E+01,1.36E+02,7.73E+01,1076,539,1251,16,8,2
237,7/6/2026,20:12:27,9.48E+01,8.57E+01,9.50E+01,2.65E+02,7.48E+01,1076,539,1253,16,8,2
238,7/6/2026,20:13:27,9.49E+01,8.62E+01,9.50E+01,8.11E+01,7.43E+01,1076,539,1255,16,8,2
239,7/6/2026,20:14:27,9.49E+01,8.64E+01,9.50E+01,1.19E+02,7.56E+01,1076,539,1257,16,8,2
240,7/6/2026,20:15:27,9.49E+01,8.67E+01,9.50E+01,3.05E+02,7.36E+01,1076,539,1259,16,8,2
241,7/6/2026,20:16:27,9.49E+01,8.71E+01,9.50E+01,1.40E+02,7.30E+01,1076,539,1261,16,8,2
242,7/6/2026,20:17:27,9.49E+01,8.71E+01,9.50E+01,1.72E+02,7.55E+01,1076,539,1262,16,8,2
243,7/6/2026,20:18:27,9.49E+01,8.73E+01,9.50E+01,2.95E+02,7.48E+01,1076,539,1264,16,8,2
244,7/6/2026,20:19:27,9.48E+01,8.77E+01,9.50E+01,3.11E+02,7.34E+01,1076,539,1266,16,8,2
245,7/6/2026,20:20:27,9.48E+01,8.74E+01,9.50E+01,2.51E+02,7.54E+01,1076,539,1268,16,8,2
246,7/6/2026,20:21:27,9.49E+01,8.74E+01,9.50E+01,3.23E+02,7.49E+01,1076,539,1270,16,8,2
247,7/6/2026,20:22:27,9.48E+01,8.78E+01,9.50E+01,2.86E+02,7.45E+01,1076,539,1272,16,8,2
248,7/6/2026,20:23:27,9.49E+01,8.81E+01,9.50E+01,1.20E+02,7.53E+01,1076,539,1274,16,8,2
249,7/6/2026,20:24:27,9.49E+01,8.82E+01,9.50E+01,1.66E+02,7.71E+01,1076,539,1276,16,8,2
250,7/6/2026,20:25:27,9.48E+01,8.86E+01,9.50E+01,1.55E+02,7.54E+01,1076,539,1278,16,8,2
251,7/6/2026,20:26:27,9.49E+01,8.92E+01,9.50E+01,1.24E+02,7.46E+01,1076,539,1280,16,8,2
252,7/6/2026,20:27:27,9.49E+01,8.98E+01,9.50E+01,1.54E+02,7.54E+01,1076,539,1281,16,8,2
253,7/6/2026,20:28:27,9.49E+01,8.97E+01,9.50E+01,1.17E+02,7.34E+01,1076,539,1282,16,8,16
254,7/6/2026,20:29:27,9.49E+01,8.90E+01,9.50E+01,1.46E+02,7.54E+01,1076,539,1282,16,8,16
255,7/6/2026,20:30:27,9.49E+01,8.84E+01,9.50E+01,1.16E+02,7.36E+01,1076,539,1282,16,8,16
256,7/6/2026,20:31:27,9.49E+01,8.78E+01,9.50E+01,1.17E+02,7.55E+01,1076,539,1282,16,8,16
257,7/6/2026,20:32:27,9.48E+01,8.69E+01,9.50E+01,2.34E+02,7.38E+01,1076,539,1282,16,8,16
258,7/6/2026,20:33:27,9.49E+01,8.59E+01,9.50E+01,1.33E+02,7.54E+01,1076,539,1282,16,8,16
259,7/6/2026,20:34:27,9.49E+01,8.53E+01,9.50E+01,2.32E+02,7.41E+01,1076,539,1282,16,8,16
260,7/6/2026,20:35:27,9.49E+01,8.48E+01,9.50E+01,2.86E+02,7.40E+01,1076,539,1283,16,8,2
261,7/6/2026,20:36:27,9.49E+01,8.53E+01,9.50E+01,1.29E+02,7.53E+01,1076,539,1285,16,8,2
262,7/6/2026,20:37:27,9.49E+01,8.61E+01,9.50E+01,1.43E+02,7.54E+01,1076,539,1287,16,8,2
263,7/6/2026,20:38:27,9.49E+01,8.70E+01,9.50E+01,1.19E+02,7.56E+01,1076,539,1289,16,8,2
264,7/6/2026,20:39:27,9.49E+01,8.78E+01,9.50E+01,7.98E+01,7.50E+01,1076,539,1291,16,8,2
265,7/6/2026,20:40:27,9.49E+01,8.85E+01,9.50E+01,1.19E+02,7.56E+01,1076,539,1293,16,8,2
266,7/6/2026,20:41:27,9.49E+01,8.92E+01,9.50E+01,1.53E+02,7.45E+01,1076,539,1295,16,8,2
267,7/6/2026,20:42:27,9.49E+01,8.99E+01,9.50E+01,1.49E+02,7.46E+01,1076,539,1296,16,8,2
268,7/6/2026,20:43:27,9.49E+01,8.96E+01,9.50E+01,1.13E+02,7.51E+01,1076,539,1297,16,8,16
269,7/6/2026,20:44:27,9.49E+01,8.84E+01,9.50E+01,3.30E+02,7.52E+01,1076,539,1297,16,8,16
270,7/6/2026,20:45:27,9.49E+01,8.71E+01,9.50E+01,3.22E+02,7.49E+01,1076,539,1297,16,8,16
271,7/6/2026,20:46:27,9.49E+01,8.60E+01,9.50E+01,1.19E+02,7.52E+01,1076,539,1297,16,8,16
272,7/6/2026,20:47:27,9.49E+01,8.49E+01,9.50E+01,1.29E+02,7.74E+01,1076,539,1297,16,8,2
273,7/6/2026,20:48:27,9.49E+01,8.52E+01,9.50E+01,2.70E+02,7.47E+01,1076,539,1299,16,8,2
274,7/6/2026,20:49:27,9.48E+01,8.57E+01,9.50E+01,9.87E+01,7.46E+01,1076,539,1301,16,8,2
275,7/6/2026,20:50:27,9.49E+01,8.60E+01,9.50E+01,8.88E+01,7.36E+01,1076,539,1303,16,8,2
276,7/6/2026,20:51:27,9.49E+01,8.63E+01,9.50E+01,1.75E+02,7.63E+01,1076,539,1305,16,8,2
277,7/6/2026,20:52:27,9.48E+01,8.68E+01,9.50E+01,2.80E+02,7.50E+01,1076,539,1307,16,8,2
278,7/6/2026,20:53:27,9.49E+01,8.73E+01,9.50E+01,1.28E+02,7.55E+01,1076,539,1309,16,8,2
279,7/6/2026,20:54:27,9.49E+01,8.73E+01,9.50E+01,1.71E+02,7.74E+01,1076,539,1310,16,8,2
280,7/6/2026,20:55:27,9.48E+01,8.76E+01,9.50E+01,2.08E+02,7.47E+01,1076,539,1312,16,8,2
281,7/6/2026,20:56:27,9.48E+01,8.82E+01,9.50E+01,1.37E+02,7.41E+01,1076,539,1314,16,8,2
282,7/6/2026,20:57:27,9.49E+01,8.88E+01,9.50E+01,1.38E+02,7.55E+01,1076,539,1316,16,8,2
283,7/6/2026,20:58:27,9.49E+01,8.93E+01,9.50E+01,1.33E+02,7.56E+01,1076,539,1318,16,8,2
284,7/6/2026,20:59:27,9.48E+01,8.99E+01,9.50E+01,1.32E+02,7.46E+01,1076,539,1320,16,8,2
285,7/6/2026,21:00:27,9.49E+01,8.93E+01,9.50E+01,1.70E+02,7.57E+01,1076,539,1320,16,8,16
286,7/6/2026,21:01:27,9.49E+01,8.85E+01,9.50E+01,1.39E+02,7.57E+01,1076,539,1320,16,8,16
287,7/6/2026,21:02:27,9.49E+01,8.77E+01,9.50E+01,1.57E+02,7.52E+01,1076,539,1320,16,8,16
288,7/6/2026,21:03:27,9.49E+01,8.67E+01,9.50E+01,2.23E+02,7.43E+01,1076,539,1320,16,8,16
289,7/6/2026,21:04:27,9.48E+01,8.56E+01,9.50E+01,1.64E+02,7.52E+01,1076,539,1320,16,8,16
290,7/6/2026,21:05:27,9.49E+01,8.49E+01,9.50E+01,1.60E+02,7.52E+01,1076,539,1321,16,8,2
291,7/6/2026,21:06:27,9.49E+01,8.54E+01,9.50E+01,2.11E+02,7.57E+01,1076,539,1323,16,8,2
292,7/6/2026,21:07:27,9.49E+01,8.58E+01,9.50E+01,1.99E+02,7.48E+01,1076,539,1325,16,8,2
293,7/6/2026,21:08:27,9.49E+01,8.64E+01,9.50E+01,1.41E+02,7.56E+01,1076,539,1327,16,8,2
294,7/6/2026,21:09:27,9.49E+01,8.69E+01,9.50E+01,1.90E+02,7.50E+01,1076,539,1328,16,8,2
295,7/6/2026,21:10:27,9.49E+01,8.75E+01,9.50E+01,1.37E+02,7.51E+01,1076,539,1330,16,8,2
296,7/6/2026,21:11:27,9.48E+01,8.80E+01,9.50E+01,2.17E+02,7.48E+01,1076,539,1332,16,8,2
297,7/6/2026,21:12:27,9.48E+01,8.86E+01,9.50E+01,1.70E+02,7.54E+01,1076,539,1334,16,8,2
298,7/6/2026,21:13:27,9.48E+01,8.89E+01,9.50E+01,3.40E+02,7.25E+01,1076,539,1336,16,8,2
299,7/6/2026,21:14:27,9.49E+01,8.86E+01,9.50E+01,9.13E+01,7.63E+01,1076,539,1338,16,8,2
300,7/6/2026,21:15:27,9.49E+01,8.81E+01,9.50E+01,4.66E+02,7.52E+01,1076,539,1340,16,8,2
301,7/6/2026,21:16:27,9.49E+01,8.77E+01,9.50E+01,3.59E+02,7.18E+01,1076,539,1342,16,8,2
302,7/6/2026,21:17:27,9.49E+01,8.69E+01,9.50E+01,3.26E+02,7.45E+01,1076,539,1344,16,8,2
303,7/6/2026,21:18:27,9.49E+01,8.62E+01,9.50E+01,4.56E+02,7.30E+01,1076,539,1346,16,8,2
304,7/6/2026,21:19:27,9.48E+01,8.59E+01,9.50E+01,3.07E+02,7.47E+01,1076,539,1348,16,8,2
305,7/6/2026,21:20:27,9.49E+01,8.54E+01,9.50E+01,3.24E+02,7.69E+01,1076,539,1350,16,8,2
306,7/6/2026,21:21:27,9.48E+01,8.47E+01,9.50E+01,3.59E+02,8.10E+01,1076,539,1352,16,8,2
307,7/6/2026,21:22:27,9.49E+01,8.51E+01,9.50E+01,2.96E+02,7.30E+01,1076,539,1353,16,8,2
308,7/6/2026,21:23:27,9.49E+01,8.52E+01,9.50E+01,1.29E+02,7.55E+01,1076,539,1355,16,8,2
309,7/6/2026,21:24:27,9.49E+01,8.53E+01,9.50E+01,1.86E+02,7.70E+01,1076,539,1357,16,8,2
310,7/6/2026,21:25:27,9.49E+01,8.59E+01,9.50E+01,1.40E+02,7.57E+01,1076,539,1359,16,8,2
311,7/6/2026,21:26:27,9.49E+01,8.66E+01,9.50E+01,1.62E+02,7.53E+01,1076,539,1361,16,8,2
312,7/6/2026,21:27:27,9.49E+01,8.72E+01,9.50E+01,1.49E+02,7.57E+01,1076,539,1363,16,8,2
313,7/6/2026,21:28:27,9.48E+01,8.74E+01,9.50E+01,2.83E+02,7.45E+01,1076,539,1365,16,8,2
314,7/6/2026,21:29:27,9.49E+01,8.79E+01,9.50E+01,1.49E+02,7.55E+01,1076,539,1367,16,8,2
315,7/6/2026,21:30:27,9.49E+01,8.83E+01,9.50E+01,1.97E+02,7.51E+01,1076,539,1369,16,8,2
316,7/6/2026,21:31:27,9.49E+01,8.89E+01,9.50E+01,1.55E+02,7.44E+01,1076,539,1371,16,8,2
317,7/6/2026,21:32:27,9.49E+01,8.94E+01,9.50E+01,1.55E+02,7.51E+01,1076,539,1373,16,8,2
318,7/6/2026,21:33:27,9.49E+01,8.98E+01,9.50E+01,1.57E+02,7.54E+01,1076,539,1375,16,8,2
319,7/6/2026,21:34:27,9.49E+01,8.96E+01,9.50E+01,1.29E+02,7.49E+01,1076,539,1375,16,8,16
320,7/6/2026,21:35:27,9.49E+01,8.89E+01,9.50E+01,1.23E+02,7.59E+01,1076,539,1375,16,8,16
321,7/6/2026,21:36:27,9.49E+01,8.81E+01,9.50E+01,1.69E+02,7.46E+01,1076,539,1375,16,8,16
322,7/6/2026,21:37:27,9.49E+01,8.72E+01,9.50E+01,1.12E+02,7.56E+01,1076,539,1375,16,8,16
323,7/6/2026,21:38:27,9.49E+01,8.58E+01,9.50E+01,2.45E+02,7.54E+01,1076,539,1375,16,8,16
324,7/6/2026,21:39:27,9.48E+01,8.48E+01,9.50E+01,2.43E+02,7.45E+01,1076,539,1376,16,8,2
325,7/6/2026,21:40:27,9.49E+01,8.52E+01,9.50E+01,1.36E+02,7.54E+01,1076,539,1378,16,8,2
326,7/6/2026,21:41:27,9.49E+01,8.58E+01,9.50E+01,1.42E+02,7.54E+01,1076,539,1380,16,8,2
327,7/6/2026,21:42:27,9.48E+01,8.64E+01,9.50E+01,1.31E+02,7.57E+01,1076,539,1382,16,8,2
328,7/6/2026,21:43:27,9.49E+01,8.66E+01,9.50E+01,2.90E+02,7.77E+01,1076,539,1383,16,8,2
329,7/6/2026,21:44:27,9.49E+01,8.73E+01,9.50E+01,1.37E+02,7.55E+01,1076,539,1385,16,8,2
330,7/6/2026,21:45:27,9.49E+01,8.75E+01,9.50E+01,1.36E+02,7.57E+01,1076,539,1387,16,8,2
331,7/6/2026,21:46:27,9.48E+01,8.81E+01,9.50E+01,1.53E+02,7.47E+01,1076,539,1389,16,8,2
332,7/6/2026,21:47:27,9.49E+01,8.87E+01,9.50E+01,1.73E+02,7.51E+01,1076,539,1391,16,8,2
333,7/6/2026,21:48:27,9.49E+01,8.89E+01,9.50E+01,1.94E+02,7.52E+01,1076,539,1393,16,8,2
334,7/6/2026,21:49:27,9.48E+01,8.87E+01,9.50E+01,4.80E+02,7.19E+01,1076,539,1395,16,8,2
335,7/6/2026,21:50:27,9.49E+01,8.86E+01,9.50E+01,3.43E+02,7.21E+01,1076,539,1397,16,8,2
336,7/6/2026,21:51:27,9.49E+01,8.86E+01,9.50E+01,1.62E+02,7.55E+01,1076,539,1399,16,8,2
337,7/6/2026,21:52:27,9.49E+01,8.86E+01,9.50E+01,1.68E+02,7.77E+01,1076,539,1401,16,8,2
338,7/6/2026,21:53:27,9.49E+01,8.89E+01,9.50E+01,3.19E+02,7.33E+01,1076,539,1403,16,8,2
339,7/6/2026,21:54:27,9.48E+01,8.90E+01,9.50E+01,1.47E+02,7.57E+01,1076,539,1405,16,8,2
340,7/6/2026,21:55:27,9.49E+01,8.90E+01,9.50E+01,1.54E+02,7.73E+01,1076,539,1406,16,8,2
341,7/6/2026,21:56:27,9.49E+01,8.92E+01,9.50E+01,3.25E+02,7.45E+01,1076,539,1408,16,8,2
342,7/6/2026,21:57:27,9.49E+01,8.96E+01,9.50E+01,1.47E+02,7.56E+01,1076,539,1410,16,8,2
343,7/6/2026,21:58:27,9.49E+01,8.97E+01,9.50E+01,1.03E+02,7.45E+01,1076,539,1412,16,8,2
344,7/6/2026,21:59:27,9.49E+01,8.96E+01,9.50E+01,1.70E+02,7.38E+01,1076,539,1413,16,8,16
345,7/6/2026,22:00:27,9.49E+01,8.87E+01,9.50E+01,2.13E+02,7.47E+01,1076,539,1413,16,8,16
346,7/6/2026,22:01:27,9.49E+01,8.77E+01,9.50E+01,1.67E+02,7.38E+01,1076,539,1413,16,8,16
347,7/6/2026,22:02:27,9.49E+01,8.68E+01,9.50E+01,1.78E+02,7.54E+01,1076,539,1413,16,8,16
348,7/6/2026,22:03:27,9.49E+01,8.59E+01,9.50E+01,1.79E+02,7.54E+01,1076,539,1413,16,8,16
349,7/6/2026,22:04:27,9.49E+01,8.49E+01,9.50E+01,2.14E+02,7.52E+01,1076,539,1413,16,8,2
350,7/6/2026,22:05:27,9.48E+01,8.53E+01,9.50E+01,2.29E+02,7.54E+01,1076,539,1415,16,8,2
351,7/6/2026,22:06:27,9.49E+01,8.53E+01,9.50E+01,2.21E+02,7.54E+01,1076,539,1417,16,8,2
352,7/6/2026,22:07:27,9.49E+01,8.55E+01,9.50E+01,2.22E+02,7.59E+01,1076,539,1419,16,8,2
353,7/6/2026,22:08:27,9.49E+01,8.53E+01,9.50E+01,2.28E+02,7.64E+01,1076,539,1421,16,8,2
354,7/6/2026,22:09:27,9.49E+01,8.51E+01,9.50E+01,3.36E+02,7.31E+01,1076,539,1423,16,8,2
355,7/6/2026,22:10:27,9.49E+01,8.41E+01,9.50E+01,5.15E+02,7.35E+01,1076,539,1425,16,8,2
356,7/6/2026,22:11:27,9.49E+01,8.38E+01,9.50E+01,3.58E+02,7.23E+01,1076,539,1427,16,8,2
357,7/6/2026,22:12:27,9.49E+01,8.33E+01,9.50E+01,3.31E+02,7.32E+01,1076,539,1429,16,8,2
358,7/6/2026,22:13:27,9.48E+01,8.27E+01,9.50E+01,4.30E+02,7.54E+01,1076,539,1431,16,8,2
359,7/6/2026,22:14:27,9.49E+01,8.23E+01,9.50E+01,2.99E+02,7.54E+01,1076,539,1433,16,8,2
360,7/6/2026,22:15:27,9.49E+01,8.16E+01,9.50E+01,2.74E+02,7.60E+01,1076,539,1434,16,8,2
361,7/6/2026,22:16:27,9.49E+01,8.11E+01,9.50E+01,2.97E+02,8.00E+01,1076,539,1436,16,8,2
362,7/6/2026,22:17:27,9.49E+01,8.12E+01,9.50E+01,2.08E+02,7.59E+01,1076,539,1438,16,8,2
363,7/6/2026,22:18:27,9.48E+01,8.13E+01,9.50E+01,2.18E+02,7.62E+01,1076,539,1440,16,8,2
364,7/6/2026,22:19:27,9.49E+01,8.13E+01,9.50E+01,2.70E+02,7.44E+01,1076,539,1442,16,8,2
365,7/6/2026,22:20:27,9.49E+01,8.11E+01,9.50E+01,2.41E+02,7.54E+01,1076,539,1444,2,16,4
366,7/6/2026,22:21:27,9.48E+01,8.09E+01,9.50E+01,2.69E+02,7.45E+01,1078,539,1445,2,16,4
367,7/6/2026,22:22:27,9.49E+01,8.08E+01,9.50E+01,2.29E+02,7.55E+01,1080,539,1446,2,16,4
368,7/6/2026,22:23:27,9.49E+01,8.06E+01,9.50E+01,2.50E+02,7.43E+01,1081,539,1448,2,16,4
369,7/6/2026,22:24:27,9.49E+01,8.02E+01,9.50E+01,3.05E+02,7.50E+01,1083,539,1449,2,16,4
370,7/6/2026,22:25:27,9.48E+01,7.96E+01,9.50E+01,3.03E+02,7.50E+01,1085,539,1450,2,16,4
371,7/6/2026,22:26:27,9.48E+01,7.91E+01,9.50E+01,3.02E+02,7.51E+01,1087,539,1451,2,16,4
372,7/6/2026,22:27:27,9.49E+01,7.81E+01,9.50E+01,4.33E+02,7.33E+01,1089,539,1453,2,16,4
373,7/6/2026,22:28:27,9.49E+01,7.69E+01,9.50E+01,4.17E+02,7.82E+01,1091,539,1454,2,16,4
374,7/6/2026,22:29:27,9.49E+01,7.57E+01,9.50E+01,4.72E+02,7.41E+01,1093,539,1455,2,16,4
375,7/6/2026,22:30:27,9.49E+01,7.44E+01,9.50E+01,4.22E+02,7.62E+01,1094,539,1456,2,16,4
376,7/6/2026,22:31:27,9.48E+01,7.31E+01,9.50E+01,4.41E+02,7.74E+01,1096,539,1458,2,16,4
377,7/6/2026,22:32:27,9.49E+01,7.18E+01,9.50E+01,5.19E+02,7.60E+01,1098,539,1459,2,16,4
378,7/6/2026,22:33:27,9.49E+01,7.10E+01,9.50E+01,3.34E+02,7.59E+01,1100,539,1460,2,16,4
379,7/6/2026,22:34:27,9.49E+01,7.00E+01,9.50E+01,3.07E+02,7.66E+01,1102,539,1462,2,2,4
380,7/6/2026,22:35:27,9.49E+01,7.07E+01,9.50E+01,3.42E+02,7.44E+01,1104,541,1463,2,2,4
381,7/6/2026,22:36:27,9.49E+01,7.12E+01,9.50E+01,3.35E+02,7.50E+01,1105,542,1463,2,2,4
382,7/6/2026,22:37:27,9.49E+01,7.18E+01,9.50E+01,3.22E+02,7.42E+01,1107,544,1463,2,2,4
383,7/6/2026,22:38:27,9.49E+01,7.22E+01,9.50E+01,3.44E+02,7.56E+01,1109,546,1463,2,2,4
384,7/6/2026,22:39:27,9.49E+01,7.27E+01,9.50E+01,3.77E+02,7.52E+01,1111,548,1463,2,2,4
385,7/6/2026,22:40:27,9.49E+01,7.27E+01,9.50E+01,5.75E+02,7.27E+01,1113,550,1463,2,2,4
386,7/6/2026,22:41:27,9.48E+01,7.24E+01,9.50E+01,5.59E+02,7.37E+01,1114,551,1463,2,2,4
387,7/6/2026,22:42:27,9.49E+01,7.19E+01,9.50E+01,5.31E+02,7.55E+01,1116,553,1464,2,2,4
388,7/6/2026,22:43:27,9.49E+01,7.09E+01,9.50E+01,7.03E+02,6.78E+01,1118,555,1464,2,2,4
389,7/6/2026,22:44:27,9.48E+01,6.92E+01,9.50E+01,7.57E+02,7.53E+01,1120,557,1464,2,2,4
390,7/6/2026,22:45:27,9.49E+01,6.77E+01,9.50E+01,6.24E+02,8.12E+01,1122,559,1464,2,2,4
391,7/6/2026,22:46:27,9.48E+01,6.71E+01,9.50E+01,4.73E+02,7.67E+01,1123,561,1464,2,2,4
392,7/6/2026,22:47:27,9.49E+01,6.69E+01,9.50E+01,5.00E+02,7.45E+01,1125,562,1464,2,2,4
393,7/6/2026,22:48:27,9.49E+01,6.66E+01,9.50E+01,4.96E+02,7.64E+01,1127,564,1464,2,2,4
394,7/6/2026,22:49:27,9.49E+01,6.65E+01,9.50E+01,4.68E+02,7.49E+01,1129,566,1465,2,2,4
395,7/6/2026,22:50:27,9.49E+01,6.57E+01,9.50E+01,6.61E+02,7.55E+01,1131,568,1465,2,2,4
396,7/6/2026,22:51:27,9.48E+01,6.53E+01,9.50E+01,6.19E+02,7.06E+01,1132,570,1465,2,2,4
397,7/6/2026,22:52:27,9.48E+01,6.47E+01,9.50E+01,5.11E+02,7.55E+01,1134,571,1465,2,2,4
398,7/6/2026,22:53:27,9.48E+01,6.41E+01,9.50E+01,3.90E+02,8.06E+01,1136,573,1465,2,2,4
399,7/6/2026,22:54:27,9.49E+01,6.46E+01,9.50E+01,3.36E+02,7.45E+01,1138,575,1465,2,2,4
400,7/6/2026,22:55:27,9.48E+01,6.57E+01,9.50E+01,1.69E+02,7.53E+01,1139,577,1465,2,2,4
401,7/6/2026,22:56:27,9.49E+01,6.70E+01,9.50E+01,2.04E+02,7.50E+01,1141,579,1466,2,2,4
402,7/6/2026,22:57:27,9.49E+01,6.83E+01,9.50E+01,2.25E+02,7.32E+01,1143,580,1466,2,2,4
403,7/6/2026,22:58:27,9.49E+01,6.91E+01,9.50E+01,3.02E+02,7.43E+01,1145,582,1466,2,2,4
404,7/6/2026,22:59:27,9.48E+01,6.99E+01,9.50E+01,2.69E+02,7.54E+01,1147,584,1466,2,2,4
405,7/6/2026,23:00:27,9.49E+01,7.07E+01,9.50E+01,2.86E+02,7.40E+01,1148,586,1466,2,2,4
406,7/6/2026,23:01:27,9.48E+01,7.17E+01,9.50E+01,2.61E+02,7.42E+01,1150,588,1466,2,2,4
407,7/6/2026,23:02:27,9.49E+01,7.25E+01,9.50E+01,3.29E+02,7.78E+01,1152,589,1467,2,2,4
408,7/6/2026,23:03:27,9.49E+01,7.31E+01,9.50E+01,2.81E+02,7.63E+01,1154,591,1467,2,2,4
409,7/6/2026,23:04:27,9.49E+01,7.39E+01,9.50E+01,2.74E+02,7.56E+01,1156,593,1467,2,2,4
410,7/6/2026,23:05:27,9.49E+01,7.46E+01,9.50E+01,2.66E+02,7.59E+01,1157,595,1467,2,2,4
411,7/6/2026,23:06:27,9.49E+01,7.49E+01,9.50E+01,4.39E+02,7.42E+01,1159,597,1467,2,2,4
412,7/6/2026,23:07:27,9.49E+01,7.45E+01,9.50E+01,5.92E+02,7.32E+01,1161,599,1467,2,2,4
413,7/6/2026,23:08:27,9.49E+01,7.41E+01,9.50E+01,4.57E+02,7.59E+01,1163,600,1468,2,2,4
414,7/6/2026,23:09:27,9.49E+01,7.40E+01,9.50E+01,4.57E+02,7.62E+01,1165,602,1468,2,2,4
415,7/6/2026,23:10:27,9.49E+01,7.39E+01,9.50E+01,4.47E+02,7.53E+01,1166,604,1468,2,2,4
416,7/6/2026,23:11:27,9.49E+01,7.38E+01,9.50E+01,4.50E+02,7.47E+01,1168,606,1468,2,2,4
417,7/6/2026,23:12:27,9.49E+01,7.38E+01,9.50E+01,4.14E+02,7.60E+01,1170,608,1468,2,2,4
418,7/6/2026,23:13:27,9.49E+01,7.39E+01,9.50E+01,4.12E+02,7.58E+01,1172,609,1468,2,2,4
419,7/6/2026,23:14:27,9.49E+01,7.40E+01,9.50E+01,4.71E+02,7.30E+01,1174,611,1469,2,2,4
420,7/6/2026,23:15:27,9.49E+01,7.39E+01,9.50E+01,4.39E+02,7.48E+01,1175,613,1469,2,2,4
421,7/6/2026,23:16:27,9.49E+01,7.39E+01,9.50E+01,4.74E+02,7.50E+01,1177,615,1469,2,2,4
422,7/6/2026,23:17:27,9.49E+01,7.37E+01,9.50E+01,4.68E+02,7.53E+01,1179,617,1469,2,2,4
423,7/6/2026,23:18:27,9.49E+01,7.36E+01,9.50E+01,4.82E+02,7.45E+01,1181,618,1469,2,2,4
424,7/6/2026,23:19:27,9.49E+01,7.38E+01,9.50E+01,2.44E+02,7.85E+01,1183,620,1469,2,2,4
425,7/6/2026,23:20:27,9.49E+01,7.45E+01,9.50E+01,4.25E+02,7.34E+01,1184,622,1469,2,2,4
426,7/6/2026,23:21:27,9.49E+01,7.53E+01,9.50E+01,2.07E+02,7.58E+01,1186,624,1470,2,2,4
427,7/6/2026,23:22:27,9.49E+01,7.65E+01,9.50E+01,2.08E+02,7.54E+01,1188,626,1470,2,2,4
428,7/6/2026,23:23:27,9.49E+01,7.73E+01,9.50E+01,2.95E+02,7.52E+01,1190,627,1470,2,2,4
429,7/6/2026,23:24:27,9.49E+01,7.83E+01,9.50E+01,2.10E+02,7.58E+01,1192,629,1470,2,2,4
430,7/6/2026,23:25:27,9.48E+01,7.96E+01,9.50E+01,2.07E+02,7.42E+01,1193,631,1470,2,2,4
431,7/6/2026,23:26:27,9.49E+01,8.06E+01,9.50E+01,2.26E+02,7.44E+01,1195,633,1470,2,2,4
432,7/6/2026,23:27:27,9.49E+01,8.18E+01,9.50E+01,2.04E+02,7.47E+01,1197,635,1471,2,2,4
