,DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode,Datetime,Day of Week
204,204,6/11/2026,21:18:18,84.6,71.5,95.5,129.0,80.8,953,726,1039,2,2,4,2026-06-11 21:18:18,Thursday
205,205,6/11/2026,21:19:18,84.6,72.6,95.5,139.0,80.3,955,728,1039,2,2,4,2026-06-11 21:19:18,Thursday
206,206,6/11/2026,21:20:18,84.6,73.6,95.5,149.0,79.9,956,729,1039,2,2,4,2026-06-11 21:20:18,Thursday
207,207,6/11/2026,21:21:18,84.6,74.7,95.5,145.0,80.2,958,730,1039,2,2,4,2026-06-11 21:21:18,Thursday
208,208,6/11/2026,21:22:18,84.6,75.8,95.5,122.0,81.6,959,732,1039,2,2,4,2026-06-11 21:22:18,Thursday
209,209,6/11/2026,21:23:18,84.6,77.0,95.5,123.0,81.6,960,733,1039,2,2,4,2026-06-11 21:23:18,Thursday
210,210,6/11/2026,21:24:18,84.6,77.8,95.5,196.0,77.1,962,735,1039,2,2,4,2026-06-11 21:24:18,Thursday
211,211,6/11/2026,21:25:18,84.6,78.7,95.5,196.0,77.1,963,736,1039,2,2,4,2026-06-11 21:25:18,Thursday
212,212,6/11/2026,21:26:18,84.6,79.4,95.5,202.0,76.5,965,738,1039,2,2,4,2026-06-11 21:26:18,Thursday
213,213,6/11/2026,21:27:18,84.6,80.0,95.5,217.0,74.4,966,739,1039,2,2,4,2026-06-11 21:27:18,Thursday
214,214,6/11/2026,21:28:18,84.6,80.7,95.5,216.0,74.9,967,741,1039,2,2,4,2026-06-11 21:28:18,Thursday
215,215,6/11/2026,21:29:18,84.6,81.4,95.5,218.0,75.3,969,742,1039,2,2,4,2026-06-11 21:29:18,Thursday
216,216,6/11/2026,21:30:18,84.7,81.9,95.5,227.0,75.2,970,743,1039,2,2,4,2026-06-11 21:30:18,Thursday
217,217,6/11/2026,21:31:18,84.6,82.5,95.5,215.0,75.0,972,745,1039,2,2,4,2026-06-11 21:31:18,Thursday
218,218,6/11/2026,21:32:18,84.6,83.3,95.5,194.0,75.1,973,746,1039,2,2,4,2026-06-11 21:32:18,Thursday
219,219,6/11/2026,21:33:18,84.6,83.9,95.5,252.0,74.8,974,748,1039,2,2,4,2026-06-11 21:33:18,Thursday
220,220,6/11/2026,21:34:18,84.6,84.6,95.5,217.0,75.0,976,749,1039,2,2,4,2026-06-11 21:34:18,Thursday
221,221,6/11/2026,21:35:18,84.8,84.7,95.5,201.0,75.1,977,751,1039,2,2,4,2026-06-11 21:35:18,Thursday
222,222,6/11/2026,21:36:18,86.1,83.6,95.5,247.0,74.7,978,752,1039,2,2,4,2026-06-11 21:36:18,Thursday
223,223,6/11/2026,21:37:18,87.3,82.4,95.5,195.0,75.0,980,754,1039,2,2,4,2026-06-11 21:37:18,Thursday
224,224,6/11/2026,21:38:18,88.6,81.3,95.5,232.0,75.0,981,755,1039,2,2,4,2026-06-11 21:38:18,Thursday
225,225,6/11/2026,21:39:18,89.8,80.3,95.5,195.0,74.8,983,756,1039,2,2,4,2026-06-11 21:39:18,Thursday
226,226,6/11/2026,21:40:18,91.1,79.2,95.5,235.0,74.4,984,758,1039,2,2,4,2026-06-11 21:40:18,Thursday
227,227,6/11/2026,21:41:18,92.3,78.2,95.5,194.0,74.6,985,759,1039,2,2,4,2026-06-11 21:41:18,Thursday
228,228,6/11/2026,21:42:18,93.6,77.1,95.5,242.0,74.0,987,761,1039,2,2,4,2026-06-11 21:42:18,Thursday
229,229,6/11/2026,21:43:18,94.6,76.2,95.5,200.0,74.5,988,762,1039,2,2,4,2026-06-11 21:43:18,Thursday
230,230,6/11/2026,21:44:18,95.0,76.8,95.5,247.0,74.3,989,764,1039,2,2,4,2026-06-11 21:44:18,Thursday
231,231,6/11/2026,21:45:18,95.0,77.5,95.5,211.0,75.7,991,765,1039,2,2,4,2026-06-11 21:45:18,Thursday
232,232,6/11/2026,21:46:18,95.1,78.2,95.5,209.0,74.5,992,767,1039,2,2,4,2026-06-11 21:46:18,Thursday
233,233,6/11/2026,21:47:18,95.0,78.9,95.5,209.0,75.7,994,768,1039,2,2,4,2026-06-11 21:47:18,Thursday
234,234,6/11/2026,21:48:18,95.0,79.6,95.5,211.0,74.6,995,769,1039,2,2,4,2026-06-11 21:48:18,Thursday
235,235,6/11/2026,21:49:18,95.1,80.3,95.5,212.0,74.8,996,771,1039,2,2,4,2026-06-11 21:49:18,Thursday
236,236,6/11/2026,21:50:18,95.0,81.3,95.5,121.0,74.8,998,772,1039,2,2,4,2026-06-11 21:50:18,Thursday
237,237,6/11/2026,21:51:18,95.1,82.4,95.5,122.0,74.9,999,774,1039,2,2,4,2026-06-11 21:51:18,Thursday
238,238,6/11/2026,21:52:18,95.1,83.6,95.5,142.0,74.6,1001,775,1039,2,2,4,2026-06-11 21:52:18,Thursday
239,239,6/11/2026,21:53:18,95.1,84.7,95.5,122.0,75.0,1002,777,1039,2,2,4,2026-06-11 21:53:18,Thursday
240,240,6/11/2026,21:54:18,95.1,85.8,95.5,126.0,75.3,1003,778,1039,2,2,4,2026-06-11 21:54:18,Thursday
241,241,6/11/2026,21:55:18,95.0,87.0,95.5,122.0,75.5,1005,780,1039,2,2,4,2026-06-11 21:55:18,Thursday
242,242,6/11/2026,21:56:18,95.1,88.0,95.5,125.0,75.2,1006,781,1039,2,2,4,2026-06-11 21:56:18,Thursday
243,243,6/11/2026,21:57:18,95.1,89.1,95.5,124.0,75.5,1008,782,1039,2,2,4,2026-06-11 21:57:18,Thursday
244,244,6/11/2026,21:58:18,95.1,89.9,95.5,125.0,74.6,1009,784,1039,16,16,4,2026-06-11 21:58:18,Thursday
245,245,6/11/2026,21:59:18,95.1,89.3,95.5,122.0,75.1,1009,784,1039,16,16,4,2026-06-11 21:59:18,Thursday
246,246,6/11/2026,22:00:18,95.1,88.7,95.5,116.0,73.8,1009,784,1039,16,16,4,2026-06-11 22:00:18,Thursday
247,247,6/11/2026,22:01:18,95.1,88.1,95.5,109.0,75.7,1009,784,1039,16,16,4,2026-06-11 22:01:18,Thursday
248,248,6/11/2026,22:02:18,95.1,87.5,95.5,110.0,73.8,1009,784,1039,16,16,4,2026-06-11 22:02:18,Thursday
249,249,6/11/2026,22:03:18,95.0,86.0,95.5,500.0,74.1,1009,784,1039,16,16,4,2026-06-11 22:03:18,Thursday
250,250,6/11/2026,22:04:18,95.1,83.8,95.5,499.0,74.3,1010,784,1039,2,16,4,2026-06-11 22:04:18,Thursday
251,251,6/11/2026,22:05:18,95.1,83.9,95.5,122.0,74.9,1011,784,1039,2,16,4,2026-06-11 22:05:18,Thursday
252,252,6/11/2026,22:06:18,95.1,84.3,95.5,127.0,75.0,1013,784,1039,2,16,4,2026-06-11 22:06:18,Thursday
253,253,6/11/2026,22:07:18,95.1,84.6,95.5,161.0,75.0,1015,784,1039,2,16,4,2026-06-11 22:07:18,Thursday
254,254,6/11/2026,22:08:18,95.1,84.9,95.5,144.0,74.5,1017,784,1039,2,16,4,2026-06-11 22:08:18,Thursday
255,255,6/11/2026,22:09:18,95.1,85.3,95.5,122.0,75.1,1019,784,1039,2,16,4,2026-06-11 22:09:18,Thursday
256,256,6/11/2026,22:10:18,95.1,85.2,95.5,538.0,73.2,1021,784,1039,2,16,4,2026-06-11 22:10:18,Thursday
257,257,6/11/2026,22:11:18,95.1,83.6,95.5,505.0,75.3,1022,784,1039,2,16,4,2026-06-11 22:11:18,Thursday
258,258,6/11/2026,22:12:18,95.1,83.3,95.5,116.0,75.1,1024,784,1039,2,16,4,2026-06-11 22:12:18,Thursday
259,259,6/11/2026,22:13:18,95.1,83.8,95.5,146.0,74.5,1026,784,1039,2,16,4,2026-06-11 22:13:18,Thursday
260,260,6/11/2026,22:14:18,95.1,84.3,95.4,86.9,75.4,1028,784,1039,2,16,4,2026-06-11 22:14:18,Thursday
261,261,6/11/2026,22:15:18,95.1,84.9,95.5,86.5,74.3,1030,784,1039,2,16,4,2026-06-11 22:15:18,Thursday
262,262,6/11/2026,22:16:18,95.1,85.6,95.5,94.6,75.1,1032,784,1039,2,16,4,2026-06-11 22:16:18,Thursday
263,263,6/11/2026,22:17:18,95.1,86.1,95.5,116.0,75.4,1033,784,1039,2,16,4,2026-06-11 22:17:18,Thursday
264,264,6/11/2026,22:18:18,95.1,86.5,95.5,114.0,75.5,1035,784,1039,2,16,4,2026-06-11 22:18:18,Thursday
265,265,6/11/2026,22:19:18,95.1,86.9,95.5,176.0,75.2,1037,784,1039,2,16,4,2026-06-11 22:19:18,Thursday
266,266,6/11/2026,22:20:18,95.1,87.3,95.5,112.0,75.4,1039,784,1039,2,16,4,2026-06-11 22:20:18,Thursday
267,267,6/11/2026,22:21:18,95.1,87.6,95.5,140.0,75.7,1041,784,1039,2,16,4,2026-06-11 22:21:18,Thursday
268,268,6/11/2026,22:22:18,95.1,88.1,95.5,121.0,75.4,1043,784,1039,2,16,4,2026-06-11 22:22:18,Thursday
269,269,6/11/2026,22:23:18,95.1,88.4,95.5,125.0,75.7,1045,784,1041,2,16,4,2026-06-11 22:23:18,Thursday
270,270,6/11/2026,22:24:18,95.1,88.8,95.5,146.0,74.9,1046,784,1043,2,16,4,2026-06-11 22:24:18,Thursday
271,271,6/11/2026,22:25:18,95.1,89.2,95.5,175.0,75.4,1048,784,1044,2,16,4,2026-06-11 22:25:18,Thursday
272,272,6/11/2026,22:26:18,95.1,89.4,95.5,145.0,75.2,1050,784,1045,2,16,4,2026-06-11 22:26:18,Thursday
273,273,6/11/2026,22:27:18,95.1,89.7,95.5,150.0,75.3,1052,784,1047,2,16,4,2026-06-11 22:27:18,Thursday
274,274,6/11/2026,22:28:18,95.1,90.0,95.5,146.0,75.5,1054,784,1048,16,16,4,2026-06-11 22:28:18,Thursday
275,275,6/11/2026,22:29:18,95.1,89.3,95.5,145.0,74.1,1054,784,1049,16,16,4,2026-06-11 22:29:18,Thursday
276,276,6/11/2026,22:30:18,95.1,88.4,95.5,185.0,75.0,1054,784,1051,16,16,4,2026-06-11 22:30:18,Thursday
277,277,6/11/2026,22:31:18,95.1,87.8,95.5,126.0,74.1,1054,784,1052,16,16,4,2026-06-11 22:31:18,Thursday
278,278,6/11/2026,22:32:18,95.1,87.1,95.5,126.0,74.5,1054,784,1053,16,16,4,2026-06-11 22:32:18,Thursday
279,279,6/11/2026,22:33:18,95.0,86.3,95.5,208.0,74.5,1054,784,1055,16,16,4,2026-06-11 22:33:18,Thursday
280,280,6/11/2026,22:34:18,95.1,85.2,95.5,251.0,74.8,1054,784,1056,16,16,4,2026-06-11 22:34:18,Thursday
281,281,6/11/2026,22:35:18,95.1,84.8,95.5,192.0,75.2,1055,784,1056,2,16,8,2026-06-11 22:35:18,Thursday
282,282,6/11/2026,22:36:18,95.1,83.9,95.5,571.0,73.2,1057,784,1056,2,16,8,2026-06-11 22:36:18,Thursday
283,283,6/11/2026,22:37:18,95.1,82.3,95.5,196.0,80.6,1059,784,1056,2,16,8,2026-06-11 22:37:18,Thursday
284,284,6/11/2026,22:38:18,95.1,82.3,95.5,199.0,75.1,1061,784,1056,2,16,8,2026-06-11 22:38:18,Thursday
285,285,6/11/2026,22:39:18,95.1,82.5,95.5,145.0,74.3,1062,784,1056,2,16,8,2026-06-11 22:39:18,Thursday
286,286,6/11/2026,22:40:18,95.0,82.7,95.5,188.0,75.0,1064,784,1056,2,16,8,2026-06-11 22:40:18,Thursday
287,287,6/11/2026,22:41:18,95.1,82.9,95.5,168.0,75.6,1066,784,1056,2,16,8,2026-06-11 22:41:18,Thursday
288,288,6/11/2026,22:42:18,95.1,83.1,95.5,172.0,74.7,1068,784,1056,2,16,8,2026-06-11 22:42:18,Thursday
289,289,6/11/2026,22:43:18,95.1,83.3,95.5,170.0,74.9,1070,784,1056,2,16,8,2026-06-11 22:43:18,Thursday
290,290,6/11/2026,22:44:18,95.1,83.4,95.5,175.0,75.0,1071,784,1056,2,16,8,2026-06-11 22:44:18,Thursday
291,291,6/11/2026,22:45:18,95.0,83.6,95.5,209.0,74.9,1073,784,1056,2,16,8,2026-06-11 22:45:18,Thursday
292,292,6/11/2026,22:46:18,95.1,83.8,95.5,148.0,74.3,1075,784,1056,2,16,8,2026-06-11 22:46:18,Thursday
293,293,6/11/2026,22:47:18,95.1,84.1,95.5,172.0,75.2,1077,784,1056,2,16,8,2026-06-11 22:47:18,Thursday
294,294,6/11/2026,22:48:18,95.1,84.2,95.5,210.0,74.8,1079,784,1056,2,16,8,2026-06-11 22:48:18,Thursday
295,295,6/11/2026,22:49:18,95.1,84.4,95.5,171.0,75.3,1081,784,1056,2,16,8,2026-06-11 22:49:18,Thursday
296,296,6/11/2026,22:50:18,95.1,84.5,95.5,196.0,74.8,1082,784,1056,2,16,8,2026-06-11 22:50:18,Thursday
297,297,6/11/2026,22:51:18,95.1,84.5,95.5,192.0,75.3,1084,784,1056,2,16,8,2026-06-11 22:51:18,Thursday
298,298,6/11/2026,22:52:18,95.1,84.5,95.5,281.0,74.1,1086,784,1056,2,16,8,2026-06-11 22:52:18,Thursday
299,299,6/11/2026,22:53:18,95.1,84.6,95.5,167.0,73.9,1088,784,1056,2,16,8,2026-06-11 22:53:18,Thursday
300,300,6/11/2026,22:54:18,95.1,84.9,95.5,175.0,75.3,1090,784,1056,2,16,8,2026-06-11 22:54:18,Thursday
301,301,6/11/2026,22:55:18,95.0,85.0,95.5,187.0,75.2,1092,784,1056,2,16,8,2026-06-11 22:55:18,Thursday
302,302,6/11/2026,22:56:18,95.1,85.1,95.5,195.0,75.4,1093,784,1056,2,16,8,2026-06-11 22:56:18,Thursday
303,303,6/11/2026,22:57:18,95.1,85.3,95.5,161.0,75.2,1095,784,1056,2,16,8,2026-06-11 22:57:18,Thursday
304,304,6/11/2026,22:58:18,95.1,85.5,95.5,169.0,74.9,1097,784,1056,2,16,8,2026-06-11 22:58:18,Thursday
305,305,6/11/2026,22:59:18,95.1,85.6,95.5,171.0,75.2,1099,784,1056,2,16,8,2026-06-11 22:59:18,Thursday
306,306,6/11/2026,23:00:18,95.1,85.5,95.5,284.0,76.1,1101,784,1056,2,16,8,2026-06-11 23:00:18,Thursday
307,307,6/11/2026,23:01:18,95.0,85.1,95.5,256.0,74.7,1103,784,1056,2,16,8,2026-06-11 23:01:18,Thursday
308,308,6/11/2026,23:02:18,95.1,84.8,95.5,273.0,75.7,1104,784,1056,2,16,8,2026-06-11 23:02:18,Thursday
309,309,6/11/2026,23:03:18,95.1,84.5,95.5,262.0,74.9,1106,784,1056,2,16,8,2026-06-11 23:03:18,Thursday
310,310,6/11/2026,23:04:18,95.1,84.1,95.5,269.0,74.8,1108,784,1056,2,16,8,2026-06-11 23:04:18,Thursday
311,311,6/11/2026,23:05:18,95.1,83.7,95.5,285.0,76.4,1110,784,1056,2,16,8,2026-06-11 23:05:18,Thursday
312,312,6/11/2026,23:06:18,95.1,83.3,95.5,287.0,74.8,1112,784,1056,2,16,8,2026-06-11 23:06:18,Thursday
313,313,6/11/2026,23:07:18,95.1,82.7,95.5,352.0,75.3,1114,784,1056,2,16,8,2026-06-11 23:07:18,Thursday
314,314,6/11/2026,23:08:18,95.1,82.2,95.5,307.0,75.2,1115,784,1056,2,16,8,2026-06-11 23:08:18,Thursday
315,315,6/11/2026,23:09:18,95.1,81.6,95.5,308.0,75.4,1117,784,1056,2,16,8,2026-06-11 23:09:18,Thursday
316,316,6/11/2026,23:10:18,95.1,81.0,95.5,357.0,74.3,1119,784,1056,2,16,8,2026-06-11 23:10:18,Thursday
317,317,6/11/2026,23:11:18,95.1,80.4,95.5,313.0,75.3,1121,784,1056,2,16,8,2026-06-11 23:11:18,Thursday
318,318,6/11/2026,23:12:18,95.1,79.8,95.5,327.0,75.1,1123,784,1056,2,16,8,2026-06-11 23:12:18,Thursday
319,319,6/11/2026,23:13:18,95.1,79.3,95.5,311.0,75.2,1125,784,1056,2,16,8,2026-06-11 23:13:18,Thursday
320,320,6/11/2026,23:14:18,95.1,78.7,95.5,307.0,75.2,1126,784,1056,2,16,8,2026-06-11 23:14:18,Thursday
321,321,6/11/2026,23:15:18,95.1,78.2,95.5,331.0,73.9,1128,784,1056,2,16,8,2026-06-11 23:15:18,Thursday
322,322,6/11/2026,23:16:18,95.1,77.6,95.5,297.0,75.1,1130,784,1056,2,16,8,2026-06-11 23:16:18,Thursday
323,323,6/11/2026,23:17:18,95.1,77.2,95.5,303.0,75.4,1132,784,1056,2,16,8,2026-06-11 23:17:18,Thursday
324,324,6/11/2026,23:18:18,95.1,76.7,95.5,296.0,75.3,1134,784,1056,2,16,8,2026-06-11 23:18:18,Thursday
325,325,6/11/2026,23:19:18,95.1,76.2,95.5,294.0,74.9,1136,784,1056,2,16,8,2026-06-11 23:19:18,Thursday
326,326,6/11/2026,23:20:18,95.1,75.6,95.5,320.0,74.9,1137,784,1056,2,16,8,2026-06-11 23:20:18,Thursday
327,327,6/11/2026,23:21:18,95.1,75.0,95.5,319.0,74.6,1139,784,1056,2,16,8,2026-06-11 23:21:18,Thursday
328,328,6/11/2026,23:22:18,95.1,74.4,95.5,317.0,74.5,1141,784,1056,2,16,8,2026-06-11 23:22:18,Thursday
329,329,6/11/2026,23:23:18,95.1,73.8,95.5,359.0,74.0,1143,784,1056,2,16,8,2026-06-11 23:23:18,Thursday
330,330,6/11/2026,23:24:18,95.1,73.3,95.5,305.0,74.8,1145,784,1056,2,16,8,2026-06-11 23:24:18,Thursday
331,331,6/11/2026,23:25:18,95.1,72.8,95.5,313.0,74.5,1146,784,1056,2,16,8,2026-06-11 23:25:18,Thursday
332,332,6/11/2026,23:26:18,95.1,72.3,95.5,281.0,75.1,1148,784,1056,2,16,8,2026-06-11 23:26:18,Thursday
333,333,6/11/2026,23:27:18,95.1,71.8,95.5,348.0,75.6,1150,784,1056,2,16,8,2026-06-11 23:27:18,Thursday
334,334,6/11/2026,23:28:18,95.1,70.9,95.5,393.0,74.6,1152,784,1056,2,16,8,2026-06-11 23:28:18,Thursday
335,335,6/11/2026,23:29:18,95.1,70.2,95.5,322.0,75.8,1154,784,1056,2,16,8,2026-06-11 23:29:18,Thursday
336,336,6/11/2026,23:30:18,95.1,70.1,95.5,319.0,74.6,1155,785,1057,4,2,2,2026-06-11 23:30:18,Thursday
337,337,6/11/2026,23:31:18,95.1,70.6,95.5,326.0,74.5,1157,786,1058,4,2,2,2026-06-11 23:31:18,Thursday
338,338,6/11/2026,23:32:18,95.1,70.9,95.5,345.0,75.6,1158,788,1059,4,2,2,2026-06-11 23:32:18,Thursday
339,339,6/11/2026,23:33:18,95.1,71.4,95.5,295.0,74.9,1160,790,1061,4,2,2,2026-06-11 23:33:18,Thursday
340,340,6/11/2026,23:34:18,95.1,71.9,95.5,284.0,75.1,1161,792,1062,4,2,2,2026-06-11 23:34:18,Thursday
341,341,6/11/2026,23:35:18,95.1,72.5,95.5,324.0,74.9,1163,793,1063,4,2,2,2026-06-11 23:35:18,Thursday
342,342,6/11/2026,23:36:18,95.1,73.1,95.5,282.0,75.2,1164,795,1065,4,2,2,2026-06-11 23:36:18,Thursday
343,343,6/11/2026,23:37:18,95.1,73.7,95.5,269.0,75.5,1166,797,1066,4,2,2,2026-06-11 23:37:18,Thursday
344,344,6/11/2026,23:38:18,95.1,74.4,95.5,340.0,74.2,1168,799,1067,4,2,2,2026-06-11 23:38:18,Thursday
345,345,6/11/2026,23:39:18,95.1,74.9,95.5,289.0,75.4,1169,800,1069,4,2,2,2026-06-11 23:39:18,Thursday
346,346,6/11/2026,23:40:18,95.1,75.4,95.5,297.0,75.2,1171,802,1070,4,2,2,2026-06-11 23:40:18,Thursday
347,347,6/11/2026,23:41:18,95.0,75.7,95.5,364.0,74.5,1172,804,1071,4,2,2,2026-06-11 23:41:18,Thursday
348,348,6/11/2026,23:42:18,95.1,75.9,95.5,362.0,73.8,1174,806,1072,4,2,2,2026-06-11 23:42:18,Thursday
349,349,6/11/2026,23:43:18,95.1,76.2,95.5,362.0,75.3,1175,807,1074,4,2,2,2026-06-11 23:43:18,Thursday
350,350,6/11/2026,23:44:18,95.1,76.4,95.5,374.0,74.1,1177,809,1075,4,2,2,2026-06-11 23:44:18,Thursday
351,351,6/11/2026,23:45:18,95.1,76.5,95.5,393.0,74.9,1177,811,1076,4,2,2,2026-06-11 23:45:18,Thursday
352,352,6/11/2026,23:46:18,95.1,76.4,95.5,416.0,74.7,1177,813,1078,4,2,2,2026-06-11 23:46:18,Thursday
353,353,6/11/2026,23:47:18,95.1,76.4,95.5,411.0,75.1,1177,814,1079,4,2,2,2026-06-11 23:47:18,Thursday
354,354,6/11/2026,23:48:18,95.1,76.8,95.5,290.0,75.4,1177,816,1080,4,2,2,2026-06-11 23:48:18,Thursday
355,355,6/11/2026,23:49:18,95.1,77.4,95.5,285.0,75.7,1177,818,1082,4,2,2,2026-06-11 23:49:18,Thursday
356,356,6/11/2026,23:50:18,95.1,78.2,95.5,268.0,75.3,1177,820,1083,4,2,2,2026-06-11 23:50:18,Thursday
357,357,6/11/2026,23:51:18,95.1,78.9,95.5,261.0,74.3,1177,821,1084,4,2,2,2026-06-11 23:51:18,Thursday
358,358,6/11/2026,23:52:18,95.1,79.6,95.5,282.0,74.1,1177,823,1086,4,2,2,2026-06-11 23:52:18,Thursday
359,359,6/11/2026,23:53:18,95.1,80.2,95.5,269.0,74.6,1177,825,1087,4,2,2,2026-06-11 23:53:18,Thursday
360,360,6/11/2026,23:54:18,95.1,81.0,95.5,268.0,73.9,1177,827,1088,4,2,2,2026-06-11 23:54:18,Thursday
361,361,6/11/2026,23:55:18,95.1,81.5,95.5,293.0,75.4,1177,829,1090,4,2,2,2026-06-11 23:55:18,Thursday
362,362,6/11/2026,23:56:18,95.1,82.1,95.5,289.0,75.6,1177,830,1091,4,2,2,2026-06-11 23:56:18,Thursday
363,363,6/11/2026,23:57:18,95.1,82.7,95.5,211.0,75.1,1177,832,1092,4,2,2,2026-06-11 23:57:18,Thursday
364,364,6/11/2026,23:58:18,95.1,83.9,95.5,179.0,75.2,1177,834,1093,4,2,2,2026-06-11 23:58:18,Thursday
365,365,6/11/2026,23:59:18,95.1,85.2,95.5,179.0,75.2,1177,836,1095,4,2,2,2026-06-11 23:59:18,Thursday
366,366,6/12/2026,0:00:18,95.1,86.3,95.5,195.0,75.3,1177,837,1096,4,2,2,2026-06-12 00:00:18,Friday
367,367,6/12/2026,0:01:18,95.1,87.4,95.5,237.0,74.4,1177,839,1097,4,2,2,2026-06-12 00:01:18,Friday
368,368,6/12/2026,0:02:18,95.1,88.5,95.5,208.0,73.8,1177,841,1099,4,2,2,2026-06-12 00:02:18,Friday
369,369,6/12/2026,0:03:18,95.1,89.5,95.5,202.0,73.7,1177,843,1100,4,2,2,2026-06-12 00:03:18,Friday
370,370,6/12/2026,0:04:18,95.1,89.6,95.5,179.0,73.5,1177,843,1101,4,16,16,2026-06-12 00:04:18,Friday
371,371,6/12/2026,0:05:18,95.1,88.7,95.5,184.0,75.3,1177,843,1101,4,16,16,2026-06-12 00:05:18,Friday
372,372,6/12/2026,0:06:18,95.1,87.8,95.5,156.0,74.5,1177,843,1101,4,16,16,2026-06-12 00:06:18,Friday
373,373,6/12/2026,0:07:18,95.1,86.9,95.5,172.0,74.9,1177,843,1101,4,16,16,2026-06-12 00:07:18,Friday
374,374,6/12/2026,0:08:18,95.1,86.2,95.5,111.0,75.4,1177,843,1101,4,16,16,2026-06-12 00:08:18,Friday
375,375,6/12/2026,0:09:18,95.1,85.6,95.5,142.0,74.7,1177,843,1101,4,16,16,2026-06-12 00:09:18,Friday
376,376,6/12/2026,0:10:18,95.1,84.9,95.5,175.0,75.3,1177,843,1101,4,16,2,2026-06-12 00:10:18,Friday
377,377,6/12/2026,0:11:18,95.1,85.1,95.5,143.0,74.7,1177,843,1102,4,16,2,2026-06-12 00:11:18,Friday
378,378,6/12/2026,0:12:18,95.1,85.3,95.5,179.0,75.3,1177,843,1104,4,16,2,2026-06-12 00:12:18,Friday
379,379,6/12/2026,0:13:18,95.1,85.5,95.5,153.0,75.0,1177,843,1105,4,16,2,2026-06-12 00:13:18,Friday
380,380,6/12/2026,0:14:18,95.1,85.7,95.5,145.0,74.9,1177,843,1107,4,16,2,2026-06-12 00:14:18,Friday
381,381,6/12/2026,0:15:18,95.1,85.9,95.5,147.0,74.5,1177,843,1108,4,16,2,2026-06-12 00:15:18,Friday
382,382,6/12/2026,0:16:18,95.1,86.1,95.5,159.0,75.0,1177,843,1109,4,16,2,2026-06-12 00:16:18,Friday
383,383,6/12/2026,0:17:18,95.1,86.3,95.5,170.0,75.4,1177,843,1111,4,16,2,2026-06-12 00:17:18,Friday
384,384,6/12/2026,0:18:18,95.1,86.4,95.5,170.0,74.9,1177,843,1112,4,16,2,2026-06-12 00:18:18,Friday
385,385,6/12/2026,0:19:18,95.1,86.4,95.5,168.0,73.7,1177,843,1113,4,16,2,2026-06-12 00:19:18,Friday
386,386,6/12/2026,0:20:18,95.1,86.6,95.5,169.0,75.4,1177,843,1115,4,16,2,2026-06-12 00:20:18,Friday
387,387,6/12/2026,0:21:18,95.1,86.7,95.5,172.0,75.0,1177,843,1116,4,16,2,2026-06-12 00:21:18,Friday
388,388,6/12/2026,0:22:18,95.1,86.7,95.5,173.0,75.2,1177,843,1118,4,16,2,2026-06-12 00:22:18,Friday
389,389,6/12/2026,0:23:18,95.1,86.8,95.5,166.0,74.1,1177,843,1119,4,16,2,2026-06-12 00:23:18,Friday
390,390,6/12/2026,0:24:18,95.1,86.9,95.5,178.0,75.5,1177,843,1121,4,16,2,2026-06-12 00:24:18,Friday
391,391,6/12/2026,0:25:18,95.1,87.1,95.5,145.0,74.5,1177,843,1122,4,16,2,2026-06-12 00:25:18,Friday
392,392,6/12/2026,0:26:18,95.1,87.3,95.5,172.0,75.2,1177,843,1123,4,16,2,2026-06-12 00:26:18,Friday
393,393,6/12/2026,0:27:18,95.1,87.5,95.5,148.0,74.9,1177,843,1125,4,16,2,2026-06-12 00:27:18,Friday
394,394,6/12/2026,0:28:18,95.1,87.7,95.5,145.0,74.8,1177,843,1126,4,16,2,2026-06-12 00:28:18,Friday
395,395,6/12/2026,0:29:18,95.1,88.0,95.5,146.0,74.7,1177,843,1128,4,16,2,2026-06-12 00:29:18,Friday
396,396,6/12/2026,0:30:18,95.1,88.2,95.5,131.0,75.2,1177,843,1129,4,16,2,2026-06-12 00:30:18,Friday
397,397,6/12/2026,0:31:18,95.1,88.5,95.5,133.0,75.4,1177,843,1130,4,16,2,2026-06-12 00:31:18,Friday
398,398,6/12/2026,0:32:18,95.1,88.9,95.5,133.0,75.1,1177,843,1132,4,16,2,2026-06-12 00:32:18,Friday
399,399,6/12/2026,0:33:18,95.1,89.1,95.5,128.0,75.4,1177,843,1133,4,16,2,2026-06-12 00:33:18,Friday
400,400,6/12/2026,0:34:18,95.1,89.4,95.5,140.0,75.0,1177,843,1135,4,16,2,2026-06-12 00:34:18,Friday
401,401,6/12/2026,0:35:18,95.1,89.4,95.5,469.0,71.6,1177,843,1136,4,16,2,2026-06-12 00:35:18,Friday
402,402,6/12/2026,0:36:18,95.1,89.1,95.5,129.0,75.2,1177,843,1137,4,16,2,2026-06-12 00:36:18,Friday
403,403,6/12/2026,0:37:18,95.1,89.3,95.5,139.0,75.1,1177,843,1139,4,16,2,2026-06-12 00:37:18,Friday
404,404,6/12/2026,0:38:18,95.1,89.5,95.5,150.0,75.3,1177,843,1140,4,16,2,2026-06-12 00:38:18,Friday
405,405,6/12/2026,0:39:18,95.1,89.7,95.5,151.0,75.2,1177,843,1142,4,16,2,2026-06-12 00:39:18,Friday
