DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
216,7/23/2026,21:02:06,9.50E+01,8.72E+01,9.50E+01,2.25E+02,7.60E+01,1065,699,1153,4,16,16
217,7/23/2026,21:03:06,9.49E+01,8.56E+01,9.50E+01,4.29E+02,7.52E+01,1065,699,1153,4,16,16
218,7/23/2026,21:04:06,9.49E+01,8.54E+01,9.50E+01,3.02E+02,7.40E+01,1065,700,1154,4,2,2
219,7/23/2026,21:05:06,9.50E+01,8.68E+01,9.50E+01,1.39E+02,7.56E+01,1065,702,1155,4,2,2
220,7/23/2026,21:06:06,9.50E+01,8.80E+01,9.50E+01,1.30E+02,7.77E+01,1065,703,1157,4,2,2
221,7/23/2026,21:07:06,9.50E+01,8.95E+01,9.50E+01,3.03E+02,7.41E+01,1065,705,1159,4,2,2
222,7/23/2026,21:08:06,9.49E+01,8.98E+01,9.50E+01,1.28E+02,7.58E+01,1065,706,1160,4,16,16
223,7/23/2026,21:09:06,9.49E+01,8.84E+01,9.50E+01,1.80E+02,7.54E+01,1065,706,1160,4,16,16
224,7/23/2026,21:10:06,9.50E+01,8.72E+01,9.50E+01,3.17E+02,7.53E+01,1065,706,1160,4,16,16
225,7/23/2026,21:11:06,9.50E+01,8.62E+01,9.50E+01,3.12E+02,7.33E+01,1065,706,1160,4,16,16
226,7/23/2026,21:12:06,9.50E+01,8.51E+01,9.50E+01,1.38E+02,7.52E+01,1065,706,1160,4,16,16
227,7/23/2026,21:13:06,9.50E+01,8.61E+01,9.50E+01,2.25E+02,7.45E+01,1065,708,1161,4,2,2
228,7/23/2026,21:14:06,9.49E+01,8.64E+01,9.50E+01,5.86E+02,7.31E+01,1065,709,1163,4,2,2
229,7/23/2026,21:15:06,9.50E+01,8.56E+01,9.50E+01,5.97E+02,7.62E+01,1065,711,1165,4,2,2
230,7/23/2026,21:16:06,9.49E+01,8.68E+01,9.50E+01,2.51E+02,7.55E+01,1065,713,1166,4,2,2
231,7/23/2026,21:17:06,9.50E+01,8.80E+01,9.50E+01,2.17E+02,7.58E+01,1065,715,1168,4,2,2
232,7/23/2026,21:18:06,9.49E+01,8.95E+01,9.50E+01,1.81E+02,7.50E+01,1065,716,1170,4,2,2
233,7/23/2026,21:19:06,9.49E+01,8.94E+01,9.50E+01,2.23E+02,7.43E+01,1065,717,1170,4,16,16
234,7/23/2026,21:20:06,9.50E+01,8.81E+01,9.50E+01,2.48E+02,7.55E+01,1065,717,1170,4,16,16
235,7/23/2026,21:21:06,9.50E+01,8.69E+01,9.50E+01,2.24E+02,7.44E+01,1065,717,1170,4,16,16
236,7/23/2026,21:22:06,9.49E+01,8.58E+01,9.50E+01,2.01E+02,7.48E+01,1065,717,1170,4,16,16
237,7/23/2026,21:23:06,9.50E+01,8.50E+01,9.50E+01,2.33E+02,7.46E+01,1065,717,1171,4,2,2
238,7/23/2026,21:24:06,9.50E+01,8.64E+01,9.50E+01,2.13E+02,7.48E+01,1065,719,1173,4,2,2
239,7/23/2026,21:25:06,9.49E+01,8.77E+01,9.50E+01,2.40E+02,7.49E+01,1065,721,1174,4,2,2
240,7/23/2026,21:26:06,9.49E+01,8.91E+01,9.50E+01,2.03E+02,7.50E+01,1065,723,1176,4,2,2
241,7/23/2026,21:27:06,9.50E+01,8.97E+01,9.50E+01,2.04E+02,7.50E+01,1065,724,1177,4,16,16
242,7/23/2026,21:28:06,9.49E+01,8.86E+01,9.50E+01,2.48E+02,7.45E+01,1065,724,1177,4,16,16
243,7/23/2026,21:29:06,9.50E+01,8.73E+01,9.50E+01,2.45E+02,7.56E+01,1065,724,1177,4,16,16
244,7/23/2026,21:30:06,9.50E+01,8.60E+01,9.50E+01,2.60E+02,7.51E+01,1065,724,1177,4,16,16
245,7/23/2026,21:31:06,9.49E+01,8.50E+01,9.50E+01,2.63E+02,7.49E+01,1065,724,1178,4,2,2
246,7/23/2026,21:32:06,9.49E+01,8.61E+01,9.50E+01,2.61E+02,7.50E+01,1065,726,1179,4,2,2
247,7/23/2026,21:33:06,9.50E+01,8.72E+01,9.50E+01,2.61E+02,7.51E+01,1065,728,1181,4,2,2
248,7/23/2026,21:34:06,9.50E+01,8.83E+01,9.50E+01,2.91E+02,7.56E+01,1065,730,1183,4,2,2
249,7/23/2026,21:35:06,9.50E+01,8.94E+01,9.50E+01,2.58E+02,7.56E+01,1065,731,1185,4,2,2
250,7/23/2026,21:36:06,9.49E+01,8.94E+01,9.50E+01,2.66E+02,7.56E+01,1065,732,1186,4,16,16
251,7/23/2026,21:37:06,9.50E+01,8.81E+01,9.50E+01,2.69E+02,7.49E+01,1065,732,1186,4,16,16
252,7/23/2026,21:38:06,9.49E+01,8.69E+01,9.50E+01,2.28E+02,7.44E+01,1065,732,1186,4,16,16
253,7/23/2026,21:39:06,9.50E+01,8.57E+01,9.50E+01,2.21E+02,7.58E+01,1065,732,1186,4,16,16
254,7/23/2026,21:40:06,9.50E+01,8.54E+01,9.50E+01,1.18E+02,7.56E+01,1065,733,1186,4,2,2
255,7/23/2026,21:41:06,9.49E+01,8.73E+01,9.50E+01,1.40E+02,7.46E+01,1065,735,1188,4,2,2
256,7/23/2026,21:42:06,9.50E+01,8.82E+01,9.50E+01,5.04E+02,7.24E+01,1065,737,1190,4,2,2
257,7/23/2026,21:43:06,9.49E+01,8.80E+01,9.50E+01,5.55E+02,7.31E+01,1065,738,1192,4,2,2
258,7/23/2026,21:44:06,9.50E+01,8.91E+01,9.50E+01,1.45E+02,7.56E+01,1065,740,1193,4,2,2
259,7/23/2026,21:45:06,9.50E+01,8.97E+01,9.50E+01,1.95E+02,7.52E+01,1065,741,1194,4,16,16
260,7/23/2026,21:46:06,9.49E+01,8.86E+01,9.50E+01,2.16E+02,7.41E+01,1065,741,1194,4,16,16
261,7/23/2026,21:47:06,9.50E+01,8.73E+01,9.50E+01,2.36E+02,7.58E+01,1065,741,1194,4,16,16
262,7/23/2026,21:48:06,9.50E+01,8.61E+01,9.50E+01,2.39E+02,7.55E+01,1065,741,1194,4,16,16
263,7/23/2026,21:49:06,9.50E+01,8.49E+01,9.50E+01,2.21E+02,7.60E+01,1065,741,1194,4,2,2
264,7/23/2026,21:50:06,9.50E+01,8.61E+01,9.50E+01,2.18E+02,7.44E+01,1065,743,1196,4,2,2
265,7/23/2026,21:51:06,9.50E+01,8.74E+01,9.50E+01,2.42E+02,7.56E+01,1065,745,1198,4,2,2
266,7/23/2026,21:52:06,9.50E+01,8.86E+01,9.50E+01,2.71E+02,7.57E+01,1065,747,1200,4,2,2
267,7/23/2026,21:53:06,9.50E+01,8.99E+01,9.50E+01,2.19E+02,7.47E+01,1065,748,1202,4,2,2
268,7/23/2026,21:54:06,9.49E+01,8.90E+01,9.50E+01,2.20E+02,7.47E+01,1065,749,1202,4,16,16
269,7/23/2026,21:55:06,9.49E+01,8.78E+01,9.50E+01,2.27E+02,7.47E+01,1065,749,1202,4,16,16
270,7/23/2026,21:56:06,9.50E+01,8.66E+01,9.50E+01,2.31E+02,7.42E+01,1065,749,1202,4,16,16
271,7/23/2026,21:57:06,9.50E+01,8.54E+01,9.50E+01,2.26E+02,7.47E+01,1065,749,1202,4,16,16
272,7/23/2026,21:58:06,9.50E+01,8.56E+01,9.50E+01,2.20E+02,7.53E+01,1065,750,1203,4,2,2
273,7/23/2026,21:59:06,9.50E+01,8.70E+01,9.50E+01,2.01E+02,7.48E+01,1065,751,1205,4,2,2
274,7/23/2026,22:00:06,9.50E+01,8.83E+01,9.50E+01,2.65E+02,7.62E+01,1065,753,1206,4,2,2
275,7/23/2026,22:01:06,9.50E+01,8.96E+01,9.50E+01,2.44E+02,7.57E+01,1065,755,1208,4,2,2
276,7/23/2026,22:02:06,9.49E+01,8.94E+01,9.50E+01,2.45E+02,7.53E+01,1065,756,1209,4,16,16
277,7/23/2026,22:03:06,9.50E+01,8.80E+01,9.50E+01,2.18E+02,7.50E+01,1065,756,1209,4,16,16
278,7/23/2026,22:04:06,9.49E+01,8.69E+01,9.50E+01,2.19E+02,7.46E+01,1065,756,1209,4,16,16
279,7/23/2026,22:05:06,9.50E+01,8.56E+01,9.50E+01,2.27E+02,7.54E+01,1065,756,1209,4,16,16
280,7/23/2026,22:06:06,9.50E+01,8.53E+01,9.50E+01,2.32E+02,7.53E+01,1065,756,1209,4,2,2
281,7/23/2026,22:07:06,9.49E+01,8.65E+01,9.50E+01,2.49E+02,7.53E+01,1065,758,1211,4,2,2
282,7/23/2026,22:08:06,9.49E+01,8.76E+01,9.50E+01,2.72E+02,7.47E+01,1065,760,1213,4,2,2
283,7/23/2026,22:09:06,9.49E+01,8.88E+01,9.50E+01,2.67E+02,7.50E+01,1065,762,1215,4,2,2
284,7/23/2026,22:10:06,9.50E+01,9.00E+01,9.50E+01,1.78E+02,7.55E+01,1065,763,1216,4,16,16
285,7/23/2026,22:11:06,9.50E+01,8.91E+01,9.50E+01,1.94E+02,7.50E+01,1065,763,1216,4,16,16
286,7/23/2026,22:12:06,9.50E+01,8.80E+01,9.50E+01,2.07E+02,7.49E+01,1065,763,1216,4,16,16
287,7/23/2026,22:13:06,9.50E+01,8.69E+01,9.50E+01,2.12E+02,7.53E+01,1065,763,1216,4,16,16
288,7/23/2026,22:14:06,9.50E+01,8.58E+01,9.50E+01,2.25E+02,7.54E+01,1065,763,1216,4,16,16
289,7/23/2026,22:15:06,9.49E+01,8.51E+01,9.50E+01,2.20E+02,7.57E+01,1065,764,1217,4,2,2
290,7/23/2026,22:16:06,9.49E+01,8.64E+01,9.50E+01,2.37E+02,7.53E+01,1065,766,1219,4,2,2
291,7/23/2026,22:17:06,9.49E+01,8.78E+01,9.50E+01,1.75E+02,7.53E+01,1065,767,1220,4,2,2
292,7/23/2026,22:18:06,9.50E+01,8.93E+01,9.50E+01,2.07E+02,7.47E+01,1065,769,1222,4,2,2
293,7/23/2026,22:19:06,9.49E+01,8.97E+01,9.50E+01,1.90E+02,7.53E+01,1065,770,1223,4,16,16
294,7/23/2026,22:20:06,9.50E+01,8.87E+01,9.50E+01,1.85E+02,7.53E+01,1065,770,1223,4,16,16
295,7/23/2026,22:21:06,9.50E+01,8.77E+01,9.50E+01,2.15E+02,7.45E+01,1065,770,1223,4,16,16
296,7/23/2026,22:22:06,9.50E+01,8.67E+01,9.50E+01,1.96E+02,7.49E+01,1065,770,1223,4,16,16
297,7/23/2026,22:23:06,9.49E+01,8.57E+01,9.50E+01,1.92E+02,7.50E+01,1065,770,1223,4,16,16
298,7/23/2026,22:24:06,9.49E+01,8.52E+01,9.50E+01,1.87E+02,7.48E+01,1065,771,1224,4,2,2
299,7/23/2026,22:25:06,9.50E+01,8.67E+01,9.50E+01,2.01E+02,7.47E+01,1065,772,1225,4,2,2
300,7/23/2026,22:26:06,9.50E+01,8.82E+01,9.50E+01,1.72E+02,7.56E+01,1066,774,1227,4,2,2
301,7/23/2026,22:27:06,9.50E+01,8.98E+01,9.50E+01,2.00E+02,7.51E+01,1068,776,1229,4,2,2
302,7/23/2026,22:28:06,9.50E+01,8.94E+01,9.50E+01,1.67E+02,7.52E+01,1069,776,1229,4,16,16
303,7/23/2026,22:29:06,9.50E+01,8.84E+01,9.50E+01,2.05E+02,7.49E+01,1071,776,1229,4,16,16
304,7/23/2026,22:30:06,9.50E+01,8.74E+01,9.50E+01,1.94E+02,7.49E+01,1072,776,1229,4,16,16
305,7/23/2026,22:31:06,9.50E+01,8.64E+01,9.50E+01,2.16E+02,7.45E+01,1074,776,1229,4,16,16
306,7/23/2026,22:32:06,9.49E+01,8.53E+01,9.50E+01,1.91E+02,7.51E+01,1075,776,1229,4,16,16
307,7/23/2026,22:33:06,9.49E+01,8.56E+01,9.50E+01,1.72E+02,7.51E+01,1077,777,1230,4,2,2
308,7/23/2026,22:34:06,9.49E+01,8.72E+01,9.50E+01,1.68E+02,7.55E+01,1078,779,1232,4,2,2
309,7/23/2026,22:35:06,9.49E+01,8.88E+01,9.50E+01,1.69E+02,7.54E+01,1080,781,1234,4,2,2
310,7/23/2026,22:36:06,9.50E+01,8.99E+01,9.50E+01,1.70E+02,7.53E+01,1081,782,1235,4,16,16
311,7/23/2026,22:37:06,9.49E+01,8.90E+01,9.50E+01,1.68E+02,7.55E+01,1083,782,1235,4,16,16
312,7/23/2026,22:38:06,9.49E+01,8.81E+01,9.50E+01,1.69E+02,7.46E+01,1083,782,1235,8,16,16
313,7/23/2026,22:39:06,9.50E+01,8.72E+01,9.50E+01,1.74E+02,7.47E+01,1083,782,1235,8,16,16
314,7/23/2026,22:40:06,9.49E+01,8.62E+01,9.50E+01,1.83E+02,7.50E+01,1083,782,1235,8,16,16
315,7/23/2026,22:41:06,9.49E+01,8.53E+01,9.50E+01,1.72E+02,7.34E+01,1083,782,1235,8,16,16
316,7/23/2026,22:42:06,9.50E+01,8.57E+01,9.50E+01,1.69E+02,7.53E+01,1083,783,1236,8,2,2
317,7/23/2026,22:43:06,9.49E+01,8.73E+01,9.50E+01,1.77E+02,7.52E+01,1083,785,1238,8,2,2
318,7/23/2026,22:44:06,9.50E+01,8.87E+01,9.50E+01,3.18E+02,7.33E+01,1083,787,1240,8,2,2
319,7/23/2026,22:45:06,9.50E+01,8.95E+01,9.50E+01,3.55E+02,7.37E+01,1083,789,1242,8,2,2
320,7/23/2026,22:46:06,9.49E+01,8.96E+01,9.50E+01,3.23E+02,7.51E+01,1083,790,1243,8,16,16
321,7/23/2026,22:47:06,9.49E+01,8.78E+01,9.50E+01,3.06E+02,7.57E+01,1083,790,1243,8,16,16
322,7/23/2026,22:48:06,9.50E+01,8.63E+01,9.50E+01,3.02E+02,7.42E+01,1083,790,1243,8,16,16
323,7/23/2026,22:49:06,9.49E+01,8.48E+01,9.50E+01,2.95E+02,7.39E+01,1083,790,1243,8,2,2
324,7/23/2026,22:50:06,9.49E+01,8.57E+01,9.50E+01,2.94E+02,7.54E+01,1083,792,1245,8,2,2
325,7/23/2026,22:51:06,9.49E+01,8.66E+01,9.50E+01,2.90E+02,7.56E+01,1083,793,1246,8,2,2
326,7/23/2026,22:52:06,9.49E+01,8.80E+01,9.50E+01,1.90E+02,7.50E+01,1083,795,1248,8,2,2
327,7/23/2026,22:53:06,9.49E+01,8.93E+01,9.50E+01,2.44E+02,7.55E+01,1083,797,1250,8,2,2
328,7/23/2026,22:54:06,9.49E+01,8.96E+01,9.50E+01,2.31E+02,7.60E+01,1083,798,1251,8,16,16
329,7/23/2026,22:55:06,9.50E+01,8.84E+01,9.50E+01,2.21E+02,7.48E+01,1083,798,1251,8,16,16
330,7/23/2026,22:56:06,9.50E+01,8.72E+01,9.50E+01,2.28E+02,7.57E+01,1083,798,1251,8,16,16
331,7/23/2026,22:57:06,9.50E+01,8.58E+01,9.50E+01,2.36E+02,7.45E+01,1083,798,1251,8,16,16
332,7/23/2026,22:58:06,9.50E+01,8.49E+01,9.50E+01,3.58E+02,7.55E+01,1083,799,1252,8,2,2
333,7/23/2026,22:59:06,9.50E+01,8.56E+01,9.50E+01,3.47E+02,7.52E+01,1083,800,1253,8,2,2
334,7/23/2026,23:00:06,9.49E+01,8.64E+01,9.50E+01,3.19E+02,7.50E+01,1083,802,1255,8,2,2
335,7/23/2026,23:01:06,9.50E+01,8.71E+01,9.50E+01,3.74E+02,7.48E+01,1083,804,1257,8,2,2
336,7/23/2026,23:02:06,9.50E+01,8.79E+01,9.50E+01,2.70E+02,7.65E+01,1083,806,1259,8,2,2
337,7/23/2026,23:03:06,9.49E+01,8.90E+01,9.50E+01,2.73E+02,7.31E+01,1083,807,1261,8,2,2
338,7/23/2026,23:04:06,9.50E+01,8.99E+01,9.50E+01,2.14E+02,7.46E+01,1083,809,1262,8,16,16
339,7/23/2026,23:05:06,9.49E+01,8.89E+01,9.50E+01,2.19E+02,7.47E+01,1083,809,1262,8,16,16
340,7/23/2026,23:06:06,9.50E+01,8.77E+01,9.50E+01,2.14E+02,7.46E+01,1083,809,1262,8,16,16
341,7/23/2026,23:07:06,9.50E+01,8.65E+01,9.50E+01,2.56E+02,7.51E+01,1083,809,1262,8,16,16
342,7/23/2026,23:08:06,9.50E+01,8.52E+01,9.50E+01,2.72E+02,7.47E+01,1083,809,1262,8,16,16
343,7/23/2026,23:09:06,9.49E+01,8.58E+01,9.50E+01,2.38E+02,7.53E+01,1083,810,1264,8,2,2
344,7/23/2026,23:10:06,9.50E+01,8.69E+01,9.50E+01,2.69E+02,7.47E+01,1083,812,1265,8,2,2
345,7/23/2026,23:11:06,9.49E+01,8.80E+01,9.50E+01,2.74E+02,7.48E+01,1083,814,1267,8,2,2
346,7/23/2026,23:12:06,9.49E+01,8.90E+01,9.50E+01,2.70E+02,7.50E+01,1083,816,1269,8,2,2
347,7/23/2026,23:13:06,9.50E+01,8.99E+01,9.50E+01,2.77E+02,7.48E+01,1083,817,1271,8,16,16
348,7/23/2026,23:14:06,9.49E+01,8.86E+01,9.50E+01,2.68E+02,7.50E+01,1083,817,1271,8,16,16
349,7/23/2026,23:15:06,9.49E+01,8.70E+01,9.50E+01,3.00E+02,7.44E+01,1083,817,1271,8,16,16
350,7/23/2026,23:16:06,9.49E+01,8.54E+01,9.50E+01,3.24E+02,7.46E+01,1083,817,1271,8,16,16
351,7/23/2026,23:17:06,9.49E+01,8.55E+01,9.50E+01,2.92E+02,7.45E+01,1083,819,1272,8,2,2
352,7/23/2026,23:18:06,9.50E+01,8.65E+01,9.50E+01,3.04E+02,7.53E+01,1083,820,1274,8,2,2
353,7/23/2026,23:19:06,9.50E+01,8.75E+01,9.50E+01,2.70E+02,7.37E+01,1083,822,1275,8,2,2
354,7/23/2026,23:20:06,9.50E+01,8.83E+01,9.50E+01,3.65E+02,7.24E+01,1083,824,1277,8,2,2
355,7/23/2026,23:21:06,9.50E+01,8.88E+01,9.50E+01,4.00E+02,7.45E+01,1083,826,1279,8,2,2
356,7/23/2026,23:22:06,9.50E+01,8.95E+01,9.50E+01,3.45E+02,7.57E+01,1083,828,1281,8,2,2
357,7/23/2026,23:23:06,9.49E+01,8.99E+01,9.50E+01,3.51E+02,7.48E+01,1083,829,1282,8,16,16
358,7/23/2026,23:24:06,9.50E+01,8.81E+01,9.50E+01,3.74E+02,7.50E+01,1083,829,1282,8,16,16
359,7/23/2026,23:25:06,9.50E+01,8.63E+01,9.50E+01,3.43E+02,7.57E+01,1083,829,1282,8,16,16
360,7/23/2026,23:26:06,9.50E+01,8.49E+01,9.50E+01,3.76E+02,7.60E+01,1083,830,1283,8,2,2
361,7/23/2026,23:27:06,9.50E+01,8.45E+01,9.50E+01,3.78E+02,7.45E+01,1083,832,1284,16,2,4
362,7/23/2026,23:28:06,9.49E+01,8.35E+01,9.50E+01,4.57E+02,7.46E+01,1083,833,1286,16,2,4
363,7/23/2026,23:29:06,9.49E+01,8.23E+01,9.50E+01,4.53E+02,7.48E+01,1083,835,1287,16,2,4
364,7/23/2026,23:30:06,9.49E+01,8.14E+01,9.50E+01,3.98E+02,7.52E+01,1083,837,1288,16,2,4
365,7/23/2026,23:31:06,9.49E+01,8.05E+01,9.50E+01,4.24E+02,7.46E+01,1083,839,1289,16,2,4
366,7/23/2026,23:32:06,9.50E+01,7.97E+01,9.50E+01,3.77E+02,7.61E+01,1083,841,1291,16,2,4
367,7/23/2026,23:33:06,9.50E+01,7.91E+01,9.50E+01,3.55E+02,7.44E+01,1083,843,1292,16,2,4
368,7/23/2026,23:34:06,9.49E+01,7.85E+01,9.50E+01,3.44E+02,7.54E+01,1083,844,1293,16,2,4
369,7/23/2026,23:35:06,9.49E+01,7.80E+01,9.50E+01,3.39E+02,7.44E+01,1083,846,1294,16,2,4
370,7/23/2026,23:36:06,9.50E+01,7.74E+01,9.50E+01,3.67E+02,7.44E+01,1083,848,1296,16,2,4
371,7/23/2026,23:37:06,9.49E+01,7.68E+01,9.50E+01,3.45E+02,7.54E+01,1083,850,1297,16,2,4
372,7/23/2026,23:38:06,9.49E+01,7.63E+01,9.50E+01,3.39E+02,7.54E+01,1083,852,1298,16,2,4
373,7/23/2026,23:39:06,9.50E+01,7.58E+01,9.50E+01,3.38E+02,7.54E+01,1083,854,1299,16,2,4
374,7/23/2026,23:40:06,9.50E+01,7.52E+01,9.50E+01,3.53E+02,7.48E+01,1083,855,1301,16,2,4
375,7/23/2026,23:41:06,9.49E+01,7.46E+01,9.50E+01,3.32E+02,7.57E+01,1083,857,1302,16,2,4
376,7/23/2026,23:42:06,9.50E+01,7.42E+01,9.50E+01,3.49E+02,7.48E+01,1083,859,1302,16,2,4
377,7/23/2026,23:43:06,9.49E+01,7.36E+01,9.50E+01,3.36E+02,7.52E+01,1083,861,1303,16,2,4
378,7/23/2026,23:44:06,9.50E+01,7.32E+01,9.50E+01,3.49E+02,7.47E+01,1083,863,1303,16,2,4
379,7/23/2026,23:45:06,9.49E+01,7.26E+01,9.50E+01,3.58E+02,7.40E+01,1083,865,1303,16,2,4
380,7/23/2026,23:46:06,9.50E+01,7.21E+01,9.50E+01,3.15E+02,7.60E+01,1083,867,1304,16,2,4
381,7/23/2026,23:47:06,9.50E+01,7.17E+01,9.50E+01,3.18E+02,7.55E+01,1083,868,1304,16,2,4
382,7/23/2026,23:48:06,9.49E+01,7.13E+01,9.50E+01,3.20E+02,7.41E+01,1083,870,1304,16,2,4
383,7/23/2026,23:49:06,9.50E+01,7.08E+01,9.50E+01,3.50E+02,7.46E+01,1083,872,1304,16,2,4
384,7/23/2026,23:50:06,9.49E+01,7.04E+01,9.50E+01,2.56E+02,7.59E+01,1083,874,1305,16,2,4
385,7/23/2026,23:51:06,9.50E+01,7.05E+01,9.50E+01,2.27E+02,7.48E+01,1083,876,1305,16,2,4
386,7/23/2026,23:52:06,9.50E+01,7.05E+01,9.50E+01,2.28E+02,7.48E+01,1083,878,1305,16,2,4
387,7/23/2026,23:53:06,9.49E+01,7.05E+01,9.50E+01,2.45E+02,7.45E+01,1083,880,1306,16,2,4
388,7/23/2026,23:54:06,9.50E+01,7.05E+01,9.50E+01,2.37E+02,7.56E+01,1083,881,1306,16,2,4
389,7/23/2026,23:55:06,9.49E+01,7.05E+01,9.50E+01,2.32E+02,7.46E+01,1083,883,1306,16,2,4
390,7/23/2026,23:56:06,9.49E+01,7.05E+01,9.50E+01,2.28E+02,7.49E+01,1083,885,1306,16,2,4
391,7/23/2026,23:57:06,9.50E+01,7.06E+01,9.50E+01,2.45E+02,7.46E+01,1083,887,1307,16,2,4
392,7/23/2026,23:58:06,9.49E+01,7.09E+01,9.50E+01,1.56E+02,7.43E+01,1083,889,1307,16,2,4
393,7/23/2026,23:59:06,9.50E+01,7.13E+01,9.50E+01,1.65E+02,7.57E+01,1083,891,1307,16,2,4
394,7/24/2026,0:00:06,9.50E+01,7.16E+01,9.50E+01,1.91E+02,7.53E+01,1083,893,1308,16,2,4
395,7/24/2026,0:01:06,9.49E+01,7.20E+01,9.50E+01,1.86E+02,7.51E+01,1083,894,1308,16,2,4
396,7/24/2026,0:02:06,9.50E+01,7.24E+01,9.50E+01,1.53E+02,7.57E+01,1083,896,1308,16,2,4
397,7/24/2026,0:03:06,9.50E+01,7.29E+01,9.50E+01,1.31E+02,7.46E+01,1083,898,1308,16,2,4
398,7/24/2026,0:04:06,9.49E+01,7.34E+01,9.50E+01,1.81E+02,7.43E+01,1083,900,1309,16,2,4
399,7/24/2026,0:05:06,9.49E+01,7.38E+01,9.50E+01,1.63E+02,7.60E+01,1083,902,1309,16,2,4
400,7/24/2026,0:06:06,9.49E+01,7.44E+01,9.50E+01,1.28E+02,7.49E+01,1083,904,1309,16,2,4
401,7/24/2026,0:07:06,9.49E+01,7.50E+01,9.50E+01,1.22E+02,7.61E+01,1083,906,1310,16,2,4
402,7/24/2026,0:08:06,9.49E+01,7.55E+01,9.50E+01,1.60E+02,7.50E+01,1083,907,1310,16,2,4
403,7/24/2026,0:09:06,9.49E+01,7.60E+01,9.50E+01,1.25E+02,7.50E+01,1083,909,1310,16,2,4
404,7/24/2026,0:10:06,9.50E+01,7.66E+01,9.50E+01,1.32E+02,7.43E+01,1083,911,1311,16,2,4
405,7/24/2026,0:11:06,9.49E+01,7.71E+01,9.50E+01,1.57E+02,7.54E+01,1083,913,1311,16,2,4
406,7/24/2026,0:12:06,9.49E+01,7.78E+01,9.50E+01,1.25E+02,7.58E+01,1083,915,1311,16,2,4
407,7/24/2026,0:13:06,9.50E+01,7.84E+01,9.50E+01,1.13E+02,7.49E+01,1083,917,1311,16,2,4
408,7/24/2026,0:14:06,9.50E+01,7.89E+01,9.50E+01,1.35E+02,7.56E+01,1083,919,1312,16,2,4
409,7/24/2026,0:15:06,9.50E+01,7.95E+01,9.50E+01,1.35E+02,7.59E+01,1083,920,1312,16,2,4
410,7/24/2026,0:16:06,9.49E+01,8.00E+01,9.50E+01,1.52E+02,7.50E+01,1083,922,1312,16,2,4
411,7/24/2026,0:17:06,9.50E+01,8.06E+01,9.50E+01,1.16E+02,7.47E+01,1083,924,1313,16,2,4
412,7/24/2026,0:18:06,9.49E+01,8.12E+01,9.50E+01,1.24E+02,7.49E+01,1083,926,1313,16,2,4
413,7/24/2026,0:19:06,9.50E+01,8.18E+01,9.50E+01,1.36E+02,7.47E+01,1083,928,1313,16,2,4
414,7/24/2026,0:20:06,9.49E+01,8.24E+01,9.50E+01,1.22E+02,7.48E+01,1083,930,1314,16,2,4
415,7/24/2026,0:21:06,9.50E+01,8.29E+01,9.50E+01,1.67E+02,7.53E+01,1083,932,1314,16,2,4
416,7/24/2026,0:22:06,9.50E+01,8.34E+01,9.50E+01,1.45E+02,7.43E+01,1083,934,1314,16,2,4
417,7/24/2026,0:23:06,9.49E+01,8.38E+01,9.50E+01,1.63E+02,7.57E+01,1083,935,1315,16,2,4
418,7/24/2026,0:24:06,9.49E+01,8.43E+01,9.50E+01,1.48E+02,7.47E+01,1083,937,1315,16,2,4
419,7/24/2026,0:25:06,9.50E+01,8.47E+01,9.50E+01,1.72E+02,7.44E+01,1083,939,1315,16,2,4
420,7/24/2026,0:26:06,9.49E+01,8.51E+01,9.50E+01,1.67E+02,7.56E+01,1083,941,1315,16,2,4
421,7/24/2026,0:27:06,9.49E+01,8.54E+01,9.50E+01,1.84E+02,7.43E+01,1083,943,1316,16,2,4
422,7/24/2026,0:28:06,9.49E+01,8.56E+01,9.50E+01,2.22E+02,7.41E+01,1083,945,1316,16,2,4
423,7/24/2026,0:29:06,9.50E+01,8.58E+01,9.50E+01,1.96E+02,7.48E+01,1083,947,1316,16,2,4
424,7/24/2026,0:30:06,9.50E+01,8.60E+01,9.50E+01,1.87E+02,7.53E+01,1083,948,1317,16,2,4
425,7/24/2026,0:31:06,9.50E+01,8.63E+01,9.50E+01,2.01E+02,7.60E+01,1083,950,1317,16,2,4
426,7/24/2026,0:32:06,9.49E+01,8.67E+01,9.50E+01,2.00E+02,7.48E+01,1083,952,1317,16,2,4
427,7/24/2026,0:33:06,9.50E+01,8.70E+01,9.50E+01,1.87E+02,7.53E+01,1083,954,1318,16,2,4
428,7/24/2026,0:34:06,9.50E+01,8.72E+01,9.50E+01,2.18E+02,7.43E+01,1083,956,1318,16,2,4
429,7/24/2026,0:35:06,9.50E+01,8.74E+01,9.50E+01,1.97E+02,7.51E+01,1083,958,1318,16,2,4
430,7/24/2026,0:36:06,9.50E+01,8.77E+01,9.50E+01,2.08E+02,7.48E+01,1083,960,1319,16,2,4
431,7/24/2026,0:37:06,9.49E+01,8.81E+01,9.50E+01,1.86E+02,7.54E+01,1083,961,1319,16,2,4
