DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
304,6/11/2026,22:58:18,95.1,85.5,95.5,169,74.9,1097,784,1056,2,16,8
305,6/11/2026,22:59:18,95.1,85.6,95.5,171,75.2,1099,784,1056,2,16,8
306,6/11/2026,23:00:18,95.1,85.5,95.5,284,76.1,1101,784,1056,2,16,8
307,6/11/2026,23:01:18,95,85.1,95.5,256,74.7,1103,784,1056,2,16,8
308,6/11/2026,23:02:18,95.1,84.8,95.5,273,75.7,1104,784,1056,2,16,8
309,6/11/2026,23:03:18,95.1,84.5,95.5,262,74.9,1106,784,1056,2,16,8
310,6/11/2026,23:04:18,95.1,84.1,95.5,269,74.8,1108,784,1056,2,16,8
311,6/11/2026,23:05:18,95.1,83.7,95.5,285,76.4,1110,784,1056,2,16,8
312,6/11/2026,23:06:18,95.1,83.3,95.5,287,74.8,1112,784,1056,2,16,8
313,6/11/2026,23:07:18,95.1,82.7,95.5,352,75.3,1114,784,1056,2,16,8
314,6/11/2026,23:08:18,95.1,82.2,95.5,307,75.2,1115,784,1056,2,16,8
315,6/11/2026,23:09:18,95.1,81.6,95.5,308,75.4,1117,784,1056,2,16,8
316,6/11/2026,23:10:18,95.1,81,95.5,357,74.3,1119,784,1056,2,16,8
317,6/11/2026,23:11:18,95.1,80.4,95.5,313,75.3,1121,784,1056,2,16,8
318,6/11/2026,23:12:18,95.1,79.8,95.5,327,75.1,1123,784,1056,2,16,8
319,6/11/2026,23:13:18,95.1,79.3,95.5,311,75.2,1125,784,1056,2,16,8
320,6/11/2026,23:14:18,95.1,78.7,95.5,307,75.2,1126,784,1056,2,16,8
321,6/11/2026,23:15:18,95.1,78.2,95.5,331,73.9,1128,784,1056,2,16,8
322,6/11/2026,23:16:18,95.1,77.6,95.5,297,75.1,1130,784,1056,2,16,8
323,6/11/2026,23:17:18,95.1,77.2,95.5,303,75.4,1132,784,1056,2,16,8
324,6/11/2026,23:18:18,95.1,76.7,95.5,296,75.3,1134,784,1056,2,16,8
325,6/11/2026,23:19:18,95.1,76.2,95.5,294,74.9,1136,784,1056,2,16,8
326,6/11/2026,23:20:18,95.1,75.6,95.5,320,74.9,1137,784,1056,2,16,8
327,6/11/2026,23:21:18,95.1,75,95.5,319,74.6,1139,784,1056,2,16,8
328,6/11/2026,23:22:18,95.1,74.4,95.5,317,74.5,1141,784,1056,2,16,8
329,6/11/2026,23:23:18,95.1,73.8,95.5,359,74,1143,784,1056,2,16,8
330,6/11/2026,23:24:18,95.1,73.3,95.5,305,74.8,1145,784,1056,2,16,8
331,6/11/2026,23:25:18,95.1,72.8,95.5,313,74.5,1146,784,1056,2,16,8
332,6/11/2026,23:26:18,95.1,72.3,95.5,281,75.1,1148,784,1056,2,16,8
333,6/11/2026,23:27:18,95.1,71.8,95.5,348,75.6,1150,784,1056,2,16,8
334,6/11/2026,23:28:18,95.1,70.9,95.5,393,74.6,1152,784,1056,2,16,8
335,6/11/2026,23:29:18,95.1,70.2,95.5,322,75.8,1154,784,1056,2,16,8
336,6/11/2026,23:30:18,95.1,70.1,95.5,319,74.6,1155,785,1057,4,2,2
337,6/11/2026,23:31:18,95.1,70.6,95.5,326,74.5,1157,786,1058,4,2,2
338,6/11/2026,23:32:18,95.1,70.9,95.5,345,75.6,1158,788,1059,4,2,2
339,6/11/2026,23:33:18,95.1,71.4,95.5,295,74.9,1160,790,1061,4,2,2
340,6/11/2026,23:34:18,95.1,71.9,95.5,284,75.1,1161,792,1062,4,2,2
341,6/11/2026,23:35:18,95.1,72.5,95.5,324,74.9,1163,793,1063,4,2,2
342,6/11/2026,23:36:18,95.1,73.1,95.5,282,75.2,1164,795,1065,4,2,2
343,6/11/2026,23:37:18,95.1,73.7,95.5,269,75.5,1166,797,1066,4,2,2
344,6/11/2026,23:38:18,95.1,74.4,95.5,340,74.2,1168,799,1067,4,2,2
345,6/11/2026,23:39:18,95.1,74.9,95.5,289,75.4,1169,800,1069,4,2,2
346,6/11/2026,23:40:18,95.1,75.4,95.5,297,75.2,1171,802,1070,4,2,2
347,6/11/2026,23:41:18,95,75.7,95.5,364,74.5,1172,804,1071,4,2,2
348,6/11/2026,23:42:18,95.1,75.9,95.5,362,73.8,1174,806,1072,4,2,2
349,6/11/2026,23:43:18,95.1,76.2,95.5,362,75.3,1175,807,1074,4,2,2
350,6/11/2026,23:44:18,95.1,76.4,95.5,374,74.1,1177,809,1075,4,2,2
351,6/11/2026,23:45:18,95.1,76.5,95.5,393,74.9,1177,811,1076,4,2,2
352,6/11/2026,23:46:18,95.1,76.4,95.5,416,74.7,1177,813,1078,4,2,2
353,6/11/2026,23:47:18,95.1,76.4,95.5,411,75.1,1177,814,1079,4,2,2
354,6/11/2026,23:48:18,95.1,76.8,95.5,290,75.4,1177,816,1080,4,2,2
355,6/11/2026,23:49:18,95.1,77.4,95.5,285,75.7,1177,818,1082,4,2,2
356,6/11/2026,23:50:18,95.1,78.2,95.5,268,75.3,1177,820,1083,4,2,2
357,6/11/2026,23:51:18,95.1,78.9,95.5,261,74.3,1177,821,1084,4,2,2
358,6/11/2026,23:52:18,95.1,79.6,95.5,282,74.1,1177,823,1086,4,2,2
359,6/11/2026,23:53:18,95.1,80.2,95.5,269,74.6,1177,825,1087,4,2,2
360,6/11/2026,23:54:18,95.1,81,95.5,268,73.9,1177,827,1088,4,2,2
361,6/11/2026,23:55:18,95.1,81.5,95.5,293,75.4,1177,829,1090,4,2,2
362,6/11/2026,23:56:18,95.1,82.1,95.5,289,75.6,1177,830,1091,4,2,2
363,6/11/2026,23:57:18,95.1,82.7,95.5,211,75.1,1177,832,1092,4,2,2
364,6/11/2026,23:58:18,95.1,83.9,95.5,179,75.2,1177,834,1093,4,2,2
365,6/11/2026,23:59:18,95.1,85.2,95.5,179,75.2,1177,836,1095,4,2,2
366,6/12/2026,0:00:18,95.1,86.3,95.5,195,75.3,1177,837,1096,4,2,2
367,6/12/2026,0:01:18,95.1,87.4,95.5,237,74.4,1177,839,1097,4,2,2
368,6/12/2026,0:02:18,95.1,88.5,95.5,208,73.8,1177,841,1099,4,2,2
369,6/12/2026,0:03:18,95.1,89.5,95.5,202,73.7,1177,843,1100,4,2,2
370,6/12/2026,0:04:18,95.1,89.6,95.5,179,73.5,1177,843,1101,4,16,16
371,6/12/2026,0:05:18,95.1,88.7,95.5,184,75.3,1177,843,1101,4,16,16
372,6/12/2026,0:06:18,95.1,87.8,95.5,156,74.5,1177,843,1101,4,16,16
373,6/12/2026,0:07:18,95.1,86.9,95.5,172,74.9,1177,843,1101,4,16,16
374,6/12/2026,0:08:18,95.1,86.2,95.5,111,75.4,1177,843,1101,4,16,16
375,6/12/2026,0:09:18,95.1,85.6,95.5,142,74.7,1177,843,1101,4,16,16
376,6/12/2026,0:10:18,95.1,84.9,95.5,175,75.3,1177,843,1101,4,16,2
377,6/12/2026,0:11:18,95.1,85.1,95.5,143,74.7,1177,843,1102,4,16,2
378,6/12/2026,0:12:18,95.1,85.3,95.5,179,75.3,1177,843,1104,4,16,2
379,6/12/2026,0:13:18,95.1,85.5,95.5,153,75,1177,843,1105,4,16,2
380,6/12/2026,0:14:18,95.1,85.7,95.5,145,74.9,1177,843,1107,4,16,2
381,6/12/2026,0:15:18,95.1,85.9,95.5,147,74.5,1177,843,1108,4,16,2
382,6/12/2026,0:16:18,95.1,86.1,95.5,159,75,1177,843,1109,4,16,2
383,6/12/2026,0:17:18,95.1,86.3,95.5,170,75.4,1177,843,1111,4,16,2
384,6/12/2026,0:18:18,95.1,86.4,95.5,170,74.9,1177,843,1112,4,16,2
385,6/12/2026,0:19:18,95.1,86.4,95.5,168,73.7,1177,843,1113,4,16,2
386,6/12/2026,0:20:18,95.1,86.6,95.5,169,75.4,1177,843,1115,4,16,2
387,6/12/2026,0:21:18,95.1,86.7,95.5,172,75,1177,843,1116,4,16,2
388,6/12/2026,0:22:18,95.1,86.7,95.5,173,75.2,1177,843,1118,4,16,2
389,6/12/2026,0:23:18,95.1,86.8,95.5,166,74.1,1177,843,1119,4,16,2
390,6/12/2026,0:24:18,95.1,86.9,95.5,178,75.5,1177,843,1121,4,16,2
391,6/12/2026,0:25:18,95.1,87.1,95.5,145,74.5,1177,843,1122,4,16,2
392,6/12/2026,0:26:18,95.1,87.3,95.5,172,75.2,1177,843,1123,4,16,2
393,6/12/2026,0:27:18,95.1,87.5,95.5,148,74.9,1177,843,1125,4,16,2
394,6/12/2026,0:28:18,95.1,87.7,95.5,145,74.8,1177,843,1126,4,16,2
395,6/12/2026,0:29:18,95.1,88,95.5,146,74.7,1177,843,1128,4,16,2
396,6/12/2026,0:30:18,95.1,88.2,95.5,131,75.2,1177,843,1129,4,16,2
397,6/12/2026,0:31:18,95.1,88.5,95.5,133,75.4,1177,843,1130,4,16,2
398,6/12/2026,0:32:18,95.1,88.9,95.5,133,75.1,1177,843,1132,4,16,2
399,6/12/2026,0:33:18,95.1,89.1,95.5,128,75.4,1177,843,1133,4,16,2
400,6/12/2026,0:34:18,95.1,89.4,95.5,140,75,1177,843,1135,4,16,2
401,6/12/2026,0:35:18,95.1,89.4,95.5,469,71.6,1177,843,1136,4,16,2
402,6/12/2026,0:36:18,95.1,89.1,95.5,129,75.2,1177,843,1137,4,16,2
403,6/12/2026,0:37:18,95.1,89.3,95.5,139,75.1,1177,843,1139,4,16,2
404,6/12/2026,0:38:18,95.1,89.5,95.5,150,75.3,1177,843,1140,4,16,2
405,6/12/2026,0:39:18,95.1,89.7,95.5,151,75.2,1177,843,1142,4,16,2
406,6/12/2026,0:40:18,95.1,89.9,95.5,145,75,1177,843,1143,4,16,2
407,6/12/2026,0:41:18,95.1,89.3,95.5,129,75.4,1177,843,1143,4,16,16
408,6/12/2026,0:42:18,95.1,88.6,95.5,264,74.1,1177,843,1143,4,16,16
409,6/12/2026,0:43:18,95.1,87.1,95.5,156,75.3,1177,843,1143,4,16,16
410,6/12/2026,0:44:18,95.1,85.6,95.5,366,74.5,1177,843,1143,4,16,16
411,6/12/2026,0:45:18,95.1,84.4,95.5,371,74.3,1177,843,1144,4,16,2
412,6/12/2026,0:46:18,95.1,83.8,95.5,360,74.4,1177,843,1145,4,16,2
413,6/12/2026,0:47:18,95.1,83,95.5,360,74.5,1177,843,1147,4,16,2
414,6/12/2026,0:48:18,95.1,82.4,95.5,259,77.4,1177,843,1148,4,16,2
415,6/12/2026,0:49:18,95.1,82,95.5,377,73.3,1177,843,1150,4,16,2
416,6/12/2026,0:50:18,95.1,81,95.5,355,76.8,1177,843,1151,4,16,2
417,6/12/2026,0:51:18,95.1,81,95.5,170,75.5,1177,843,1153,4,16,2
418,6/12/2026,0:52:18,95.1,81.1,95.5,174,74.8,1177,843,1154,4,16,2
419,6/12/2026,0:53:18,95.1,81.2,95.5,210,74.7,1177,843,1155,4,16,2
420,6/12/2026,0:54:18,95.1,81,95.5,201,76.9,1177,843,1157,4,16,2
421,6/12/2026,0:55:18,95.1,80.6,95.5,420,70.5,1177,843,1158,4,16,2
422,6/12/2026,0:56:18,95.1,80,95.5,424,78.7,1177,843,1160,4,16,2
423,6/12/2026,0:57:18,95.1,79.5,95.5,492,77.2,1177,843,1161,4,16,2
424,6/12/2026,0:58:18,95.1,78.4,95.5,329,78.1,1177,843,1162,4,16,2
425,6/12/2026,0:59:18,95.1,77.1,95.5,577,68.6,1177,843,1164,4,16,2
426,6/12/2026,1:00:18,95.1,76.2,95.5,275,77.5,1177,843,1165,4,16,2
427,6/12/2026,1:01:18,95.1,75.1,95.5,559,72.6,1177,843,1167,4,16,2
428,6/12/2026,1:02:18,95.1,74.3,95.5,259,77,1177,843,1168,4,16,2
429,6/12/2026,1:03:18,95.1,73.2,95.5,450,79.4,1177,843,1170,4,16,2
430,6/12/2026,1:04:18,95.1,72.4,95.5,315,70.1,1177,843,1171,4,16,2
431,6/12/2026,1:05:18,95.1,71.8,95.5,279,75.3,1177,843,1172,4,16,2
432,6/12/2026,1:06:18,95.1,71.4,95.5,302,71.4,1177,843,1174,4,16,2
433,6/12/2026,1:07:18,95.1,70.4,95.5,284,75.2,1177,843,1175,4,16,2
434,6/12/2026,1:08:18,95.1,69.9,95.5,283,75.1,1177,843,1177,4,2,2
435,6/12/2026,1:09:18,95.1,70.7,95.5,286,74.9,1177,845,1178,4,2,2
436,6/12/2026,1:10:18,95.1,71.3,95.5,283,75,1177,847,1179,4,2,2
437,6/12/2026,1:11:18,95.1,71.8,95.5,300,74.6,1177,849,1181,4,2,2
438,6/12/2026,1:12:18,95.1,72,95.5,335,78.6,1177,851,1182,4,2,2
439,6/12/2026,1:13:18,95.1,72.6,95.5,301,75.2,1177,852,1183,4,2,2
440,6/12/2026,1:14:18,95.1,73.3,95.5,281,75.4,1177,854,1185,4,2,2
441,6/12/2026,1:15:18,95.1,73.9,95.5,285,75.3,1177,856,1186,4,2,2
442,6/12/2026,1:16:18,95.1,74.6,95.5,281,75.4,1177,858,1187,4,2,2
443,6/12/2026,1:17:18,95.1,75,95.5,279,74.9,1180,859,1189,4,2,2
444,6/12/2026,1:18:18,95.1,75.5,95.5,401,74.4,1182,861,1190,4,2,2
445,6/12/2026,1:19:18,95.1,75,95.5,560,74.7,1183,863,1191,4,2,2
446,6/12/2026,1:20:18,95.1,75.1,95.5,390,71.9,1185,864,1193,4,2,2
447,6/12/2026,1:21:18,95.1,75.1,95.5,369,75.5,1186,866,1194,4,2,2
448,6/12/2026,1:22:18,95.1,75.2,95.5,423,73.7,1187,868,1195,4,2,2
449,6/12/2026,1:23:18,95.1,75,95.5,397,75.3,1189,869,1196,4,2,2
450,6/12/2026,1:24:18,95.1,75,95.5,387,75.2,1190,871,1198,4,2,2
451,6/12/2026,1:25:18,95.1,74.9,95.5,383,75.3,1192,873,1199,4,2,2
452,6/12/2026,1:26:18,95.1,74.9,95.5,382,75.2,1193,874,1200,4,2,2
453,6/12/2026,1:27:18,95.1,74.8,95.5,358,77.1,1194,876,1201,4,2,2
454,6/12/2026,1:28:18,95.1,75.3,95.5,290,74.9,1196,877,1202,4,2,2
455,6/12/2026,1:29:18,95.1,75.8,95.5,318,74.7,1196,879,1204,8,2,2
456,6/12/2026,1:30:18,95.1,76.4,95.5,290,74.9,1196,881,1205,8,2,2
457,6/12/2026,1:31:18,95.1,77.1,95.5,265,74.2,1196,883,1206,8,2,2
458,6/12/2026,1:32:18,95.1,78,95.5,255,74.4,1196,885,1208,8,2,2
459,6/12/2026,1:33:18,95.1,78.9,95.5,260,75.7,1196,886,1209,8,2,2
460,6/12/2026,1:34:18,95.1,79.6,95.5,260,75.6,1196,888,1210,8,2,2
461,6/12/2026,1:35:18,95.1,80.3,95.5,265,74.3,1196,890,1212,8,2,2
462,6/12/2026,1:36:18,95.1,81.1,95.5,273,74,1196,892,1213,8,2,2
463,6/12/2026,1:37:18,95.1,81.9,95.5,263,74.2,1196,894,1215,8,2,2
464,6/12/2026,1:38:18,95.1,82.7,95.5,264,74.8,1196,895,1216,8,2,2
465,6/12/2026,1:39:18,95.1,83.5,95.5,261,74.9,1196,897,1217,8,2,2
466,6/12/2026,1:40:18,95.1,84.3,95.5,261,75.7,1196,899,1219,8,2,2
467,6/12/2026,1:41:18,95.1,85.1,95.5,473,68,1196,901,1220,8,2,2
468,6/12/2026,1:42:18,95.1,85.2,95.5,261,75,1196,902,1221,8,2,2
469,6/12/2026,1:43:18,95.1,86.2,95.5,229,75,1196,904,1223,8,2,2
470,6/12/2026,1:44:18,95.1,87.2,95.5,227,75.2,1196,906,1224,8,2,2
471,6/12/2026,1:45:18,95.1,87.9,95.5,376,77.1,1196,908,1225,8,2,2
472,6/12/2026,1:46:18,95.1,88.4,95.5,235,77.2,1196,910,1227,8,2,2
473,6/12/2026,1:47:18,95.1,88.9,95.5,446,68.4,1196,911,1228,8,2,2
474,6/12/2026,1:48:18,95.1,89.1,95.5,264,76.8,1196,913,1229,8,2,2
475,6/12/2026,1:49:18,95.1,89.3,95.5,470,78.9,1196,915,1231,8,2,2
476,6/12/2026,1:50:18,95.1,89.7,95.5,265,76.8,1196,917,1232,8,2,2
477,6/12/2026,1:51:18,95.1,89.3,95.5,261,75,1196,917,1233,8,16,16
478,6/12/2026,1:52:18,95,87.9,95.5,308,76.3,1196,917,1233,8,16,16
479,6/12/2026,1:53:18,95.1,86.5,95.5,317,74.5,1196,917,1233,8,16,16
480,6/12/2026,1:54:18,95,84.8,95.5,321,75.6,1196,917,1233,8,16,2
481,6/12/2026,1:55:18,95.1,84.3,95.5,266,75.1,1196,917,1234,8,16,2
482,6/12/2026,1:56:18,95.1,83.9,95.5,261,74.4,1196,917,1236,8,16,2
483,6/12/2026,1:57:18,95.1,83.6,95.5,261,74.4,1196,917,1237,8,16,2
484,6/12/2026,1:58:18,95,83.1,95.5,261,74.7,1196,917,1238,8,16,2
485,6/12/2026,1:59:18,95.1,82.9,95.5,217,74.8,1196,917,1240,8,16,2
486,6/12/2026,2:00:18,95.1,82.8,95.5,215,75.2,1196,917,1241,8,16,2
487,6/12/2026,2:01:18,95.1,82.7,95.5,217,75.1,1196,917,1243,8,16,2
488,6/12/2026,2:02:18,95.1,82.5,95.5,222,76.4,1196,917,1244,8,16,2
489,6/12/2026,2:03:18,95.1,82.3,95.5,237,74.6,1196,917,1245,8,16,2
490,6/12/2026,2:04:18,95.1,82.1,95.5,249,74.4,1196,917,1247,8,16,2
491,6/12/2026,2:05:18,95.1,81.8,95.5,285,74.1,1196,917,1248,8,16,2
492,6/12/2026,2:06:18,95.1,81.4,95.5,256,75.9,1196,917,1250,8,16,2
493,6/12/2026,2:07:18,95.1,81.1,95.5,260,75.2,1196,917,1251,8,16,2
494,6/12/2026,2:08:18,95.1,80.6,95.5,276,74.3,1196,917,1253,8,16,2
495,6/12/2026,2:09:18,95.1,79.9,95.5,428,77.6,1196,917,1254,8,16,2
496,6/12/2026,2:10:18,95.1,79,95.5,446,75.3,1196,917,1255,8,16,2
497,6/12/2026,2:11:18,95.1,77.8,95.5,446,75.3,1196,917,1257,8,16,2
498,6/12/2026,2:12:18,95.1,76.5,95.5,418,74.6,1196,917,1258,8,16,2
499,6/12/2026,2:13:18,95.1,75.5,95.5,411,75.8,1196,917,1260,8,16,2
500,6/12/2026,2:14:18,95.1,74.5,95.5,261,75.6,1196,917,1261,8,16,2
501,6/12/2026,2:15:18,95.1,74.3,95.5,227,76,1196,917,1262,8,16,2
502,6/12/2026,2:16:18,95.1,74.1,95.5,262,74.2,1196,917,1264,8,16,2
503,6/12/2026,2:17:18,95.1,73.9,95.5,271,75.2,1196,917,1265,8,16,2
504,6/12/2026,2:18:18,95.1,73.5,95.5,258,75.6,1196,917,1267,8,16,2
505,6/12/2026,2:19:18,95.1,73.1,95.5,283,75.1,1196,917,1268,8,16,2
506,6/12/2026,2:20:18,95.1,72.7,95.5,277,75.1,1196,917,1270,8,16,2
507,6/12/2026,2:21:18,95.1,72.2,95.5,277,75.3,1196,917,1271,8,16,2
508,6/12/2026,2:22:18,95.1,71.7,95.5,260,75.4,1196,917,1272,8,16,2
509,6/12/2026,2:23:18,95.1,71.4,95.5,240,75.5,1196,917,1274,8,16,2
510,6/12/2026,2:24:18,95.1,71.1,95.5,250,75.4,1196,917,1275,8,16,2
511,6/12/2026,2:25:18,95.1,70.9,95.5,236,75.8,1196,917,1277,8,16,2
512,6/12/2026,2:26:18,95.1,70.7,95.5,190,73.9,1196,917,1278,8,16,2
513,6/12/2026,2:27:18,95.1,70.7,95.5,193,75.5,1196,917,1279,8,16,2
514,6/12/2026,2:28:18,95.1,70.7,95.5,190,76.1,1196,917,1281,8,16,2
515,6/12/2026,2:29:18,95.1,70.7,95.5,195,74,1196,917,1282,8,16,2
516,6/12/2026,2:30:18,95.1,70.6,95.5,228,73.9,1196,917,1284,8,16,2
517,6/12/2026,2:31:18,95.1,70.5,95.5,195,75.8,1196,917,1285,8,16,2
518,6/12/2026,2:32:18,95.1,70.5,95.5,228,70.1,1196,917,1286,8,16,2
519,6/12/2026,2:33:18,95.1,70.5,95.5,215,75.7,1196,919,1288,8,2,2
520,6/12/2026,2:34:18,95.1,71.5,95.5,251,75.1,1196,920,1289,8,2,2
521,6/12/2026,2:35:18,95.1,71.9,95.5,485,72.9,1196,922,1291,8,2,2
522,6/12/2026,2:36:18,95.1,71.5,95.5,456,76.5,1196,924,1292,8,2,2
523,6/12/2026,2:37:18,95.1,70.8,95.5,660,68.5,1196,926,1293,8,2,2
524,6/12/2026,2:38:18,95.1,70.1,95.5,500,78.8,1196,928,1295,8,2,2
525,6/12/2026,2:39:18,95.1,69.7,95.5,460,76.4,1196,929,1296,8,2,2
526,6/12/2026,2:40:18,95.1,69.4,95.5,465,75.9,1196,931,1297,8,2,2
527,6/12/2026,2:41:18,95.1,69.2,95.5,456,74.7,1196,933,1299,8,2,2
528,6/12/2026,2:42:18,95.1,68.9,95.5,543,72,1196,935,1300,8,2,2
529,6/12/2026,2:43:18,95.1,68,95.5,581,75.2,1196,937,1301,8,2,2
530,6/12/2026,2:44:18,95.1,67.2,95.5,578,74.9,1196,938,1303,8,2,2
531,6/12/2026,2:45:18,95.1,66.4,95.5,578,74.9,1196,940,1304,8,2,2
532,6/12/2026,2:46:18,95.1,65.6,95.5,580,75.2,1196,942,1305,8,2,2
533,6/12/2026,2:47:18,95.1,64.7,95.5,581,75,1196,944,1307,8,2,2
534,6/12/2026,2:48:18,95.1,64.5,95.5,399,76,1196,946,1308,8,2,2
535,6/12/2026,2:49:18,95,64.7,95.5,388,75.8,1196,947,1310,8,2,2
536,6/12/2026,2:50:18,95.1,64.9,95.5,389,74.6,1196,949,1311,8,2,2
537,6/12/2026,2:51:18,95.1,64.9,95.5,389,74.6,1196,951,1312,8,2,2
538,6/12/2026,2:52:18,95.1,65.2,95.5,301,76.2,1196,953,1314,8,2,2
539,6/12/2026,2:53:18,95.1,66.1,95.5,160,74.5,1196,955,1315,8,2,2
540,6/12/2026,2:54:18,95.1,67.5,95.5,160,74.8,1196,956,1316,8,2,2
541,6/12/2026,2:55:18,95.1,68.9,95.5,147,75,1196,958,1318,8,2,2
542,6/12/2026,2:56:18,95.1,70.3,95.5,133,75.2,1196,960,1319,8,2,2
543,6/12/2026,2:57:18,95.1,71.3,95.5,133,75.5,1196,962,1320,8,2,2
544,6/12/2026,2:58:18,95.1,72.8,95.5,126,75.9,1196,964,1322,8,2,2
545,6/12/2026,2:59:18,95.1,74.2,95.5,123,74.4,1196,965,1323,8,2,2
546,6/12/2026,3:00:18,95.1,75.7,95.5,122,74.2,1196,967,1324,8,2,2
547,6/12/2026,3:01:18,95.1,76.9,95.5,146,75.6,1196,969,1326,8,2,2
548,6/12/2026,3:02:18,95.1,77.7,95.5,170,76.2,1196,971,1327,8,2,2
549,6/12/2026,3:03:18,95.1,78.6,95.5,254,70.9,1196,973,1328,8,2,2
550,6/12/2026,3:04:18,95.1,79.3,95.5,147,76.9,1196,975,1330,8,2,2
551,6/12/2026,3:05:18,95.1,80.5,95.5,312,71.8,1196,976,1331,8,2,2
552,6/12/2026,3:06:18,95.1,81.9,95.5,122,76.2,1196,978,1333,8,2,2
553,6/12/2026,3:07:18,95.1,83.4,95.5,130,76,1196,980,1334,8,2,2
554,6/12/2026,3:08:18,95.1,84.8,95.5,144,74.7,1196,982,1335,8,2,2
555,6/12/2026,3:09:18,95.1,86.3,95.5,146,75.6,1196,984,1337,8,2,2
556,6/12/2026,3:10:18,95.1,87.4,95.5,167,75.1,1196,985,1338,8,2,2
557,6/12/2026,3:11:18,95.1,88.9,95.5,132,75.1,1196,987,1339,8,2,2
558,6/12/2026,3:12:18,95.1,89.9,95.5,152,74.7,1196,988,1340,8,16,16
559,6/12/2026,3:13:18,95.1,89.2,95.5,134,75.2,1196,988,1340,8,16,16
560,6/12/2026,3:14:18,95.1,88.5,95.5,119,75.5,1196,988,1340,8,16,16
561,6/12/2026,3:15:18,95.1,87.9,95.5,123,74.7,1196,988,1340,8,16,16
562,6/12/2026,3:16:18,95.1,87.3,95.5,142,74.6,1196,988,1340,8,16,16
563,6/12/2026,3:17:18,95.1,86.5,95.5,143,74.9,1196,988,1340,8,16,16
564,6/12/2026,3:18:18,95.1,85.6,95.5,184,75.1,1196,988,1340,8,16,16
565,6/12/2026,3:19:18,95.1,84.9,95.5,147,75.9,1196,988,1340,8,16,2
566,6/12/2026,3:20:18,95.1,85.1,95.5,146,74.5,1196,988,1342,8,16,2
567,6/12/2026,3:21:18,95.1,85.4,95.5,140,75,1196,988,1343,8,16,2
568,6/12/2026,3:22:18,95.1,85.6,95.5,189,75,1196,988,1345,8,16,2
569,6/12/2026,3:23:18,95.1,85.7,95.5,156,74.8,1196,988,1346,8,16,2
570,6/12/2026,3:24:18,95.1,85.9,95.5,134,75,1196,988,1348,8,16,2
571,6/12/2026,3:25:18,95.1,86.2,95.5,128,75.1,1196,988,1349,8,16,2
572,6/12/2026,3:26:18,95.1,86.5,95.5,129,74.8,1196,988,1350,8,16,2
573,6/12/2026,3:27:18,95.1,86.9,95.5,125,75,1196,988,1352,8,16,2
574,6/12/2026,3:28:18,95,87.2,95.5,149,74.5,1196,988,1353,8,16,2
575,6/12/2026,3:29:18,95.1,87.4,95.5,130,75.2,1196,988,1355,8,16,2
576,6/12/2026,3:30:18,95.1,87.7,95.5,128,75.1,1196,988,1356,8,16,2
577,6/12/2026,3:31:18,95.1,88,95.5,127,75,1196,988,1357,8,16,2
578,6/12/2026,3:32:18,95.1,88.2,95.5,160,75.7,1196,988,1359,8,16,2
579,6/12/2026,3:33:18,95.1,88.4,95.5,154,75.8,1196,988,1360,8,16,2
580,6/12/2026,3:34:18,95.1,88.6,95.5,154,74.4,1196,988,1362,8,16,2
581,6/12/2026,3:35:18,95.1,88.8,95.5,154,75.8,1196,988,1363,8,16,2
582,6/12/2026,3:36:18,95.1,88.9,95.5,161,74.8,1196,988,1364,8,16,2
583,6/12/2026,3:37:18,95.1,89.2,95.5,154,74.7,1196,988,1366,8,16,2
584,6/12/2026,3:38:18,95.1,89.4,95.5,141,74.9,1196,988,1367,8,16,2
585,6/12/2026,3:39:18,95.1,89.7,95.5,162,74.4,1196,988,1369,8,16,2
586,6/12/2026,3:40:18,95.1,90,95.5,124,75.5,1196,988,1370,8,16,16
587,6/12/2026,3:41:18,95.1,89.4,95.5,122,75,1196,988,1370,8,16,16
588,6/12/2026,3:42:18,95.1,88.8,95.5,128,74.8,1196,988,1370,8,16,16
589,6/12/2026,3:43:18,95.1,88,95.5,167,75.4,1196,988,1370,8,16,16
590,6/12/2026,3:44:18,95.1,87,95.5,211,75.3,1196,988,1370,8,16,16
591,6/12/2026,3:45:18,95.1,86,95.5,152,74.8,1196,988,1370,8,16,16
592,6/12/2026,3:46:18,95.1,85.2,95.5,150,74.5,1196,988,1370,8,16,16
593,6/12/2026,3:47:18,95.1,85,95.5,143,75.6,1196,988,1371,8,16,2
594,6/12/2026,3:48:18,95.1,85.3,95.5,140,75.1,1196,988,1372,8,16,2
595,6/12/2026,3:49:18,95.1,85.5,95.5,136,74.8,1196,988,1374,8,16,2
596,6/12/2026,3:50:18,95.1,85.7,95.5,143,74.5,1196,988,1375,8,16,2
597,6/12/2026,3:51:18,95.1,86,95.5,138,74.7,1196,988,1377,8,16,2
598,6/12/2026,3:52:18,95.1,86.3,95.5,131,75.7,1196,988,1378,8,16,2
599,6/12/2026,3:53:18,95.1,86.7,95.5,107,75.5,1196,988,1380,8,16,2
600,6/12/2026,3:54:18,95.1,87.1,95.5,118,75.5,1196,988,1381,8,16,2
