DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
222,6/19/2026,10:36:33,9.49E+01,8.48E+01,9.50E+01,2.99E+02,7.56E+01,159,477,233,2,4,2
223,6/19/2026,10:37:33,9.49E+01,8.41E+01,9.49E+01,6.42E+02,7.27E+01,161,477,235,2,4,2
224,6/19/2026,10:38:33,9.49E+01,8.28E+01,9.50E+01,6.73E+02,7.95E+01,163,477,236,2,4,2
225,6/19/2026,10:39:33,9.49E+01,8.31E+01,9.50E+01,2.97E+02,7.54E+01,165,477,237,2,4,2
226,6/19/2026,10:40:33,9.49E+01,8.35E+01,9.50E+01,3.42E+02,7.47E+01,167,477,239,2,4,2
227,6/19/2026,10:41:33,9.49E+01,8.40E+01,9.50E+01,3.71E+02,7.46E+01,168,477,240,2,4,2
228,6/19/2026,10:42:33,9.49E+01,8.38E+01,9.50E+01,5.05E+02,7.39E+01,170,477,242,2,4,2
229,6/19/2026,10:43:33,9.49E+01,8.31E+01,9.49E+01,5.07E+02,7.54E+01,172,477,243,2,4,2
230,6/19/2026,10:44:33,9.49E+01,8.29E+01,9.50E+01,3.76E+02,7.61E+01,174,477,244,2,4,2
231,6/19/2026,10:45:33,9.49E+01,8.18E+01,9.50E+01,7.71E+02,7.03E+01,176,477,246,2,4,2
232,6/19/2026,10:46:33,9.49E+01,7.99E+01,9.50E+01,6.80E+02,7.82E+01,178,477,247,2,4,2
233,6/19/2026,10:47:33,9.49E+01,7.94E+01,9.50E+01,3.67E+02,7.63E+01,179,477,248,2,4,2
234,6/19/2026,10:48:33,9.49E+01,7.95E+01,9.50E+01,3.77E+02,7.56E+01,181,477,250,2,4,2
235,6/19/2026,10:49:33,9.49E+01,7.96E+01,9.49E+01,3.96E+02,7.41E+01,183,477,251,2,4,2
236,6/19/2026,10:50:33,9.49E+01,7.93E+01,9.50E+01,4.88E+02,7.47E+01,185,477,253,2,4,2
237,6/19/2026,10:51:33,9.49E+01,7.88E+01,9.50E+01,4.51E+02,7.66E+01,187,477,254,2,4,2
238,6/19/2026,10:52:33,9.49E+01,7.83E+01,9.50E+01,5.29E+02,7.41E+01,189,477,255,2,4,2
239,6/19/2026,10:53:33,9.49E+01,7.77E+01,9.50E+01,4.99E+02,7.45E+01,190,477,257,2,4,2
240,6/19/2026,10:54:33,9.49E+01,7.60E+01,9.50E+01,7.98E+02,7.39E+01,192,477,258,2,4,2
241,6/19/2026,10:55:33,9.49E+01,7.37E+01,9.50E+01,7.92E+02,7.77E+01,194,477,259,2,4,2
242,6/19/2026,10:56:33,9.49E+01,7.32E+01,9.50E+01,4.49E+02,7.48E+01,196,477,261,2,4,2
243,6/19/2026,10:57:33,9.49E+01,7.29E+01,9.50E+01,4.27E+02,7.42E+01,198,477,262,2,4,2
244,6/19/2026,10:58:33,9.49E+01,7.27E+01,9.50E+01,4.26E+02,7.55E+01,200,477,264,2,4,2
245,6/19/2026,10:59:33,9.49E+01,7.25E+01,9.50E+01,4.14E+02,7.58E+01,201,477,265,2,4,2
246,6/19/2026,11:00:33,9.49E+01,7.25E+01,9.50E+01,3.59E+02,7.62E+01,203,477,266,2,4,2
247,6/19/2026,11:01:33,9.49E+01,7.29E+01,9.50E+01,2.63E+02,7.59E+01,205,477,268,2,4,2
248,6/19/2026,11:02:33,9.49E+01,7.37E+01,9.50E+01,2.16E+02,7.53E+01,207,477,269,2,4,2
249,6/19/2026,11:03:33,9.49E+01,7.46E+01,9.49E+01,2.18E+02,7.54E+01,209,477,271,2,4,2
250,6/19/2026,11:04:33,9.49E+01,7.53E+01,9.50E+01,2.52E+02,7.53E+01,211,477,272,2,4,2
251,6/19/2026,11:05:33,9.49E+01,7.61E+01,9.50E+01,2.46E+02,7.45E+01,212,477,273,2,4,2
252,6/19/2026,11:06:33,9.49E+01,7.65E+01,9.50E+01,3.14E+02,7.46E+01,214,477,275,2,4,2
253,6/19/2026,11:07:33,9.49E+01,7.69E+01,9.50E+01,3.29E+02,7.45E+01,216,477,276,2,4,2
254,6/19/2026,11:08:33,9.49E+01,7.74E+01,9.50E+01,3.16E+02,7.48E+01,218,477,277,2,4,2
255,6/19/2026,11:09:33,9.49E+01,7.78E+01,9.50E+01,2.94E+02,7.51E+01,220,477,279,2,4,2
256,6/19/2026,11:10:33,9.49E+01,7.82E+01,9.50E+01,3.48E+02,7.53E+01,222,477,280,2,4,2
257,6/19/2026,11:11:33,9.49E+01,7.85E+01,9.50E+01,3.11E+02,7.47E+01,223,477,282,2,4,2
258,6/19/2026,11:12:33,9.49E+01,7.90E+01,9.50E+01,3.14E+02,7.46E+01,225,477,283,2,4,2
259,6/19/2026,11:13:33,9.49E+01,7.95E+01,9.50E+01,2.62E+02,7.45E+01,227,477,284,2,4,2
260,6/19/2026,11:14:33,9.49E+01,8.02E+01,9.50E+01,2.40E+02,7.50E+01,229,477,286,2,4,2
261,6/19/2026,11:15:33,9.49E+01,8.10E+01,9.50E+01,2.81E+02,7.57E+01,231,477,287,2,4,2
262,6/19/2026,11:16:33,9.49E+01,8.18E+01,9.50E+01,2.21E+02,7.57E+01,232,477,288,2,4,2
263,6/19/2026,11:17:33,9.49E+01,8.26E+01,9.50E+01,3.02E+02,7.32E+01,234,477,290,2,4,2
264,6/19/2026,11:18:33,9.49E+01,8.32E+01,9.50E+01,3.00E+02,7.46E+01,236,477,291,2,4,2
265,6/19/2026,11:19:33,9.49E+01,8.40E+01,9.50E+01,2.02E+02,7.63E+01,238,477,293,2,4,2
266,6/19/2026,11:20:33,9.49E+01,8.52E+01,9.50E+01,1.74E+02,7.44E+01,240,477,294,2,4,2
267,6/19/2026,11:21:33,9.49E+01,8.61E+01,9.50E+01,2.42E+02,7.42E+01,242,477,295,2,4,2
268,6/19/2026,11:22:33,9.49E+01,8.71E+01,9.50E+01,2.00E+02,7.49E+01,243,477,297,2,4,2
269,6/19/2026,11:23:33,9.49E+01,8.80E+01,9.50E+01,2.26E+02,7.50E+01,245,477,298,2,4,2
270,6/19/2026,11:24:33,9.49E+01,8.89E+01,9.50E+01,2.10E+02,7.50E+01,247,477,299,2,4,2
271,6/19/2026,11:25:33,9.49E+01,8.98E+01,9.50E+01,2.36E+02,7.45E+01,249,477,301,2,4,2
272,6/19/2026,11:26:33,9.49E+01,8.91E+01,9.49E+01,2.37E+02,7.52E+01,249,477,301,16,4,16
273,6/19/2026,11:27:33,9.49E+01,8.76E+01,9.50E+01,4.07E+02,7.61E+01,249,477,301,16,4,16
274,6/19/2026,11:28:33,9.49E+01,8.58E+01,9.49E+01,3.44E+02,7.54E+01,249,477,301,16,4,16
275,6/19/2026,11:29:33,9.49E+01,8.43E+01,9.50E+01,4.02E+02,7.37E+01,249,477,302,16,4,2
276,6/19/2026,11:30:33,9.49E+01,8.32E+01,9.50E+01,3.95E+02,7.55E+01,249,477,303,16,4,2
277,6/19/2026,11:31:33,9.49E+01,8.23E+01,9.50E+01,3.63E+02,7.63E+01,249,477,305,16,4,2
278,6/19/2026,11:32:33,9.49E+01,8.15E+01,9.50E+01,3.09E+02,7.49E+01,249,477,306,16,4,2
279,6/19/2026,11:33:33,9.49E+01,8.11E+01,9.50E+01,3.09E+02,7.49E+01,249,477,307,16,4,2
280,6/19/2026,11:34:33,9.49E+01,8.04E+01,9.50E+01,3.00E+02,7.51E+01,249,477,309,16,4,2
281,6/19/2026,11:35:33,9.49E+01,7.98E+01,9.50E+01,3.05E+02,7.38E+01,249,477,310,16,4,2
282,6/19/2026,11:36:33,9.49E+01,7.91E+01,9.50E+01,3.00E+02,7.51E+01,249,477,312,16,4,2
283,6/19/2026,11:37:33,9.49E+01,7.86E+01,9.50E+01,2.99E+02,7.52E+01,249,477,313,16,4,2
284,6/19/2026,11:38:33,9.49E+01,7.82E+01,9.50E+01,2.90E+02,7.54E+01,249,477,314,16,4,2
285,6/19/2026,11:39:33,9.49E+01,7.78E+01,9.50E+01,2.55E+02,7.49E+01,249,477,316,16,4,2
286,6/19/2026,11:40:33,9.49E+01,7.73E+01,9.50E+01,3.40E+02,7.32E+01,249,477,317,16,4,2
287,6/19/2026,11:41:33,9.49E+01,7.65E+01,9.50E+01,6.43E+02,6.39E+01,249,477,319,16,4,2
288,6/19/2026,11:42:33,9.49E+01,7.39E+01,9.50E+01,7.41E+02,7.22E+01,249,477,320,16,4,2
289,6/19/2026,11:43:33,9.49E+01,7.20E+01,9.50E+01,3.00E+02,8.05E+01,249,477,322,16,4,2
290,6/19/2026,11:44:33,9.49E+01,7.14E+01,9.50E+01,3.30E+02,7.53E+01,249,477,323,16,4,2
291,6/19/2026,11:45:33,9.49E+01,7.07E+01,9.50E+01,2.96E+02,7.57E+01,249,478,324,16,4,2
292,6/19/2026,11:46:33,9.49E+01,7.02E+01,9.50E+01,2.94E+02,7.44E+01,249,479,326,16,4,2
293,6/19/2026,11:47:33,9.49E+01,7.01E+01,9.50E+01,3.03E+02,7.56E+01,251,480,327,2,4,2
294,6/19/2026,11:48:33,9.49E+01,7.09E+01,9.49E+01,1.69E+02,7.58E+01,252,482,328,2,4,2
295,6/19/2026,11:49:33,9.49E+01,7.03E+01,9.50E+01,5.97E+02,7.52E+01,254,483,330,2,4,2
296,6/19/2026,11:50:33,9.49E+01,6.99E+01,9.50E+01,1.85E+02,8.02E+01,256,484,331,2,4,2
297,6/19/2026,11:51:33,9.49E+01,7.10E+01,9.50E+01,1.54E+02,7.46E+01,258,485,332,2,4,2
298,6/19/2026,11:52:33,9.49E+01,7.20E+01,9.50E+01,2.18E+02,7.50E+01,260,487,334,2,4,2
299,6/19/2026,11:53:33,9.49E+01,7.30E+01,9.50E+01,2.28E+02,7.48E+01,261,488,335,2,4,2
300,6/19/2026,11:54:33,9.49E+01,7.36E+01,9.50E+01,2.28E+02,7.48E+01,263,489,336,2,4,2
301,6/19/2026,11:55:33,9.49E+01,7.44E+01,9.50E+01,2.04E+02,7.56E+01,265,491,338,2,4,2
302,6/19/2026,11:56:33,9.49E+01,7.53E+01,9.50E+01,2.38E+02,7.47E+01,267,492,339,2,4,2
303,6/19/2026,11:57:33,9.49E+01,7.62E+01,9.50E+01,2.44E+02,7.50E+01,268,492,341,2,8,2
304,6/19/2026,11:58:33,9.49E+01,7.72E+01,9.50E+01,2.06E+02,7.49E+01,270,492,342,2,8,2
305,6/19/2026,11:59:33,9.49E+01,7.80E+01,9.50E+01,1.97E+02,7.51E+01,272,492,343,2,8,2
306,6/19/2026,12:00:33,9.49E+01,7.90E+01,9.50E+01,2.42E+02,7.49E+01,274,492,345,2,8,2
307,6/19/2026,12:01:33,9.49E+01,7.98E+01,9.49E+01,2.46E+02,7.51E+01,276,492,346,2,8,2
308,6/19/2026,12:02:33,9.49E+01,8.08E+01,9.50E+01,2.36E+02,7.48E+01,278,492,347,2,8,2
309,6/19/2026,12:03:33,9.49E+01,8.18E+01,9.49E+01,1.96E+02,7.45E+01,279,492,349,2,8,2
310,6/19/2026,12:04:33,9.49E+01,8.27E+01,9.50E+01,2.57E+02,7.47E+01,281,492,350,2,8,2
311,6/19/2026,12:05:33,9.49E+01,8.36E+01,9.50E+01,2.99E+02,7.48E+01,283,492,352,2,8,2
312,6/19/2026,12:06:33,9.49E+01,8.45E+01,9.50E+01,2.14E+02,7.56E+01,285,492,353,2,8,2
313,6/19/2026,12:07:33,9.49E+01,8.52E+01,9.50E+01,4.29E+02,7.20E+01,287,492,354,2,8,2
314,6/19/2026,12:08:33,9.49E+01,8.62E+01,9.50E+01,1.13E+02,7.43E+01,289,492,356,2,8,2
315,6/19/2026,12:09:33,9.49E+01,8.71E+01,9.50E+01,1.62E+02,7.53E+01,290,492,357,2,8,2
316,6/19/2026,12:10:33,9.49E+01,8.84E+01,9.50E+01,1.31E+02,7.36E+01,292,492,358,2,8,2
317,6/19/2026,12:11:33,9.49E+01,8.97E+01,9.50E+01,1.72E+02,7.55E+01,294,492,360,2,8,2
318,6/19/2026,12:12:33,9.49E+01,8.94E+01,9.50E+01,1.84E+02,7.45E+01,295,492,360,16,8,16
319,6/19/2026,12:13:33,9.49E+01,8.83E+01,9.50E+01,3.69E+02,7.25E+01,295,492,360,16,8,16
320,6/19/2026,12:14:33,9.49E+01,8.73E+01,9.50E+01,1.87E+02,7.49E+01,295,492,360,16,8,16
321,6/19/2026,12:15:33,9.49E+01,8.63E+01,9.50E+01,1.82E+02,7.45E+01,295,492,360,16,8,16
322,6/19/2026,12:16:33,9.49E+01,8.52E+01,9.50E+01,1.70E+02,7.52E+01,295,492,360,16,8,16
323,6/19/2026,12:17:33,9.49E+01,8.48E+01,9.50E+01,2.27E+02,7.54E+01,295,492,361,16,8,2
324,6/19/2026,12:18:33,9.49E+01,8.45E+01,9.50E+01,2.77E+02,7.47E+01,295,492,363,16,8,2
325,6/19/2026,12:19:33,9.49E+01,8.45E+01,9.49E+01,1.85E+02,7.55E+01,295,492,364,16,8,2
326,6/19/2026,12:20:33,9.49E+01,8.45E+01,9.49E+01,2.20E+02,7.49E+01,295,492,365,16,8,2
327,6/19/2026,12:21:33,9.49E+01,8.43E+01,9.50E+01,2.07E+02,7.54E+01,295,492,367,16,8,2
328,6/19/2026,12:22:33,9.49E+01,8.46E+01,9.50E+01,1.40E+02,7.52E+01,295,492,368,16,8,2
329,6/19/2026,12:23:33,9.49E+01,8.44E+01,9.50E+01,1.77E+02,7.88E+01,295,492,370,16,8,2
330,6/19/2026,12:24:33,9.49E+01,8.39E+01,9.50E+01,3.20E+02,6.78E+01,295,492,371,16,8,2
331,6/19/2026,12:25:33,9.49E+01,8.33E+01,9.50E+01,2.17E+02,7.84E+01,295,492,372,16,8,2
332,6/19/2026,12:26:33,9.49E+01,8.29E+01,9.50E+01,2.91E+02,6.77E+01,295,492,374,16,8,2
333,6/19/2026,12:27:33,9.49E+01,8.22E+01,9.50E+01,2.59E+02,7.95E+01,295,492,375,16,8,2
334,6/19/2026,12:28:33,9.49E+01,8.16E+01,9.50E+01,4.19E+02,6.77E+01,295,492,377,16,8,2
335,6/19/2026,12:29:33,9.49E+01,8.10E+01,9.50E+01,2.63E+02,7.84E+01,295,492,378,16,8,2
336,6/19/2026,12:30:33,9.49E+01,8.01E+01,9.49E+01,4.83E+02,7.92E+01,295,492,379,16,8,2
337,6/19/2026,12:31:33,9.49E+01,7.96E+01,9.50E+01,2.31E+02,7.61E+01,295,492,381,16,8,2
338,6/19/2026,12:32:33,9.49E+01,7.89E+01,9.50E+01,2.59E+02,7.98E+01,295,492,382,16,8,2
339,6/19/2026,12:33:33,9.49E+01,7.84E+01,9.50E+01,1.96E+02,7.60E+01,295,492,384,16,8,2
340,6/19/2026,12:34:33,9.49E+01,7.84E+01,9.50E+01,2.19E+02,7.45E+01,295,492,385,16,8,2
341,6/19/2026,12:35:33,9.49E+01,7.83E+01,9.50E+01,2.01E+02,7.42E+01,295,492,386,16,8,2
342,6/19/2026,12:36:33,9.49E+01,7.86E+01,9.50E+01,1.38E+02,7.51E+01,295,492,388,16,8,2
343,6/19/2026,12:37:33,9.49E+01,7.91E+01,9.50E+01,1.29E+02,7.51E+01,295,492,389,16,8,2
344,6/19/2026,12:38:33,9.49E+01,7.97E+01,9.49E+01,6.96E+01,7.53E+01,295,492,391,16,8,2
345,6/19/2026,12:39:33,9.49E+01,8.03E+01,9.50E+01,7.34E+01,7.41E+01,295,492,392,16,8,2
346,6/19/2026,12:40:33,9.49E+01,8.09E+01,9.50E+01,1.03E+02,7.31E+01,295,492,394,16,8,2
347,6/19/2026,12:41:33,9.49E+01,8.09E+01,9.49E+01,2.19E+02,7.50E+01,295,492,395,16,8,2
348,6/19/2026,12:42:33,9.49E+01,8.07E+01,9.50E+01,2.17E+02,7.56E+01,295,492,396,16,8,2
349,6/19/2026,12:43:33,9.49E+01,8.08E+01,9.50E+01,1.75E+02,7.40E+01,295,492,398,16,8,2
350,6/19/2026,12:44:33,9.49E+01,8.06E+01,9.50E+01,1.95E+02,7.57E+01,295,492,399,16,8,2
351,6/19/2026,12:45:33,9.49E+01,8.06E+01,9.50E+01,1.95E+02,7.55E+01,295,492,401,16,8,2
352,6/19/2026,12:46:33,9.49E+01,8.05E+01,9.50E+01,2.36E+02,7.51E+01,295,492,402,16,8,2
353,6/19/2026,12:47:33,9.49E+01,8.04E+01,9.50E+01,2.35E+02,7.45E+01,295,492,403,16,8,2
354,6/19/2026,12:48:33,9.49E+01,8.03E+01,9.50E+01,2.10E+02,7.40E+01,295,492,405,16,8,2
355,6/19/2026,12:49:33,9.49E+01,8.01E+01,9.50E+01,2.02E+02,7.57E+01,295,492,406,16,8,2
356,6/19/2026,12:50:33,9.49E+01,8.00E+01,9.50E+01,4.45E+02,6.07E+01,295,492,408,16,8,2
357,6/19/2026,12:51:33,9.49E+01,7.78E+01,9.50E+01,5.97E+02,7.55E+01,295,492,409,16,8,2
358,6/19/2026,12:52:33,9.49E+01,7.63E+01,9.50E+01,1.64E+02,8.02E+01,295,492,410,16,8,2
359,6/19/2026,12:53:33,9.48E+01,7.63E+01,9.50E+01,2.20E+02,7.54E+01,295,492,412,16,8,2
360,6/19/2026,12:54:33,9.49E+01,7.62E+01,9.50E+01,2.35E+02,7.49E+01,295,492,413,16,8,2
361,6/19/2026,12:55:33,9.49E+01,7.62E+01,9.50E+01,1.62E+02,7.46E+01,295,492,415,16,8,2
362,6/19/2026,12:56:33,9.49E+01,7.64E+01,9.50E+01,1.52E+02,7.48E+01,295,492,416,16,8,2
363,6/19/2026,12:57:33,9.49E+01,7.65E+01,9.50E+01,1.80E+02,7.59E+01,295,492,417,16,8,2
364,6/19/2026,12:58:33,9.49E+01,7.53E+01,9.50E+01,6.31E+02,7.23E+01,295,492,419,16,8,2
365,6/19/2026,12:59:33,9.49E+01,7.31E+01,9.50E+01,6.00E+02,7.50E+01,295,492,420,16,8,2
366,6/19/2026,13:00:33,9.49E+01,7.27E+01,9.50E+01,2.40E+02,7.46E+01,295,492,422,16,8,2
367,6/19/2026,13:01:33,9.49E+01,7.26E+01,9.50E+01,2.04E+02,7.54E+01,295,492,423,16,8,2
368,6/19/2026,13:02:33,9.49E+01,7.24E+01,9.50E+01,1.78E+02,7.65E+01,295,492,425,16,8,2
369,6/19/2026,13:03:33,9.49E+01,7.27E+01,9.50E+01,1.85E+02,7.46E+01,295,492,426,16,8,2
370,6/19/2026,13:04:33,9.49E+01,7.28E+01,9.50E+01,1.49E+02,7.61E+01,295,492,427,16,8,2
371,6/19/2026,13:05:33,9.49E+01,7.23E+01,9.50E+01,5.71E+02,6.88E+01,295,492,429,16,8,2
372,6/19/2026,13:06:33,9.49E+01,7.03E+01,9.50E+01,5.91E+02,7.52E+01,295,492,430,16,8,2
373,6/19/2026,13:07:33,9.49E+01,7.06E+01,9.50E+01,1.50E+02,7.62E+01,296,492,432,2,8,2
374,6/19/2026,13:08:33,9.49E+01,7.17E+01,9.49E+01,1.97E+02,7.53E+01,298,492,433,2,8,2
375,6/19/2026,13:09:33,9.49E+01,7.29E+01,9.50E+01,1.45E+02,7.44E+01,300,492,434,2,8,2
376,6/19/2026,13:10:33,9.49E+01,7.41E+01,9.50E+01,1.40E+02,7.51E+01,301,492,436,2,8,2
377,6/19/2026,13:11:33,9.49E+01,7.55E+01,9.50E+01,1.35E+02,7.56E+01,303,492,437,2,8,2
378,6/19/2026,13:12:33,9.49E+01,7.55E+01,9.50E+01,5.78E+02,7.25E+01,305,492,438,2,8,2
379,6/19/2026,13:13:33,9.49E+01,7.39E+01,9.50E+01,6.48E+02,8.03E+01,307,492,440,2,8,2
380,6/19/2026,13:14:33,9.49E+01,7.40E+01,9.50E+01,2.75E+02,7.53E+01,309,492,441,2,8,2
381,6/19/2026,13:15:33,9.49E+01,7.47E+01,9.50E+01,2.42E+02,7.51E+01,311,492,443,2,8,2
382,6/19/2026,13:16:33,9.49E+01,7.55E+01,9.50E+01,2.36E+02,7.47E+01,312,492,444,2,8,2
383,6/19/2026,13:17:33,9.49E+01,7.56E+01,9.50E+01,5.66E+02,6.94E+01,314,492,445,2,8,2
384,6/19/2026,13:18:33,9.49E+01,7.56E+01,9.50E+01,3.14E+02,7.14E+01,316,492,447,2,8,2
385,6/19/2026,13:19:33,9.49E+01,7.57E+01,9.50E+01,3.48E+02,7.87E+01,318,492,448,2,8,2
386,6/19/2026,13:20:33,9.49E+01,7.41E+01,9.50E+01,7.06E+02,6.36E+01,320,492,449,2,8,2
387,6/19/2026,13:21:33,9.49E+01,7.25E+01,9.50E+01,3.10E+02,9.21E+01,322,492,451,2,8,2
388,6/19/2026,13:22:33,9.49E+01,7.29E+01,9.50E+01,3.13E+02,7.42E+01,323,492,452,2,8,2
389,6/19/2026,13:23:33,9.49E+01,7.33E+01,9.50E+01,3.12E+02,7.57E+01,325,492,453,2,8,2
390,6/19/2026,13:24:33,9.49E+01,7.39E+01,9.50E+01,2.77E+02,7.55E+01,327,492,455,2,8,2
391,6/19/2026,13:25:33,9.49E+01,7.44E+01,9.50E+01,3.54E+02,7.41E+01,329,492,456,2,8,2
392,6/19/2026,13:26:33,9.49E+01,7.48E+01,9.50E+01,3.37E+02,7.51E+01,331,492,458,2,8,2
393,6/19/2026,13:27:33,9.49E+01,7.44E+01,9.49E+01,5.76E+02,7.47E+01,332,492,459,2,8,2
394,6/19/2026,13:28:33,9.49E+01,7.35E+01,9.50E+01,5.42E+02,7.49E+01,334,492,460,2,8,2
395,6/19/2026,13:29:33,9.49E+01,7.42E+01,9.50E+01,2.18E+02,7.50E+01,336,492,462,2,8,2
396,6/19/2026,13:30:33,9.49E+01,7.50E+01,9.50E+01,2.49E+02,7.49E+01,338,492,463,2,8,2
397,6/19/2026,13:31:33,9.49E+01,7.61E+01,9.49E+01,1.71E+02,7.55E+01,340,492,465,2,8,2
398,6/19/2026,13:32:33,9.49E+01,7.72E+01,9.50E+01,1.76E+02,7.45E+01,342,492,466,2,8,2
399,6/19/2026,13:33:33,9.49E+01,7.82E+01,9.50E+01,1.54E+02,7.49E+01,343,492,467,2,8,2
400,6/19/2026,13:34:33,9.49E+01,7.94E+01,9.50E+01,2.79E+02,6.44E+01,345,492,469,2,8,2
401,6/19/2026,13:35:33,9.49E+01,7.87E+01,9.50E+01,5.46E+02,7.51E+01,347,492,470,2,8,2
402,6/19/2026,13:36:33,9.49E+01,7.85E+01,9.50E+01,1.90E+02,7.79E+01,349,492,471,2,8,2
403,6/19/2026,13:37:33,9.49E+01,7.94E+01,9.50E+01,2.42E+02,7.50E+01,351,492,473,2,8,2
404,6/19/2026,13:38:33,9.49E+01,8.02E+01,9.50E+01,2.33E+02,7.53E+01,353,492,474,2,8,2
405,6/19/2026,13:39:33,9.49E+01,8.10E+01,9.49E+01,2.35E+02,7.43E+01,354,492,475,2,8,2
406,6/19/2026,13:40:33,9.49E+01,8.19E+01,9.50E+01,2.08E+02,7.43E+01,356,492,477,2,8,2
407,6/19/2026,13:41:33,9.49E+01,8.27E+01,9.50E+01,2.28E+02,7.44E+01,358,492,478,2,8,2
408,6/19/2026,13:42:33,9.49E+01,8.17E+01,9.50E+01,6.15E+02,7.50E+01,360,492,480,2,8,2
409,6/19/2026,13:43:33,9.49E+01,8.12E+01,9.49E+01,2.04E+02,8.18E+01,362,492,481,2,8,2
410,6/19/2026,13:44:33,9.49E+01,8.21E+01,9.50E+01,2.22E+02,7.57E+01,363,492,482,2,8,2
411,6/19/2026,13:45:33,9.49E+01,8.31E+01,9.50E+01,2.16E+02,7.48E+01,365,492,484,2,8,2
412,6/19/2026,13:46:33,9.49E+01,8.40E+01,9.50E+01,2.20E+02,7.54E+01,367,492,485,2,8,2
413,6/19/2026,13:47:33,9.49E+01,8.48E+01,9.50E+01,2.31E+02,7.45E+01,369,492,486,2,8,2
414,6/19/2026,13:48:33,9.49E+01,8.54E+01,9.50E+01,3.19E+02,7.54E+01,371,492,488,2,8,2
415,6/19/2026,13:49:33,9.49E+01,8.59E+01,9.50E+01,2.65E+02,7.59E+01,373,492,489,2,8,2
416,6/19/2026,13:50:33,9.49E+01,8.67E+01,9.50E+01,2.64E+02,7.49E+01,374,492,491,2,8,2
417,6/19/2026,13:51:33,9.49E+01,8.56E+01,9.50E+01,6.99E+02,7.40E+01,376,492,492,2,8,2
418,6/19/2026,13:52:33,9.49E+01,8.46E+01,9.50E+01,2.96E+02,8.39E+01,378,492,493,2,8,2
419,6/19/2026,13:53:33,9.49E+01,8.51E+01,9.50E+01,3.63E+02,7.28E+01,380,492,495,2,8,2
420,6/19/2026,13:54:33,9.49E+01,8.54E+01,9.49E+01,2.70E+02,7.67E+01,382,492,496,2,8,2
421,6/19/2026,13:55:33,9.49E+01,8.60E+01,9.49E+01,2.78E+02,7.67E+01,384,492,497,2,8,2
422,6/19/2026,13:56:33,9.49E+01,8.68E+01,9.49E+01,2.06E+02,7.50E+01,385,492,499,2,8,2
423,6/19/2026,13:57:33,9.49E+01,8.77E+01,9.50E+01,2.74E+02,7.45E+01,387,492,500,2,8,2
424,6/19/2026,13:58:33,9.49E+01,8.85E+01,9.50E+01,2.36E+02,7.53E+01,389,492,502,2,8,2
425,6/19/2026,13:59:33,9.49E+01,8.95E+01,9.50E+01,2.01E+02,7.50E+01,391,492,503,2,8,2
426,6/19/2026,14:00:33,9.49E+01,8.96E+01,9.50E+01,1.95E+02,7.57E+01,392,492,504,16,8,16
427,6/19/2026,14:01:33,9.49E+01,8.87E+01,9.50E+01,1.72E+02,7.55E+01,392,492,504,16,8,16
428,6/19/2026,14:02:33,9.49E+01,8.77E+01,9.50E+01,2.08E+02,7.47E+01,392,492,504,16,8,16
429,6/19/2026,14:03:33,9.49E+01,8.65E+01,9.49E+01,2.69E+02,7.54E+01,392,492,504,16,8,16
430,6/19/2026,14:04:33,9.49E+01,8.52E+01,9.50E+01,2.23E+02,7.59E+01,392,492,504,16,8,16
431,6/19/2026,14:05:33,9.49E+01,8.46E+01,9.50E+01,2.61E+02,7.48E+01,392,492,505,16,8,2
432,6/19/2026,14:06:33,9.49E+01,8.34E+01,9.50E+01,6.08E+02,7.07E+01,392,492,506,16,8,2
433,6/19/2026,14:07:33,9.49E+01,8.03E+01,9.50E+01,9.65E+02,6.80E+01,392,492,508,16,8,2
434,6/19/2026,14:08:33,9.49E+01,7.83E+01,9.50E+01,3.34E+02,7.78E+01,392,492,509,16,8,2
435,6/19/2026,14:09:33,9.49E+01,7.76E+01,9.50E+01,3.16E+02,7.57E+01,392,492,510,16,8,2
436,6/19/2026,14:10:33,9.49E+01,7.68E+01,9.50E+01,3.88E+02,6.51E+01,392,492,512,16,8,2
437,6/19/2026,14:11:33,9.49E+01,7.57E+01,9.50E+01,5.09E+02,8.23E+01,392,492,513,16,8,2
438,6/19/2026,14:12:33,9.49E+01,7.45E+01,9.50E+01,3.23E+02,7.81E+01,392,492,515,16,8,2
439,6/19/2026,14:13:33,9.49E+01,7.34E+01,9.50E+01,4.05E+02,8.10E+01,392,492,516,16,8,2
440,6/19/2026,14:14:33,9.49E+01,7.13E+01,9.50E+01,6.32E+02,7.40E+01,392,492,517,16,8,2
441,6/19/2026,14:15:33,9.49E+01,6.93E+01,9.50E+01,6.53E+02,7.33E+01,393,492,519,2,8,2
442,6/19/2026,14:16:33,9.49E+01,6.96E+01,9.50E+01,3.73E+02,7.32E+01,394,492,520,2,8,2
443,6/19/2026,14:17:33,9.49E+01,6.96E+01,9.50E+01,4.00E+02,7.42E+01,396,492,522,2,8,2
444,6/19/2026,14:18:33,9.49E+01,6.99E+01,9.50E+01,3.28E+02,7.46E+01,398,492,523,2,8,2
