DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
222,8/6/2026,18:57:02,9.49E+01,8.75E+01,9.50E+01,3.52E+02,7.50E+01,822,681,850,2,8,2
223,8/6/2026,18:58:02,9.49E+01,8.85E+01,9.50E+01,2.47E+02,7.51E+01,824,681,852,2,8,2
224,8/6/2026,18:59:02,9.49E+01,8.92E+01,9.50E+01,2.50E+02,7.49E+01,825,681,854,2,8,2
225,8/6/2026,19:00:02,9.49E+01,8.98E+01,9.50E+01,2.47E+02,7.51E+01,827,681,855,16,8,16
226,8/6/2026,19:01:02,9.49E+01,8.82E+01,9.50E+01,2.37E+02,7.52E+01,827,681,855,16,8,16
227,8/6/2026,19:02:02,9.49E+01,8.69E+01,9.50E+01,3.34E+02,7.52E+01,827,681,855,16,8,16
228,8/6/2026,19:03:02,9.49E+01,8.56E+01,9.50E+01,2.53E+02,7.66E+01,827,681,855,16,8,16
229,8/6/2026,19:04:02,9.49E+01,8.53E+01,9.50E+01,2.28E+02,7.50E+01,828,681,856,2,8,2
230,8/6/2026,19:05:02,9.49E+01,8.64E+01,9.50E+01,2.36E+02,7.40E+01,829,681,858,2,8,2
231,8/6/2026,19:06:02,9.49E+01,8.73E+01,9.50E+01,2.27E+02,7.45E+01,831,681,860,2,8,2
232,8/6/2026,19:07:02,9.49E+01,8.79E+01,9.50E+01,3.28E+02,7.34E+01,833,681,861,2,8,2
233,8/6/2026,19:08:02,9.49E+01,8.86E+01,9.50E+01,2.28E+02,7.53E+01,835,681,863,2,8,2
234,8/6/2026,19:09:02,9.49E+01,8.98E+01,9.50E+01,2.56E+02,7.49E+01,837,681,865,2,8,2
235,8/6/2026,19:10:02,9.49E+01,8.92E+01,9.50E+01,2.46E+02,7.51E+01,837,681,866,16,8,16
236,8/6/2026,19:11:02,9.49E+01,8.78E+01,9.50E+01,2.46E+02,7.50E+01,837,681,866,16,8,16
237,8/6/2026,19:12:02,9.49E+01,8.65E+01,9.50E+01,2.67E+02,7.46E+01,837,681,866,16,8,16
238,8/6/2026,19:13:02,9.49E+01,8.51E+01,9.50E+01,2.51E+02,7.48E+01,837,681,866,16,8,16
239,8/6/2026,19:14:02,9.49E+01,8.56E+01,9.50E+01,2.63E+02,7.58E+01,838,681,867,2,8,2
240,8/6/2026,19:15:02,9.49E+01,8.67E+01,9.50E+01,2.28E+02,7.50E+01,840,681,869,2,8,2
241,8/6/2026,19:16:02,9.49E+01,8.78E+01,9.50E+01,2.36E+02,7.47E+01,842,681,871,2,8,2
242,8/6/2026,19:17:02,9.49E+01,8.89E+01,9.50E+01,2.46E+02,7.48E+01,844,681,872,2,8,2
243,8/6/2026,19:18:02,9.49E+01,9.00E+01,9.50E+01,2.33E+02,7.53E+01,846,681,874,16,8,16
244,8/6/2026,19:19:02,9.49E+01,8.89E+01,9.50E+01,2.55E+02,7.50E+01,846,681,874,16,8,16
245,8/6/2026,19:20:02,9.49E+01,8.77E+01,9.50E+01,2.29E+02,7.50E+01,846,681,874,16,8,16
246,8/6/2026,19:21:02,9.49E+01,8.64E+01,9.50E+01,2.28E+02,7.51E+01,846,681,874,16,8,16
247,8/6/2026,19:22:02,9.49E+01,8.52E+01,9.50E+01,2.32E+02,7.49E+01,846,681,874,16,8,16
248,8/6/2026,19:23:02,9.49E+01,8.56E+01,9.50E+01,2.46E+02,7.47E+01,847,681,876,2,8,2
249,8/6/2026,19:24:02,9.49E+01,8.66E+01,9.50E+01,2.47E+02,7.48E+01,849,681,877,2,8,2
250,8/6/2026,19:25:02,9.49E+01,8.77E+01,9.50E+01,2.45E+02,7.51E+01,851,681,879,2,8,2
251,8/6/2026,19:26:02,9.49E+01,8.87E+01,9.50E+01,2.49E+02,7.50E+01,852,681,881,2,8,2
252,8/6/2026,19:27:02,9.49E+01,8.97E+01,9.50E+01,2.33E+02,7.53E+01,854,681,883,2,8,2
253,8/6/2026,19:28:02,9.49E+01,8.91E+01,9.50E+01,3.32E+02,7.42E+01,855,681,883,16,8,16
254,8/6/2026,19:29:02,9.49E+01,8.74E+01,9.50E+01,2.32E+02,7.53E+01,855,681,883,16,8,16
255,8/6/2026,19:30:02,9.49E+01,8.58E+01,9.50E+01,3.28E+02,7.54E+01,855,681,883,16,8,16
256,8/6/2026,19:31:02,9.49E+01,8.53E+01,9.50E+01,2.30E+02,7.49E+01,856,681,884,2,8,2
257,8/6/2026,19:32:02,9.49E+01,8.59E+01,9.50E+01,3.31E+02,7.54E+01,857,681,886,2,8,2
258,8/6/2026,19:33:02,9.49E+01,8.68E+01,9.50E+01,2.56E+02,7.51E+01,859,681,888,2,8,2
259,8/6/2026,19:34:02,9.49E+01,8.75E+01,9.50E+01,3.27E+02,7.46E+01,861,681,889,2,8,2
260,8/6/2026,19:35:02,9.49E+01,8.81E+01,9.50E+01,3.51E+02,7.49E+01,863,681,891,2,8,2
261,8/6/2026,19:36:02,9.49E+01,8.90E+01,9.50E+01,2.72E+02,7.46E+01,865,681,893,2,8,2
262,8/6/2026,19:37:02,9.49E+01,9.00E+01,9.50E+01,2.57E+02,7.50E+01,866,681,895,16,8,16
263,8/6/2026,19:38:02,9.49E+01,8.88E+01,9.50E+01,2.50E+02,7.51E+01,866,681,895,16,8,16
264,8/6/2026,19:39:02,9.49E+01,8.74E+01,9.50E+01,2.73E+02,7.52E+01,866,681,895,16,8,16
265,8/6/2026,19:40:02,9.49E+01,8.61E+01,9.50E+01,3.26E+02,7.54E+01,866,681,895,16,8,16
266,8/6/2026,19:41:02,9.49E+01,8.49E+01,9.50E+01,3.47E+02,7.49E+01,867,681,895,2,8,2
267,8/6/2026,19:42:02,9.49E+01,8.54E+01,9.50E+01,3.72E+02,7.42E+01,869,681,897,2,8,2
268,8/6/2026,19:43:02,9.49E+01,8.62E+01,9.50E+01,3.52E+02,7.48E+01,870,681,899,2,8,2
269,8/6/2026,19:44:02,9.49E+01,8.66E+01,9.50E+01,3.60E+02,7.47E+01,872,681,901,2,8,2
270,8/6/2026,19:45:02,9.49E+01,8.74E+01,9.50E+01,3.52E+02,7.49E+01,874,681,902,2,8,2
271,8/6/2026,19:46:02,9.49E+01,8.79E+01,9.50E+01,3.51E+02,7.49E+01,876,681,904,2,8,2
272,8/6/2026,19:47:02,9.49E+01,8.88E+01,9.50E+01,3.70E+02,7.48E+01,878,681,906,2,8,2
273,8/6/2026,19:48:02,9.49E+01,8.92E+01,9.50E+01,3.52E+02,7.50E+01,879,681,908,2,8,2
274,8/6/2026,19:49:02,9.49E+01,9.00E+01,9.50E+01,2.97E+02,7.47E+01,881,681,910,2,8,2
275,8/6/2026,19:50:02,9.49E+01,8.83E+01,9.50E+01,3.78E+02,7.39E+01,881,681,910,16,8,16
276,8/6/2026,19:51:02,9.49E+01,8.66E+01,9.50E+01,2.70E+02,7.48E+01,881,681,910,16,8,16
277,8/6/2026,19:52:02,9.49E+01,8.52E+01,9.50E+01,2.69E+02,7.45E+01,881,681,910,16,8,16
278,8/6/2026,19:53:02,9.49E+01,8.54E+01,9.50E+01,2.52E+02,7.47E+01,883,681,911,2,8,2
279,8/6/2026,19:54:02,9.49E+01,8.64E+01,9.50E+01,2.54E+02,7.62E+01,884,681,913,2,8,2
280,8/6/2026,19:55:02,9.49E+01,8.74E+01,9.50E+01,2.48E+02,7.50E+01,886,681,915,2,8,2
281,8/6/2026,19:56:02,9.49E+01,8.84E+01,9.50E+01,2.52E+02,7.51E+01,888,681,916,2,8,2
282,8/6/2026,19:57:02,9.49E+01,8.94E+01,9.50E+01,2.74E+02,7.52E+01,890,681,918,2,8,2
283,8/6/2026,19:58:02,9.49E+01,8.96E+01,9.50E+01,2.50E+02,7.50E+01,891,681,919,16,8,16
284,8/6/2026,19:59:02,9.49E+01,8.82E+01,9.50E+01,2.82E+02,7.48E+01,891,681,919,16,8,16
285,8/6/2026,20:00:02,9.49E+01,8.69E+01,9.50E+01,2.48E+02,7.47E+01,891,681,919,16,8,16
286,8/6/2026,20:01:02,9.49E+01,8.55E+01,9.50E+01,2.53E+02,7.48E+01,891,681,919,16,8,16
287,8/6/2026,20:02:02,9.49E+01,8.50E+01,9.50E+01,3.75E+02,7.44E+01,892,681,920,2,8,2
288,8/6/2026,20:03:02,9.49E+01,8.56E+01,9.50E+01,2.99E+02,7.60E+01,894,681,922,2,8,2
289,8/6/2026,20:04:02,9.49E+01,8.65E+01,9.50E+01,2.67E+02,7.50E+01,896,681,924,2,8,2
290,8/6/2026,20:05:02,9.49E+01,8.75E+01,9.50E+01,2.84E+02,7.60E+01,897,681,926,2,8,2
291,8/6/2026,20:06:02,9.49E+01,8.82E+01,9.50E+01,3.32E+02,7.52E+01,899,681,928,2,8,2
292,8/6/2026,20:07:02,9.49E+01,8.89E+01,9.50E+01,3.08E+02,7.43E+01,901,681,929,2,8,2
293,8/6/2026,20:08:02,9.49E+01,8.95E+01,9.50E+01,3.38E+02,7.42E+01,903,681,931,2,8,2
294,8/6/2026,20:09:02,9.49E+01,8.96E+01,9.50E+01,2.91E+02,7.46E+01,904,681,932,16,8,16
295,8/6/2026,20:10:02,9.49E+01,8.79E+01,9.50E+01,4.09E+02,7.33E+01,904,681,932,16,8,16
296,8/6/2026,20:11:02,9.49E+01,8.58E+01,9.50E+01,4.24E+02,7.25E+01,904,681,932,16,8,16
297,8/6/2026,20:12:02,9.49E+01,8.48E+01,9.50E+01,4.20E+02,7.47E+01,905,681,933,2,8,2
298,8/6/2026,20:13:02,9.49E+01,8.49E+01,9.50E+01,4.19E+02,7.49E+01,907,681,935,2,8,2
299,8/6/2026,20:14:02,9.49E+01,8.52E+01,9.50E+01,3.54E+02,7.56E+01,909,681,937,2,8,2
300,8/6/2026,20:15:02,9.49E+01,8.56E+01,9.50E+01,3.70E+02,7.44E+01,910,681,939,2,8,2
301,8/6/2026,20:16:02,9.49E+01,8.60E+01,9.50E+01,3.75E+02,7.47E+01,912,681,940,2,8,2
302,8/6/2026,20:17:02,9.49E+01,8.63E+01,9.50E+01,3.97E+02,7.58E+01,914,681,942,2,8,2
303,8/6/2026,20:18:02,9.49E+01,8.67E+01,9.50E+01,4.00E+02,7.45E+01,916,681,944,2,8,2
304,8/6/2026,20:19:02,9.49E+01,8.70E+01,9.50E+01,4.53E+02,7.38E+01,918,681,946,2,8,2
305,8/6/2026,20:20:02,9.49E+01,8.69E+01,9.50E+01,4.35E+02,7.71E+01,919,681,948,2,8,2
306,8/6/2026,20:21:02,9.49E+01,8.73E+01,9.50E+01,3.74E+02,7.47E+01,921,681,949,2,8,2
307,8/6/2026,20:22:02,9.49E+01,8.78E+01,9.50E+01,3.75E+02,7.59E+01,923,681,951,2,8,2
308,8/6/2026,20:23:02,9.49E+01,8.82E+01,9.50E+01,3.53E+02,7.50E+01,925,681,953,2,8,2
309,8/6/2026,20:24:02,9.49E+01,8.87E+01,9.50E+01,2.35E+02,7.70E+01,927,681,955,2,8,2
310,8/6/2026,20:25:02,9.49E+01,8.98E+01,9.50E+01,2.66E+02,7.49E+01,928,681,957,2,8,2
311,8/6/2026,20:26:02,9.49E+01,8.90E+01,9.50E+01,3.00E+02,7.44E+01,929,681,957,16,8,16
312,8/6/2026,20:27:02,9.49E+01,8.74E+01,9.50E+01,3.23E+02,7.41E+01,929,681,957,16,8,16
313,8/6/2026,20:28:02,9.49E+01,8.56E+01,9.50E+01,4.23E+02,7.43E+01,929,681,957,16,8,16
314,8/6/2026,20:29:02,9.49E+01,8.48E+01,9.50E+01,4.28E+02,7.64E+01,930,681,958,2,8,2
315,8/6/2026,20:30:02,9.49E+01,8.53E+01,9.50E+01,3.25E+02,7.56E+01,932,681,960,2,8,2
316,8/6/2026,20:31:02,9.49E+01,8.60E+01,9.50E+01,3.17E+02,7.57E+01,934,681,962,2,8,2
317,8/6/2026,20:32:02,9.49E+01,8.66E+01,9.50E+01,3.17E+02,7.48E+01,935,681,963,2,8,2
318,8/6/2026,20:33:02,9.49E+01,8.74E+01,9.50E+01,3.03E+02,7.58E+01,937,681,965,2,8,2
319,8/6/2026,20:34:02,9.49E+01,8.81E+01,9.50E+01,3.01E+02,7.58E+01,939,681,967,2,8,2
320,8/6/2026,20:35:02,9.49E+01,8.88E+01,9.50E+01,2.99E+02,7.51E+01,941,681,969,2,8,2
321,8/6/2026,20:36:02,9.49E+01,8.97E+01,9.50E+01,2.72E+02,7.48E+01,943,681,971,2,8,2
322,8/6/2026,20:37:02,9.49E+01,8.92E+01,9.50E+01,3.75E+02,7.38E+01,943,681,971,16,8,16
323,8/6/2026,20:38:02,9.49E+01,8.70E+01,9.50E+01,4.05E+02,7.54E+01,943,681,971,16,8,16
324,8/6/2026,20:39:02,9.49E+01,8.51E+01,9.50E+01,3.01E+02,7.58E+01,943,681,971,16,8,16
325,8/6/2026,20:40:02,9.49E+01,8.54E+01,9.50E+01,3.02E+02,7.57E+01,945,681,973,2,8,2
326,8/6/2026,20:41:02,9.49E+01,8.60E+01,9.50E+01,3.19E+02,7.56E+01,947,681,975,2,8,2
327,8/6/2026,20:42:02,9.49E+01,8.64E+01,9.50E+01,3.27E+02,7.56E+01,949,681,976,2,8,2
328,8/6/2026,20:43:02,9.49E+01,8.67E+01,9.50E+01,4.28E+02,7.47E+01,950,681,978,2,8,2
329,8/6/2026,20:44:02,9.49E+01,8.69E+01,9.50E+01,3.35E+02,7.73E+01,952,681,980,2,8,2
330,8/6/2026,20:45:02,9.49E+01,8.70E+01,9.50E+01,4.14E+02,7.52E+01,954,681,982,2,8,2
331,8/6/2026,20:46:02,9.49E+01,8.75E+01,9.50E+01,3.06E+02,7.50E+01,956,681,984,2,8,2
332,8/6/2026,20:47:02,9.49E+01,8.83E+01,9.50E+01,3.04E+02,7.48E+01,958,681,985,2,8,2
333,8/6/2026,20:48:02,9.49E+01,8.90E+01,9.50E+01,3.32E+02,7.55E+01,959,681,987,2,8,2
334,8/6/2026,20:49:02,9.49E+01,8.97E+01,9.50E+01,3.04E+02,7.45E+01,961,681,989,2,8,2
335,8/6/2026,20:50:02,9.49E+01,8.91E+01,9.50E+01,2.99E+02,7.51E+01,962,681,990,16,8,16
336,8/6/2026,20:51:02,9.49E+01,8.75E+01,9.50E+01,3.01E+02,7.60E+01,962,681,990,16,8,16
337,8/6/2026,20:52:02,9.49E+01,8.58E+01,9.50E+01,3.12E+02,7.41E+01,962,681,990,16,8,16
338,8/6/2026,20:53:02,9.49E+01,8.50E+01,9.50E+01,3.36E+02,7.37E+01,963,681,990,2,8,2
339,8/6/2026,20:54:02,9.49E+01,8.55E+01,9.50E+01,4.34E+02,7.22E+01,964,681,992,2,8,2
340,8/6/2026,20:55:02,9.49E+01,8.55E+01,9.50E+01,4.72E+02,7.50E+01,966,681,994,2,8,2
341,8/6/2026,20:56:02,9.49E+01,8.56E+01,9.50E+01,4.42E+02,7.17E+01,968,681,996,2,8,2
342,8/6/2026,20:57:02,9.49E+01,8.56E+01,9.50E+01,4.49E+02,7.44E+01,970,681,998,2,8,2
343,8/6/2026,20:58:02,9.49E+01,8.58E+01,9.50E+01,4.61E+02,7.39E+01,972,681,999,2,8,2
344,8/6/2026,20:59:02,9.49E+01,8.61E+01,9.50E+01,3.44E+02,7.49E+01,973,681,1001,2,8,2
345,8/6/2026,21:00:02,9.49E+01,8.71E+01,9.50E+01,2.42E+02,7.49E+01,975,681,1003,2,8,2
346,8/6/2026,21:01:02,9.49E+01,8.82E+01,9.50E+01,2.40E+02,7.51E+01,977,681,1005,2,8,2
347,8/6/2026,21:02:02,9.49E+01,8.92E+01,9.50E+01,2.45E+02,7.52E+01,979,681,1006,2,8,2
348,8/6/2026,21:03:02,9.49E+01,8.98E+01,9.50E+01,2.47E+02,7.51E+01,980,681,1008,16,8,16
349,8/6/2026,21:04:02,9.49E+01,8.84E+01,9.50E+01,2.76E+02,7.48E+01,980,681,1008,16,8,16
350,8/6/2026,21:05:02,9.49E+01,8.72E+01,9.50E+01,2.55E+02,7.45E+01,980,681,1008,16,8,16
351,8/6/2026,21:06:02,9.49E+01,8.58E+01,9.50E+01,2.38E+02,7.49E+01,980,681,1008,16,8,16
352,8/6/2026,21:07:02,9.49E+01,8.51E+01,9.50E+01,2.36E+02,7.49E+01,981,681,1008,2,8,2
353,8/6/2026,21:08:02,9.49E+01,8.60E+01,9.50E+01,2.46E+02,7.48E+01,982,681,1010,2,8,2
354,8/6/2026,21:09:02,9.49E+01,8.71E+01,9.50E+01,2.54E+02,7.47E+01,984,681,1012,2,8,2
355,8/6/2026,21:10:02,9.49E+01,8.76E+01,9.50E+01,3.91E+02,7.36E+01,986,681,1014,2,8,2
356,8/6/2026,21:11:02,9.49E+01,8.82E+01,9.50E+01,3.04E+02,7.48E+01,988,681,1015,2,8,2
357,8/6/2026,21:12:02,9.49E+01,8.92E+01,9.50E+01,2.13E+02,7.54E+01,990,681,1017,2,8,2
358,8/6/2026,21:13:02,9.49E+01,8.97E+01,9.50E+01,1.44E+02,7.53E+01,991,681,1018,16,8,16
359,8/6/2026,21:14:02,9.49E+01,8.91E+01,9.50E+01,1.22E+02,7.54E+01,991,681,1018,16,8,16
360,8/6/2026,21:15:02,9.49E+01,8.84E+01,9.50E+01,1.30E+02,7.53E+01,991,681,1018,16,8,16
361,8/6/2026,21:16:02,9.49E+01,8.76E+01,9.50E+01,1.31E+02,7.49E+01,991,681,1018,16,8,16
362,8/6/2026,21:17:02,9.49E+01,8.69E+01,9.50E+01,1.90E+02,7.54E+01,991,681,1018,16,8,16
363,8/6/2026,21:18:02,9.49E+01,8.60E+01,9.50E+01,1.52E+02,7.46E+01,991,681,1018,16,8,16
364,8/6/2026,21:19:02,9.49E+01,8.52E+01,9.50E+01,1.53E+02,7.45E+01,991,681,1018,16,8,16
365,8/6/2026,21:20:02,9.49E+01,8.58E+01,9.50E+01,1.71E+02,7.54E+01,992,681,1019,2,8,2
366,8/6/2026,21:21:02,9.49E+01,8.72E+01,9.50E+01,1.70E+02,7.53E+01,994,681,1021,2,8,2
367,8/6/2026,21:22:02,9.49E+01,8.86E+01,9.50E+01,2.02E+02,7.53E+01,995,681,1023,2,8,2
368,8/6/2026,21:23:02,9.49E+01,9.00E+01,9.50E+01,1.72E+02,7.54E+01,997,681,1025,2,8,2
369,8/6/2026,21:24:02,9.49E+01,8.93E+01,9.50E+01,1.74E+02,7.55E+01,997,681,1025,16,8,16
370,8/6/2026,21:25:02,9.49E+01,8.85E+01,9.50E+01,1.42E+02,7.48E+01,997,681,1025,16,8,16
371,8/6/2026,21:26:02,9.49E+01,8.77E+01,9.50E+01,1.40E+02,7.52E+01,997,681,1025,16,8,16
372,8/6/2026,21:27:02,9.49E+01,8.72E+01,9.50E+01,1.20E+02,7.38E+01,997,681,1025,16,8,16
373,8/6/2026,21:28:02,9.49E+01,8.64E+01,9.50E+01,1.46E+02,7.46E+01,997,681,1025,16,8,16
374,8/6/2026,21:29:02,9.49E+01,8.59E+01,9.50E+01,1.12E+02,7.55E+01,997,681,1025,16,8,16
375,8/6/2026,21:30:02,9.49E+01,8.53E+01,9.50E+01,1.42E+02,7.51E+01,997,681,1025,16,8,16
376,8/6/2026,21:31:02,9.49E+01,8.57E+01,9.50E+01,1.66E+02,7.47E+01,998,681,1026,2,8,2
377,8/6/2026,21:32:02,9.49E+01,8.71E+01,9.50E+01,1.72E+02,7.50E+01,1000,681,1027,2,8,2
378,8/6/2026,21:33:02,9.49E+01,8.84E+01,9.50E+01,2.50E+02,7.39E+01,1002,681,1029,2,8,2
379,8/6/2026,21:34:02,9.49E+01,8.95E+01,9.50E+01,2.21E+02,7.54E+01,1004,681,1031,2,8,2
380,8/6/2026,21:35:02,9.49E+01,8.95E+01,9.50E+01,2.19E+02,7.54E+01,1004,681,1032,16,8,16
381,8/6/2026,21:36:02,9.49E+01,8.83E+01,9.50E+01,2.19E+02,7.53E+01,1004,681,1032,16,8,16
382,8/6/2026,21:37:02,9.49E+01,8.72E+01,9.50E+01,1.99E+02,7.53E+01,1004,681,1032,16,8,16
383,8/6/2026,21:38:02,9.49E+01,8.61E+01,9.50E+01,2.27E+02,7.51E+01,1004,681,1032,16,8,16
384,8/6/2026,21:39:02,9.49E+01,8.48E+01,9.50E+01,3.18E+02,7.37E+01,1005,681,1032,2,8,2
385,8/6/2026,21:40:02,9.49E+01,8.56E+01,9.50E+01,2.06E+02,7.53E+01,1006,681,1034,2,8,2
386,8/6/2026,21:41:02,9.49E+01,8.64E+01,9.50E+01,3.04E+02,7.42E+01,1008,681,1036,2,8,2
387,8/6/2026,21:42:02,9.49E+01,8.73E+01,9.50E+01,2.56E+02,7.37E+01,1010,681,1037,2,8,2
388,8/6/2026,21:43:02,9.49E+01,8.80E+01,9.50E+01,3.27E+02,7.54E+01,1012,681,1039,2,8,2
389,8/6/2026,21:44:02,9.49E+01,8.92E+01,9.50E+01,1.71E+02,7.56E+01,1014,681,1041,2,8,2
390,8/6/2026,21:45:02,9.49E+01,8.97E+01,9.50E+01,2.14E+02,7.53E+01,1015,681,1042,16,8,16
391,8/6/2026,21:46:02,9.49E+01,8.86E+01,9.50E+01,1.92E+02,7.39E+01,1015,681,1042,16,8,16
392,8/6/2026,21:47:02,9.49E+01,8.74E+01,9.50E+01,2.01E+02,7.51E+01,1015,681,1042,16,8,16
393,8/6/2026,21:48:02,9.49E+01,8.63E+01,9.50E+01,2.04E+02,7.53E+01,1015,681,1042,16,8,16
394,8/6/2026,21:49:02,9.49E+01,8.52E+01,9.50E+01,2.07E+02,7.50E+01,1015,681,1042,16,8,16
395,8/6/2026,21:50:02,9.49E+01,8.58E+01,9.50E+01,1.87E+02,7.51E+01,1016,681,1043,2,8,2
396,8/6/2026,21:51:02,9.49E+01,8.71E+01,9.50E+01,1.88E+02,7.54E+01,1018,681,1045,2,8,2
397,8/6/2026,21:52:02,9.49E+01,8.84E+01,9.50E+01,2.02E+02,7.50E+01,1020,681,1047,2,8,2
398,8/6/2026,21:53:02,9.49E+01,8.97E+01,9.50E+01,2.41E+02,7.51E+01,1021,681,1048,2,8,2
399,8/6/2026,21:54:02,9.49E+01,8.94E+01,9.50E+01,1.90E+02,7.47E+01,1022,681,1049,16,8,16
400,8/6/2026,21:55:02,9.49E+01,8.84E+01,9.50E+01,1.90E+02,7.45E+01,1022,681,1049,16,8,16
401,8/6/2026,21:56:02,9.49E+01,8.74E+01,9.50E+01,2.22E+02,7.53E+01,1022,681,1049,16,8,16
402,8/6/2026,21:57:02,9.49E+01,8.63E+01,9.50E+01,1.94E+02,7.50E+01,1022,681,1049,16,8,16
403,8/6/2026,21:58:02,9.49E+01,8.53E+01,9.50E+01,2.34E+02,7.49E+01,1022,681,1049,16,8,16
404,8/6/2026,21:59:02,9.49E+01,8.57E+01,9.50E+01,1.99E+02,7.52E+01,1023,681,1050,2,8,2
405,8/6/2026,22:00:02,9.49E+01,8.62E+01,9.50E+01,5.82E+02,7.29E+01,1025,681,1052,2,8,2
406,8/6/2026,22:01:02,9.49E+01,8.54E+01,9.50E+01,5.89E+02,7.47E+01,1027,681,1054,2,8,2
407,8/6/2026,22:02:02,9.49E+01,8.58E+01,9.50E+01,2.84E+02,7.33E+01,1029,681,1056,2,8,2
408,8/6/2026,22:03:02,9.49E+01,8.70E+01,9.50E+01,1.49E+02,7.47E+01,1030,681,1057,2,8,2
409,8/6/2026,22:04:02,9.49E+01,8.86E+01,9.50E+01,1.47E+02,7.49E+01,1032,681,1059,2,8,2
410,8/6/2026,22:05:02,9.49E+01,9.00E+01,9.50E+01,1.52E+02,7.50E+01,1034,681,1061,16,8,16
411,8/6/2026,22:06:02,9.49E+01,8.93E+01,9.50E+01,1.58E+02,7.53E+01,1034,681,1061,16,8,16
412,8/6/2026,22:07:02,9.49E+01,8.83E+01,9.50E+01,1.82E+02,7.55E+01,1034,681,1061,16,8,16
413,8/6/2026,22:08:02,9.49E+01,8.73E+01,9.50E+01,1.81E+02,7.54E+01,1034,681,1061,16,8,16
414,8/6/2026,22:09:02,9.49E+01,8.63E+01,9.49E+01,1.79E+02,7.49E+01,1034,681,1061,16,8,16
415,8/6/2026,22:10:02,9.49E+01,8.53E+01,9.50E+01,1.77E+02,7.46E+01,1034,681,1061,16,8,16
416,8/6/2026,22:11:02,9.49E+01,8.55E+01,9.50E+01,1.95E+02,7.42E+01,1035,681,1062,2,8,2
417,8/6/2026,22:12:02,9.49E+01,8.63E+01,9.50E+01,2.73E+02,7.48E+01,1037,681,1064,2,8,2
418,8/6/2026,22:13:02,9.49E+01,8.74E+01,9.50E+01,2.04E+02,7.54E+01,1039,681,1065,2,8,2
419,8/6/2026,22:14:02,9.49E+01,8.89E+01,9.50E+01,1.65E+02,7.57E+01,1040,681,1067,2,8,2
420,8/6/2026,22:15:02,9.49E+01,8.99E+01,9.50E+01,1.81E+02,7.57E+01,1042,681,1069,16,8,16
421,8/6/2026,22:16:02,9.49E+01,8.91E+01,9.50E+01,1.45E+02,7.47E+01,1042,681,1069,16,8,16
422,8/6/2026,22:17:02,9.49E+01,8.82E+01,9.50E+01,2.01E+02,7.53E+01,1042,681,1069,16,8,16
423,8/6/2026,22:18:02,9.49E+01,8.71E+01,9.50E+01,2.29E+02,7.50E+01,1042,681,1069,16,8,16
424,8/6/2026,22:19:02,9.49E+01,8.59E+01,9.50E+01,2.28E+02,7.49E+01,1042,681,1069,16,8,16
425,8/6/2026,22:20:02,9.49E+01,8.50E+01,9.50E+01,2.44E+02,7.47E+01,1042,681,1069,2,8,2
426,8/6/2026,22:21:02,9.49E+01,8.61E+01,9.50E+01,2.64E+02,7.47E+01,1044,681,1071,2,8,2
427,8/6/2026,22:22:02,9.49E+01,8.73E+01,9.50E+01,2.56E+02,7.49E+01,1046,681,1072,2,8,2
428,8/6/2026,22:23:02,9.49E+01,8.84E+01,9.50E+01,2.44E+02,7.51E+01,1048,681,1074,2,8,2
429,8/6/2026,22:24:02,9.49E+01,8.88E+01,9.50E+01,5.43E+02,7.23E+01,1049,681,1076,2,8,2
430,8/6/2026,22:25:02,9.49E+01,8.79E+01,9.50E+01,6.52E+02,7.50E+01,1051,681,1078,2,8,2
431,8/6/2026,22:26:02,9.49E+01,8.81E+01,9.50E+01,1.61E+02,7.61E+01,1053,681,1080,2,8,2
432,8/6/2026,22:27:02,9.49E+01,8.92E+01,9.50E+01,2.59E+02,7.50E+01,1055,681,1081,2,8,2
433,8/6/2026,22:28:02,9.49E+01,8.99E+01,9.50E+01,1.14E+02,7.59E+01,1056,681,1083,16,8,16
434,8/6/2026,22:29:02,9.49E+01,8.88E+01,9.50E+01,2.91E+02,7.45E+01,1056,681,1083,16,8,16
435,8/6/2026,22:30:02,9.49E+01,8.76E+01,9.50E+01,1.63E+02,7.56E+01,1056,681,1083,16,8,16
436,8/6/2026,22:31:02,9.49E+01,8.62E+01,9.50E+01,3.26E+02,7.46E+01,1056,681,1083,16,8,16
437,8/6/2026,22:32:02,9.49E+01,8.49E+01,9.50E+01,2.14E+02,7.53E+01,1056,681,1083,2,8,2
438,8/6/2026,22:33:02,9.49E+01,8.59E+01,9.50E+01,3.17E+02,7.40E+01,1058,681,1085,2,8,2
439,8/6/2026,22:34:02,9.49E+01,8.66E+01,9.50E+01,3.27E+02,7.50E+01,1060,681,1086,2,8,2
440,8/6/2026,22:35:02,9.49E+01,8.77E+01,9.50E+01,2.08E+02,7.54E+01,1062,681,1088,2,8,2
441,8/6/2026,22:36:02,9.49E+01,8.89E+01,9.50E+01,2.03E+02,7.52E+01,1063,681,1090,2,8,2
442,8/6/2026,22:37:02,9.49E+01,8.99E+01,9.50E+01,2.79E+02,7.46E+01,1065,681,1092,4,16,16
