TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
12/1/2025 4:25,15.00999832,0,0.070172824,0,0,0.14844358,0,0,0,2.148946524,7.221776962,3.92482686,4.028193951,0.150938004,0.169944867,0,0.254705012,0,0,0,0,0,0,0.033675376,0.042542804,0.035960525,0.089953668,37.92657089,92.71118164,0.38628906,0,280.0583191,336.191803,50.97283554,47.48488235,280.0256653,56.07214737,87.18134308,336.2347717,80.95119476,72.92144775,49.90772629,584.7713013,268.2838135,53.48254395,397.3131104,49.74626541
12/1/2025 4:30,15.01050377,0,0.068784527,0,0,0.14844358,0,0,0,0.63597554,0.174067363,0.018226461,0.076499999,0.142924652,0.170623109,0,0.256742507,0,0,0,0,0,0,0.040926278,0.050407518,0.038983233,0.097508475,0.057442557,81.7071991,0.391291052,0,270.1098633,330.2436829,51.63814545,47.99640274,270.1548157,56.39623642,85.74593353,330.4507751,80.70639038,72.70534515,50.62614059,584.340332,259.5385742,53.77258682,399.5117188,50.06816101
12/1/2025 4:35,15.01100922,0,0.067396231,0,0,0.14844358,0,0,0,2.013558626,0.170638308,0.018706921,0.076499999,0.134911299,0.171301365,0,0.258780003,0,0,0,0,0,0,0.048177179,0.058272231,0.042005938,0.105063282,0.067241438,81.37911987,0.396293044,0,261.0880127,324.8658142,52.30345917,48.50792694,261.1790161,56.72032166,84.31053162,324.9775696,80.53689575,72.48924255,51.34296417,583.9094238,251.4435883,54.0626297,399.5491333,50.31041336
12/1/2025 4:40,15.01151466,0,0.066007935,0,0,0.14844358,0,0,0,1.346411824,0.167209268,0.019187381,0.076499999,0.126897946,0.171979621,0,0.260817498,0,0,0,0,0,0,0.05542808,0.066136949,0.045028646,0.112618089,0.077040322,84.38594055,0.401295006,0,252.9919434,319.9403687,52.80792999,49.01944733,252.5358734,56.91033554,82.9571228,320.0465393,80.07752991,72.27314758,51.52888489,583.4784546,244.7466278,54.15053177,398.754303,50.5526619
12/1/2025 4:45,15.01202011,0,0.064619638,0,0,0.14844358,0,0,0,1.347955227,0.163780227,0.019667841,0.076499999,0.118884586,0.172657862,0,0.262855023,0,0,0,0,0,0,0.062678985,0.074001662,0.048051354,0.120172895,0.086839207,80.42484283,0.406296998,0,244.800766,315.6192017,53.03652954,49.17253494,244.9601746,56.95227432,81.8946991,315.3371887,79.85935211,72.05704498,51.71480179,583.0475464,237.9425964,54.18360901,397.4655457,50.79491425
12/1/2025 4:50,15.01252556,0,0.063231342,0,0,0.14844358,0,0,0,1.00185585,0.160351187,0.020148301,0.076499999,0.110871233,0.173336118,0,0.264892519,0,0,0,0,0,0,0.069929883,0.081866376,0.051074062,0.127727702,0.096638091,80.37446594,0.41129899,0,238.05513,311.0820313,53.26512909,49.30797195,238.0667877,56.99421692,80.83228302,311.4003296,79.51358032,71.84094238,51.9007225,582.6166382,232.4086456,54.21669006,395.9884949,51.0371666
12/1/2025 4:55,15.01303101,0,0.061843049,0,0,0.14844358,0,0,0,0.204699352,0.156922147,0.020628762,0.076499999,0.10285788,0.17401436,0,0.266930014,0,0,0,0,0,0,0.077180788,0.08973109,0.054096766,0.135282502,0.106436975,80.11359406,0.416300952,0,231.7968597,307.4288025,53.51681519,49.44341278,231.369339,57.03615952,79.76986694,307.6199951,79.03481293,71.62483978,52.0866394,582.1856689,227.7303925,54.2497673,394.131012,51.27941895
12/1/2025 5:00,15.01353645,0,0.060454752,0,0,0.14844358,0,0,0,1.349796534,0.153493106,0.021109222,0.076499999,0.094844528,0.174692616,0,0.268967539,0,0,0,0,0,0,0.084431686,0.097595811,0.057119474,0.142837316,0.11623586,81.56008911,0.421302944,0,225.5022125,303.9058838,53.78374863,49.57884979,225.6608429,57.07810211,78.70745087,303.9620056,78.4938736,71.38942719,52.28499985,581.7547607,223.6201019,54.28284454,392.2178955,51.36211014
12/1/2025 5:05,15.0140419,0,0.059066456,0,0,0.14844358,0,0,0,1.427666664,0.150064051,0.021589682,0.076499999,0.086831182,0.175370872,0,0.271005034,0,0,0,0,0,0,0.091682591,0.105460525,0.060142182,0.150392115,0.126034737,80.78067017,0.426304907,0,219.6582489,300.2594299,54.05067825,49.71429062,220.2069702,57.12004089,77.64502716,300.2593994,78.349617,71.13903809,52.4861412,581.3237915,219.6611633,54.31592178,390.1749878,51.44388199
12/1/2025 5:10,15.01454735,0,0.057678163,0,0,0.14844358,0,0,0,1.261692762,0.146635011,0.022070142,0.076499999,0.078817829,0.176049113,0,0.27304253,0,0,0,0,0,0,0.098933488,0.113325238,0.06316489,0.157946929,0.135833621,81.16008759,0.431306899,0,214.5619659,296.7301941,54.31761169,49.84973145,214.234726,57.16198349,76.58261108,296.7950745,78.24867249,70.88864899,52.68728256,580.8928833,215.6998444,54.34900284,387.7107849,51.52565384
12/1/2025 5:15,15.0150528,0,0.056289867,0,0,0.14844358,0,0,0,1.964534402,0.143205971,0.022550602,0.076499999,0.070804477,0.176727369,0,0.275080025,0,0,0,0,0,0,0.106184393,0.121189952,0.066187598,0.165501729,0.145632505,80.8793869,0.436308891,0,209.9136505,293.192688,54.58454514,49.98516846,209.2211456,57.20392609,75.52019501,292.8702393,77.54727173,70.63825989,52.88842392,580.4619141,211.264389,54.38208008,385.7764282,51.60742569
12/1/2025 5:20,15.01555824,0,0.05490157,0,0,0.14844358,0,0,0,0.615023136,0.13977693,0.023031062,0.076499999,0.062791124,0.177405626,0,0.27711755,0,0,0,0,0,0,0.113435291,0.129054666,0.069210298,0.173056543,0.15543139,80.87695313,0.441310853,0,204.4802399,289.2468567,54.85147476,50.12060928,204.9459229,57.24586487,74.69625092,289.2007751,77.67185974,70.38787079,53.08956528,580.0310059,206.9931641,54.41515732,383.2606201,51.68919754
12/1/2025 5:25,15.01606369,0,0.053513277,0,0,0.14844358,0,0,0,1.223816156,0.13634789,0.023511522,0.076499999,0.054777768,0.178083867,0,0.279155046,0,0,0,0,0,0,0.120686196,0.136919379,0.072233006,0.180611342,0.165230274,80.11538696,0.446312845,0,199.9968262,285.7238464,55.00135803,50.2560463,199.931839,57.28780746,74.02213287,285.5291748,77.30789185,70.13748169,53.29070663,579.6000977,202.0452118,54.44823837,381.3229675,51.77096558
12/1/2025 5:30,15.01656914,0,0.052124981,0,0,0.14844358,0,0,0,2.098208189,0.13291885,0.023991982,0.076499999,0.046764418,0.178762123,0,0.281192541,0,0,0,0,0,0,0.127937093,0.144784093,0.075255714,0.188166156,0.175029159,92.37043762,0.451314837,0,195.6527252,282.0747986,55.06967926,50.39148712,196.0355835,57.32975006,73.34802246,282.1184387,77.05880737,69.83590698,53.49184799,579.1691284,197.7302246,54.48131561,380.0259399,51.85273743
12/1/2025 5:35,15.01707458,0,0.050736684,0,0,0.14844358,0,0,0,2.404563904,0.129489809,0.02447244,0.076499999,0.038751066,0.179440379,0,0.283230036,0,0,0,0,0,0,0.135187998,0.152648807,0.078278422,0.195720956,0.184828043,80.48137665,0.456316799,0,191.4752045,278.6572571,55.1380043,50.52692795,191.3505249,57.37169266,72.67390442,278.5950623,76.51262665,69.64614105,53.69298935,578.7382202,193.547348,54.51439285,377.9581604,51.93450928
12/1/2025 5:40,15.01758003,0,0.049348388,0,0,0.14844358,0,0,0,2.074465275,0.126060754,0.0249529,0.076499999,0.030737713,0.18011862,0,0.285267562,0,0,0,0,0,0,0.142438903,0.16051352,0.08130113,0.203275755,0.194626927,81.29680634,0.461318791,0,187.4362946,275.4701538,55.20632553,50.66236496,187.7171478,57.41363144,71.99979401,275.4422913,76.66416168,69.45637512,53.85550308,578.307251,189.2206879,54.54747009,376.8158264,52.01628113
12/1/2025 5:45,15.01808548,0,0.047960095,0,0,0.14844358,0,0,0,2.25041008,0.122631714,0.02543336,0.076499999,0.02272436,0.180796877,0,0.287305057,0,0,0,0,0,0,0.149689794,0.168378234,0.084323838,0.210830569,0.204425812,79.38175964,0.466320753,0,183.7004089,272.2826233,55.27465057,50.79780579,183.7886658,57.45557404,71.32568359,272.3735352,76.10671234,69.26660156,53.87161636,577.8763428,185.2382202,54.58055115,375.8754883,52.09805298
12/1/2025 5:50,15.01859093,0,0.046571799,0,0,0.14844358,0,0,0,0.731777549,0.119202673,0.02591382,0.076499999,0.014711007,0.181475133,0,0.289342552,0,0,0,0,0,0,0.156940699,0.176242962,0.087346546,0.218385369,0.214224696,81.31582642,0.471322745,0,180.1732483,269.3971252,55.3429718,50.9332428,180.0539398,57.49751663,70.65156555,269.4253845,76.23021698,69.07683563,53.88773346,577.4453735,181.4738159,54.61362839,374.6125793,52.17982483
12/1/2025 5:55,15.01909542,0,0.045183502,0,0,0.14844358,0,0,0,0.90364629,0.115773633,0.02639428,0.076499999,0.006697655,0.182153374,0,0.291380048,0,0,0,0,0,0,0.164191604,0.184107676,0.090369254,0.225940183,0.224023581,79.95927429,0.476324737,0,176.3591766,266.3060303,55.41129684,51.06868362,176.4211273,57.53945541,69.97745514,265.9533081,75.82751465,68.8870697,53.90384674,577.0144653,178.4614716,54.64670563,373.5437927,52.26159668
12/1/2025 6:00,15.01960087,0,0.043795206,0,0,0.14844358,0,0,0,1.021684051,0.112344585,0.02687474,0.076499999,0.096109919,0.18283163,0,0.293417573,0,0,0,0,0,0,0.171442509,0.19197239,0.093391955,0.233494982,0.233822465,80.2486496,0.481326699,0,163.505722,263.3916931,55.48292923,51.12952423,163.1703186,57.58139801,69.3033371,263.4454956,75.49286652,68.69730377,53.91996002,576.5835571,181.9623871,54.67978287,372.9223633,52.34336853
12/1/2025 6:05,15.02010632,0,0.042406913,0,0,0.14844358,0,0,0,1.713597536,0.108915545,0.0273552,0.076499999,0.08712253,0.183509886,0,0.295455068,0,0,0,0,0,0,0.178693399,0.199837103,0.096414663,0.241049796,0.243621349,80.86373138,0.486328691,0,150.7071838,261.8945007,55.55828857,51.14670944,150.6963501,57.62334061,68.62922668,262.0388184,75.43097687,68.50753784,53.93607712,576.1525879,191.9090881,54.71286392,370.9057922,52.42514038
12/1/2025 6:10,15.02061176,0,0.041018616,0,0,0.14844358,0,0,0,2.565973043,0.105486505,0.02783566,0.076499999,0.07813514,0.184188128,0,0.297492564,0,0,0,0,0,0,0.185944304,0.207701817,0.099437371,0.248604596,0.253420234,78.31427002,0.491330653,0,158.3948517,259.4546814,55.63364792,51.16389847,158.5530243,57.66527939,67.95510864,259.5460205,75.22976685,68.31776428,53.9521904,575.7216797,199.4809265,54.74594116,369.2928467,52.50691223
12/1/2025 6:15,15.02111721,0,0.03963032,0,0,0.14844358,0,0,0,2.086154938,0.102057464,0.02831612,0.076499999,0.069147751,0.184866384,0,0.299530059,0,0,0,0,0,0,0.193195209,0.215566531,0.102460079,0.256159395,0.263219118,79.80120087,0.496332645,0,147.6806946,256.9670105,55.70900726,51.18108749,147.7296143,57.6905098,67.87319183,257.0039063,75.11514282,68.12799835,53.96830368,575.2907104,199.8529968,54.7790184,367.5421753,52.56161118
12/1/2025 6:20,15.02162266,0,0.038242027,0,0,0.14844358,0,0,0,0.840788424,0.098628417,0.02879658,0.076499999,0.060160358,0.18554464,0,0.301567584,0,0,0,0,0,0,0.200446114,0.223431244,0.105482787,0.263714224,0.273018003,79.38851166,0.501334608,0,147.4049072,254.4394531,55.7717247,51.19827652,147.278595,57.70114899,66.04017639,254.4422913,74.75338745,67.93823242,53.98442078,574.8598022,200.8941345,54.80954742,364.9805603,52.56161118
12/1/2025 6:25,15.02212811,0,0.036853731,0,0,0.14844358,0,0,0,1.951901078,0.095199376,0.02927704,0.076499999,35.02477264,0.186222881,0,0.30360508,0,0,0,0,0,0,0.207697004,0.231295958,0.108505495,0.271269023,0.282816887,81.76696777,0.506336629,0,136.1717834,251.9333649,55.7717247,51.21546555,136.2079468,57.71178818,66.00674438,251.8806763,74.86469269,67.85430908,54.00053406,574.428833,199.8695374,54.83747864,362.53125,52.56161118
12/1/2025 6:30,15.02263355,0,0.035465434,0,0,0.14844358,0,0,0,2.187989473,0.091770336,0.0297575,0.076499999,0.020617742,0.186901137,0,0.305642575,0,0,0,0,0,0,0.214947909,0.239160672,0.111528203,0.278823823,0.292615771,80.53836823,0.511338592,0,130.4530029,249.3838501,55.7717247,51.23265457,130.5058441,57.72243118,62.4849968,249.5936432,74.35382843,67.76096344,54.01664734,573.9979248,199.3190765,54.86540604,360.8568726,52.56161118
12/1/2025 6:35,15.023139,0,0.034077138,0,0,0.14844358,0,0,0,2.614876509,0.088341288,0.03023796,0.076499999,0.143475071,0.187579393,0,0.30768007,0,0,0,0,0,0,0.222198814,0.247025385,0.114550911,0.286378622,0.302414656,80.57743073,0.516340554,0,126.3272552,247.1122742,55.7717247,51.2498436,126.1478653,57.73307037,59.03681946,247.0492859,74.45506287,67.47270966,54.03276443,573.5670166,199.0945435,54.89333725,359.3626099,52.56161118
12/1/2025 6:40,15.02364445,0,0.032688845,0,0,0.14844358,0,0,0,1.4575243,0.084912248,0.030718418,0.076499999,0.132335171,0.188257635,0,0.309717596,0,0,0,0,0,0,0.229449719,0.254890114,0.117573611,0.293933451,0.31221354,79.08459473,0.521342576,0,123.05336,244.7997437,55.7717247,51.26703262,122.6437454,57.74371338,58.08075714,244.8119354,73.52783203,67.18445587,54.05224228,573.1360474,198.799057,54.92126465,357.4732361,52.56161118
12/1/2025 6:45,15.02414989,0,0.031300548,0,0,0.14844358,0,0,0,2.035980701,0.081483208,0.031198878,0.076499999,0.121195287,0.188935891,0,0.311755091,0,0,0,0,0,0,0.236700609,0.262754828,0.120596319,0.30148825,0.322012424,81.75358582,0.526344538,0,120.1126556,241.9260712,55.7717247,51.28421783,120.1403656,57.75435257,58.23746872,242.1081696,73.87309265,67.13214874,54.09316254,572.7051392,198.3787384,54.94919586,355.674469,52.56161118
12/1/2025 6:50,15.02465534,0,0.029912254,0,0,0.14844358,0,0,0,1.568142056,0.07805416,0.03167934,0.076499999,0.110055394,0.189614147,0,0.313792586,0,0,0,0,0,0,0.243951514,0.270619541,0.123619027,0.30904305,0.331811309,78.92560577,0.5313465,0,117.7484283,240.2081146,55.7717247,51.30140686,117.7526169,57.76499557,60.85301971,239.7038574,74.03778839,66.95348358,54.13408661,572.2741699,197.6131439,54.97712326,354.2628479,52.56161118
12/1/2025 6:55,15.02516079,0,0.028523957,0,0,0.14844358,0,0,0,1.018840671,0.07462512,0.032159798,0.076499999,0.098915502,0.190292388,0,0.315830082,0,0,0,0,0,0,0.251202404,0.278484255,0.126641735,0.316597849,0.341610193,80.84117126,0.536348522,0,115.5914307,237.4034576,55.7717247,51.31859589,115.7168503,57.77563477,58.60613632,237.2310028,73.18792725,66.81998444,54.17501068,443.6945496,196.733078,55.00505447,352.2269897,52.54441452
12/1/2025 7:00,15.02566624,0,0.027135663,0,0,0.14844358,0,0,0,2.001175642,0.071196079,0.03264026,0.076499999,0.08777561,0.190970644,0,0.317867607,0,0,0,0,0,0,0.25845331,0.286348969,0.129664436,0.324152678,0.351409078,82.13777924,0.541350484,0,114.0856094,234.8897552,55.73723984,51.33578491,113.8443146,57.78627396,57.48247147,234.708313,73.58011627,66.69966888,54.21593475,340.3645325,195.7846985,55.03298187,350.0727844,52.51683807
12/1/2025 7:05,15.02617168,0,0.025747366,0,0,0.14844358,0,0,0,0.971986175,0.067767031,0.033120718,0.076499999,0.076635718,0.191648886,0,0.319905102,0,0,0,0,0,0,0.265704215,0.294213682,0.132687151,0.331707478,0.361207962,78.86156464,0.546352446,0,111.9984665,232.2604218,55.67925644,51.35297394,111.8805389,57.79691696,56.99034882,232.2516174,73.37545776,66.57936096,54.25685883,308.2026978,195.0579224,55.06091309,348.3138733,52.48926544
12/1/2025 7:10,15.02667713,0,0.024359072,0,0,0.14844358,0,0,0,2.134088278,0.064337991,0.03360118,0.076499999,0.065495826,0.192327142,0,0.321942598,0,0,0,0,0,0,0.27295512,0.302078396,0.135709852,0.339262277,0.371006846,80.60331726,0.551354408,0,110.0577469,229.8136749,55.62127686,51.37016296,110.2042389,57.80755615,56.60198212,229.7665405,72.97563934,66.45904541,54.29777908,301.0353088,194.2852936,55.08884048,346.7250366,52.461689
12/1/2025 7:15,15.02718258,0,0.022970775,0,0,0.14844358,0,0,0,0.892232656,0.060908947,0.034081638,0.076499999,0.054355938,0.193005398,0,0.323980093,0,0,0,0,0,0,0.280206025,0.30994311,0.138732567,0.346817076,0.380805731,79.79418945,0.55635643,0,108.4719391,227.6762543,55.63816071,51.38735199,108.4109421,57.81819916,56.14859772,227.9580688,72.82727814,66.33872986,54.33870316,291.2501526,193.6048126,55.11676788,344.9448547,52.43411636
12/1/2025 7:20,15.02768803,0,0.021582481,0,0,0.14844358,0,0,0,0.810885489,0.057479907,0.034562096,0.076499999,0.109552756,0.193683639,0,0.326017618,0,0,0,0,0,0,0.28745693,0.317807823,0.141755268,0.354371876,0.390604615,80.12004089,0.561358392,0,105.5652771,225.2918396,55.67392349,51.40454102,106.0570145,57.82883835,57.15920639,225.3131409,72.54536438,66.21842194,54.37962723,309.0501099,189.1954498,55.1446991,343.2719727,52.40653992
12/1/2025 7:25,15.02819347,0,0.020194184,0,0,0.14844358,0,0,0,1.291350603,0.054050863,0.035042558,0.076499999,0.117372409,0.194361895,0,0.328055114,0,0,0,0,0,0,0.294707835,0.325672537,0.144777983,0.361926705,0.4004035,81.8826828,0.566360354,0,107.8810196,222.7332458,55.70968628,51.42172623,107.6783447,57.83947754,57.80376053,222.696579,72.37461853,66.09810638,54.4205513,512.6572266,183.6983948,55.1726265,341.2775574,52.37896729
12/1/2025 7:30,15.02869797,0,0.018805889,0,0,0.14844358,0,0,0,1.177411675,0.050621822,0.035523016,0.076499999,0.100337639,0.195040151,0,0.330092609,0,0,0,0,0,0,0.30195874,0.333537251,0.147800684,0.369481504,0.410202384,79.6140976,0.571362376,0,109.313591,220.4792786,55.74544907,51.43891525,109.3863449,57.83989334,58.04125214,220.6511536,72.07216644,65.97779083,54.46147156,319.9081421,179.3849792,55.20055771,339.2653503,52.35139084
12/1/2025 7:35,15.02920341,0,0.017417595,0,0,0.14844358,0,0,0,1.478601694,0.047192778,0.036003478,0.076499999,0.097183473,0.195718393,0,0.332130104,0,0,0,0,0,0,0.309209615,0.341401964,0.150823385,0.377036303,0.420001268,80.72957611,0.576364338,0,109.5357971,218.3894806,55.7602272,51.50961685,109.4666443,57.81616211,58.27874374,218.6121368,72.17327881,65.85748291,54.50239563,289.3395081,176.9593811,55.22848511,338.3916931,52.32381821
12/1/2025 7:40,15.02970886,0,0.016029298,0,0,0.14844358,0,0,0,0.202443376,0.043763734,0.036483936,0.076499999,0.094029315,0.196396649,0,0.334167629,0,0,0,0,0,0,0.31646052,0.349266678,0.1538461,0.384591103,0.429800153,80.3999176,0.581366301,0,108.6343002,216.02211,55.71687698,51.5966301,108.5237808,57.79243088,58.51623535,216.3099976,71.80323029,65.73716736,54.5433197,262.8182373,175.4517517,55.25641632,336.9244385,52.29624176
12/1/2025 7:45,15.03021431,0,0.014641003,0,0,0.14844358,0,0,0,0.3742176,0.040334694,0.036964398,0.076499999,0.090875156,0.197074905,0,0.336205125,0,0,0,0,0,0,0.323711425,0.357131392,0.156868801,0.392145932,0.439599037,79.77324677,0.586368322,0,108.0258408,214.0784454,55.67352676,51.68363953,108.1086578,57.76869583,58.75372696,214.2147217,71.58235931,65.61685181,54.58424377,257.6542358,174.3190765,55.29413605,334.5330811,52.26866913
12/1/2025 7:50,15.03071976,0,0.013252707,0,0,0.14844358,0,0,0,1.273112416,0.03690565,0.037444856,0.076499999,0.08772099,0.197753146,0,0.33824262,0,0,0,0,0,0,0.33096233,0.364996105,0.159891516,0.399700731,0.449397922,79.39920807,0.591370285,0,107.047966,211.5473175,55.63017654,51.77065277,107.1595383,57.7449646,58.99121857,212.0541382,71.77986145,65.49653625,54.60128021,254.1456451,173.6470032,55.44390488,331.6856079,52.24109268
12/1/2025 7:55,15.0312252,0,0.011864413,0,0,0.14844358,0,0,0,1.266415596,0.033476606,0.037925318,0.076499999,0.084566832,0.198431402,0,0.340280145,0,0,0,0,0,0,0.338213235,0.372860819,0.162914217,0.40725553,0.459196806,80.17042542,0.596372247,0,105.8451538,209.565506,55.33516312,51.85766602,105.8451538,57.72123337,59.22871399,209.565506,71.58235931,65.37622833,54.57371902,251.0360565,173.3787384,55.59367371,304.4964294,51.73999023
12/1/2025 8:00,15.03173065,0,0.010476117,0,0,0.14844358,0,0,0,1.590937614,0.030047566,0.038405776,0.076499999,0.081412673,0.199109659,0,0.342317641,0,0,0,0,0,0,0.34546414,0.380725533,0.165936932,0.41481033,0.46899569,80.68376923,0.601374269,0,104.6173859,208.0868988,54.81275558,51.94467926,104.516861,57.69750214,59.4662056,208.3009186,71.54815674,65.25591278,54.54615402,248.1909332,173.8105316,55.74344254,255.7651672,51.16460419
12/1/2025 8:05,15.0322361,0,0.009087821,0,0,0.14844358,0,0,0,2.323353529,0.026618522,0.038886238,0.076499999,0.078258507,0.1997879,0,0.344355136,0,0,0,0,0,0,0.352715045,0.388590246,0.168959633,0.422365159,0.478794575,80.70336151,0.606376231,0,103.4595413,207.9766541,54.69636154,52.03168869,103.409996,57.73408508,59.7036972,208.1810913,71.15692902,65.13559723,54.51859283,246.1252594,174.7649078,55.89321136,227.0201569,51.24097443
12/1/2025 8:10,15.03274155,0,0.007699526,0,0,0.14844358,0,0,0,1.258122087,0.023189479,0.039366696,0.076499999,0.075104348,0.200466156,0,0.346392632,0,0,0,0,0,0,0.35996595,0.39645496,0.171982348,0.429919958,0.488593459,93.97543335,0.611378193,0,102.4097443,207.6524048,54.5909729,52.11870193,102.3372574,57.83982086,59.94118881,207.6524048,71.42614746,65.01528931,54.49102783,244.2931519,175.8885345,56.04298019,213.8034668,51.37387466
12/1/2025 8:15,15.03324699,0,0.00631123,0,0,0.14844358,0,0,0,1.158238888,0.019760437,0.039847158,0.076499999,0.071950182,0.200930282,0,0.348430157,0,0,0,0,0,0,0.367216825,0.404319674,0.175005049,0.437474757,0.498392344,95.94090271,0.616380155,0,100.7934113,207.3281555,54.50291443,52.20571518,101.0855026,57.94555664,60.17868042,207.3281555,70.94632721,64.98925018,54.46346664,242.4685364,177.2049255,56.19274902,198.0544739,51.50677872
12/1/2025 8:20,15.03375244,0,0.004922935,0,0,0.14844358,0,0,0,1.980078936,0.016331393,0.040327616,0.076499999,0.068796024,0.200248629,0,0.350467652,0,0,0,0,0,0,0.374467731,0.412184387,0.178027749,0.445029557,0.508191228,82.10124969,0.621382177,0,99.70765686,207.22612,54.73987961,52.29272461,99.62019348,58.0512886,60.41617203,207.32901,71.16623688,64.94224548,54.43590164,240.9949799,178.5019531,56.34251785,197.0170593,51.63968277
12/1/2025 8:25,15.03425789,0,0.003534639,0,0,0.14844358,0,0,0,2.484835863,0.012902351,0.040808074,0.076499999,0.065641865,0.199566975,0,0.352505147,0,0,0,0,0,0,0.381718636,0.420049101,0.181050465,0.452584386,0.517990112,79.01455688,0.626384139,0,98.36987305,207.3281555,54.97684479,52.37973785,98.47611237,58.15702438,60.65366364,207.4372406,70.58014679,64.89524078,54.46873474,240.3192902,180.466156,56.49228668,196.5305328,51.77258301
