TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
7/1/2026 4:25,32.13575363,0,5.49974823,0,0,4.600408554,0,0,0,1967.376099,6.095887184,5.901624203,6.493107796,94.30644226,0.217741609,0,153.2014923,0,0,0,0,0,0,48.18425369,8.225700378,91.72912598,91.61476898,101.3796387,76.98269653,2.389595032,23.87659454,358.9241943,462.9601135,121.5369339,113.1844635,358.7342529,129.7605438,137.6367188,463.049408,183.4867096,124.8814774,113.9633636,845.062439,374.9900513,179.1801147,650.1624756,114.5976105
7/1/2026 4:30,32.10411453,0,5.499997616,0,0,4.600408554,0,0,0,2005.559082,6.167889118,5.902247906,6.493559361,93.14426422,0.217123523,0,152.9322052,0,0,0,0,0,0,43.21089554,7.738545895,92.20127869,91.95545959,102.0898895,75.17861176,2.389508724,19.95600319,359.5250549,457.4464417,122.4606934,113.7097473,359.859314,130.5432892,137.6873932,458.1985474,183.449295,124.7979736,114.2500153,845.062439,375.551239,179.4872589,653.77771,114.9538193
7/1/2026 4:35,32.07247543,0,5.500246525,0,0,4.600408554,0,0,0,1972.388184,6.551401138,5.902871132,6.494010925,93.62116241,0.216505453,0,153.1086121,0,0,0,0,0,0,43.43333054,7.857170582,91.866539,91.98487091,102.0082321,76.17646027,2.389422655,29.14436722,358.3092651,457.2047424,121.6115494,113.2263794,358.5462646,129.952774,137.7236938,457.1583252,183.4364471,124.7144699,114.3672104,845.062439,374.9027405,179.5942993,654.7348022,114.560791
7/1/2026 4:40,32.04084015,0,5.500495911,0,0,4.600408554,0,0,0,1919.760742,6.797244072,5.903494358,6.49446249,93.69482422,0.215887368,0,153.2305756,0,0,0,0,0,0,42.02436447,7.67437458,92.51747131,92.34320831,102.5861359,75.12158966,2.389336586,18.83312988,360.1564636,462.8024292,122.9598465,113.6241837,360.2425842,131.0330048,137.7599792,463.3748779,182.5121307,124.6309662,114.4843979,845.062439,375.3616638,179.0110626,656.583313,115.6288376
7/1/2026 4:45,32.00920105,0,5.500745296,0,0,4.600408554,0,0,0,2007.964966,6.942543983,5.904118061,6.494914532,92.7201004,0.215269282,0,151.8622894,0,0,0,0,0,0,47.60138321,7.84509182,91.27093506,91.34410858,101.520462,76.69860077,2.389250517,24.55567741,358.3924561,454.3817139,122.5722504,113.851326,358.3924561,130.9544067,137.7962646,454.3774414,182.9362335,124.5474625,114.5660477,845.062439,375.3398438,178.8908691,652.637207,115.129425
7/1/2026 4:50,31.97756195,0,5.500994205,0,0,4.600408554,0,0,0,1943.696289,6.880818367,5.904741287,6.495366096,93.65740204,0.214651212,0,154.1557007,0,0,0,0,0,0,42.99465561,7.540035725,92.18270874,91.92327118,101.8908005,76.61355591,2.389164209,27.06949043,358.1022339,461.7443237,122.7459717,113.3234329,357.8448181,130.3487244,137.83255,461.6095581,182.5460968,124.4639664,114.2730179,845.062439,375.1381226,178.7706757,661.3150635,114.6820374
7/1/2026 4:55,31.94592476,0,5.501243591,0,0,4.600408554,0,0,0,1970.53894,6.765338898,5.90536499,6.495817661,93.05422211,0.214033127,0,153.5267792,0,0,0,0,0,0,44.2102356,7.55537653,91.94606781,91.91629028,102.6750336,76.24012756,2.38907814,18.42963791,359.4863892,460.2980957,122.5635605,113.7531509,359.6511536,130.8830414,137.8688354,460.1161194,182.6029053,124.3804626,113.9799805,845.062439,375.551239,178.5169525,658.3848877,114.5741196
7/1/2026 5:00,31.91428566,0,5.5014925,0,0,4.600408554,0,0,0,2016.14563,6.459503651,5.905988216,6.496269226,92.99134827,0.213415042,0,154.0232849,0,0,0,0,0,0,44.35137558,7.516462803,92.27293396,92.20401764,102.5532455,76.38249207,2.388992071,29.03149033,358.3783264,456.1245117,122.0979309,112.5513077,359.125,129.967453,137.9051208,456.023468,181.9279938,124.2969589,113.4707184,845.062439,375.2654419,178.3648224,653.1953735,114.2112274
7/1/2026 5:05,31.88264847,0,5.501741886,0,0,4.600408554,0,0,0,1948.527344,6.497327805,5.906611443,6.496720791,93.51754761,0.212796971,0,153.0716858,0,0,0,0,0,0,43.14568329,7.583600998,91.81349945,91.6855011,102.2713699,77.21277618,2.388905764,20.95450592,358.9691162,464.5736084,122.2892914,113.1906509,359.8962402,130.7280273,137.8146057,464.6238708,181.6855011,124.2134552,113.8988953,845.062439,375.551239,178.2646332,656.1205444,114.2388
7/1/2026 5:10,31.85100937,0,5.501991272,0,0,4.600408554,0,0,0,2026.067505,5.972295284,5.907235146,6.497172356,92.74905396,0.212178886,0,152.2689667,0,0,0,0,0,0,47.88317871,7.420809746,92.05937958,91.8012619,101.2339935,75.95429993,2.388819695,21.83044815,359.6427002,457.1965027,122.2377548,113.5212555,359.6448669,130.5512543,137.6954651,456.9390564,182.0920258,124.1299591,114.2773743,845.062439,375.551239,178.0529175,660.1974487,114.8439255
7/1/2026 5:15,31.81937218,0,5.502240181,0,0,4.600408554,0,0,0,1966.615723,6.943648815,5.907858372,6.49762392,93.49703217,0.211560801,0,152.8804321,0,0,0,0,0,0,42.83789063,7.524707794,92.17503357,92.12234497,102.5663528,76.25441742,2.388733625,28.84911156,358.425293,460.2613525,121.9394531,113.2930527,358.4153748,129.9777222,137.5763245,460.0523987,181.7380066,124.0333099,114.0191345,845.062439,375.0595703,177.8412018,654.2580566,113.8650589
7/1/2026 5:20,31.78773308,0,5.502489567,0,0,4.600408554,0,0,0,1984.984741,4.119203091,5.908482075,6.498075485,93.15193939,0.21094273,0,153.0203247,0,0,0,0,0,0,46.3951416,7.325188637,92.41457367,92.06864929,102.2201691,77.00428009,2.388647318,18.73622131,358.6875916,462.9039612,122.2222061,113.0863571,359.0070496,129.7885895,137.512207,463.3067932,181.5797577,123.9079056,113.8926239,845.062439,375.2269897,177.6294861,655.5960693,114.7211456
7/1/2026 5:25,31.75609589,0,5.502738953,0,0,4.600408554,0,0,0,1996.240479,6.25699234,5.909105301,6.49852705,92.73400116,0.210324645,0,153.7560577,0,0,0,0,0,0,44.63331604,7.451601982,92.08657074,91.90499115,102.2823639,76.55221558,2.388561249,27.43400383,358.8739319,455.5682983,121.4762192,112.953949,358.8362427,129.5843658,137.4765778,455.4634705,180.6248779,123.7824936,113.8422623,845.062439,375.2269897,177.4468384,632.3797607,113.9444199
7/1/2026 5:30,31.72445679,0,5.502987862,0,0,4.600408554,0,0,0,1959.586182,6.691213608,5.909729004,6.498978615,93.55451965,0.20970656,0,151.7971802,0,0,0,0,0,0,44.01540756,7.278332233,91.60902405,91.8303299,101.937912,75.55861664,2.38847518,24.63504601,358.8305969,464.7137756,121.0208893,112.8215408,358.5539856,129.2963715,137.4409485,464.6932068,180.10466,123.6570816,113.9860458,845.062439,375.0351563,177.4184113,648.3016357,114.0726318
7/1/2026 5:35,31.6928196,0,5.503237247,0,0,4.600408554,0,0,0,1973.335815,6.736526012,5.91035223,6.49943018,92.50489044,0.209088489,0,152.4758606,0,0,0,0,0,0,44.37875748,7.493657112,91.61444092,91.6103363,102.1456299,77.13806915,2.388389111,20.02281952,358.3657837,458.8521423,121.8025513,112.6350098,358.24646,129.8996277,137.4053345,459.0248413,180.8408966,123.5316696,113.7233276,845.062439,375.3990784,177.3899689,656.8173828,114.0726318
7/1/2026 5:40,31.6611805,0,5.503486156,0,0,4.600408554,0,0,0,1998.513428,6.759007931,5.910975456,6.499882221,93.1776886,0.208470404,0,152.3115082,0,0,0,0,0,0,47.74999237,7.304157257,91.9815979,91.96662903,101.6672516,77.09589386,2.388302803,30.79646111,357.4918213,459.0924988,121.387825,112.4174881,357.86203,129.7827454,137.3697052,458.9309998,179.9010773,123.4062653,113.5920792,845.062439,374.9027405,177.3615417,635.713562,114.0726318
7/1/2026 5:45,31.6295433,0,5.503735542,0,0,4.600408554,0,0,0,1991.433228,6.769399643,5.911599159,6.500333786,93.68058014,0.207852319,0,151.5301361,0,0,0,0,0,0,44.92904282,7.254888535,91.51515198,91.37085724,101.7050171,77.29288483,2.388216734,20.10215187,358.6283264,465.8548279,121.7057877,111.9586487,359.2468872,130.054306,137.3340759,466.2127075,180.5931854,123.2808533,113.5283585,845.062439,375.551239,177.3331146,651.8740234,114.0726318
7/1/2026 5:50,31.59790421,0,5.503984928,0,0,4.600408554,0,0,0,2035.997681,6.78243351,5.912222385,6.500785351,92.73088837,0.207234249,0,152.0292206,0,0,0,0,0,0,47.47634506,7.112767696,91.44552612,91.38373566,101.4054642,76.8809433,2.388130665,23.27505112,358.9572144,457.7166748,121.2779922,112.8385162,359.1530457,129.5514984,137.2984467,457.8410034,180.5252991,123.1586685,113.4646301,845.062439,375.7528687,177.3046722,653.9507446,114.768837
7/1/2026 5:55,31.56626701,0,5.504233837,0,0,4.600408554,0,0,0,1975.425537,6.630176544,5.912846088,6.501236916,93.95670319,0.206616163,0,153.2497864,0,0,0,0,0,0,43.42350006,7.09834671,92.02494049,92.27059174,102.1971283,77.30516052,2.388044357,29.25846291,358.2756653,461.9959717,120.9630356,112.6003876,357.8688354,129.3644714,137.2628326,461.6185608,179.9989014,123.0514221,113.5332184,845.062439,375.551239,177.2762451,662.6074829,113.8138046
7/1/2026 6:00,31.53462791,0,5.504483223,0,0,4.600408554,0,0,0,2008.011475,5.133546829,5.913469315,6.50168848,93.61685944,0.205998078,0,153.2900696,0,0,0,0,0,0,45.59024811,7.272773266,91.94191742,92.17469025,102.335228,75.86751556,2.387958288,20.36907578,359.7099915,464.9776306,121.1251678,112.3894424,359.9331055,129.7451172,137.2272034,464.9481201,180.6822205,122.9441757,113.5891113,845.062439,376.0753174,177.3066864,658.1089478,114.2065582
7/1/2026 6:05,31.50299072,0,5.504732132,0,0,4.600408554,0,0,0,1953.392212,5.87706089,5.914092541,6.502140045,93.02755737,0.205379993,0,152.5122528,0,0,0,0,0,0,44.72768402,7.341150761,91.59325409,91.64141846,102.1077423,74.51821136,2.387872219,25.71863365,359.8942871,458.5257874,120.8658905,112.2045822,359.8942871,129.2499237,137.1915741,458.408905,180.218399,122.8471603,113.3625183,845.062439,376.1231995,177.4642334,656.3981323,114.0726318
7/1/2026 6:10,31.47135162,0,5.504981518,0,0,4.600408554,0,0,0,1920.143555,6.228244305,5.914716244,6.50259161,94.17612457,0.204761922,0,153.0594635,0,0,0,0,0,0,43.07922745,7.370704174,91.73809814,91.66299438,101.9851608,75.5200882,2.38778615,27.41109848,358.6163635,463.6965942,120.6896515,112.2131195,358.9542542,129.1362305,137.1559448,463.791748,180.0623322,122.7533951,113.4104919,845.062439,375.8754883,177.6217957,667.8456421,114.0726318
7/1/2026 6:15,31.43971443,0,5.505230904,0,0,4.600408554,0,0,0,1957.402588,6.80290699,5.91533947,6.503043175,93.90753937,0.204143837,0,153.9485168,0,0,0,0,0,0,46.05547714,7.091242313,92.08184814,91.97344971,101.8548508,73.06282806,2.387699842,19.70751762,360.411499,462.6992188,120.5475845,112.2839661,360.4056702,129.2963715,137.1203308,462.9339905,180.3552094,122.6596298,113.6381302,845.062439,376.1997375,177.7431793,661.1387329,114.0726318
7/1/2026 6:20,31.40807533,0,5.505479813,0,0,4.600408554,0,0,0,1969.506836,6.622253895,5.915963173,6.50349474,93.52085876,0.203525752,0,152.6283875,0,0,0,0,0,0,45.93476486,7.116858482,91.91518402,91.76469421,101.7390442,75.4019928,2.387613773,29.65104675,359.8015442,457.9470825,120.4928665,112.3216629,359.8450928,129.2963715,137.0847015,458.3671265,180.4495544,122.5658646,113.5329742,845.062439,375.9735413,177.7431793,645.9904175,114.333847
7/1/2026 6:25,31.37643814,0,5.505729198,0,0,4.600408554,0,0,0,1939.335938,6.755451679,5.916586399,6.503946304,94.15855408,0.202907681,0,154.5341187,0,0,0,0,0,0,42.33516312,7.30906868,92.01716614,92.06169891,102.5586243,75.70616913,2.387527704,22.62254906,360.3019409,466.6001892,120.4928665,112.3216629,360.0802307,129.2963715,137.0490723,466.7479248,180.0995026,122.4720993,113.2792358,845.062439,376.0028076,177.7431793,662.3216553,113.9925537
7/1/2026 6:30,31.34479904,0,5.505978107,0,0,4.600408554,0,0,0,1958.869263,6.714845657,5.917209625,6.504397869,93.25865936,0.202289596,0,152.5523224,0,0,0,0,0,0,43.43128586,7.318933487,91.99533081,91.93757629,102.7254639,76.79035187,2.387441397,20.64360046,359.5446777,459.6397095,120.4928665,112.3216629,359.4033813,129.1286163,137.0221863,459.46521,180.9752808,122.378334,113.2490234,845.062439,376.1603699,177.7431793,663.3685913,114.8316879
7/1/2026 6:35,31.31316185,0,5.506227493,0,0,4.600408554,0,0,0,1999.0271,6.999143124,5.917833328,6.504849434,93.61326599,0.201671511,0,153.6329041,0,0,0,0,0,0,43.4201088,7.343865871,92.01028442,92.16788483,102.1488342,75.92583466,2.387355328,30.70618629,358.3830566,460.7420654,120.4928665,112.3216629,357.795105,128.8500366,137.0778198,460.7243652,180.1386871,122.2845688,113.2990494,845.062439,375.2269897,177.7431793,652.8604736,113.726326
7/1/2026 6:40,31.28152275,0,5.506476879,0,0,4.600408554,0,0,0,1939.647339,6.487833023,5.918456554,6.505301476,93.91201019,0.201053441,0,152.570816,0,0,0,0,0,0,44.0515976,7.219032764,91.78900146,91.82655334,102.1126938,75.84757996,2.387269258,20.98608208,358.1063538,466.2217102,120.5030136,112.3216629,358.0910034,129.0302277,137.1334381,466.2127075,180.3192749,122.1908112,113.4467087,845.062439,375.8754883,177.7431793,662.8137207,114.2576904
7/1/2026 6:45,31.24988556,0,5.506725788,0,0,4.600408554,0,0,0,2014.38855,6.006006241,5.919080257,6.50575304,92.92022705,0.201037616,0,152.4940033,0,0,0,0,0,0,43.32782745,7.439256668,91.91996765,92.03504944,102.1207047,74.79507446,2.387182951,24.36196327,358.5629272,458.801178,120.6549988,112.3216629,358.5982056,128.9948578,137.1890717,459.7993469,180.1837158,122.0970459,113.5170441,845.062439,375.8754883,177.7431793,654.2524414,114.3368378
7/1/2026 6:50,31.21824646,0,5.506975174,0,0,4.600408554,0,0,0,1938.211182,6.651073456,5.919703484,6.506204605,93.86811829,0.201037616,0,153.3525238,0,0,0,0,0,0,42.57769775,7.537258148,92.12505341,92.27967072,102.7715912,74.90209961,2.387096882,28.92849922,358.4374084,463.4553528,120.7856522,112.4409943,358.5214233,128.9121857,137.2446899,463.5765076,180.9903412,122.0032806,113.5873795,845.062439,375.551239,177.7431793,625.2305908,114.1508942
7/1/2026 6:55,31.18660927,0,5.50722456,0,0,4.600408554,0,0,0,1892.225464,5.888800144,5.92032671,6.50665617,93.45156097,0.201037616,0,150.8874054,0,0,0,0,0,0,44.52148438,7.386413574,91.72679901,91.36463165,101.6599274,76.98672485,2.387010813,20.2143898,358.4646301,464.9427795,121.1270676,112.6187134,358.7112427,130.1151428,137.3003082,464.9481201,181.00383,121.9095154,113.8091049,845.062439,375.551239,177.8637695,656.5741577,115.4007568
7/1/2026 7:00,31.15497017,0,5.507473469,0,0,4.600408554,0,0,0,1938.281006,6.888721466,5.920950413,6.507107735,93.30053711,0.201037616,0,153.7815704,0,0,0,0,0,0,47.23745346,7.651211262,91.51306915,91.68521881,101.9266052,75.55615997,2.386924744,24.79452896,358.1968384,460.3148193,121.2047195,112.7964401,359.0332947,129.522644,137.3559418,460.4410095,181.1338043,121.8572083,114.2023315,845.062439,375.8754883,178.1006927,650.0094604,114.6475296
7/1/2026 7:05,31.12333298,0,5.507722855,0,0,4.600408554,0,0,0,1888.485962,5.651946545,5.921573639,6.507559299,93.9760437,0.201037616,0,152.7129059,0,0,0,0,0,0,44.62828827,7.446252823,91.64633942,91.83965302,101.8030777,77.55638885,2.386838436,29.66608238,357.8469543,463.2583313,121.2823715,112.9539566,358.3273926,129.5212097,137.4115601,463.3268433,181.1466064,121.8133392,114.2023315,845.062439,375.3693848,178.3376312,650.9415283,114.569458
7/1/2026 7:10,31.09169388,0,5.507971764,0,0,4.600408554,0,0,0,1915.695313,6.989367008,5.922197342,6.508010864,94.03333282,0.201037616,0,153.336731,0,0,0,0,0,0,42.81521606,7.383095741,92.26852417,92.24383545,102.2363205,75.51922607,2.386752367,21.07978439,359.3575134,466.6104126,121.4843063,112.9539566,359.265686,130.0592041,137.4671936,466.8387146,181.4759979,121.7694778,114.2023315,845.062439,375.8754883,178.4763794,647.3688354,115.3696518
7/1/2026 7:15,31.06005669,0,5.508221149,0,0,4.600408554,0,0,0,1945.874878,6.61142683,5.922820568,6.508462429,93.41269684,0.201037616,0,152.7262726,0,0,0,0,0,0,46.79014969,7.45849514,91.92910004,92.04083252,101.5269775,77.37887573,2.386666298,24.56580353,359.6968689,461.2987366,121.621521,112.9539566,359.6210022,130.3866119,137.5228119,461.4137573,181.1985779,121.7256165,114.1376266,845.062439,375.7435608,178.5680695,648.4904785,115.0884171
7/1/2026 7:20,31.02841759,0,5.508470535,0,0,4.600408554,0,0,0,1896.665527,6.298379898,5.923443794,6.508913994,94.10363007,0.201037616,0,153.4626312,0,0,0,0,0,0,43.14861298,7.552815914,92.35906219,92.43897247,102.2368774,78.31167603,2.38657999,30.41621017,358.5039978,463.511322,121.3735733,112.9539566,357.836792,130.0712891,137.5784302,463.6497192,181.0330811,121.6817551,114.0574875,845.062439,375.551239,178.6597748,653.3834229,114.7820511
7/1/2026 7:25,30.9967804,0,5.508719444,0,0,4.600408554,0,0,0,1869.910767,6.859026909,5.924067497,6.509365559,94.26937103,0.201037616,0,153.3530731,0,0,0,0,0,0,43.24774933,7.713088512,91.97377014,91.90920258,102.5067902,75.83294678,2.386493921,21.07626915,359.1784363,467.9268799,121.7910843,113.20858,359.2010498,130.3690948,137.6340637,468.2067261,181.192627,121.6378937,114.231781,845.062439,375.9167786,178.7514801,656.5340576,115.3696518
7/1/2026 7:30,30.9651413,0,5.50896883,0,0,4.600408554,0,0,0,1929.356079,6.628450871,5.924690723,6.509817123,93.57813263,0.201037616,0,152.5666962,0,0,0,0,0,0,43.20101166,7.277533531,92.29732513,92.27211761,101.9646606,76.41142273,2.386407852,25.56480598,359.3085022,460.9814758,121.7987823,113.8076096,359.1192322,130.0870514,137.689682,460.6749878,182.0396881,121.5940247,114.5603409,845.062439,376.1002502,178.8431702,657.0953979,115.214325
7/1/2026 7:35,30.9335041,0,5.509217739,0,0,4.600408554,0,0,0,1849.492432,6.925942898,5.925314426,6.510269165,94.18782043,0.201037616,0,153.1418457,0,0,0,0,0,0,42.09967804,7.501860142,92.46967316,92.13554382,102.6248016,77.27116394,2.386321783,29.41270638,358.6309814,465.8765564,121.8993378,113.8788681,358.4003906,130.4855499,137.7453156,465.5966492,181.4587402,121.5501633,114.7105408,845.062439,375.7313538,178.9348755,623.1758423,115.2297134
7/1/2026 7:40,30.90186501,0,5.509467125,0,0,4.600408554,0,0,0,1865.630493,6.934187889,5.925937653,6.51072073,93.94922638,0.201037616,0,152.9308472,0,0,0,0,0,0,45.88930511,7.495176315,91.8956604,91.89256287,101.9736786,75.08558655,2.386235476,19.68915367,359.8962402,466.8539734,122.497551,113.986496,359.8131104,131.1759949,137.8183289,466.9398499,181.8913422,121.5063019,114.8420944,845.062439,376.414032,179.0265656,655.2747803,115.7193604
7/1/2026 7:45,30.87022781,0,5.509716511,0,0,4.600408554,0,0,0,1893.579834,7.134945869,5.926561356,6.511172295,93.91536713,0.201037616,0,152.7445221,0,0,0,0,0,0,42.38606262,7.53242588,92.55693054,92.54868317,102.0187149,76.15763855,2.386149406,28.63540077,360.0787659,460.1491699,122.4315109,114.1684799,359.9389343,130.7978821,137.9253235,460.1491699,181.4465942,121.4624405,114.9736404,845.062439,376.1997375,179.0428314,645.6499634,115.8338928
7/1/2026 7:50,30.83858871,0,5.50996542,0,0,4.600408554,0,0,0,1844.667114,6.890459061,5.927184582,6.511623859,94.5575943,0.201037616,0,154.0645447,0,0,0,0,0,0,41.77696228,7.556025028,92.14263916,92.09146118,102.4565201,75.58409882,2.386063337,27.3285141,359.1073914,467.5097351,122.5114594,114.3504562,358.6321411,130.8755493,138.0323334,467.3265686,181.7633057,121.4185715,115.1051941,845.062439,376.1997375,178.9227448,662.5634155,115.3832932
7/1/2026 7:55,30.80695152,0,5.510214806,0,0,4.600408554,0,0,0,1826.789795,6.868825912,5.927807808,6.512075424,93.79483795,0.201037616,0,152.8020935,0,0,0,0,0,0,42.62899399,7.742296219,91.81616974,91.53755188,102.1150589,77.03678131,2.38597703,20.97066116,360.3721313,464.5908203,122.6804047,114.5324326,360.2845154,131.3061218,138.139328,464.9039001,181.1043243,121.3747101,115.3731689,845.062439,376.3699341,178.947876,659.3469849,116.3946915
7/1/2026 8:00,30.77531242,0,5.510464191,0,0,4.600408554,0,0,0,1873.658447,6.100886345,5.928431511,6.512526989,94.08264923,0.201037616,0,153.1671753,0,0,0,0,0,0,43.21234512,7.756161213,92.02971649,92.03048706,102.2754669,77.25125885,2.385890961,31.18305206,358.9985657,461.8755798,122.7448807,114.7187195,358.7627258,130.8176727,138.2463379,461.6928711,181.3188934,121.3308487,115.7957916,845.062439,375.91922,179.025116,656.1831665,116.3848648
7/1/2026 8:05,30.74367523,0,5.5107131,0,0,4.600408554,0,0,0,1837.754395,6.609530926,5.929054737,6.512978554,94.72955322,0.201037616,0,152.9512329,0,0,0,0,0,0,42.33242416,7.640376091,92.3793335,92.07900238,102.8624115,75.74797058,2.385804892,23.36375999,360.8521118,469.1874084,122.92379,114.8832703,360.505188,131.8798065,138.3533325,469.6100769,181.6159515,121.2869873,116.2184143,845.062439,376.3005066,179.1090088,659.4415894,116.6132507
7/1/2026 8:10,30.71203613,0,5.510962486,0,0,4.600408554,0,0,0,1862.931763,5.813215733,5.92967844,6.513430119,93.46641541,0.201037616,0,153.1583405,0,0,0,0,0,0,43.03157425,7.627317429,92.22383118,92.18251038,102.7153854,77.44592285,2.385718584,23.61756706,360.982605,461.2614746,123.4735947,115.1012039,360.679718,132.3161316,138.4603271,461.0765076,181.6992645,121.2432022,116.3229523,845.062439,376.603241,179.2168884,662.6928101,116.9880981
7/1/2026 8:15,30.68039894,0,5.511211395,0,0,4.600408554,0,0,0,1852.640259,6.63377285,5.930301666,6.513881683,94.46141052,0.201037616,0,153.1777496,0,0,0,0,0,0,41.89241791,7.534656525,92.01815033,92.25900269,102.437561,75.24442291,2.385632515,29.75106239,358.6654663,465.4966125,123.2430725,115.3928375,359.0046692,131.6141357,138.5705872,465.313324,182.0260773,121.199585,116.3229523,845.062439,376.1997375,179.3247528,659.7996216,117.1450424
