TimeStamp,.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.C2005_Spd.Raw],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
6/30/2026 0:48,83.9473877,223.7337036,445.6302795,33.67006683,0,5.901671886,0,0,4.61861372,0,0,0,1783.480469,6.680179596,5.746117592,6.555888653,93.03205872,0.259403378,0,153.8661957,0,0,0,0,0,0,41.64189529,8.759758949,93.2362442,93.32603455,103.3253403,74.43492889,2.395447016,21.465168,359.34198,446.984436,127.4938431,116.5804214,359.691864,132.9920349,137.9095917,447.2087708,178.8019867,158.2293396,116.8765717,845.062439,374.9027405,177.5644226,653.2772217,114.603775
6/30/2026 0:49,83.94613647,222.4504395,445.331665,33.67366791,0,5.90113163,0,0,4.618749142,0,0,0,1779.171265,6.901955605,5.745850086,6.555906773,93.12656403,0.259403378,0,154.16922,0,0,0,0,0,0,43.31123352,8.913419724,92.16840363,92.55332184,103.4616318,73.03691101,2.395375252,23.3244133,359.5166626,446.984436,127.3824463,116.5437546,359.5282898,132.9054718,137.9023438,446.9154358,179.2415771,158.0546265,116.9036026,845.062439,375.1809082,177.5715332,650.5474854,114.3310394
6/30/2026 0:50,83.94488525,231.5932312,444.9410095,33.67726898,0,5.900591373,0,0,4.618884563,0,0,0,1949.35791,6.703083515,5.745582581,6.555924892,93.09354401,0.259403378,0,156.2477875,0,0,0,0,0,0,45.0992012,9.244897842,94.18489838,94.19792175,103.8699036,71.00587463,2.395303726,25.18082809,359.1731873,447.4336243,127.2710419,116.5070877,359.3791809,132.8189087,137.8951111,447.2603149,178.8400421,157.8799133,116.8817215,845.062439,375.0975647,177.5786438,644.8800659,114.0774155
6/30/2026 0:51,83.94363403,220.3181152,446.4493408,33.68087006,0,5.900051594,0,0,4.619019508,0,0,0,1767.176147,6.001345634,5.745315552,6.555943012,93.12706757,0.259403378,0,154.1680603,0,0,0,0,0,0,41.9695282,8.695752144,92.92689514,93.18782043,103.2549133,69.91973114,2.395231962,25.6119957,359.4121704,448.2999878,127.1596375,116.4704208,359.0240784,132.7323456,137.8878784,448.5476685,178.9658203,157.7052002,116.8598404,845.062439,375.0142212,177.5857697,638.1705322,114.1684341
6/30/2026 0:52,83.94238281,223.9928436,448.1262817,33.68447113,0,5.899511337,0,0,4.61915493,0,0,0,1802.009766,6.79411459,5.745048046,6.555961132,93.29800415,0.259403378,0,154.1122284,0,0,0,0,0,0,42.78379822,8.708273888,93.1882782,92.84407806,102.8369904,72.96599579,2.395160437,25.85603523,358.8845825,450.0484009,127.0685883,116.4337463,358.6426086,132.7171173,137.8806305,450.0114746,179.096756,157.5304871,116.8379593,845.062439,374.9308777,177.5928802,629.5472412,114.2594604
6/30/2026 0:53,83.94113159,221.4741211,449.4234009,33.6880722,0,5.898971558,0,0,4.619290352,0,0,0,1782.802856,6.791507721,5.74478054,6.555979252,93.75163269,0.259403378,0,155.0286102,0,0,0,0,0,0,41.36749268,8.809847832,93.25747681,93.0018158,102.8519669,74.12971497,2.395088911,24.8082428,358.7594299,451.407135,127.1676102,116.3970795,359.0982361,132.901062,137.8733978,451.4393616,178.539032,157.3557739,116.8160706,845.062439,375.2269897,177.5999908,626.8743896,114.3504868
6/30/2026 0:54,83.93988037,222.1316376,450.7191467,33.69167328,0,5.898431301,0,0,4.619425297,0,0,0,1783.527954,6.857255936,5.744513035,6.555996895,94.01264191,0.259403378,0,154.5780029,0,0,0,0,0,0,42.37207031,8.995481491,93.2173233,92.70518494,102.8669434,73.37529755,2.395017147,23.05789948,358.596344,453.2425232,127.2211456,116.3604126,359.0328369,133.0850067,137.8661652,452.9353027,178.6802826,157.1810608,116.7941895,845.062439,375.2269897,177.6071014,621.6711426,114.4415131
6/30/2026 0:55,83.93862915,229.0443878,451.1099854,33.69527435,0,5.897891045,0,0,4.619560719,0,0,0,1899.02417,6.569590092,5.744245529,6.556015015,93.79928589,0.259403378,0,154.1429749,0,0,0,0,0,0,44.1185379,8.853218079,92.89771271,93.34390259,102.5435715,71.73682404,2.394945621,21.0649929,359.3788757,454.3346863,127.2211456,116.3237457,359.2750854,133.1387787,137.8589172,454.2317505,179.1006775,157.0063477,116.7723083,845.062439,375.2269897,177.614212,625.3651733,114.5325394
6/30/2026 0:56,83.93737793,220.8713531,452.0371399,33.69887543,0,5.897351265,0,0,4.61969614,0,0,0,1736.91687,6.938667297,5.743978024,6.556033134,94.00169373,0.259403378,0,153.8582611,0,0,0,0,0,0,43.06365967,8.807229996,92.69516754,92.33235931,102.7207489,71.31951141,2.394873857,19.03185463,359.4379272,454.3999634,127.2211456,116.2870789,359.346344,133.1387787,137.8516846,454.6323242,179.2412567,156.8316345,116.7504272,845.062439,375.1625977,177.6213226,641.9030151,114.623558
6/30/2026 0:57,83.93612671,225.4567719,451.829071,33.7024765,0,5.896811008,0,0,4.619831085,0,0,0,1815.364136,6.402537823,5.743710995,6.556051254,93.67427063,0.259403378,0,154.5192413,0,0,0,0,0,0,45.52655411,8.761240959,93.26706696,93.31611633,103.107666,70.00654602,2.394802332,17.21426773,360.0033569,454.335083,127.2211456,116.250412,359.6028442,133.1387787,137.8444519,454.3350525,178.9679108,156.6569214,116.7285385,845.062439,375.300293,177.6284485,648.5615845,114.7145844
6/30/2026 0:58,83.93487549,224.978302,450.8998108,33.70607758,0,5.896270752,0,0,4.619966507,0,0,0,1818.095215,6.809357643,5.743443489,6.556069374,93.5186615,0.259403378,0,154.7149048,0,0,0,0,0,0,43.60958862,8.715252876,93.04917145,93.08348846,103.9424591,73.00714111,2.394730568,16.82325935,359.8422852,452.7991028,127.2211456,116.2137451,359.8950195,133.1387787,137.837204,452.7561646,179.2101135,156.4822083,116.7066574,845.062439,375.4329224,177.6355591,653.3336792,114.8056107
6/30/2026 0:59,83.93362427,221.863327,449.1730042,33.70968246,0,5.895730972,0,0,4.620101929,0,0,0,1778.386719,6.70630455,5.743175983,6.556087494,93.4482193,0.259403378,0,155.3019104,0,0,0,0,0,0,41.29717255,8.747106552,92.83128357,92.85086823,103.5254822,73.07926941,2.394659042,17.14715195,359.7424622,451.2119446,127.2261658,116.1770782,359.7473755,133.0271606,137.8299713,450.8385315,178.9146881,156.3074951,116.6847763,845.062439,375.551239,177.6426697,655.0803223,114.8437881
6/30/2026 1:00,83.93237305,232.1170959,447.7086487,33.71328354,0,5.895190716,0,0,4.620236874,0,0,0,1945.169678,6.616479874,5.742908478,6.556105614,93.22389221,0.259403378,0,155.1242828,0,0,0,0,0,0,44.22442245,9.411485672,93.27971649,93.35305023,103.1800232,73.31980896,2.394587278,18.29741096,359.6246948,449.1796265,127.2568665,116.2173538,359.7184143,132.8028564,137.8227386,449.8504028,178.8024597,156.132782,116.6628952,845.062439,375.3935547,177.608139,655.2694092,114.5748596
6/30/2026 1:01,83.93112183,223.4233093,446.6528625,33.71688461,0,5.894650936,0,0,4.620372295,0,0,0,1819.388672,6.889899254,5.742640972,6.556123734,93.13567352,0.259403378,0,154.3824921,0,0,0,0,0,0,41.70824432,8.482081413,92.98358154,92.98079681,103.924614,71.66983032,2.394515753,19.73569107,360.5187988,448.0220032,127.2875671,116.2998734,360.5303955,132.5785522,137.8154907,447.9572144,178.8528137,155.9580688,116.6410065,845.062439,375.2269897,177.5388641,653.7789917,114.3059235
6/30/2026 1:02,83.92987061,224.0402527,446.2436829,33.72048569,0,5.89411068,0,0,4.620507717,0,0,0,1787.4552,5.774550438,5.742373466,6.556141376,93.2928009,0.259403378,0,154.8225555,0,0,0,0,0,0,41.40830994,8.690329552,92.68743896,92.7798996,102.7565918,72.5683136,2.394443989,21.88360405,359.6294861,447.2232666,127.3182755,116.3824005,359.853241,132.3542328,137.8082581,447.3086853,178.9479065,155.7833557,116.6191254,845.062439,374.735321,177.4695892,651.4267578,114.0369949
6/30/2026 1:03,83.92861938,221.5114746,446.2933655,33.72408676,0,5.893570423,0,0,4.620642662,0,0,0,1756.437988,5.994757175,5.742106438,6.556159496,93.2928009,0.259403378,0,154.3942719,0,0,0,0,0,0,44.5542717,8.776798248,92.52087402,92.53076935,103.0452042,71.60417938,2.394372463,24.00943184,359.4431458,446.692627,127.3489761,116.4649277,359.4033813,132.5823975,137.8010254,446.984436,179.0567169,155.6086426,116.5972443,845.062439,374.2542114,177.4003143,646.3035278,113.7680664
6/30/2026 1:04,83.92736816,224.3884735,446.3641968,33.72768784,0,5.893030643,0,0,4.620778084,0,0,0,1809.275879,6.904070854,5.741838932,6.556177616,93.41005707,0.259403378,0,154.2139893,0,0,0,0,0,0,45.26506805,8.747215271,93.29828644,93.03736877,102.6239548,72.34925079,2.394300938,25.66324234,359.8962402,447.8746033,127.3796768,116.3371811,359.5762634,132.8314056,137.7937775,447.3086853,178.9728394,155.4339294,116.5753632,845.062439,374.2542114,177.3310547,631.3324585,113.9495544
6/30/2026 1:05,83.92610931,224.9999695,446.7893066,33.73128891,0,5.892490387,0,0,4.620913506,0,0,0,1846.881714,5.447566509,5.741571426,6.556195736,93.18231964,0.259403378,0,153.9609985,0,0,0,0,0,0,45.41069031,8.711993217,92.70584106,92.90749359,102.4720306,71.12063599,2.394229174,26.3091526,359.1955872,448.7992249,127.418541,116.1262131,359.5661926,132.9571991,137.7865448,448.4840698,178.0566254,155.271225,116.5534821,845.062439,374.2542114,177.2617798,621.4841919,114.1369247
6/30/2026 1:06,83.92485809,221.515274,447.7632751,33.73488998,0,5.891950607,0,0,4.62104845,0,0,0,1751.720947,6.531537056,5.741303921,6.556213856,93.92980194,0.259403378,0,155.5182953,0,0,0,0,0,0,41.21783447,8.676772118,93.35408783,93.22956848,103.3958282,71.759758,2.394157648,26.49548912,359.2512817,450.0990601,127.4584885,115.9152374,359.4104309,132.9104919,137.7793121,449.9076538,178.9693756,155.1213074,116.5315933,845.062439,374.433075,177.1925049,625.3007202,114.3243027
6/30/2026 1:07,83.92360687,223.0897064,449.1236572,33.73849106,0,5.891410351,0,0,4.621183872,0,0,0,1786.922119,6.832580566,5.741036415,6.556231976,94.15468597,0.259403378,0,154.2751617,0,0,0,0,0,0,41.88765335,8.641550064,93.17702484,93.14588165,103.1648712,73.46743774,2.394085884,25.8182621,359.0737915,451.5897827,127.498436,115.7042694,359.1439819,132.8638,137.7720642,451.1356506,178.5187225,154.971405,116.6453094,845.062439,374.9027405,177.1232452,626.4267578,114.5116806
6/30/2026 1:08,83.92235565,224.1407318,450.3102112,33.74209213,0,5.890870094,0,0,4.621319294,0,0,0,1783.224731,6.854571342,5.740769386,6.556250095,93.81344604,0.259403378,0,154.7298584,0,0,0,0,0,0,42.19856262,8.606328964,93.00201416,93.08480835,103.2423019,74.52433014,2.394014359,24.59212685,359.0686035,452.5514221,127.5383835,114.8525009,359.6154785,132.8307495,137.7648315,452.3829041,178.8564911,154.8214874,117.0043716,845.062439,375.0303345,177.0539703,629.2763062,114.6990509
6/30/2026 1:09,83.92110443,223.9970245,451.4013977,33.74569321,0,5.890330315,0,0,4.621454239,0,0,0,1781.117798,6.891739845,5.740501881,6.556268215,94.14833069,0.259403378,0,155.2489166,0,0,0,0,0,0,42.50946808,8.550257683,92.82700348,92.95662689,103.3197327,74.28136444,2.393942595,22.8541832,360.2376099,453.513092,127.5453949,109.7310791,360.0057983,132.8307495,137.7575989,453.4046936,178.5992279,154.6715851,117.4393387,845.062439,375.2100525,176.9846954,625.4539795,115.6160126
6/30/2026 1:10,83.91985321,234.4256439,451.9844055,33.74929428,0,5.889790058,0,0,4.621589661,0,0,0,1954.528564,6.908569813,5.740234375,6.556286335,93.54225922,0.259403378,0,153.6139832,0,0,0,0,0,0,45.5969696,8.609972,92.71025848,92.67718506,102.7293015,75.07527924,2.393871069,20.84853745,359.4854431,454.0531921,127.5453949,107.9287643,359.7175293,132.7849579,137.750351,454.3774414,178.4315338,154.5216675,118.200882,845.062439,375.2269897,176.9326324,623.258667,115.6575775
6/30/2026 1:11,83.91860199,223.7504425,452.1176758,33.75289917,0,5.889250278,0,0,4.621724606,0,0,0,1771.056152,6.825192928,5.739966869,6.556303978,94.39562225,0.259403378,0,153.3623199,0,0,0,0,0,0,41.18376923,8.752009392,93.57414246,93.12149048,103.8934174,73.77340698,2.393799305,18.4878273,360.5829468,454.7793884,127.5453949,107.6588516,360.963501,132.3438873,137.7431183,454.7512817,178.8464508,154.3717651,118.2490234,845.062439,375.2269897,176.8834686,642.1086426,115.6361542
6/30/2026 1:12,83.91735077,221.6218262,452.1120605,33.75650024,0,5.888710022,0,0,4.621860027,0,0,0,1766.138184,6.501741886,5.739699364,6.556322098,93.95526886,0.259403378,0,154.5381317,0,0,0,0,0,0,41.82452393,8.634086609,93.33794403,92.93338776,103.7182388,73.35459137,2.393727779,16.9516201,360.9633484,454.0190735,127.5453949,107.3889313,361.0282288,132.2600403,137.7358856,454.0531921,178.1520233,154.2218475,118.2490234,845.062439,375.6038513,176.8343048,649.5568237,115.6147308
6/30/2026 1:13,83.91609955,222.5740662,451.3088989,33.76010132,0,5.888169765,0,0,4.621995449,0,0,0,1755.583252,6.024307728,5.739431858,6.556340218,93.66728973,0.259403378,0,154.7106781,0,0,0,0,0,0,42.46527481,8.557068825,93.10174561,92.7452774,102.7971191,70.86248016,2.393656015,16.36488342,360.5360107,452.7055969,127.5453949,107.1190186,360.5844727,132.1903381,137.7286377,452.4168396,178.342804,154.0719452,118.2490234,845.062439,375.7355042,176.785141,654.1119995,115.5933151
6/30/2026 1:14,83.91484833,223.568985,449.9862061,33.76370239,0,5.887629986,0,0,4.622130394,0,0,0,1765.847778,6.119606495,5.739164829,6.556358337,93.54449463,0.259403378,0,153.6905365,0,0,0,0,0,0,43.1060257,8.557068825,92.86555481,92.55717468,102.9755707,70.77137756,2.39358449,16.50918007,361.2631226,451.2013245,127.5453949,106.8491058,360.9829102,131.6989899,137.721405,451.3920898,178.2405396,153.9220428,118.2490234,845.062439,375.8671875,176.7359772,655.8864136,115.5718918
6/30/2026 1:15,83.91359711,233.9120178,448.1500244,33.76730347,0,5.887089729,0,0,4.622265816,0,0,0,1961.98584,6.840193272,5.738897324,6.556376457,92.74340057,0.259403378,0,155.4471436,0,0,0,0,0,0,44.76951218,8.616249084,92.7097702,92.87031555,102.7439957,70.74250031,2.393512726,17.60269356,361.1662903,449.6788025,127.5453949,106.8345642,361.1621094,131.8539124,137.7141724,449.7636414,177.9343872,153.7721252,118.2490234,845.062439,375.8003845,176.6868134,657.1984863,115.5504684
6/30/2026 1:16,83.91234589,219.8119354,446.9844055,33.77090454,0,5.886549473,0,0,4.622401237,0,0,0,1758.803101,6.650258064,5.738629818,6.556394577,93.18056488,0.259403378,0,154.849823,0,0,0,0,0,0,41.41335297,8.505569458,92.94625854,92.95707703,103.7975769,71.77987671,2.3934412,18.99644279,361.0100708,448.6992493,127.5453949,107.0833969,360.9586182,132.0129852,137.7069244,448.3035889,178.294632,153.6222229,118.2490234,845.062439,376.1370239,176.6376495,657.4902954,115.5290451
6/30/2026 1:17,83.91109467,222.6977997,446.192688,33.77450562,0,5.886009693,0,0,4.622536182,0,0,0,1784.977295,6.960988998,5.738362312,6.556412697,93.23065186,0.259403378,0,154.4602661,0,0,0,0,0,0,41.95417404,8.5760746,92.73897552,92.79779053,102.9163818,71.74939728,2.393369675,21.15882111,360.8728638,447.360199,127.4151001,110.1982422,361.0180359,132.1720734,137.6996918,447.2510376,177.8211975,153.4723053,118.0507736,845.062439,375.8754883,176.5884857,655.5324707,115.0945435
6/30/2026 1:18,83.90984344,221.7812195,445.8365479,33.77810669,0,5.885469437,0,0,4.622671604,0,0,0,1777.186401,6.682495117,5.738094807,6.556430817,93.24416351,0.259403378,0,155.6942139,0,0,0,0,0,0,42.49499512,8.646579742,92.71123505,92.73039246,103.0190964,70.92375183,2.393297911,23.33002281,360.2833557,446.3766479,126.8234253,113.8642883,360.2541809,132.442337,137.6924591,446.8430786,178.3560333,153.322403,117.4905014,845.062439,375.8754883,176.5393219,653.5557251,114.0761795
6/30/2026 1:19,83.90859222,222.0975189,445.8744202,33.78170776,0,5.884929657,0,0,4.622807026,0,0,0,1778.154785,6.973758221,5.737827301,6.55644846,93.28295898,0.259403378,0,154.6760864,0,0,0,0,0,0,44.26984787,8.717084885,92.68348694,92.66300201,103.1218033,70.93961334,2.393226385,25.17121315,359.9821472,447.2539368,126.7347641,115.3790131,359.8691101,132.6620483,137.6852112,447.3086853,177.4104919,153.1724854,116.9302216,845.062439,375.551239,176.4901581,643.8580322,114.1114731
6/30/2026 1:20,83.907341,236.0157471,446.2991943,33.78530884,0,5.8843894,0,0,4.622941971,0,0,0,2007.99939,5.130732536,5.737560272,6.556466579,93.48516083,0.259403378,0,155.5346069,0,0,0,0,0,0,44.56367493,8.929303169,94.23355103,94.1722641,103.6683655,71.70724487,2.393154621,26.11571121,360.3473511,448.4422913,126.7347641,115.4166489,360.3034058,132.6266785,137.6779785,448.2814636,177.8126221,153.022583,116.5305557,845.062439,375.551239,176.4409943,639.5218506,114.1467667
6/30/2026 1:21,83.90608978,222.3660431,447.3423157,33.78890991,0,5.883849144,0,0,4.623077393,0,0,0,1785.314209,6.788124561,5.737292767,6.556484699,93.8574295,0.259403378,0,154.6449127,0,0,0,0,0,0,41.07519531,8.395724297,93.16448975,93.14724731,103.4327545,70.63853455,2.393083096,26.00651169,360.3307495,449.5518188,126.7347641,115.454277,360.2042542,132.5913239,137.6707458,449.4777527,177.7706909,152.8726654,116.5801086,845.062439,375.551239,176.3918304,642.9572754,114.1820602
6/30/2026 1:22,83.90483856,224.2428284,448.4702148,33.79251099,0,5.883309364,0,0,4.623212814,0,0,0,1789.357544,6.537238121,5.737025261,6.556502819,93.840065,0.259403378,0,154.5306244,0,0,0,0,0,0,40.2411499,8.38186264,93.53778839,93.33666992,103.4949188,69.87166595,2.393011332,25.89307213,359.163147,450.3447571,126.7632675,115.4919052,359.1590271,132.555954,137.6687927,450.4765015,178.0648499,152.7227631,116.6296616,845.062439,375.551239,176.3426666,641.7963867,114.2173462
6/30/2026 1:23,83.90358734,220.2285919,449.3093567,33.79611588,0,5.882769108,0,0,4.623347759,0,0,0,1728.801025,6.435161591,5.736757755,6.556520939,94.15585327,0.259403378,0,153.8103485,0,0,0,0,0,0,40.71377945,8.368000031,92.75700378,92.55295563,103.5570831,70.94970703,2.392939806,25.32686615,359.7474365,451.3267822,126.8735504,115.529541,360.172699,132.5205994,137.6820221,451.7070313,177.9554901,152.5728455,116.6792145,845.062439,375.551239,176.2937164,640.3843384,114.2526398
6/30/2026 1:24,83.90232849,222.8948364,450.1381531,33.79971695,0,5.882229328,0,0,4.623483181,0,0,0,1762.158203,5.678820133,5.73649025,6.556539059,93.99673462,0.259403378,0,154.6295624,0,0,0,0,0,0,45.44189453,8.32959938,92.41455841,92.44262695,102.6258011,71.8700943,2.392868042,24.22204018,360.0722656,452.3358154,126.9838257,115.5671692,360.3255005,132.506485,137.6952362,452.2448425,177.3498535,152.4229431,116.7287674,845.062439,375.551239,176.2858124,639.7562866,114.2879333
6/30/2026 1:25,83.90107727,232.1522369,450.4474487,33.80331802,0,5.881689072,0,0,4.623618603,0,0,0,1969.681519,5.554811954,5.736223221,6.556557178,93.86906433,0.259403378,0,156.2928619,0,0,0,0,0,0,45.03350067,8.944312096,93.56224823,93.63693237,103.531929,72.6736145,2.392796516,22.77409935,360.7045593,452.7240295,127.094101,115.604805,360.6752319,132.506485,137.7084656,453.0804138,177.496109,152.2730408,116.7783279,845.062439,375.2269897,176.2778931,643.7418823,114.3232193
6/30/2026 1:26,83.89982605,220.7058105,451.3620911,33.8069191,0,5.881148815,0,0,4.623753548,0,0,0,1746.928223,6.914140224,5.735955715,6.556575298,94.20352936,0.259403378,0,153.3929749,0,0,0,0,0,0,41.24365234,8.114099503,92.97917175,92.97560883,103.6821976,73.64402771,2.392724752,21.20288086,361.1582642,453.2923889,127.2043839,115.6424332,361.1220703,132.5219269,137.7216797,453.391571,178.1209717,152.1231232,116.8278809,845.062439,375.4316101,176.269989,639.5297241,114.3585129
6/30/2026 1:27,83.89857483,223.4637756,451.7667847,33.81052017,0,5.880609035,0,0,4.623888969,0,0,0,1782.81897,6.941520691,5.73568821,6.556592941,93.81809235,0.259403378,0,154.09935,0,0,0,0,0,0,45.95672989,8.491981506,92.58441162,92.74469757,102.6648712,75.23599243,2.392653227,19.63166428,361.1771545,453.5391235,127.3146591,115.3418045,360.6065979,132.6264954,137.7349091,453.7289429,178.2518463,151.9732208,116.8774338,845.062439,375.551239,176.2620697,644.2021484,114.3938065
6/30/2026 1:28,83.89732361,224.0872345,451.4425659,33.81412125,0,5.880068779,0,0,4.624024391,0,0,0,1795.907227,6.911606312,5.735420704,6.556611061,93.81809235,0.259403378,0,155.292984,0,0,0,0,0,0,43.89587021,8.463035583,93.67015076,93.68498993,103.5122452,74.90872955,2.392581463,18.0421505,360.6764526,453.4444885,127.3227539,110.0044556,361.1390686,132.0173035,137.7481232,453.4046936,178.1377869,151.8233032,117.0074463,845.062439,375.9230957,176.2541656,649.2825317,115.9076157
6/30/2026 1:29,83.89607239,220.2238312,450.9548645,33.81772232,0,5.879528522,0,0,4.624159336,0,0,0,1742.729248,7.011763096,5.735153198,6.556629181,93.80215454,0.259403378,0,153.9045105,0,0,0,0,0,0,41.52854538,8.522524834,93.04884338,92.96664429,103.2554703,74.26069641,2.392509937,17.35754967,361.670105,452.7561646,127.1626053,110.2037811,361.6622925,131.987442,137.7613525,452.6534729,177.7691345,151.6734009,117.2526474,845.062439,376.0848389,176.2462463,652.6654663,115.3204651
6/30/2026 1:30,83.89482117,239.4726563,449.7339172,33.82132339,0,5.878988743,0,0,4.624294758,0,0,0,2047.703369,6.830534458,5.734885693,6.556647301,92.84326172,0.259403378,0,153.1745148,0,0,0,0,0,0,46.29999161,8.634430885,92.15361023,92.40702057,101.9761581,73.44341278,2.392438412,16.93120003,361.2104492,451.8262024,127.0024567,114.4580536,361.4037476,131.9575806,137.7745667,451.4346619,177.9503632,151.5234833,116.9281311,845.062439,376.1997375,176.2383423,653.1364746,114.4494171
6/30/2026 1:31,83.89356995,218.8786469,448.3268433,33.82492447,0,5.878448486,0,0,4.62443018,0,0,0,1745.182617,6.958835602,5.734618664,6.556665421,93.49713898,0.259403378,0,155.1917114,0,0,0,0,0,0,40.48887634,8.4478302,93.37457275,93.56404877,103.9773941,74.5396347,2.392366648,17.61005402,361.4526672,450.3311157,126.8423004,114.7998047,361.628418,131.9277191,137.787796,450.1878967,177.9193573,151.3735809,116.9810715,845.062439,376.1997375,176.230423,655.7768555,114.9792404
