TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
5/1/2026 1:34,628.3282471,153.9512329,375.0414124,845.00354,91.34240723,119.8401184,360.9338684,446.8423767,360.5538635,91.65048218,5.655323982,152.964035,0.201037616,93.31355286,1296.667603,0,4.691020966,5.630750179,0,28.16694641,449.0805359,187.6246796,25.23626709
5/1/2026 1:35,635.5120239,153.7240448,375.0953369,845.0031128,91.34240723,119.8334274,361.0580139,448.168457,361.1074829,92.68693542,5.671921253,153.6391602,0.201037616,93.50822449,1292.359375,0,4.692117691,5.630446434,0,28.1680584,449.9674072,191.1509094,25.64985275
5/1/2026 1:36,644.8847046,153.4968567,375.1492615,845.0026855,91.34240723,119.8267365,361.3596191,449.9672241,360.9310608,91.82732391,5.688518524,152.6536255,0.201037616,93.90753174,1205.49707,0,4.693214417,5.630142212,0,28.16917229,451.504303,184.0953369,25.53256798
5/1/2026 1:37,650.6573486,153.2696686,375.2031555,845.0021973,91.34240723,119.8200455,361.3547058,451.7659912,361.3052063,90.95171356,5.705116272,152.9753265,0.201037616,91.63957214,1729.245972,0,4.694311142,5.629838467,0,28.17028427,453.0411987,219.1510773,24.25742912
5/1/2026 1:38,652.869812,153.0424652,375.2269897,845.00177,91.34240723,119.8133545,362.0515137,453.90802,361.3739319,91.85564423,5.721713543,151.2678375,0.201037616,93.63967896,1222.738403,0,4.695407867,5.629534721,0,28.17139816,454.109436,185.3742218,21.59757614
5/1/2026 1:39,637.6179199,153.0335236,375.2766418,845.0013428,91.34240723,119.8066635,361.6550598,454.4978027,361.9860535,91.7623291,5.738310814,152.7156982,0.201037616,93.45264435,1315.664917,0,4.696504593,5.629230976,0,28.17251015,455.3175354,191.817276,19.10037994
5/1/2026 1:40,644.0275269,153.2112122,375.4043274,845.0008545,91.34240723,119.7999725,362.3042908,454.4146729,362.0292053,92.13035583,5.754908085,153.6326752,0.201037616,94.13271332,1188.583374,0,4.697601318,5.628927231,0,28.17362404,454.7544556,180.5609589,16.7957859
5/1/2026 1:41,646.6243896,153.3889008,375.5320129,845.0004272,91.34240723,119.7932816,362.1430664,453.3396606,362.2049561,91.79116821,5.771505833,151.6451874,0.201037616,92.80583191,1295.351196,0,4.698698044,5.628623486,0,28.17473602,454.0609741,190.4974823,15.63620186
5/1/2026 1:42,647.3330078,153.5665894,375.551239,845,91.34240723,119.7865906,361.6131897,451.3104553,362.2049561,91.25195313,5.788103104,152.5241089,0.201037616,91.68704224,1555.414551,0,4.699794769,5.628319263,0,28.17584991,452.767395,205.9066315,15.18100739
5/1/2026 1:43,645.8795166,153.7442627,375.551239,844.9995117,91.34240723,119.7798996,362.5917053,450.0313416,362.4319153,92.29471588,5.804700375,152.3946381,0.201037616,93.14783478,1242.604492,0,4.700891495,5.628015518,0,28.1769619,451.5910034,183.6890411,16.09957504
5/1/2026 1:44,645.4121094,153.9219513,375.551239,844.9990845,91.34240723,119.7732086,362.1248169,448.3075562,361.4321289,91.35716248,5.821298122,152.0258484,0.201037616,92.59505463,1265.174683,0,4.70198822,5.627711773,0,28.17807579,450.9829407,189.1538849,17.11554718
5/1/2026 1:45,647.3393555,154.0932922,375.2985229,844.9986572,91.34240723,119.7665176,361.4472046,447.3991699,361.6871643,91.66843414,5.827027321,152.3536377,0.201037616,92.90855408,1291.038574,0,4.703084946,5.627408028,0,28.17918777,449.8886108,189.5071564,18.80288315
5/1/2026 1:46,648.8677979,154.0097046,375.2269897,844.9981689,91.34240723,119.7598343,361.222168,446.4827576,361.1867371,91.97970581,5.804084778,152.5631561,0.201037616,92.40666962,1283.41333,0,4.704181671,5.627104282,0,28.18030167,448.6400757,191.0029602,20.97165489
5/1/2026 1:47,635.3496704,153.9261322,375.2269897,844.9977417,91.34240723,119.7531433,361.2487488,446.2313843,361.4008484,91.01318359,5.781142235,152.3291931,0.201037616,91.17546844,1710.632813,0,4.705278873,5.626800537,0,28.18141365,448.0029602,215.0835114,23.56521606
5/1/2026 1:48,628.6640625,153.8425446,375.2269897,844.9973145,91.34240723,119.7464523,361.4036865,446.8085327,361.4036865,92.33185577,5.758199215,151.2982788,0.201037616,93.48249054,1274.069092,0,4.706375599,5.626496792,0,28.18252754,448.3502808,188.1283569,24.762146
5/1/2026 1:49,621.5648804,153.7589569,374.9423828,844.9968262,91.34240723,119.7397614,361.0322876,447.877594,361.085968,91.92526245,5.735256672,152.6595154,0.201037616,92.73195648,1278.570557,0,4.707472324,5.62619257,0,28.18363953,449.5544739,188.7991638,25.88471222
5/1/2026 1:50,636.9188232,153.6753845,375.0124207,844.9963989,91.34240723,119.7330704,360.9181519,449.620575,361.0706482,91.73358154,5.712314129,152.6951447,0.201037616,93.60922241,1305.961182,0,4.70856905,5.625888824,0,28.18475342,450.7647095,193.8377838,25.28658104
5/1/2026 1:51,637.869751,153.5917969,375.0824585,844.9959717,91.34240723,119.7263794,360.8670654,451.5400085,360.8260803,92.17669678,5.689371109,152.0222168,0.201037616,94.14453888,1284.689209,0,4.709665775,5.625585079,0,28.1858654,452.397644,188.85672,24.04285049
5/1/2026 1:52,654.1376953,153.5082245,375.1524963,844.9954834,91.34240723,119.7196884,361.304718,453.4594727,361.2188721,91.27754211,5.666428566,152.2233276,0.201037616,92.96794128,1508.204346,0,4.710762501,5.625281334,0,28.18697929,454.1212158,206.5705261,21.85788345
5/1/2026 1:53,649.4346313,153.4246368,375.2225342,844.9950562,91.34240723,119.7129974,361.9159851,454.4649353,361.7586365,92.36649323,5.643486023,152.2102814,0.201037616,93.75830078,1257.962036,0,4.711859226,5.624977589,0,28.18809128,455.8313599,188.4346924,19.35422134
5/1/2026 1:54,647.7180176,153.3410492,375.3195496,844.9946289,91.34240723,119.7063065,361.7417908,454.115448,361.6086121,91.962883,5.65456152,153.143158,0.201037616,93.39038086,1245.227051,0,4.712955952,5.624673843,0,28.18920517,455.5661926,188.3131104,16.85116959
5/1/2026 1:55,651.7509766,153.2574768,375.4544373,844.9941406,91.34240723,119.6996155,362.3083496,453.0094604,361.9332581,91.92224121,5.667952538,152.773407,0.201037616,93.38520813,1251.517944,0,4.714052677,5.624370098,0,28.19031715,454.5873108,188.6076202,15.41896057
5/1/2026 1:56,653.6395264,153.1738892,375.551239,844.9937134,91.34240723,119.6929245,361.8624878,451.3828735,361.9455261,91.8815918,5.681344032,150.7346954,0.201037616,93.2455368,1255.555054,0,4.715149403,5.624065876,0,28.19143105,453.1318665,188.4807892,15.33571243
5/1/2026 1:57,648.4619141,153.0903168,375.8348389,844.9932861,91.34240723,119.6862335,361.3030701,449.7320251,361.4837341,89.15219879,5.69473505,150.1534119,0.201037616,90.51798248,1549.119263,0,4.716246128,5.623762131,0,28.19254303,451.898407,208.2154541,15.86240292
5/1/2026 1:58,651.857666,153.0067291,375.551239,844.9927979,91.34240723,119.6795425,361.9455261,448.7385864,362.0713501,92.21530151,5.70658493,152.2411499,0.201037616,93.12571716,1251.128052,0,4.717342854,5.623458385,0,28.19365692,450.0419922,187.5289612,17.04245186
5/1/2026 1:59,651.102478,152.9273682,375.551239,844.9923706,91.34240723,119.6728516,361.3301086,447.2747803,361.1108093,91.83029175,5.703486919,152.328949,0.201037616,92.71204376,1326.21521,0,4.718440056,5.62315464,0,28.19476891,449.3246155,193.1537476,18.82424545
5/1/2026 2:00,653.2406616,152.8679047,375.4852905,844.9919434,91.34240723,119.6661606,360.9891052,446.4028625,360.8401489,92.13520813,5.700388908,152.5830994,0.201037616,92.8375473,1307.309448,0,4.719536781,5.622850895,0,28.1958828,448.1864929,191.9669495,20.66489792
5/1/2026 2:01,648.5527954,152.8084564,375.3550415,844.9914551,91.34240723,119.6594696,361.004303,446.0440979,361.4205627,92.13520813,5.697291374,153.2710114,0.201037616,92.67871094,1318.608398,0,4.720633507,5.62254715,0,28.19699478,448.2363586,190.5832977,22.87101364
5/1/2026 2:02,637.6445923,152.7490082,375.2269897,844.9910278,91.34240723,119.6527786,361.1729126,446.2142639,361.1669922,88.55316925,5.694193363,149.645401,0.201037616,90.92585754,1437.134155,0,4.721730232,5.622242928,0,28.19810867,448.467804,201.4411011,25.04200554
5/1/2026 2:03,643.6999512,152.6895599,374.9027405,844.9905396,91.34240723,119.6460953,360.8035583,447.7745056,360.9671326,92.19842529,5.691095352,152.7669525,0.201037616,93.81400299,1270.882935,0,4.722826958,5.621939182,0,28.19922066,449.3361816,189.9275055,25.90069771
5/1/2026 2:04,650.0755005,152.6753387,374.9027405,844.9901123,91.34240723,119.6394043,360.2046814,449.8346558,360.3414307,91.80304718,5.687997818,153.157074,0.201037616,93.52320099,1341.443604,0,4.723923683,5.621635437,0,28.20033455,451.2943115,192.7367096,25.36971092
5/1/2026 2:05,652.427124,152.7211914,374.9027405,844.9896851,91.34240723,119.6327133,361.4309998,451.8996277,360.9482727,92.58772278,5.684899807,153.9717865,0.201037616,93.7289505,1288.696533,0,4.725020409,5.621331692,0,28.20144653,453.2400818,191.1035919,23.49918175
5/1/2026 2:06,656.9741211,152.7670441,374.9272156,844.9891968,91.34240723,119.6260223,361.2011108,453.9692383,361.5412903,92.10192871,5.681802273,152.8693085,0.201037616,94.1555481,1229.084961,0,4.726117134,5.621027946,0,28.20256042,454.885376,188.1543884,21.2162056
5/1/2026 2:07,645.3453979,152.812912,375.2269897,844.9887695,91.34240723,119.6193314,361.7374573,454.4949951,361.3170471,88.54938507,5.678704262,149.445694,0.201037616,92.43714905,1448.617676,0,4.72721386,5.620724201,0,28.20367241,455.7271729,201.5688477,18.3710556
5/1/2026 2:08,647.0062866,152.8587646,375.551239,844.9883423,91.34240723,119.6126404,361.6435242,454.0508118,361.7893372,92.1566391,5.675606251,152.1125641,0.201037616,93.89414215,1233.102661,0,4.728310585,5.620420456,0,28.2047863,455.0583496,190.6851807,16.56748009
5/1/2026 2:09,649.5707397,152.9046173,375.551239,844.987854,91.34240723,119.6059494,361.7128906,452.3823853,362.1499329,91.64521027,5.672508717,152.5922546,0.201037616,93.2928009,1281.325562,0,4.72940731,5.620116234,0,28.20589828,454.6689453,187.8720703,15.26421165
5/1/2026 2:10,652.2442627,152.95047,375.551239,844.9874268,91.34240723,119.5992584,362.1720886,450.8523254,361.8279114,92.50214386,5.669410706,153.6692352,0.201037616,93.20336151,1283.386108,0,4.730504036,5.619812489,0,28.20701218,452.8641357,191.086319,15.72463703
5/1/2026 2:11,651.7991943,152.9963379,375.551239,844.9869995,91.34240723,119.5925674,362.1951904,449.0857849,362.3879089,92.13407898,5.666312695,152.9835358,0.201037616,93.19094086,1269.023071,0,4.731601238,5.619508743,0,28.20812607,451.3428345,186.4901428,16.18506241
5/1/2026 2:12,649.1967163,153.0421906,375.551239,844.9865112,91.34240723,119.5858765,361.455658,447.9023743,361.4553223,89.4546814,5.66321516,150.1299591,0.201037616,91.92942047,1345.380493,0,4.732697964,5.619204998,0,28.20923805,450.0227051,193.7336884,17.81980705
5/1/2026 2:13,653.2581177,153.0880432,375.551239,844.986084,91.34240723,119.5791855,361.6690979,447.4775085,361.4543152,92.42988586,5.660117149,152.7200775,0.201037616,93.0932312,1289.944702,0,4.733794689,5.618901253,0,28.21035194,448.8635559,190.2210541,19.47119713
5/1/2026 2:14,641.6394043,153.1338959,375.551239,844.9856567,91.34240723,119.5724945,361.6403809,446.4647217,361.4489441,91.87928009,5.657019615,152.4963226,0.201037616,93.036026,1270.351807,0,4.734891415,5.618597507,0,28.21146393,448.4793701,190.3165436,21.57330513
5/1/2026 2:15,627.5528564,153.1797638,375.551239,844.9851685,91.34240723,119.5658035,360.9598083,445.7199402,361.4525757,91.98174286,5.653921604,153.0930481,0.201037616,92.91814423,1338.131714,0,4.73598814,5.618293762,0,28.21257782,448.2234192,191.1292572,23.67541313
5/1/2026 2:16,629.6368408,153.2256165,375.551239,844.9847412,91.34240723,119.5591125,361.0649414,446.9305115,361.2601929,92.35758972,5.650823593,152.4367828,0.201037616,92.99995422,1308.731689,0,4.737084866,5.61798954,0,28.2136898,449.1669922,191.970047,25.12379074
5/1/2026 2:17,638.2944336,153.2940826,375.3970642,844.984314,91.34240723,119.5524216,361.0551453,447.9430847,361.1875916,91.99614716,5.647726059,154.2019806,0.201037616,93.19791412,1350.75647,0,4.738181591,5.617685795,0,28.2148037,450.1105347,188.2747803,25.81536674
5/1/2026 2:18,642.0986328,153.3646698,374.9027405,844.9838257,91.34240723,119.5457306,360.7905273,450.0360107,360.9479065,92.7692337,5.644628048,153.2028809,0.201037616,93.66947937,1269.529785,0,4.739278316,5.61738205,0,28.21591568,451.0829773,187.2147827,25.48759842
5/1/2026 2:19,643.0302124,153.435257,374.9027405,844.9833984,91.34240723,119.5390396,361.4909363,452.0574646,361.1195679,91.81317902,5.641530514,152.582428,0.201037616,93.76945496,1246.091675,0,4.740375042,5.617078304,0,28.21702957,453.2125244,189.6750336,23.90389442
5/1/2026 2:20,652.1845703,153.5058594,374.9027405,844.9829712,91.34240723,119.5323563,361.5679626,453.7289429,361.6860962,91.61773682,5.638432503,152.5857544,0.201037616,93.76945496,1273.096802,0,4.741471767,5.616774559,0,28.21814156,454.9702148,188.9538116,21.3621254
5/1/2026 2:21,648.2166138,153.5764465,375.2269897,844.9824829,91.36174774,119.5256653,361.8156128,454.5482178,361.6689148,92.22275543,5.635334492,151.86586,0.201037616,94.04148865,1282.747681,0,4.742568493,5.616470814,0,28.21925545,455.3092041,189.216629,18.95219421
5/1/2026 2:22,643.7418823,153.647049,375.551239,844.9820557,91.38136292,119.5189743,362.0491333,453.7347412,361.9455261,92.2337265,5.632236958,153.2554169,0.201037616,93.43644714,1393.916626,0,4.743665218,5.616166592,0,28.22036743,455.1167603,189.9434509,16.80500412
5/1/2026 2:23,648.6119995,153.6827545,375.8607178,844.9816284,91.40097809,119.5122833,361.8834534,452.7102661,361.9352112,92.5114975,5.629138947,152.2295532,0.201037616,93.53534698,1224.001953,0,4.744761944,5.615862846,0,28.22148132,453.6638184,184.2999573,15.46291065
5/1/2026 2:24,651.3568726,153.5376434,375.57724,844.9811401,91.42059326,119.5055923,362.0706177,451.2656555,362.1512146,91.33301544,5.626040936,151.6937408,0.201037616,93.44200897,1255.689453,0,4.745859146,5.615559101,0,28.22259331,452.9827576,189.1217651,15.52170181
5/1/2026 2:25,651.9909058,153.3925323,375.640625,844.9807129,91.44020844,119.4989014,362.0950012,449.7168884,361.4526672,92.01822662,5.622943401,152.5796509,0.201037616,92.60005188,1291.523315,0,4.746955872,5.615255356,0,28.2237072,451.9802856,188.5953522,15.81475544
5/1/2026 2:26,648.3301392,153.2474213,375.7040405,844.9802856,91.45982361,119.4922104,362.3935242,448.7420654,362.3935242,91.95797729,5.61984539,153.2463684,0.201037616,93.00012207,1290.752319,0,4.748052597,5.614951611,0,28.22481918,450.4776001,188.0161743,16.74699593
5/1/2026 2:27,649.9405518,153.1023102,375.7674561,844.9797974,91.47943878,119.4855194,361.1716919,447.7672424,361.416626,91.89772034,5.616747856,153.3372345,0.201037616,92.43487549,1291.74231,0,4.749149323,5.614647865,0,28.22593307,449.8289185,188.881134,18.593647
5/1/2026 2:28,651.119873,152.9571991,375.8308411,844.9793701,91.49905396,119.4788284,361.4974365,446.7923889,361.4974365,92.62075043,5.613649845,153.7487793,0.201037616,93.17042542,1256.712524,0,4.750246048,5.61434412,0,28.22704506,448.5473938,186.6090698,20.36303902
5/1/2026 2:29,647.9301758,152.812088,375.2726746,844.9789429,91.51866913,119.4721375,361.049469,446.3447876,360.742157,91.47585297,5.610551834,153.1745453,0.201037616,93.06191254,1269.886108,0,4.751342773,5.614039898,0,28.22815895,448.6444702,189.1984406,22.35780525
5/1/2026 2:30,632.6339722,152.6669769,375.4344482,844.9784546,91.5382843,119.4654465,360.7567444,446.692627,360.6102905,91.78492737,5.6074543,153.1320648,0.201037616,93.11485291,1319.285645,0,4.752439499,5.613736153,0,28.22927094,448.8375854,192.0368195,24.10581589
5/1/2026 2:31,633.2995605,152.5218658,375.2269897,844.9780273,91.55789948,119.4587555,360.8241882,447.522522,361.1458435,92.33413696,5.604356289,152.507309,0.201037616,93.41888428,1306.792969,0,4.753536224,5.613432407,0,28.23038483,449.2988586,191.3853149,25.14938736
5/1/2026 2:32,646.2252197,152.3767548,374.9205933,844.9776001,91.57751465,119.4705505,360.776886,449.0509644,361.0223083,92.14000702,5.601258278,153.368042,0.201037616,93.73268127,1303.301392,0,4.75463295,5.613128662,0,28.23149681,450.42099,192.1404266,25.4928875
5/1/2026 2:33,649.6525879,152.2736816,375.3667908,844.9771118,91.59712982,119.502655,361.2902222,450.969574,361.2659607,92.24451447,5.598160744,152.5823975,0.201037616,93.50907135,1253.470947,0,4.755729675,5.612824917,0,28.2326107,451.8308716,185.8449249,24.17958069
5/1/2026 2:34,660.1843262,152.3034363,375.0387878,844.9766846,91.616745,119.5347672,361.2541809,452.8252563,361.292511,91.88443756,5.595062733,153.1294708,0.201037616,93.84793091,1266.973511,0,4.756826401,5.612521172,0,28.23372269,453.593811,189.1976166,22.33825111
5/1/2026 2:35,659.1957397,152.3331909,375.4359131,844.9762573,91.63635254,119.5668716,361.2123718,453.9609985,361.3957214,91.70973206,5.591965199,152.7476501,0.201037616,93.75322723,1288.422729,0,4.757923126,5.612216949,0,28.23483658,455.1594543,193.8354187,19.91040611
5/1/2026 2:36,653.5338135,152.3629456,375.3106689,844.975769,91.65596771,119.5989761,361.5979309,454.3774414,361.8352051,92.16638184,5.588867188,153.5458069,0.201037616,93.80532837,1275.616211,0,4.759020329,5.611913204,0,28.23594856,455.7567139,191.1072998,17.27339554
5/1/2026 2:37,651.2780151,152.3927002,375.551239,844.9753418,91.67558289,119.6310806,361.4526672,453.4022522,361.719696,91.95748901,5.585769176,153.3887634,0.201037616,93.72201538,1228.764771,0,4.760117054,5.611609459,0,28.23706245,454.7875671,186.5956573,16.02613258
5/1/2026 2:38,654.1083984,152.4224701,375.551239,844.9749146,91.69519806,119.6631927,361.6685791,451.6824951,362.026825,92.48569489,5.582671642,152.7353058,0.201037616,93.74798584,1223.143555,0,4.761213779,5.611305714,0,28.23817444,452.8047791,185.7215729,15.66841507
5/1/2026 2:39,652.5615845,152.4522247,375.551239,844.9744263,91.71481323,119.6952972,361.7580566,449.7691345,361.7114258,91.60745239,5.579573631,152.5353546,0.201037616,92.90184021,1254.682373,0,4.762310505,5.611001968,0,28.23928833,451.8040771,186.2028198,15.68543625
5/1/2026 2:40,650.8215942,152.4819794,375.551239,844.973999,91.73442841,119.7274017,361.6388855,448.4310608,361.4526672,92.10523224,5.597486019,152.805069,0.201037616,92.91828918,1308.787231,0,4.76340723,5.610698223,0,28.24040031,450.4879761,192.2270203,17.24603844
5/1/2026 2:41,652.6885376,152.511734,375.6574707,844.9735107,91.75404358,119.7595139,361.4874878,447.0116577,361.645874,92.55766296,5.687780857,153.7893677,0.201037616,93.03943634,1290.173706,0,4.764503956,5.610394478,0,28.24151421,449.350647,189.0087891,19.35933876
5/1/2026 2:42,646.1713867,152.5414886,375.4454041,844.9730835,91.77365875,119.7916183,361.0795593,446.0437622,360.7564087,91.86643219,5.772298336,153.8418274,0.201037616,93.10642242,1284.510986,0,4.765600681,5.610090256,0,28.24262619,448.2999878,189.836441,21.95794678
5/1/2026 2:43,637.9172363,152.5712433,375.3262939,844.9726563,91.79327393,119.8237228,361.3468628,446.0440979,361.3468628,92.32756042,5.78044796,152.6658936,0.201037616,92.93398285,1272.416016,0,4.766697407,5.60978651,0,28.24374008,447.5319214,188.7685547,24.06109047
5/1/2026 2:44,635.62854,152.6009979,375.2269897,844.972168,91.8128891,119.855835,360.7268372,446.3177185,360.8838501,91.71105194,5.788597584,153.2800751,0.201037616,93.34176636,1284.100342,0,4.767794132,5.609482765,0,28.24485207,448.87146,190.6955109,25.68969727
5/1/2026 2:45,649.0620117,152.6307526,375.2269897,844.9717407,91.83250427,119.8879395,361.147522,448.1481323,361.1000061,91.96389008,5.796746731,153.167572,0.201037616,93.37456512,1291.273071,0,4.768890858,5.60917902,0,28.24596596,450.210968,189.2185516,25.94111443
5/1/2026 2:46,656.2755737,152.6605225,375.2269897,844.9713135,91.85211945,119.9200439,360.9423523,450.1945496,361.3569031,92.21672821,5.804896355,153.311554,0.201037616,93.51368713,1272.82251,0,4.769987583,5.608875275,0,28.24707794,451.6030884,190.2665863,25.1186676
