TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
3/1/2026 1:34,658.2164917,136.0787354,382.8625793,844.96875,74.83995056,121.5496292,377.1387024,448.7690735,377.1924438,91.86753082,12.69704914,156.4245758,0.136186779,100.9554138,1315.726196,0,5.202066898,5.264943123,0,22.46016884,450.6018066,203.0513153,15.40524387
3/1/2026 1:35,656.5847168,128.0223389,386.368927,844.968689,74.50208282,123.7927628,384.8988953,447.8560181,385.0086365,91.74808502,12.70513725,155.4925079,0.136186779,100.4455643,1440.119507,0,5.201831818,5.265194893,0,22.46512794,450.4393005,210.5126495,16.88414383
3/1/2026 1:36,658.3971558,119.8750839,390.2251282,844.9686279,73.02993011,126.0359039,392.3291626,447.6329651,392.0786743,92.57138062,12.71322536,155.7429657,0.136186779,99.99183655,1387.052002,0,5.201597214,5.265446663,0,22.47008514,450.2767944,206.4529114,18.36304474
3/1/2026 1:37,654.8574829,113.2847061,395.0275269,844.9685669,71.72428131,128.2790375,397.80896,448.5306702,397.545929,92.39668274,12.72131348,154.4183502,0.136186779,99.84697723,1393.635742,0,5.201362133,5.265698433,0,22.47504234,451.3312073,206.8417664,18.92792702
3/1/2026 1:38,646.1279907,108.2371063,399.2803345,844.9685059,71.66298676,131.6888428,400.8591309,449.8833008,400.8778687,90.90255737,6.907403469,152.1414948,0.136186779,94.91828918,1279.816895,0,5.201127052,5.265950203,0,22.48000145,453.1359253,193.9534607,18.43481636
3/1/2026 1:39,645.979248,112.6570969,399.4299011,844.9683838,71.60169983,126.7926865,390.6350403,453.039093,390.7863464,91.91803741,6.356649399,150.9361725,0.136186779,94.94472504,1351.113159,0,5.200891972,5.26620245,0,22.48495865,453.6843567,195.0028076,16.4316082
3/1/2026 1:40,651.7509766,118.794426,397.8227234,844.9683228,71.5404129,123.6254196,383.989563,455.7223511,384.2489624,92.19579315,6.699852943,152.7542725,0.136186779,95.06546783,1457.375732,0,5.200656891,5.26645422,0,22.48991585,455.5709229,206.0659485,12.51528931
3/1/2026 1:41,658.6643066,123.6025009,395.9527283,844.9682617,72.37963867,122.3075027,380.5967712,457.1779785,380.8561707,92.22426605,7.033370495,154.6966248,0.136186779,96.37176514,1424.789551,0,5.20042181,5.26670599,0,22.49487495,456.6845093,201.4827118,8.452614784
3/1/2026 1:42,661.0246582,127.2136536,394.0577087,844.9682007,73.33474731,121.5211563,378.7627869,456.3791809,378.8566895,91.70882416,6.907947063,153.4980469,0.136186779,97.0770874,1392.136108,0,5.200186729,5.26695776,0,22.49983215,457.4118958,200.9779053,4.629721642
3/1/2026 1:43,659.0430908,129.3881378,392.2509155,844.9681396,74.36896515,120.7348175,376.8589172,455.4399719,376.8589172,91.78385925,7.000360489,154.1907959,0.136186779,96.12840271,1474.849609,0,5.199952126,5.26720953,0,22.50478935,456.6557922,206.197998,1.744946718
3/1/2026 1:44,659.4248047,131.4960785,390.8928223,844.9680786,75.23579407,119.9484711,375.5820313,453.6574097,375.6539307,92.09724426,7.456943035,154.1853485,0.136186779,97.18200684,1412.014893,0,5.199717045,5.2674613,0,22.50974655,454.0996704,202.879715,0.418442667
3/1/2026 1:45,658.9075928,133.1974335,389.4097595,844.9680176,75.44026184,119.3887711,373.9672852,451.4290771,373.4389648,92.04665375,7.067721844,155.1209106,0.136186779,96.6387558,1460.921875,0,5.199481964,5.26771307,0,22.51470566,452.7920532,207.2559967,0.445700705
3/1/2026 1:46,657.6658325,134.4016571,388.0605774,844.9679565,75.64472198,118.8636551,372.4773254,449.5158081,372.8584595,92.23223877,6.589138985,154.7064056,0.136186779,96.40778351,1478.077393,0,5.199246883,5.26796484,0,22.51966286,451.0586853,206.3618011,1.155887723
3/1/2026 1:47,654.3126221,135.605896,386.5825806,844.9678345,75.84918213,118.3385468,371.6155701,447.7165222,371.6155701,92.41782379,6.973780155,154.960968,0.136186779,96.12241364,1515.767822,0,5.199011803,5.26821661,0,23.44984055,448.9494934,208.8087463,3.056379318
3/1/2026 1:48,652.7516479,136.6674042,385.5124512,844.9677734,76.0536499,117.8134308,370.7391052,445.7645569,369.9861755,92.44158936,7.077764988,155.9681244,0.136186779,96.33421326,1517.258057,0,5.198776722,5.268468857,0,24.45004082,446.8403015,207.0453644,5.679413795
3/1/2026 1:49,650.3935547,137.3208923,384.4423218,844.9677124,76.25811005,117.2883224,369.013916,444.307312,369.4665833,92.36701202,6.924899578,155.3236084,0.136186779,96.01952362,1542.834839,0,5.198541641,5.268720627,0,25.45024109,445.0508423,209.5588074,9.264487267
3/1/2026 1:50,653.7770386,137.9743805,383.3721924,844.9676514,76.46257782,116.7632065,367.5635071,442.8583374,367.9341431,91.43356323,6.772033691,154.9801483,0.136186779,95.51248932,1570.720947,0,5.198307037,5.268972397,0,26.45044327,443.5517578,210.6064453,14.10047913
3/1/2026 1:51,654.9286499,138.6278839,382.26474,844.9675903,76.66703796,116.0789566,366.0015564,441.5660706,366.0535583,92.42807007,6.619168282,155.1247864,0.136186779,95.27494812,1638.874634,0,5.198071957,5.269224167,0,27.45064354,442.924408,215.6148071,18.30813599
3/1/2026 1:52,645.6992188,139.2813721,381.0204468,844.9675293,77.07653046,115.247673,365.0093384,442.1854858,364.615509,91.96237946,6.466302395,155.2271881,0.136186779,95.21472168,1660.059814,0,5.197836876,5.269475937,0,28.03449631,442.6357727,215.7967987,22.75400543
3/1/2026 1:53,635.5966797,139.9348755,379.7016907,844.9674683,77.58045197,114.4163895,363.6008301,443.3995972,363.4146423,91.49668884,6.313436985,155.4724274,0.136186779,95.20038605,1661.297974,0,5.197601795,5.269727707,0,28.11102676,443.0476379,214.9553223,26.31175804
3/1/2026 1:54,637.2299194,140.5883636,378.6228638,844.9673462,78.0843811,113.5851059,362.1298523,445.5791016,362.3176575,92.38972473,6.275385857,155.5918274,0.136186779,96.13794708,1652.481934,0,5.197366714,5.269979477,0,28.18755722,444.2154236,216.4979858,27.86353302
3/1/2026 1:55,633.7341919,141.2418518,377.5282593,844.9672852,78.58830261,112.75383,361.8791199,448.3867188,361.4526672,91.87253571,6.315283298,155.0934448,0.136186779,96.23892975,1678.267456,0,5.197131634,5.270231247,0,28.26408768,447.3060913,217.4318237,27.92660522
3/1/2026 1:56,635.5247192,141.6856537,376.6843872,844.9672241,79.09222412,112.2100143,361.5753479,451.22229,361.4526672,91.94351959,6.35518074,154.9933014,0.136186779,96.33990479,1682.948242,0,5.19689703,5.270483494,0,28.34061813,449.7839355,217.3404999,26.89691544
3/1/2026 1:57,636.8085938,142.0620575,376.262146,844.9671631,79.59615326,111.8665161,360.8847656,452.9216309,360.8987732,92.01451111,6.395078182,155.3267365,0.136186779,96.48306274,1662.419312,0,5.196661949,5.270735264,0,28.41714859,451.467804,216.5884247,24.70656776
3/1/2026 1:58,652.8862915,142.4384613,375.8158875,844.9671021,79.85803986,111.5230179,360.9985657,454.4744263,361.1929932,92.08550262,6.434975624,155.7276001,0.136186779,96.75093079,1670.029053,0,5.196426868,5.270987034,0,28.49367905,452.7310791,218.3680115,21.8631916
3/1/2026 1:59,651.0441284,142.8148804,375.3696289,844.967041,79.94799042,111.1795197,361.1980591,454.9935303,361.0005493,92.68289948,6.474873066,154.9944458,0.136186779,96.06347656,1662.401489,0,5.196191788,5.271238804,0,28.5702095,452.9429932,214.8235626,19.07928658
3/1/2026 2:00,648.2804565,143.1912842,375.1669312,844.96698,80.03794098,110.8527527,361.2494812,454.4220581,361.2494812,92.29579163,6.514770508,155.5208435,0.136186779,95.89287567,1654.193115,0,5.195956707,5.271490574,0,28.64673996,452.6838684,215.9683533,16.5981369
3/1/2026 2:01,649.2070923,143.5677032,375.0272827,844.9669189,80.12789154,110.6835632,360.8708801,452.3865051,361.1902771,91.90869141,6.55466795,155.2046661,0.136186779,95.72228241,1666.890747,0,5.195721626,5.271742344,0,28.72327042,451.4844971,217.4083405,15.71726322
3/1/2026 2:02,651.9348755,143.9441071,374.8444214,844.9667969,80.21784973,110.5143738,361.364624,450.348877,360.9461365,92.02528381,6.594565392,154.6390839,0.136186779,95.80473328,1705.720703,0,5.195486546,5.271994114,0,29.0386219,449.5237732,217.7196503,16.47379112
3/1/2026 2:03,652.4802246,144.2142181,374.669342,844.9667358,80.30780029,110.3451767,361.0232239,448.4255371,361.1875305,92.48821259,6.634054661,156.0198669,0.136186779,95.50131989,1715.001953,0,5.195251942,5.272245884,0,30.0010128,447.5630493,217.9085236,18.07494164
3/1/2026 2:04,653.9883423,144.2778625,374.5032349,844.9666748,80.39775085,110.1759872,360.5146484,446.5578918,360.4649353,92.37683868,6.600409508,156.1277924,0.136186779,95.29534912,1721.949097,0,5.195016861,5.272498131,0,30.02701378,443.7159424,217.3042603,20.39131546
3/1/2026 2:05,645.5703125,144.3414917,374.0609741,844.9666138,80.48770905,110.0067978,360.1546631,445.287262,359.8657227,91.89818573,6.566764355,155.5630798,0.136186779,95.24813843,1772.641357,0,5.19478178,5.272749901,0,30.05301476,443.7159424,223.4325714,22.93258095
3/1/2026 2:06,636.2634277,144.4051208,373.6885986,844.9665527,80.57765961,109.8376007,359.2342224,445.2006226,358.8826904,91.83018494,6.533119202,156.4958344,0.136186779,95.2009201,1784.45752,0,5.1945467,5.273001671,0,30.07901573,443.7159424,223.2548065,25.78517532
3/1/2026 2:07,634.0255737,144.4687653,372.989624,844.9664917,80.66761017,109.6684113,359.0875549,445.8340759,358.9067078,92.17388153,6.504784584,156.5657501,0.136186779,95.20132446,1776.707886,0,5.194311619,5.273253441,0,30.10501671,443.7705383,223.16716,27.83690071
3/1/2026 2:08,622.8843994,144.5323944,372.8141174,844.9664307,80.75756836,109.4992142,358.8253784,447.6095581,358.8253784,91.64092255,6.492645741,155.1386108,0.136186779,95.6568985,1754.692627,0,5.194076538,5.273505211,0,30.13101578,445.2268372,220.9309082,29.20880127
3/1/2026 2:09,611.387085,144.5960236,372.6653748,844.9663696,80.80479431,109.3300247,358.0645447,449.2915955,358.3855591,92.6333313,6.480507374,156.0145416,0.136186779,95.94654846,1757.971558,0,5.193841457,5.273756981,0,30.15701675,444.767334,221.3620758,29.03514099
3/1/2026 2:10,604.3137207,144.659668,372.3411255,844.9662476,80.85145569,109.1608353,358.1914368,451.3338013,358.7442322,91.76774597,6.46836853,156.1457977,0.136186779,96.2824707,1747.61084,0,5.193606853,5.274008751,0,30.18301773,447.3981934,220.7546234,27.63187218
3/1/2026 2:11,606.9124756,144.7232971,372.2721863,844.9661865,80.89810944,108.9916382,358.4313354,453.3759766,358.1717224,91.80937958,6.456229687,155.3495636,0.136186779,96.30014038,1752.7146,0,5.193371773,5.274260521,0,30.20901871,450.5543518,219.2372894,25.37157249
3/1/2026 2:12,630.3237305,144.7869415,372.2000427,844.9661255,80.94477081,108.8224487,358.7342529,454.9935303,358.2654114,91.85100555,6.444090843,155.7923889,0.136186779,96.31781006,1739.49353,0,5.193136692,5.274512768,0,30.23501778,451.4063721,220.2910461,22.65571022
3/1/2026 2:13,651.6626587,144.8505707,372.1278992,844.9660645,80.99143219,108.792305,358.9328003,454.9935303,358.9810181,91.89263916,6.431952,156.0328522,0.136186779,96.30033112,1747.132324,0,5.192901611,5.274764538,0,30.26101875,451.5652466,222.2294769,20.11020088
3/1/2026 2:14,649.2667236,144.9141998,372.0557556,844.9660034,81.03808594,108.7644424,359.3499146,454.3876953,359.3870544,92.15535736,6.419813156,155.7224426,0.136186779,95.95755768,1738.348511,0,5.192666531,5.275016308,0,30.28701973,450.2803955,219.7694092,18.12862778
3/1/2026 2:15,642.6725464,144.9778442,372.0168762,844.9659424,81.08474731,108.7365875,359.3327637,452.7776489,359.3562927,91.99620819,6.407674313,156.0626831,0.136186779,95.67804718,1740.923828,0,5.19243145,5.275268078,0,30.31302071,449.5041504,218.5138397,17.06405258
3/1/2026 2:16,647.9222412,145.0414734,372.0168762,844.9658813,81.13140869,108.708725,359.1120605,450.7864075,358.9554138,92.0528183,6.395535469,154.78125,0.136186779,95.56280518,1764.495483,0,5.192196369,5.275519848,0,30.33901978,448.6772461,221.7569275,17.39548683
3/1/2026 2:17,649.3044434,145.0082397,372.0168762,844.9657593,81.17806244,108.6808624,358.4145203,449.4303284,358.7792358,92.14191437,6.383396626,155.5705872,0.136186779,95.44755554,1790.288208,0,5.191961765,5.275771618,0,30.36502075,447.0473022,224.9536591,18.59122086
3/1/2026 2:18,646.4855347,144.9400024,372.0168762,844.9656982,81.22472382,108.6529999,358.4007263,446.8651428,358.2011108,92.30077362,6.371257782,156.9400482,0.136186779,95.33230591,1796.069214,0,5.191726685,5.276023388,0,30.39102173,444.4468994,222.5652924,21.00324631
3/1/2026 2:19,634.7832642,144.8717499,372.0168762,844.9656372,81.27137756,108.6251373,358.5090027,446.0077515,358.6677551,92.57554626,6.359118938,156.2744293,0.136209086,95.01972198,1787.094971,0,5.191491604,5.276275158,0,30.41702271,440.75354,220.9257813,23.70284653
3/1/2026 2:20,634.5965576,144.8035126,371.8413086,844.9655762,81.31803894,108.5972824,357.7008362,445.3350525,357.924469,91.91506195,6.346980095,155.6179199,0.136344254,95.43958282,1790.527954,0,5.191256523,5.276527405,0,30.44302177,441.4765625,221.6005249,26.48397064
3/1/2026 2:21,641.5249634,144.7352753,371.6535645,844.9655151,81.36956787,108.5694199,357.9198303,446.8266296,358.581543,91.99433136,6.334841251,155.5912323,0.136479422,95.49504089,1791.464844,0,5.191021442,5.276779175,0,30.46902275,444.0919189,221.7734985,28.5160923
3/1/2026 2:22,632.8376465,144.6670227,371.527771,844.9654541,81.42642212,108.5415573,357.431427,448.1433411,357.960083,92.07359314,6.322702408,156.7311401,0.136614606,95.73899841,1792.325562,0,5.190786362,5.277030945,0,30.49502373,444.7463989,222.3735504,29.06406784
3/1/2026 2:23,619.9654541,144.5987854,371.4019775,844.9653931,81.48327637,108.5136948,358.3657837,450.5413513,358.3483887,91.83700562,6.310563564,155.096283,0.136749774,96.00553894,1732.467896,0,5.190551281,5.277282715,0,30.55863762,446.1247559,221.1191864,28.9861908
3/1/2026 2:24,614.8504028,144.5305481,371.3683472,844.965332,81.54013062,108.4858322,357.7537231,452.2634277,357.8469543,93.00544739,6.298424721,155.711792,0.136884943,96.24284363,1752.344116,0,5.190316677,5.277534485,0,31.55072784,447.5725708,222.4947052,28.00637627
3/1/2026 2:25,624.1914063,144.4622955,371.3683472,844.96521,81.59698486,108.4579773,358.0382996,453.887146,358.5883789,91.44152832,6.286286354,155.9273987,0.137020111,96.12844086,1765.555786,0,5.190081596,5.277786255,0,32.00085068,448.9098816,221.8352661,25.60254669
3/1/2026 2:26,646.5889893,144.3940582,371.3683472,844.9651489,81.65383911,108.4006271,358.2975159,455.1313171,358.0586243,91.94363403,6.295961857,155.5580444,0.137155294,96.00208282,1793.87561,0,5.189846516,5.278038025,0,32.00240707,451.9438171,224.1087494,23.20725632
3/1/2026 2:27,656.4445801,144.5007172,371.3683472,844.9650879,81.71069336,108.3117752,358.1063538,455.5700684,357.9058838,92.44574738,6.310571671,156.2467957,0.137290463,95.87973022,1765.366699,0,5.189611435,5.278289795,0,32.00396347,451.7657166,219.5179443,20.47277832
3/1/2026 2:28,651.4267578,144.6270447,371.3683472,844.9650269,81.76755524,108.2229233,358.6495056,455.0852051,358.4143982,92.03076935,6.325181484,155.332428,0.137425631,95.75254822,1711.655273,0,5.189376354,5.278541565,0,32.00551987,451.0310974,216.7149811,18.61581039
3/1/2026 2:29,647.2081299,144.7533722,371.3683472,844.9649658,81.82440948,108.1340714,358.3470154,453.8635559,357.8109436,92.47598267,6.339791298,156.4777374,0.1375608,95.91981506,1741.410522,0,5.189141273,5.278793812,0,32.00707626,449.8032837,217.76651,17.80156326
3/1/2026 2:30,648.2166138,144.8796997,371.3683472,844.9649048,81.88126373,108.0452194,357.3221436,451.7571716,357.6445007,91.68904877,6.354400635,155.4903564,0.137695983,95.40223694,1743.895386,0,5.188906193,5.279045582,0,32.00863266,449.313385,219.8119354,18.07211494
3/1/2026 2:31,649.8491211,145.006012,371.2919006,844.9648438,81.93811798,107.9563675,357.0085449,449.6900024,357.0231628,91.89753723,6.369010448,154.7416077,0.137831151,95.14778137,1754.236328,0,5.188671589,5.279297352,0,32.01018906,448.3512268,220.0661011,19.07189941
3/1/2026 2:32,649.6720581,145.1323395,371.1301575,844.9647217,81.99497223,107.8675156,357.2828979,447.3797302,356.9411011,92.0428009,6.369369984,155.8376617,0.13796632,95.02078247,1777.781616,0,5.188436508,5.279549122,0,32.01174545,445.251709,221.7441864,21.70066833
3/1/2026 2:33,640.0186768,145.2529144,370.9674683,844.9646606,82.05182648,107.778656,357.2096558,446.4478149,357.094696,92.0428009,6.346394539,155.963623,0.138101503,94.89378357,1794.447144,0,5.188201427,5.279800892,0,32.01329803,442.4378052,223.8066711,24.72556877
3/1/2026 2:34,640.4525757,145.2529144,370.8043213,844.9645996,82.10320282,107.6898041,357.0123596,446.2562866,356.7410278,92.99783325,6.323419571,156.6175995,0.138236672,95.08218384,1779.216553,0,5.187966347,5.280052662,0,32.01485443,438.783783,220.5484467,27.79358482
3/1/2026 2:35,632.5657959,145.2529144,370.6348877,844.9645386,82.11859894,107.6009521,356.1721802,446.7710571,356.5270081,92.07237244,6.300444603,156.306427,0.13837184,95.2918396,1778.955444,0,5.187731266,5.280304432,0,32.01641083,441.1254883,222.5278931,30.11977577
3/1/2026 2:36,620.3883667,145.2529144,370.3424683,844.9644775,82.13399506,107.5121002,356.9970703,448.8589172,356.392334,92.15050507,6.277469635,155.5970154,0.138507009,95.50149536,1786.623535,0,5.187496185,5.280556202,0,32.01796722,446.0310974,221.7458344,30.93374252
3/1/2026 2:37,608.4157715,145.2529144,370.428009,844.9644165,82.14939117,107.4232483,356.7800293,450.4749146,356.6396179,92.2286377,6.254494667,156.1516724,0.138642192,95.71114349,1777.046509,0,5.187261105,5.280808449,0,32.01952362,446.3338623,222.9386292,30.84176064
3/1/2026 2:38,608.8875732,145.2529144,370.3971863,844.9643555,82.16478729,107.3343964,356.5020142,452.2158203,356.3044434,92.30677795,6.25066185,155.8162842,0.13877736,95.92079926,1772.32373,0,5.187026501,5.281060219,0,32.02108002,448.3612976,222.2906799,30.4228096
3/1/2026 2:39,603.7044067,145.2529144,370.4385681,844.9642944,82.18018341,107.2455444,356.8352966,453.8613586,356.9766846,92.35835266,6.249565125,156.7156067,0.138912529,96.21160126,1775.27832,0,5.18679142,5.281311989,0,32.02263641,449.4865723,219.8149414,29.1836834
3/1/2026 2:40,600.536499,145.2529144,370.5395813,844.9641724,82.19558716,107.1566925,357.3496704,455.1640015,357.094696,91.78247833,6.248468399,155.2634888,0.139047712,96.30677032,1731.921509,0,5.186556339,5.281563759,0,32.02419281,450.4580688,218.4272461,26.60276413
3/1/2026 2:41,622.2224121,145.2529144,370.640564,844.9641113,82.21098328,107.0678329,357.1396484,456.0093384,357.1098022,91.74155426,6.247371674,154.8338928,0.139182881,96.27610779,1739.815796,0,5.186321259,5.281815529,0,32.02574921,453.803833,221.4138336,24.04914665
3/1/2026 2:42,647.7893677,145.2529144,370.7415771,844.9640503,82.22637939,106.978981,357.6359558,456.6148071,357.5637817,91.84731293,6.246274948,155.447525,0.139318049,96.24545288,1747.61084,0,5.186086178,5.282067299,0,32.0273056,453.8218079,219.236969,21.77947807
3/1/2026 2:43,650.5668335,145.2529144,370.7784729,844.9639893,82.24177551,106.8993683,358.0837708,456.5021057,357.9754333,91.95306396,6.245178223,155.9167328,0.139453217,96.16562653,1742.357788,0,5.185851097,5.282319069,0,32.02885818,452.5684814,219.0144958,19.61754608
3/1/2026 2:44,649.4633789,145.2336731,370.8780212,844.9639282,82.25717163,106.8926086,357.6290283,454.5687866,357.8469543,93.4198761,6.244081497,157.9674377,0.139588401,96.00014496,1707.443115,0,5.185616016,5.282570839,0,32.03041458,448.5213928,217.494873,19.03235245
3/1/2026 2:45,649.942688,145.2113647,370.9775696,844.9638672,82.27256775,106.8858414,357.6579285,452.5170898,357.6745911,92.06221771,6.242984295,155.809021,0.139723569,95.62062073,1754.667236,0,5.185381413,5.282823086,0,32.03197098,447.1594238,219.603775,19.29634094
3/1/2026 2:46,650.6729126,145.1890564,371.0757446,844.9638062,82.28796387,106.8790741,357.352356,450.6054688,357.7749023,91.98458099,6.241887569,155.2913513,0.139858738,95.2410965,1762.928101,0,5.185146332,5.283074856,0,32.03352737,448.3321838,220.8312988,21.17812347
