TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
2/1/2026 1:34,644.3411865,156.1186829,373.3138733,844.9381104,76.08330536,98.18418121,360.4482117,488.1083069,360.8882446,91.83007813,6.61339283,154.1763458,0.201037616,97.563591,1352.213379,0,5.134255886,5.537086964,0,30.09237099,485.6739807,193.2812042,30.91082382
2/1/2026 1:35,635.1039429,156.1230011,373.3696899,844.9378662,76.05752563,98.18418121,360.9240723,486.7030334,360.6941528,91.92181396,6.687610149,154.7390747,0.201037616,97.22203827,1345.980713,0,5.134459496,5.537169933,0,30.08981514,484.4290466,193.5869446,29.25168991
2/1/2026 1:36,630.600769,156.1273193,373.5578613,844.9376831,76.03174591,98.18418121,361.1772766,484.7492676,361.171936,92.0135498,6.804473877,154.1715546,0.201037616,96.9716568,1370.009155,0,5.134663582,5.53725338,0,30.08725929,483.092926,195.4278564,29.26606178
2/1/2026 1:37,625.7184448,156.1316376,373.7460022,844.937439,76.00596619,98.18418121,360.4232483,482.7955322,360.6500549,92.10528564,6.446736336,154.7933197,0.201037616,96.72128296,1366.400391,0,5.134867191,5.537336349,0,30.08470154,481.5356445,197.8680115,30.1531086
2/1/2026 1:38,618.8867188,156.1359558,373.9299622,844.9372559,75.98018646,98.18418121,360.870636,480.8417664,360.674469,93.21672821,6.488327503,155.4393616,0.201037616,96.56899261,1361.64856,0,5.135070801,5.537419796,0,30.08214569,478.269928,193.2513275,31.71257591
2/1/2026 1:39,617.3171997,156.140274,373.9012451,844.9370117,75.95440674,98.18418121,361.1778564,478.888031,361.1804199,91.58960724,6.529918671,153.7072906,0.201037616,96.48696136,1366.474854,0,5.135274887,5.537502766,0,30.07958984,477.7563477,196.812912,34.62491989
2/1/2026 1:40,622.2802734,156.1445923,373.6166382,844.9367676,75.92862701,98.18418121,359.7930603,477.8454895,360.0256958,91.80130768,6.540207863,156.2377777,0.201037616,96.57736206,1429.746582,0,5.135478497,5.537586212,0,30.077034,477.9515381,198.4647522,37.53726196
2/1/2026 1:41,627.4797363,156.1489258,373.2209167,844.9365845,75.90284729,98.18418121,360.337677,478.0856323,359.642395,92.21678162,6.540207863,154.9700165,0.201037616,96.66776276,1417.70105,0,5.135682583,5.537669182,0,30.07447815,477.1169128,198.6041565,40.15068817
2/1/2026 1:42,633.821167,156.153244,372.989624,844.9363403,75.87706757,98.18418121,359.8447571,479.6869202,359.8850708,92.41270447,6.730688095,155.8317413,0.201037616,96.77992249,1430.659424,0,5.135886192,5.537752628,0,30.0719223,477.9891663,200.012558,41.94207001
2/1/2026 1:43,639.559021,156.1575623,372.989624,844.9361572,75.85128784,98.18418121,360.0037842,481.6456604,359.7615967,93.23782349,6.166940212,155.9224548,0.201037616,97.46834564,1402.299194,0,5.136090279,5.537835598,0,30.06936646,478.6100159,195.2112579,42.10294724
2/1/2026 1:44,641.8480835,156.1618805,373.0874023,844.9359131,75.82550812,98.18418121,360.3791504,483.3694153,360.0379639,91.71743011,6.647286892,154.736084,0.201037616,97.22624969,1413.281128,0,5.136293888,5.537919044,0,30.06681061,480.4526672,197.776123,41.56541443
2/1/2026 1:45,642.7166748,156.1661987,373.2677002,844.93573,75.79972839,98.18308258,360.3648987,485.283783,360.2726746,91.82962036,6.963103294,154.0285034,0.201037616,97.1569519,1414.919922,0,5.136497974,5.538002014,0,30.06425476,482.9377136,198.9829712,39.90018845
2/1/2026 1:46,648.2166138,156.170517,373.4947815,844.9354858,75.77394867,98.18048096,360.1602478,487.1981506,360.0949402,91.94181061,6.686748981,153.8310242,0.201037616,97.31338501,1408.363403,0,5.136701584,5.538085461,0,30.06169891,484.2373962,195.9815216,37.21075821
2/1/2026 1:47,644.9275513,156.1748352,373.6381531,844.9353027,75.92498016,98.17787933,360.4150696,488.8634033,360.3197021,92.05400848,6.413225651,154.4091797,0.201037616,97.46790314,1393.278687,0,5.13690567,5.53816843,0,30.05914116,486.6016846,193.5240326,33.83815765
2/1/2026 1:48,641.21521,156.1791534,373.6381531,844.9350586,76.33002472,98.17528534,360.3451233,489.4967957,360.9266968,93.04420471,6.85871315,154.7920074,0.201037616,97.7567215,1403.530029,0,5.13710928,5.538251877,0,30.05658531,485.1826172,196.3031921,30.58384323
2/1/2026 1:49,635.6580811,156.1834717,373.6381531,844.9348755,76.73506927,98.17268372,360.680542,488.4320374,360.9217224,91.83504486,6.510090351,154.2456207,0.201037616,97.25280762,1395.6875,0,5.137313366,5.538334846,0,30.05402946,484.7416382,199.1407318,28.16272736
2/1/2026 1:50,631.1098633,156.1877899,373.4448853,844.9346313,76.91621399,98.17008209,360.5400085,485.7771301,360.674469,91.47039795,6.751819611,154.5022736,0.201037616,96.74211121,1440.475586,0,5.137516975,5.538418293,0,30.05147362,483.1064148,199.9153748,27.442873
2/1/2026 1:51,623.9550781,156.1921082,373.3138733,844.9344482,76.93288422,98.1674881,360.7489319,483.1729126,360.3457336,91.7261734,6.813729763,153.9562378,0.201037616,96.51525116,1442.937378,0,5.137721062,5.538501263,0,30.04891777,479.6582642,196.2852325,28.54660797
2/1/2026 1:52,622.9489136,156.1964417,373.3138733,844.9342041,76.94955444,98.16488647,360.2362671,480.1796875,360.09021,91.98194122,6.875639915,154.3352966,0.201037616,96.34781647,1447.245728,0,5.137924671,5.538584709,0,30.04636192,478.3494568,197.7571564,30.51821327
2/1/2026 1:53,615.9320679,156.2007599,373.3138733,844.934021,76.96621704,98.16228485,360.292511,477.8757935,359.9894409,93.2098999,6.877322674,155.9108429,0.201037616,96.33947754,1395.950928,0,5.138128757,5.538667679,0,30.04380608,474.6692505,194.3346252,34.08432007
2/1/2026 1:54,617.0031128,156.2050781,373.3138733,844.9337769,76.98288727,98.15969086,359.7815552,476.4387512,359.5914917,91.75217438,6.685965061,155.6809845,0.201037616,96.47805023,1407.622192,0,5.138332367,5.538751125,0,30.04125023,474.763092,197.5366364,37.95682907
2/1/2026 1:55,624.7645264,156.1974792,373.3138733,844.9335938,76.9995575,98.15708923,359.2987976,477.1719055,358.936615,91.943573,6.494607449,153.3485565,0.201037616,96.61662292,1449.141846,0,5.138536453,5.538834095,0,30.03869438,476.2062073,200.6268463,41.395401
2/1/2026 1:56,634.7585449,156.1855621,373.3138733,844.9333496,77.01622009,98.15448761,359.2288818,478.9182739,359.7498169,92.13497162,6.401834488,154.1803741,0.201037616,96.6239624,1442.898315,0,5.138740063,5.538917542,0,30.03613853,477.2416992,196.9879761,42.99712753
2/1/2026 1:57,637.8247681,156.1736603,373.3138733,844.9331665,77.03289032,98.15189362,359.4307251,481.8408508,359.4902649,92.32637024,6.500038624,154.5873871,0.201037616,97.04688263,1437.166016,0,5.138944149,5.539000511,0,30.03358078,479.2504272,197.7045746,43.41278076
2/1/2026 1:58,642.2176514,156.1617432,373.3138733,844.9329224,77.04956055,98.14929199,360.3205261,484.5355835,360.3205261,93.30352783,6.617349148,156.4178162,0.201037616,97.74261475,1390.536133,0,5.139147758,5.539083958,0,30.03102493,479.887085,196.7129974,41.86493301
2/1/2026 1:59,647.8768921,156.149826,373.2183228,844.9327393,77.06622314,98.14669037,359.7714844,486.6674805,360.1556396,91.7318573,6.594149113,154.6268463,0.201037616,97.40913391,1407.070801,0,5.139351845,5.539166927,0,30.02846909,482.5660095,199.8790283,39.21264648
2/1/2026 2:00,648.331665,156.1379242,373.086731,844.9324951,77.08289337,98.14408875,359.8323669,488.1901855,360.1556396,91.90605164,6.660488129,153.6038513,0.201037616,97.48321533,1409.189453,0,5.139555454,5.539250374,0,30.02591324,485.3016663,196.765274,36.48102188
2/1/2026 2:01,643.0420532,156.1260071,373.0009766,844.932312,77.0995636,98.14149475,360.1862488,488.9504089,360.7469177,92.08023834,6.897941589,155.4952087,0.201037616,97.4201355,1394.15686,0,5.139759064,5.539333344,0,30.02335739,485.5369873,192.7325745,33.2988739
2/1/2026 2:02,640.2075195,156.1141052,373.1614075,844.9320679,77.10116577,98.13889313,359.9311829,488.566803,360.1789246,92.25442505,6.451420784,155.461792,0.201037616,97.35704803,1391.725464,0,5.13996315,5.53941679,0,30.02080154,485.5209961,197.6459656,30.30224037
2/1/2026 2:03,631.9521484,156.1700897,373.7702942,844.9318848,77.10116577,98.1362915,360.8800659,487.6559448,360.6842346,93.40201569,6.630420685,156.7113953,0.201037616,97.37733459,1344.416992,0,5.140166759,5.53949976,0,30.0182457,483.5973816,189.0400391,28.5144043
2/1/2026 2:04,623.7796021,156.2778168,373.9299622,844.9316406,77.10116577,98.13369751,360.674469,485.233551,360.4643555,92.17933655,6.905585289,153.6878815,0.201037616,96.77989197,1362.827881,0,5.140370846,5.539583206,0,30.01568985,483.0562439,192.1009827,27.85211182
2/1/2026 2:05,624.2844849,156.3855438,373.9299622,844.9314575,77.10116577,98.13109589,360.5975647,483.3608093,361.0357056,92.09735107,7.017173767,154.0431366,0.201037616,96.64585114,1375.94519,0,5.140574455,5.539666176,0,30.013134,482.5828857,196.0639191,28.63003731
2/1/2026 2:06,619.1708984,156.4932861,373.9299622,844.9312134,77.10116577,98.12849426,360.6070557,481.8433228,360.7653198,92.01537323,6.844125748,154.4719238,0.201037616,96.51181793,1406.700439,0,5.140778542,5.539749622,0,30.01057816,481.0875854,195.9425659,29.4127903
2/1/2026 2:07,620.8740234,156.6010132,373.9299622,844.9310303,77.10116577,98.12590027,360.263916,480.762085,360.342865,91.93338776,6.729226589,153.4263611,0.201037616,96.3777771,1403.073242,0,5.140982151,5.539832592,0,30.00802231,479.5125732,198.0505676,31.11613083
2/1/2026 2:08,619.5308838,156.7087402,373.487915,844.9307861,77.10116577,98.12329865,360.3776245,479.6321716,360.3776245,93.23108673,6.666666985,155.4237823,0.201037616,96.77168274,1388.728149,0,5.141186237,5.539916039,0,30.00546455,476.2330322,193.3015289,33.08748627
2/1/2026 2:09,622.7637329,156.8164825,373.0853882,844.930603,77.10116577,98.12069702,359.3753662,478.4961548,359.8109741,92.00234985,6.666666985,153.8189697,0.201037616,96.1969223,1429.281494,0,5.141389847,5.539999008,0,30.00290871,475.6288452,197.7591553,35.86974716
2/1/2026 2:10,627.7669678,156.9242096,372.989624,844.9303589,77.10116577,98.11810303,359.4033813,478.2696533,359.6371155,92.03986359,6.554164886,154.2153778,0.201037616,96.32096863,1427.117676,0,5.141593933,5.540082455,0,30.00035286,475.64151,195.3285828,38.69187546
2/1/2026 2:11,632.7521973,157.0319366,372.989624,844.9301758,77.10116577,98.1155014,359.2226257,478.9182129,359.3818054,92.07738495,6.426960468,154.5358429,0.201037616,96.51122284,1429.051636,0,5.141797543,5.540165424,0,29.99779701,476.5946655,196.4444275,40.78213882
2/1/2026 2:12,637.5741577,157.0557251,372.989624,844.9299316,77.10116577,98.11289978,359.3695984,480.9694824,359.5726318,92.11490631,6.29975605,154.7849426,0.201037616,96.75366211,1429.879517,0,5.142001629,5.540248871,0,29.99524117,479.2141724,196.9414825,41.80499268
2/1/2026 2:13,640.5317993,157.0298462,372.7954102,844.9297485,77.10116577,98.11029816,359.0510254,482.8793945,359.111145,92.87090302,7.060357571,156.3869781,0.201037616,96.84999084,1564.647461,0,5.142205238,5.540331841,0,29.99268532,480.5759583,207.9293365,41.0840683
2/1/2026 2:14,641.5153198,157.0039825,373.0787659,844.9295044,77.10116577,98.10770416,359.7179871,485.6397095,359.282135,91.95819855,6.755712986,153.8862305,0.201037616,97.1855011,1394.467163,0,5.142409325,5.540415287,0,29.99012947,482.6238098,194.8281555,39.4502449
2/1/2026 2:15,644.2329102,156.9781189,373.2596741,844.9292603,77.10116577,98.10510254,359.8962402,486.8262634,359.8962402,91.41788483,6.892682552,153.8008423,0.201037616,97.32617188,1422.899658,0,5.142612934,5.540498257,0,29.98757362,484.6692505,198.4727325,37.00529861
2/1/2026 2:16,644.0418701,156.9522552,372.989624,844.9290771,77.10116577,98.10250092,359.8962402,488.002594,359.8962402,91.73017883,6.743546486,152.8445129,0.201037616,97.12239838,1435.426636,0,5.14281702,5.540581703,0,29.98501778,484.6692505,197.2611237,33.6973114
2/1/2026 2:17,639.4119263,156.9263763,372.989624,844.928833,77.10116577,98.09990692,359.9338684,488.3084412,359.7120972,92.04246521,6.493684292,154.3781433,0.201037616,97.55303955,1436.251953,0,5.142951012,5.540664673,0,29.98246193,484.6692505,200.0679016,31.43815994
2/1/2026 2:18,631.987793,156.9005127,372.989624,844.9286499,77.10116577,98.0973053,360.236084,487.0608521,360.3198547,93.69493103,6.554973602,156.4285889,0.201037616,97.08338928,1421.615234,0,5.142832756,5.540748119,0,29.97990417,482.6794739,196.8309326,29.38458824
2/1/2026 2:19,626.0751343,156.874649,373.1040955,844.9284058,77.10116577,98.09470367,360.4188843,484.9789124,360.2008057,92.23716736,6.497752666,154.1414642,0.201037616,97.01425934,1387.510132,0,5.1427145,5.540831089,0,29.97734833,482.2749329,197.1432037,29.22298622
2/1/2026 2:20,622.8250122,156.8487854,373.3258362,844.9282227,77.10116577,98.09210968,359.9910583,483.407135,360.2443237,92.2495575,6.655605793,154.7053375,0.201037616,96.79960632,1388.82959,0,5.142596245,5.540914536,0,29.97479248,482.0748901,195.9924927,29.45565987
2/1/2026 2:21,622.9370117,156.8229065,373.4964294,844.9279785,77.10116577,98.08950806,360.1085205,481.902832,360.3559265,92.26194,6.702172279,153.4603577,0.201037616,96.79960632,1380.299805,0,5.142477512,5.540997505,0,29.97223663,480.4741516,196.8187256,30.64261246
2/1/2026 2:22,622.892334,156.7970428,373.6381531,844.9277954,77.10116577,98.08690643,360.5637817,480.8734436,360.6006775,92.27433014,6.719034672,155.8613129,0.201037616,96.79960632,1385.876221,0,5.142359257,5.541080952,0,29.96968079,479.913208,195.7505798,31.84644318
2/1/2026 2:23,618.0933838,156.7711792,373.6381531,844.9275513,77.09989929,98.08431244,360.063446,480.2732849,360.042572,93.10003662,6.685279846,156.7966309,0.201037616,96.5656662,1507.477173,0,5.142241001,5.541163921,0,29.96712494,478.52005,201.4709473,33.35879898
2/1/2026 2:24,620.6550293,156.7453156,373.6381531,844.9273682,77.06164551,98.08171082,359.7133179,479.669281,360.1074524,91.83454895,6.645116806,154.9351349,0.201037616,96.50522614,1404.317505,0,5.142122269,5.541247368,0,29.96456909,478.2783508,196.4396362,35.48871231
2/1/2026 2:25,625.5614624,156.7194366,372.9928894,844.927124,77.02339172,98.07910919,359.9225769,479.669281,359.8108215,91.71499634,6.84712553,152.5958557,0.201037616,96.58557892,1415.496948,0,5.142004013,5.541330338,0,29.96201324,477.855072,198.2852478,37.61862183
2/1/2026 2:26,629.6224976,156.693573,372.9649658,844.9269409,76.98513794,98.07650757,359.4514771,479.8371887,359.4033813,91.85287476,6.723572731,154.9096222,0.201037616,96.23970795,1445.043335,0,5.141885757,5.541413784,0,29.9594574,477.7431641,197.5145569,39.67240143
2/1/2026 2:27,632.7783813,156.6677094,372.770813,844.9266968,76.94688416,98.07391357,359.875,480.4514771,359.4033813,92.22094727,6.744441986,155.4042511,0.201037616,96.94509888,1419.282104,0,5.141767502,5.541496754,0,29.95690155,478.3413086,197.0644379,40.69696045
2/1/2026 2:28,639.1687622,156.6418304,372.7368774,844.9265137,76.90863037,98.07131195,359.4111633,481.9185181,359.4191589,92.12111664,6.673574924,154.9356995,0.201037616,96.87631226,1489.462158,0,5.141648769,5.5415802,0,29.9543438,479.2251587,202.2058411,41.0537262
2/1/2026 2:29,644.6148682,156.6159668,372.8934326,844.9262695,76.87036896,98.06871033,359.8129578,483.6538086,360.1228638,91.98590088,6.602707863,155.2533264,0.201037616,97.13220215,1366.478516,0,5.141530514,5.54166317,0,29.95178795,481.749176,195.835434,40.36595154
2/1/2026 2:30,647.3945313,156.5928955,373.0843506,844.9260864,76.83211517,98.06611633,359.4033813,485.3577271,359.6368408,91.84824371,6.675501823,154.8297729,0.201037616,97.23261261,1367.313843,0,5.141412258,5.541746616,0,29.9492321,483.6636353,194.503891,39.18605423
2/1/2026 2:31,648.8537598,156.5808716,373.3138733,844.9258423,76.79386139,98.06351471,360.1441956,486.475769,360.0403748,91.84824371,6.773723125,154.8014679,0.201037616,97.33862305,1368.049316,0,5.141293526,5.541829586,0,29.94667625,484.7980652,193.5634918,36.86854553
2/1/2026 2:32,646.6705322,156.5688629,373.3138733,844.9256592,76.7556076,98.06091309,360.0966492,488.3268738,360.1143494,91.84824371,6.818097591,154.1350098,0.201037616,97.6114502,1373.472534,0,5.14117527,5.541913033,0,29.94412041,485.6927185,195.1178589,33.79088974
2/1/2026 2:33,643.5272217,156.556839,373.5745239,844.925415,76.71735382,98.05831909,360.3309937,488.3268738,360.1994629,92.38412476,6.825057983,155.3010254,0.201037616,96.75278473,1577.6427,0,5.141057014,5.541996002,0,29.94156456,485.3594666,205.4725037,30.82907104
2/1/2026 2:34,636.5046997,156.5448151,373.4317627,844.9252319,76.67910004,98.05571747,360.3345642,487.5563965,360.236084,91.94328308,6.34354496,155.307785,0.201037616,97.22193146,1361.876221,0,5.140938759,5.542079449,0,29.93900871,484.5395813,194.7821655,28.91000366
2/1/2026 2:35,634.3251343,156.5327911,373.3138733,844.9249878,76.64084625,98.05861664,360.4525146,485.4531555,360.5898438,91.85700226,7.011950016,153.3042908,0.201037616,96.81427765,1369.981323,0,5.140820026,5.542162418,0,29.93645287,483.8967285,195.5781708,28.35136223
2/1/2026 2:36,626.6271362,156.5207825,373.3138733,844.9248047,76.60259247,98.0664978,359.9295959,483.0440979,360.1333008,91.77072144,6.74278307,154.3991089,0.201037616,96.546875,1383.046753,0,5.140701771,5.542245865,0,29.93389702,481.8099365,195.644043,28.78972626
2/1/2026 2:37,621.2052612,156.5087585,373.3138733,844.9245605,76.56433868,98.07437897,359.9099121,481.2659302,359.9626465,92.14920807,6.783147335,154.4781952,0.201037616,96.37062073,1408.259399,0,5.140583515,5.542328835,0,29.93134117,480.5802612,195.7000275,30.15650368
2/1/2026 2:38,622.9462891,156.4967346,373.3138733,844.9243774,76.54771423,98.08226013,359.7103577,479.8153992,359.7682495,92.84738922,6.654714108,155.5982971,0.201037616,95.68947601,1576.406494,0,5.140464783,5.542412281,0,29.92878342,477.6089783,207.0860443,32.40529633
2/1/2026 2:39,620.4552612,156.4847107,373.3138733,844.9241333,76.585495,98.0901413,359.8280334,478.7289429,359.9174805,91.91815186,6.52628088,154.9357758,0.201037616,96.27033234,1381.241577,0,5.140346527,5.542495251,0,29.92622757,477.4463501,195.1361847,35.0916748
2/1/2026 2:40,624.2463379,156.472702,373.3138733,844.9239502,76.62327576,98.09802246,359.6368408,478.4694519,359.6022949,91.72274017,6.397847176,154.8297882,0.201037616,96.67747498,1379.321045,0,5.140228271,5.542578697,0,29.92367172,477.1903687,194.4519501,37.87618637
2/1/2026 2:41,629.0393677,156.4606781,372.993866,844.9237061,76.66106415,98.10590363,359.8962402,479.1105957,359.4938965,91.58802032,6.554935455,154.4914093,0.201037616,96.81832123,1385.104858,0,5.140110016,5.542661667,0,29.92111588,477.7808228,197.9831848,39.73948288
2/1/2026 2:42,631.8908081,156.4486542,373.3138733,844.9235229,76.69884491,98.11378479,359.8461914,481.1965942,359.2285767,91.45330811,6.576624393,154.1273651,0.201037616,96.95917511,1391.056519,0,5.139991283,5.542745113,0,29.91856003,479.1467896,198.1037903,40.5776825
2/1/2026 2:43,640.5751953,156.4366302,373.3138733,844.9232788,76.7366333,98.12166595,359.558075,483.1095886,359.3538208,93.13371277,6.598313332,156.7780151,0.201037616,96.18637085,1659.358521,0,5.139873028,5.542828083,0,29.91600418,479.6184082,212.9243164,40.00427246
2/1/2026 2:44,645.7347412,156.4246063,372.6653748,844.9230957,76.77441406,98.12954712,359.4658508,484.8746643,359.6564941,91.9708786,6.596141338,154.0647125,0.201037616,97.23859406,1405.142944,0,5.139754772,5.54291153,0,29.91344833,480.7693787,198.5512238,38.81666183
2/1/2026 2:45,642.0368042,156.4125977,372.9849854,844.9228516,76.81220245,98.13742828,359.8537903,486.7015686,359.665863,91.96392059,6.583199501,154.7012177,0.201037616,97.1378479,1398.765137,0,5.13963604,5.542994499,0,29.91089249,483.1322632,196.6477509,36.67972183
2/1/2026 2:46,641.9401245,156.4017944,372.6653748,844.9226685,76.84998322,98.14531708,359.9476013,487.285614,359.8962402,92.08733368,6.55837822,154.2167664,0.201037616,97.21251678,1385.577393,0,5.139517784,5.543077946,0,29.90833664,483.8454285,195.1403046,34.54278183
