TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
5/30/2026 4:25,33.05884552,0,5.57954073,0,0,4.700307846,0,0,0,1438.877197,6.960649967,5.51158762,6.287269115,92.32004547,0.259403378,0,154.1877747,0,0,0,0,0,0,36.08342743,6.483237267,92.19220734,91.87499237,102.1123886,77.53903198,2.357419252,28.59071922,359.7922058,457.3846436,110.1286545,104.1546936,359.6710815,120.1686172,124.5826416,457.4806519,175.0670319,117.6653748,105.684288,845.062439,374.5784912,165.9153442,647.4750366,108.7975235
5/30/2026 4:30,33.03263092,0,5.579625607,0,0,4.700385094,0,0,0,1449.758301,6.111056328,5.511226177,6.287359715,92.52526855,0.259403378,0,154.1285553,0,0,0,0,0,0,36.33889389,6.511146545,92.21599579,92.28749084,102.9196396,77.28804779,2.357298851,22.48324013,359.4168701,464.5524292,110.5383835,103.9961014,359.7874146,120.0115356,124.5772018,464.3340149,175.2360077,117.6653748,105.6368866,845.062439,374.5784912,165.933075,654.5462646,109.0273819
5/30/2026 4:35,33.00641251,0,5.57971096,0,0,4.700462341,0,0,0,1475.723145,6.819903374,5.510865211,6.287449837,91.86946106,0.259403378,0,153.4874268,0,0,0,0,0,0,36.80588913,6.410873413,92.18592072,92.14975739,101.7850876,77.86618805,2.357178211,20.98521423,359.8605347,458.7814026,110.3968124,103.8375092,359.9736938,120.3537903,124.5717697,458.6605835,175.3318481,117.6653748,105.5894928,845.062439,374.6830139,165.9507904,649.3972168,109.2629395
5/30/2026 4:40,32.98019409,0,5.579796314,0,0,4.700539589,0,0,0,1482.916016,6.911831379,5.510503769,6.287540436,92.49531555,0.259403378,0,155.2098236,0,0,0,0,0,0,36.48975754,6.599085808,92.53025055,92.18430328,102.3346481,79.72852325,2.357057571,28.34512329,358.9088135,459.2078857,110.2366486,103.6789093,359.4276123,120.0826874,124.56633,459.0002136,175.1411133,117.6653748,105.5642014,845.062439,374.2542114,165.9685211,644.0409546,108.7788467
5/30/2026 4:45,32.95397568,0,5.579881668,0,0,4.700616837,0,0,0,1457.218628,6.899095058,5.510142326,6.287630558,92.66847229,0.259403378,0,154.4791565,0,0,0,0,0,0,36.06457901,6.640545368,92.49649811,92.19665527,102.2365723,78.04875946,2.35693717,20.23328972,361.1602173,464.196106,110.6055222,103.9491119,360.6579285,120.096756,124.5608978,463.9753723,174.9265289,117.6653748,105.5642014,845.062439,374.081604,165.9862518,660.9302368,108.9679413
5/30/2026 4:50,32.92776108,0,5.579967022,0,0,4.700693607,0,0,0,1485.087524,6.770424843,5.509780884,6.287721157,91.72584534,0.259403378,0,155.4246521,0,0,0,0,0,0,36.98146439,6.567269325,92.37932587,91.89581299,102.753479,78.83789063,2.35681653,24.86919212,360.1099854,456.2806702,110.410759,104.0435791,359.758667,119.936409,124.5554657,455.9836426,175.379364,117.6653748,105.5016403,845.062439,374.8367004,166.0039673,645.7024536,109.0184097
5/30/2026 4:55,32.90154266,0,5.580052376,0,0,4.700770855,0,0,0,1469.135864,6.122429848,5.509419441,6.287811279,92.78830719,0.259403378,0,155.1518707,0,0,0,0,0,0,36.74170303,6.51404047,92.19454193,91.94403839,102.4640961,77.43267822,2.35669589,28.00593376,359.6520691,461.9654236,109.9835205,103.7464447,359.4622192,119.5868301,124.5500259,462.2871704,174.9802399,117.3946686,105.3841476,845.062439,374.5784912,166.0811157,614.4614258,108.7872925
5/30/2026 5:00,32.87532425,0,5.58013773,0,0,4.700848103,0,0,0,1416.177612,6.886329651,5.509058475,6.287901878,92.34240723,0.259403378,0,154.2085876,0,0,0,0,0,0,36.80699158,6.542719841,91.76014709,92.0253067,102.0433884,77.04734802,2.356784105,18.19252396,361.2735901,462.0831604,110.3712311,103.6640778,361.2097473,119.900795,124.5445938,462.3690796,175.1952515,117.3449478,105.2666626,845.062439,374.9027405,166.2039185,653.5294189,109.5685043
5/30/2026 5:05,32.84910583,0,5.580223083,0,0,4.70092535,0,0,0,1510.78894,7.005713463,5.508697033,6.287992001,91.9884491,0.259403378,0,153.983429,0,0,0,0,0,0,37.08988571,6.572633266,92.02687073,92.11208344,102.4712601,79.14042664,2.356904745,28.57068062,359.8962402,455.4619751,110.2526321,103.6640778,359.1346436,119.9282532,124.5391541,456.0489197,175.509079,117.2952271,105.1491699,845.062439,374.1983948,166.2062225,645.4754028,108.9551849
5/30/2026 5:10,32.82289124,0,5.580308437,0,0,4.701002121,0,0,0,1442.228516,6.924019814,5.50833559,6.2880826,92.85025024,0.259403378,0,155.3097992,0,0,0,0,0,0,35.98145676,6.511176586,92.36717987,92.56465912,102.7936783,76.30052948,2.357025146,24.69229126,359.6874695,464.6662292,109.9331436,103.5711899,360.0881042,119.785202,124.5337219,464.1584778,175.3668518,117.2455063,105.0316772,845.062439,374.2542114,166.2062225,624.0876465,108.577095
5/30/2026 5:15,32.79667282,0,5.580393791,0,0,4.701079369,0,0,0,1474.835938,6.952145576,5.507974148,6.288172722,92.30641174,0.259403378,0,154.7858734,0,0,0,0,0,0,36.98942566,6.512512207,92.28445435,92.24188232,102.5559769,79.04025269,2.357145786,19.44553757,359.9796448,459.0779419,109.9221802,103.4263992,360.4430237,119.9354095,124.5282898,459.1986084,175.753891,117.1957855,104.9141922,845.062439,374.938385,166.2062225,656.8469849,108.8872833
5/30/2026 5:20,32.77045441,0,5.580479145,0,0,4.701156616,0,0,0,1481.105225,7.055695534,5.507612705,6.288263321,92.45294952,0.259403378,0,154.5681915,0,0,0,0,0,0,36.82439041,6.531851768,92.21501923,92.52654266,102.2439499,76.80474854,2.357266426,30.6884613,359.2799072,458.0054626,110.0278854,103.2816086,359.2301025,119.7329788,124.52285,457.8115234,174.9505463,117.1460648,104.7966995,845.062439,374.5009766,166.1221466,619.2858276,108.4067154
5/30/2026 5:25,32.74423599,0,5.580564499,0,0,4.701233864,0,0,0,1508.80603,7.03078413,5.50725174,6.288353443,92.85809326,0.259403378,0,154.4798126,0,0,0,0,0,0,40.4026413,6.826974869,91.87149811,91.77398682,101.8465652,78.90153503,2.357387066,21.09076881,360.2706299,465.2723694,110.1964493,103.2774887,360.6218872,119.9683151,124.5174179,465.8468628,175.2943115,117.096344,104.8850937,845.062439,374.3544922,165.9143982,650.706604,108.5583954
5/30/2026 5:30,32.71801758,0,5.580649853,0,0,4.701310635,0,0,0,1490.58374,6.954726219,5.506890297,6.288443565,92.15641785,0.259403378,0,154.8649292,0,0,0,0,0,0,36.84316635,6.819367409,92.33802032,92.44042969,102.7381973,79.60832977,2.357507706,21.84938049,360.2363892,457.0152893,109.7729797,103.4894485,360.4837646,120.1686172,124.5119781,456.3184814,175.0624847,117.0466232,104.964798,845.062439,374.9027405,165.9143982,654.6899414,108.7581253
5/30/2026 5:35,32.69180298,0,5.580735207,0,0,4.701387882,0,0,0,1467.635864,6.908853054,5.506528854,6.288534164,92.77391052,0.259403378,0,155.2180023,0,0,0,0,0,0,36.75744629,6.559317589,92.31041718,91.95265961,102.2823639,74.37228394,2.357628107,29.50909424,359.6900024,460.5258789,109.5979309,103.4367905,359.7514954,119.6951294,124.506546,460.3632813,174.7502441,116.9969025,104.8386688,845.062439,374.3796082,165.9143982,630.5038452,108.2538376
5/30/2026 5:40,32.66558456,0,5.58082056,0,0,4.70146513,0,0,0,1446.772217,7.037229538,5.506167412,6.288624287,92.91304779,0.259403378,0,154.8428192,0,0,0,0,0,0,35.64693069,6.962648869,92.24095154,92.31530762,102.6499176,77.25434113,2.357748747,19.85056305,360.3023987,463.8190308,109.9608307,103.3675537,360.6462708,120.1686172,124.5011063,463.9739685,174.7259674,116.9471817,104.712532,845.062439,374.5784912,165.9143982,649.4129639,109.123848
5/30/2026 5:45,32.63936615,0,5.580905914,0,0,4.701542377,0,0,0,1474.154297,6.948758125,5.505805969,6.288714886,92.01515198,0.259403378,0,154.9552307,0,0,0,0,0,0,37.36064911,7.071885109,92.46080017,92.27664948,103.2185059,76.98474884,2.357869387,22.99930954,360.2276001,457.2710571,110.0663834,103.2549667,360.4665527,119.89814,124.4956741,457.497406,175.3205109,116.8974609,104.5863953,845.062439,374.5784912,165.9143982,650.4539795,108.6647568
5/30/2026 5:50,32.61314774,0,5.580991268,0,0,4.701619148,0,0,0,1446.597534,6.918006897,5.505445004,6.288805008,92.68650818,0.259403378,0,154.9300537,0,0,0,0,0,0,36.41962814,6.918356419,92.28160095,92.33771515,102.983284,78.0160141,2.357990026,29.14635849,359.8962402,459.873291,109.5979309,103.1134033,359.8414001,119.8562012,124.490242,459.9673462,175.1527405,116.8477402,104.4602585,845.062439,374.419281,165.8970032,654.6958618,108.479248
5/30/2026 5:55,32.58693314,0,5.581076622,0,0,4.701696396,0,0,0,1477.76355,6.060484409,5.505083561,6.288895607,92.4239502,0.259403378,0,155.3635559,0,0,0,0,0,0,36.60212326,7.105840683,92.38384247,92.53902435,102.9881134,78.38586426,2.358110666,20.92774963,360.4658203,464.2658691,109.8060608,102.9718399,360.1556396,120.016571,124.4848022,463.8971863,174.7232819,116.7980194,104.3208923,845.062439,374.8954163,165.7514038,662.949707,108.479248
5/30/2026 6:00,32.56071472,0,5.581161976,0,0,4.701773643,0,0,0,1484.164795,7.059540272,5.504722118,6.288985729,92.04953766,0.259403378,0,154.9988098,0,0,0,0,0,0,36.82707214,6.594646931,92.42709351,92.3988266,102.6722641,78.70983887,2.358231306,20.81130028,360.2712708,459.0027161,109.4300308,102.8302689,360.9056091,119.6285019,124.4793701,459.0007935,174.8083191,116.7268219,104.1744537,845.062439,375.0449524,165.5911865,638.9475098,108.4081497
5/30/2026 6:05,32.53449631,0,5.58124733,0,0,4.701850891,0,0,0,1477.507446,6.902003765,5.504360676,6.289076328,92.55130768,0.259403378,0,156.3797607,0,0,0,0,0,0,36.91985703,6.475357056,92.63710785,92.68656158,103.0798645,78.04432678,2.358351707,28.04470062,359.3835144,458.2284851,109.2388,102.7075272,359.196228,119.2556839,124.4739304,458.0072021,173.965744,116.6288376,104.0280151,845.062439,374.5784912,165.3652954,647.2438354,107.9779129
5/30/2026 6:10,32.50827789,0,5.581332684,0,0,4.701927662,0,0,0,1483.118164,7.070301056,5.503999233,6.289166451,92.74157715,0.259403378,0,154.9547424,0,0,0,0,0,0,36.90793228,6.891578197,92.51872253,92.41644287,103.0273819,77.76470947,2.358472347,22.91588402,360.3684082,463.758606,109.1376724,102.7075272,360.8569641,119.3741913,124.4684982,464.264679,173.6786804,116.5308609,104.0666809,845.062439,374.9027405,165.139389,654.1740112,107.9107971
5/30/2026 6:15,32.48205948,0,5.581418037,0,0,4.70200491,0,0,0,1484.940918,6.679844379,5.503638268,6.28925705,91.97034454,0.259403378,0,155.62677,0,0,0,0,0,0,36.76853561,6.575133801,92.62918091,92.28323364,102.7822495,77.23475647,2.358592987,22.26565361,360.3407593,458.5832825,109.3966217,102.7075272,360.2113342,119.2140198,124.4630661,458.5386047,173.9155579,116.4328842,104.1063309,845.062439,374.8961182,164.9134827,647.5114136,108.1549988
5/30/2026 6:20,32.45584488,0,5.581503391,0,0,4.702082157,0,0,0,1449.045044,6.096534729,5.503276825,6.289347172,92.65788269,0.259403378,0,153.2911377,0,0,0,0,0,0,35.90341187,7.061772823,92.55113983,92.70140076,103.2026443,75.8411026,2.358713627,29.24852562,359.9728699,459.2275696,109.083374,102.7075272,360.3441772,118.9506607,124.4794617,459.207489,173.4396057,116.3352051,104.1459885,845.062439,374.8208313,164.6875763,639.3814087,107.5299606
5/30/2026 6:25,32.42962646,0,5.581588745,0,0,4.702159405,0,0,0,1535.327759,6.797039032,5.502915382,6.289437771,92.71931458,0.259403378,0,154.2210846,0,0,0,0,0,0,39.17942047,6.931628704,92.12741852,92.29512024,102.1182404,77.13755035,2.358834267,20.8134346,359.9427795,464.4769592,109.3139877,102.7075272,360.4585571,119.5202789,124.5028534,464.3532715,172.9161682,116.237854,104.1856384,845.062439,374.8256531,164.5719757,642.1878662,107.9726715
5/30/2026 6:30,32.40340805,0,5.581674099,0,0,4.702236176,0,0,0,1530.335205,6.818016529,5.50255394,6.289527893,92.40042114,0.259403378,0,154.9458466,0,0,0,0,0,0,37.45220566,7.184731483,92.7627182,92.89030457,102.9349365,75.58995819,2.358954668,22.32429504,359.8709106,457.5177612,109.1720963,102.7075272,359.9178772,120.0037918,124.5262375,457.7774963,172.8131104,116.1405029,104.2280731,845.062439,374.9027405,164.5719757,649.5418701,108.3403625
5/30/2026 6:35,32.37718964,0,5.581759453,0,0,4.702313423,0,0,0,1519.797119,6.8336339,5.502192497,6.289618015,92.61672974,0.259403378,0,154.5823059,0,0,0,0,0,0,37.18357849,7.020103931,92.6825943,92.35140991,102.5256729,78.2660675,2.359075308,28.70554733,359.8280334,459.7771912,109.2582703,102.7075272,359.9758301,119.0700073,124.5496216,459.8647461,173.1501465,116.0431519,104.2991791,845.062439,374.5784912,164.5719757,656.9979858,107.506485
5/30/2026 6:40,32.35097504,0,5.581844807,0,0,4.702390671,0,0,0,1489.443481,6.882020473,5.501831532,6.289708614,92.69120026,0.259403378,0,154.9855499,0,0,0,0,0,0,40.94727707,7.01903677,92.35257721,91.9050827,102.6164398,77.54055023,2.359195948,21.16699028,360.8192749,463.5692139,109.3329773,102.7396774,360.6737366,119.0854721,124.5730057,463.5536194,172.9502716,115.9458084,104.370285,845.062439,374.8881531,164.5719757,658.7625732,108.0398865
5/30/2026 6:45,32.32475662,0,5.581930161,0,0,4.702467918,0,0,0,1593.849976,6.019681454,5.501470089,6.289798737,91.81954956,0.259403378,0,156.5415497,0,0,0,0,0,0,37.57466888,6.98414135,92.60547638,92.95826721,102.6405258,78.58283997,2.359316587,25.54359245,360.1712341,456.1210632,109.4699783,102.8788605,360.4117432,119.7228012,124.5963898,455.9975586,174.1415863,115.8484573,104.3781662,845.062439,374.2542114,164.7581177,626.4769897,108.5493774
5/30/2026 6:50,32.29853821,0,5.582015514,0,0,4.702544689,0,0,0,1531.888428,6.699086189,5.501108646,6.289889336,92.92393494,0.259403378,0,156.3872833,0,0,0,0,0,0,37.65176773,7.078593731,93.01213074,92.79681396,103.1032257,76.87529755,2.359437227,27.19776535,360.1254578,462.5548401,109.5023804,103.0180435,359.6440735,119.5039978,124.6197739,462.3148499,173.7203979,115.7511063,104.2698212,845.062439,374.3088684,164.9902039,602.9815063,108.3560257
5/30/2026 6:55,32.27231979,0,5.582100868,0,0,4.702621937,0,0,0,1443.233765,6.944850445,5.500747204,6.289979458,92.93109894,0.259403378,0,156.4382782,0,0,0,0,0,0,36.44598389,6.692784309,93.16322327,93.00444794,103.6955261,79.09146881,2.359557867,17.95097733,360.9639587,461.6957092,109.7569046,103.1572266,360.8823242,120.3307419,124.643158,461.9863586,173.9104614,115.6537628,104.1614838,845.062439,375.2269897,165.4596558,648.4512939,108.987793
5/30/2026 7:00,32.24610138,0,5.582186222,0,0,4.702699184,0,0,0,1502.609741,6.952808857,5.500385761,6.290070057,92.50648499,0.259403378,0,156.0121918,0,0,0,0,0,0,37.4190712,6.708442211,92.79564667,92.73052979,103.4149246,77.38192749,2.359678268,27.33929443,359.7323914,455.6420288,109.5766449,103.1585922,359.8800354,120.1745148,124.6665421,455.4568787,174.0022583,115.5564117,104.0531387,845.062439,374.6010437,165.4945679,641.5289307,108.4849091
5/30/2026 7:05,32.21988678,0,5.582271576,0,0,4.702776432,0,0,0,1594.305298,6.520367622,5.500024319,6.290160179,92.85073853,0.259403378,0,153.8762054,0,0,0,0,0,0,39.66481781,6.935455322,92.25461578,92.42391205,101.807457,76.62026978,2.359798908,26.66024399,359.963623,462.7599792,109.6264343,103.1106339,360.1937866,120.1989822,124.6899261,463.002594,173.8655396,115.4590607,104.2220306,845.062439,373.7262573,165.2134399,625.7080688,108.5417709
5/30/2026 7:10,32.19366837,0,5.58235693,0,0,4.702853203,0,0,0,1481.219849,7.016502857,5.499663353,6.290250778,92.32983398,0.259403378,0,155.366272,0,0,0,0,0,0,36.86926651,7.087084293,93.41305542,93.37180328,103.1695251,77.77169037,2.359919548,18.9141407,361.093689,461.3599854,109.9990463,103.0626755,360.5206604,120.4582748,124.7133102,461.2950745,174.0747528,115.3617096,104.3973465,845.062439,374.8954468,165.4313202,644.3405762,109.1098862
5/30/2026 7:15,32.16744995,0,5.582442284,0,0,4.70293045,0,0,0,1483.125366,6.866374493,5.49930191,6.2903409,92.19389343,0.259403378,0,155.2546387,0,0,0,0,0,0,36.71760559,7.133159637,93.16759491,92.90408325,103.3687973,76.35382843,2.360040188,28.575037,360.3137207,456.1561584,109.5654755,102.8562622,360.5857849,120.19944,124.7366943,456.2905273,174.3043976,115.2643661,104.3185425,845.062439,374.6663513,165.5596466,635.0223999,108.2641449
5/30/2026 7:20,32.14123154,0,5.582527637,0,0,4.703007698,0,0,0,1570.052856,7.01250124,5.498940468,6.290431499,92.69941711,0.259403378,0,155.59021,0,0,0,0,0,0,37.539711,7.222307682,92.64898682,92.79824829,102.9928436,78.71525574,2.360160828,26.63222694,360.0798035,462.3536682,109.5337143,102.6389618,360.1985779,120.2358322,124.7600784,462.1271057,173.9157257,115.1670151,104.2397385,845.062439,374.6174927,165.6066589,657.6564941,108.341217
5/30/2026 7:25,32.11501694,0,5.582612991,0,0,4.703084946,0,0,0,1516.101196,5.507176399,5.498579025,6.290521622,92.42634583,0.259403378,0,156.0027161,0,0,0,0,0,0,37.05593109,6.99977684,93.11598969,92.94021606,103.2685089,77.21699524,2.360281229,20.0543766,360.7619934,460.6322327,110.0407791,102.8917389,360.7838745,120.4879379,124.7834625,460.5313721,174.269104,115.069664,104.3450012,845.062439,374.7217102,165.6322937,643.3361816,108.7872925
5/30/2026 7:30,32.08879852,0,5.582698345,0,0,4.703161716,0,0,0,1647.57019,6.899023533,5.498217583,6.290612221,92.14714813,0.259403378,0,154.811615,0,0,0,0,0,0,39.68965149,7.379693508,92.65875244,92.51677704,102.4754944,77.96996307,2.360401869,28.3657856,360.4934082,456.0025024,109.4725876,103.0317764,360.3502502,120.2270355,124.8068466,455.9227905,174.8622284,114.9723129,104.4163361,845.062439,374.9027405,165.6322937,637.385376,108.7872925
5/30/2026 7:35,32.06258011,0,5.582783699,0,0,4.703238964,0,0,0,1531.331909,7.098268032,5.497856617,6.290702343,92.9802475,0.259403378,0,155.4097137,0,0,0,0,0,0,37.42559052,7.596352577,93.38520813,93.23698425,103.3395767,76.52165222,2.360522509,25.08093834,360.1556396,462.7128906,109.8224411,103.0317764,360.3937988,120.4926224,124.8302307,462.8433838,174.8739624,114.8749695,104.4163361,845.062439,374.9027405,165.6450348,633.4630737,108.7872925
5/30/2026 7:40,32.03636169,0,5.582869053,0,0,4.703316212,0,0,0,1619.879272,6.935665607,5.497495174,6.290792465,92.10932159,0.259403378,0,155.726593,0,0,0,0,0,0,39.53860474,7.465275764,92.31343842,92.55892181,102.0689545,78.11494446,2.360643148,19.39468002,360.6782837,459.8987732,110.0680923,103.0317764,360.4902649,120.7646942,124.8536148,459.6256409,174.8591766,114.8046341,104.4163361,845.062439,375.1036682,165.660553,637.3959351,108.6622009
5/30/2026 7:45,32.01014709,0,5.582954407,0,0,4.703393459,0,0,0,1542.891724,6.760911465,5.497133732,6.290883064,91.92959595,0.259403378,0,154.1374817,0,0,0,0,0,0,41.06628418,7.18005228,91.6681366,91.80506134,101.977356,77.56951141,2.360763788,26.46515656,359.9018555,456.296936,109.5247879,103.0317764,359.907196,120.4619293,124.8769989,456.4907227,174.7072754,114.7432022,104.4163361,845.062439,374.9027405,165.6760712,630.2091064,108.3661652
5/30/2026 7:50,31.98392677,0,5.583039761,0,0,4.70347023,0,0,0,1578.055908,6.849045277,5.496772289,6.290973186,92.74610138,0.259403378,0,156.7423248,0,0,0,0,0,0,37.65923691,7.724656582,93.32733917,93.61448669,103.3386078,77.06954193,2.360884428,25.05951691,360.1621704,461.8318787,109.5071259,103.0317764,360.1556396,120.2709808,124.900383,461.9512634,174.4619904,114.6817703,104.4163361,845.062439,374.6130981,165.6915741,660.2072754,108.2633057
5/30/2026 7:55,31.95771027,0,5.583125114,0,0,4.703547478,0,0,0,1723.302246,6.895975113,5.496410847,6.291063786,91.36063385,0.259403378,0,156.2671661,0,0,0,0,0,0,39.85179901,7.892224312,92.87211609,92.8112793,102.4320908,77.95762634,2.361004829,19.92467117,360.5050049,459.2185669,109.8662567,103.0317764,359.9542236,120.3985062,124.9237671,459.1763916,174.8452148,114.6203384,104.4416199,845.062439,375.2269897,165.7070923,647.7667847,108.6411133
5/30/2026 8:00,31.93149185,0,5.583210468,0,0,4.703624725,0,0,0,1605.421509,7.106525898,5.496049881,6.291153908,92.72436523,0.259403378,0,157.2003632,0,0,0,0,0,0,38.53162766,7.631073952,93.84361267,93.49967194,103.5569305,76.80147552,2.361125469,30.03378868,359.93396,456.9898682,110.0680923,103.0460815,360.300415,120.1925735,124.9471512,456.4779663,174.4329987,114.5589066,104.7012024,845.062439,374.8052368,165.7576141,633.1499023,107.9949112
5/30/2026 8:05,31.90527534,0,5.583295822,0,0,4.703701973,0,0,0,1534.760132,7.011801243,5.495688438,6.291244507,92.93105316,0.259403378,0,153.9690857,0,0,0,0,0,0,40.93951416,7.031439304,91.13760376,91.20075989,100.7813263,78.77990723,2.361246109,21.84984589,361.0093994,463.6355591,110.0680923,103.2771683,361.2687988,120.0972519,125.0023346,463.5115967,174.3759766,114.4974823,104.9607849,845.062439,375.1969604,165.9689178,653.246582,108.7826462
5/30/2026 8:10,31.87905693,0,5.583381176,0,0,4.703597546,0,0,0,1762.391357,6.084031105,5.495326996,6.291334629,91.24517822,0.259403378,0,155.9295807,0,0,0,0,0,0,40.3805275,7.631216049,92.83652496,93.12225342,102.3618317,77.72603607,2.361366749,21.66483688,360.6983337,455.8671875,110.4401245,103.6519394,361.0517883,121.0392761,125.2772217,455.9277649,174.8390503,114.4617386,105.2203674,845.062439,375.2269897,166.1802368,648.8651123,109.3842163
5/30/2026 8:15,31.85284042,0,5.58346653,0,0,4.703092575,0,0,0,1691.69104,5.223418236,5.494965553,6.291425228,92.18452454,0.259403378,0,153.5484314,0,0,0,0,0,0,42.26720428,7.6007967,91.49402618,91.4737854,101.2686005,78.29146576,2.361487389,28.69774818,360.4921875,459.1938782,110.819191,103.901741,360.3309326,121.4362564,125.5521011,459.1121216,174.7789612,114.4617386,105.47995,845.062439,374.7234192,166.5374756,616.8234253,109.0883102
