TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
4/1/2026 1:34,636.1537476,160.4966736,373.7820435,845.062439,97.30879211,122.5568085,360.4483337,456.7200623,360.4749451,92.41486359,6.120370865,155.6878052,0.240380287,96.12965393,1631.320313,0,4.886971474,5.710979462,0,17.79417038,454.7589417,217.9013672,22.30125427
4/1/2026 1:35,642.9597168,160.4888611,373.9323425,845.062439,97.37852478,122.5492325,361.0526123,456.9356689,360.650238,91.76048279,6.219568729,153.9927368,0.240255758,95.90436554,1643.526489,0,4.887156963,5.709959984,0,17.77977371,455.8401794,218.8020172,19.68471146
4/1/2026 1:36,648.4621582,160.4810333,374.0016785,845.062439,97.44825745,122.5403061,360.5726929,456.0627441,360.5821838,91.90055847,6.363520622,154.2250366,0.240131229,95.63080597,1662.665161,0,4.887341976,5.708940506,0,17.76537704,454.6413574,220.9230347,18.10670662
4/1/2026 1:37,647.6919556,160.4732056,374.0709839,845.062439,97.49027252,122.5120392,360.3994751,454.3700562,360.7147522,92.04063416,6.507472038,154.3420868,0.2400067,95.35256958,1661.168701,0,4.887526989,5.707921028,0,17.75098038,454.0047302,219.4508972,17.5005703
4/1/2026 1:38,647.8544922,160.4653778,374.1403198,845.062439,97.49027252,122.4837723,360.5099792,452.8119812,360.7567444,92.18070221,6.651423931,153.8544312,0.239882171,95.07433319,1704.765015,0,4.887712479,5.70690155,0,17.73658371,452.0207825,220.9804535,18.2057724
4/1/2026 1:39,642.0502319,160.45755,374.2096558,845.062439,97.49027252,122.4554977,360.5623474,451.5070496,360.4078674,92.579216,6.198908806,154.9186249,0.239757642,95.4702301,1657.377808,0,4.887897491,5.705882072,0,17.72218704,449.8514404,217.0758362,19.00999641
4/1/2026 1:40,643.0817871,160.4497223,374.1708374,845.062439,97.49027252,122.4272308,360.0802917,450.3766785,360.2643738,91.93534088,6.156333923,153.4144287,0.239633113,95.16957855,1686.130859,0,4.888082504,5.704862595,0,17.70779037,448.9104919,220.7906494,20.41095352
4/1/2026 1:41,638.2944336,160.4418945,373.937439,845.062439,97.49027252,122.3989639,359.9978333,449.2462769,360.3371582,91.84359741,6.113758564,153.6414032,0.239508584,95.10214233,1690.277588,0,4.888267994,5.703843117,0,17.69339371,448.9104919,220.985199,22.39131737
4/1/2026 1:42,630.8221436,160.4152679,373.70401,845.062439,97.49027252,122.370697,359.770813,448.8215942,359.8143921,91.75185394,6.071183681,154.6396484,0.239384055,95.15891266,1701.239502,0,4.888453007,5.702823639,0,17.67899704,448.400238,222.2063904,24.48410797
4/1/2026 1:43,625.3178711,160.3674164,373.6381531,845.062439,97.49027252,122.3424225,359.4624634,448.6711121,359.6473999,91.66011047,6.028608799,153.8733368,0.239259526,94.995224,1703.899658,0,4.888638496,5.701804161,0,17.66460037,448.1322937,219.6924744,26.78321648
4/1/2026 1:44,637.1237183,160.3195801,373.6381531,845.062439,97.49027252,122.3141556,359.6368408,449.6918945,359.5774841,92.89508057,6.578104496,154.641449,0.239134997,95.52617645,1675.527222,0,4.888823509,5.700784683,0,17.6502037,448.0873108,220.4718933,27.98940849
4/1/2026 1:45,646.9398804,160.2717285,373.6381531,845.062439,97.49027252,122.2858887,359.6452026,451.1746826,359.6286316,91.84143066,6.530430317,154.3062439,0.239010483,95.67941284,1701.479492,0,4.889008522,5.699765205,0,17.63580704,449.9573975,219.8527679,28.2652626
4/1/2026 1:46,651.3435669,160.223877,373.6381531,845.062439,97.49027252,122.2576141,359.7252502,452.6153564,360.0067749,92.02404785,6.482755661,154.5279388,0.238885954,95.88609314,1703.950928,0,4.889194012,5.698745728,0,17.62141037,451.2449036,221.4202576,27.66996765
4/1/2026 1:47,643.0427246,160.1760254,373.6381531,845.062439,97.49027252,122.2293472,359.5223389,453.897583,359.2034912,91.80787659,6.435081005,153.967453,0.238761425,96.09905243,1655.144165,0,4.889379025,5.69772625,0,17.6070137,452.7235413,218.5652313,26.68932152
4/1/2026 1:48,648.9675293,160.1281738,373.6381531,845.062439,97.49027252,122.2010803,359.9476929,455.1798096,359.8625183,91.87390137,6.387406826,153.9205322,0.238636896,96.31201172,1706.751343,0,4.889564037,5.696706772,0,17.59261513,453.6791077,221.6068268,25.22245598
4/1/2026 1:49,651.4016113,160.0803223,373.6381531,845.062439,97.48220825,122.1728134,359.9630127,456.1664124,359.8962402,92.98456573,6.168242455,155.406723,0.238512367,95.99360657,1659.87854,0,4.889749527,5.695687294,0,17.57821846,453.0258789,221.3146362,22.98866081
4/1/2026 1:50,647.5231934,160.0324707,373.6381531,845.062439,97.46505737,122.1445389,360.3114624,456.5252991,360.1730957,91.99742889,6.270435333,154.5783844,0.238387838,95.89655304,1671.857788,0,4.88993454,5.694667816,0,17.56382179,454.1207275,218.6525726,20.53456497
4/1/2026 1:51,642.71875,159.9846191,373.6381531,845.062439,97.44791412,122.116272,360.5227051,456.2905273,360.3000488,91.69391632,6.372628689,152.8700562,0.238263309,95.77174377,1681.874878,0,4.890119553,5.693648338,0,17.54942513,454.0896606,219.7976685,18.70522308
4/1/2026 1:52,645.6462402,159.9367676,373.6381531,845.062439,97.43076324,122.0880051,360.0267029,454.7016907,360.0267029,91.56174469,6.474821568,154.414978,0.23813878,95.64325714,1675.724121,0,4.890305042,5.69262886,0,17.53502846,453.210968,221.9042206,18.2762661
4/1/2026 1:53,646.8017578,159.8889313,373.6381531,845.062439,97.41361237,122.0597382,360.0444641,453.0342712,360.3707886,91.42957306,6.577014446,153.7686005,0.238014251,95.51477814,1694.79187,0,4.890490055,5.691609383,0,17.52063179,452.2191162,220.7443085,18.9698658
4/1/2026 1:54,645.3307495,159.8513031,373.6381531,845.062439,97.39646149,122.0314636,359.8962402,451.1065063,359.9470215,92.52454376,6.506735802,154.5621185,0.237889722,95.11394501,1691.534546,0,4.890675545,5.690589905,0,17.50623512,448.9104919,219.0175171,20.30157852
4/1/2026 1:55,641.1536865,159.8249969,373.6090698,845.062439,97.37931061,122.0031967,359.7081299,449.6818237,360.0646973,91.94760895,6.421218872,153.6561584,0.237765193,94.9825592,1725.094604,0,4.890860558,5.68956995,0,17.49183846,448.6762695,222.6154785,22.23775482
4/1/2026 1:56,631.2501221,159.7986755,373.5271912,845.062439,97.36216736,121.9749298,359.6687622,448.6057129,359.4910278,92.03889465,6.335701942,154.6573639,0.237640664,94.85118103,1698.78772,0,4.89104557,5.688550472,0,17.47744179,448.223053,221.625,24.78754616
4/1/2026 1:57,630.494873,159.7723694,373.4453125,845.062439,97.34501648,121.9466629,359.480896,448.3148804,359.3424683,92.13018036,6.250185013,154.2779388,0.237516135,95.05000305,1701.541016,0,4.89123106,5.687530994,0,17.46304512,448.4690247,220.6599579,26.87056732
4/1/2026 1:58,638.0449829,159.746048,373.3634338,845.062439,97.3278656,121.9183884,359.8242798,449.546051,359.9881897,92.22147369,6.16466856,154.7579041,0.237391606,95.62598419,1702.794922,0,4.891416073,5.686511517,0,17.44864845,448.7150269,221.1929169,28.19722557
4/1/2026 1:59,624.6779175,159.7197418,373.3138733,845.062439,97.31071472,121.8901215,359.6368408,451.3267822,359.6368408,92.22393799,6.304690838,154.738205,0.237267077,95.62237549,1687.879883,0,4.891601086,5.685492039,0,17.43425179,449.5609436,221.3759918,28.39004517
4/1/2026 2:00,624.7748413,159.6934357,373.3138733,845.062439,97.29977417,121.8618546,359.8421326,453.4587097,359.9062195,91.67827606,6.374831676,154.2932892,0.237142548,95.68624115,1680.933716,0,4.891786575,5.684472561,0,17.41985512,451.8018188,221.10112,27.61906052
4/1/2026 2:01,617.4091797,159.6671143,373.3138733,845.062439,97.33216095,121.83358,360.0028992,454.6071472,360.1450806,91.79203796,6.444972992,153.7353363,0.237018019,95.75010681,1688.830322,0,4.891971588,5.683453083,0,17.40545845,452.9797668,223.4366608,25.96920395
4/1/2026 2:02,626.4512329,159.6408081,373.3755798,845.062439,97.36455536,121.8053131,359.8396606,456.2110901,359.9727783,92.00025177,6.515114307,154.3209839,0.23689349,95.81397247,1712.823853,0,4.892156601,5.682433605,0,17.39106178,454.1577454,220.7467041,24.01412392
4/1/2026 2:03,647.6098633,159.6144867,373.5025635,845.062439,97.39694214,121.7770462,359.9717102,456.9015808,360.3161011,92.20845795,6.585255146,154.9481506,0.236768961,95.87783813,1713.292114,0,4.892342091,5.681414127,0,17.37666512,454.8565369,223.3335571,21.27951813
4/1/2026 2:04,654.9379272,159.5881805,373.6295776,845.062439,97.42933655,121.7487793,359.7957153,456.6242676,360.2774048,92.55111694,6.250824451,155.135788,0.236644432,96.0007782,1654.495605,0,4.892527103,5.68039465,0,17.36226845,454.2995911,217.1242218,19.34571457
4/1/2026 2:05,647.7473755,159.5618744,373.6381531,845.062439,97.46172333,121.7205048,360.0070496,454.9979553,360.611908,91.78250885,6.333292007,154.2003479,0.236519903,95.53684998,1680.669189,0,4.892712593,5.679375172,0,17.34787178,453.8602905,221.542511,18.30328369
4/1/2026 2:06,647.9875488,159.535553,373.6381531,845.062439,97.49411774,121.6922379,359.909729,453.219574,359.890625,91.91989136,6.415759563,153.4745483,0.236395374,95.20808411,1687.424316,0,4.892897606,5.678355694,0,17.33347511,452.7876587,221.1471863,18.47288513
4/1/2026 2:07,643.6136475,159.5092468,373.6381531,845.062439,97.52650452,121.6639709,359.6569519,451.8166199,359.7015381,92.07304382,6.498227119,153.6612854,0.236270845,95.18801117,1726.457275,0,4.893082619,5.677336216,0,17.31907845,450.7324829,224.3827209,19.08970833
4/1/2026 2:08,644.9034424,159.4829254,373.6381531,845.062439,97.55889893,121.635704,359.7835693,450.6295166,359.9962463,92.24475098,6.580694675,155.4710388,0.236146316,95.16794586,1721.573853,0,4.893268108,5.676316738,0,17.30468178,449.4659119,221.2806854,21.04358482
4/1/2026 2:09,633.5421753,159.4566193,373.6381531,845.062439,97.59128571,121.6074295,359.6322327,448.8319092,359.7917175,93.01403809,6.595415115,154.8683624,0.236021787,95.49119568,1669.305054,0,4.893453121,5.67529726,0,17.29028511,447.3764343,219.7547607,23.38210869
4/1/2026 2:10,629.1375732,159.4303131,373.421875,845.062439,97.62368011,121.5791626,359.5242004,448.360199,359.6602478,91.66074371,6.490584373,152.5198822,0.235897258,95.40969086,1713.878052,0,4.893638134,5.674277782,0,17.27588654,447.4814453,224.6190796,25.68649101
4/1/2026 2:11,636.348938,159.4039917,373.1214905,845.062439,97.65606689,121.5508957,359.3565369,448.7792664,358.8429871,91.61297607,6.385754108,153.5861053,0.235772729,95.32818604,1757.359619,0,4.893823624,5.673258305,0,17.26148987,448.1358337,224.7622375,27.55203247
4/1/2026 2:12,635.4330444,159.3776855,373.3138733,845.062439,97.67664337,121.5226212,359.0480652,450.574646,358.893158,91.92756653,6.280923367,154.3050385,0.2356482,95.36989594,1745.208374,0,4.894008636,5.672238827,0,17.2470932,449.0149841,225.1695404,28.20020294
4/1/2026 2:13,642.6759033,159.3513641,373.3138733,845.062439,97.60375977,121.4918823,359.8119202,452.2682495,359.407959,92.24216461,6.176092625,154.1702118,0.235523671,95.91751862,1715.262573,0,4.894193649,5.671219349,0,17.23269653,450.0437012,223.984024,28.27238274
4/1/2026 2:14,639.4152832,159.325058,373.3138733,845.062439,97.53088379,121.4567566,359.1798401,453.8531189,358.9286194,92.93212891,6.490463734,154.7160492,0.235399142,96.14102936,1675.728516,0,4.894379139,5.670199871,0,17.21829987,450.4431458,220.8580475,27.51439857
4/1/2026 2:15,646.0734863,159.2987518,373.3138733,845.062439,97.45800018,121.4216309,359.5258484,454.7553711,359.5047913,91.57269287,6.410946369,153.3844452,0.235274613,95.85843658,1715.201782,0,4.894564152,5.669180393,0,17.2039032,452.9039612,222.7224121,25.96654892
4/1/2026 2:16,646.5132446,159.2724304,373.3138733,845.062439,97.38512421,121.3864975,359.0615845,455.4033813,359.2193909,91.61437225,6.331429482,153.37117,0.235150084,95.72887421,1702.408081,0,4.894749641,5.668160915,0,17.18950653,453.8491821,222.469223,24.2035408
4/1/2026 2:17,654.4855957,159.2461243,373.3138733,845.062439,97.3122406,121.3513718,359.499176,456.3682251,359.7584229,91.65605164,6.251912117,154.125412,0.235025555,96.30025482,1701.806152,0,4.894934654,5.667141438,0,17.17510986,454.3372803,221.7615509,22.19768715
4/1/2026 2:18,652.1102295,159.2198181,373.3138733,845.062439,97.3301239,121.316246,359.8122864,456.0437317,360.1028442,91.69773102,6.172394753,153.7698517,0.234901026,95.98249054,1719.966309,0,4.895119667,5.66612196,0,17.1607132,454.240387,221.6664734,20.43670273
4/1/2026 2:19,642.8679199,159.1934967,373.57901,845.062439,97.37461853,121.2811203,359.8962402,455.2726746,359.8838806,92.84750366,6.092339993,155.585968,0.234776497,95.77513885,1704.139282,0,4.895305157,5.665102482,0,17.14631653,452.4084167,219.0290985,19.52659798
4/1/2026 2:20,634.9713135,159.1671906,373.3788757,845.062439,97.41911316,121.2459946,359.9631348,453.7289429,359.8700867,91.82554626,6.119141102,154.3146667,0.234651983,95.5500412,1723.499878,0,4.89549017,5.664083004,0,17.13191986,452.4900818,223.9946289,19.05316353
4/1/2026 2:21,633.7094116,159.1408691,373.3138733,845.062439,97.46360779,121.2108612,359.2531128,452.9436646,359.8962402,91.77388,6.145942211,154.7338104,0.234527454,95.32494354,1735.680054,0,4.895675182,5.663063526,0,17.11752319,451.7541199,224.2732239,19.47921371
4/1/2026 2:22,631.5206299,159.114563,373.2520447,845.062439,97.50810242,121.1757355,359.8016052,452.0490417,359.7312317,91.72221375,6.17274332,155.0733185,0.234402925,95.40458679,1730.668213,0,4.895860672,5.662044048,0,17.10312653,451.0181274,224.3631287,19.39919281
4/1/2026 2:23,630.4553833,159.0882568,373.1783752,845.062439,97.55260468,121.1406097,359.2800598,451.5637512,359.5906067,91.67055511,6.19954443,154.9149933,0.234278396,95.46602631,1727.897827,0,4.896045685,5.66102457,0,17.08872986,450.1071167,221.6768341,20.56934738
4/1/2026 2:24,631.225708,159.0619354,373.1047058,845.062439,97.5970993,121.105484,358.9881287,450.9830627,359.2407532,92.38529205,6.219195843,155.7757874,0.234153867,95.1751709,1794.151367,0,4.896230698,5.660005093,0,17.07433319,449.4941406,225.3836365,22.15568542
4/1/2026 2:25,635.9940186,159.0356293,373.0310364,845.062439,97.64159393,121.0703506,359.3002319,450.1945496,359.457489,91.95259094,6.219195843,154.1206055,0.234029338,95.39413452,1735.552734,0,4.896416187,5.658985615,0,17.05993652,449.4941406,223.7033691,23.32123756
4/1/2026 2:26,626.0927734,159.0093079,372.989624,845.062439,97.68512726,121.0352249,359.4336548,450.1945496,359.6053162,91.92498016,6.219195843,154.498764,0.233904809,95.63942719,1736.209351,0,4.8966012,5.657966137,0,17.04553986,449.4941406,223.0871582,24.75964355
4/1/2026 2:27,636.2106934,158.9830017,372.989624,845.062439,97.69570923,121.0000992,358.9574585,449.90448,359.0334167,91.95493317,6.219195843,153.8699646,0.23378028,95.46652985,1736.560669,0,4.89678669,5.656946659,0,17.03114319,449.4941406,223.9786072,26.19804955
4/1/2026 2:28,647.3161621,158.9566956,372.989624,845.062439,97.7062912,120.9649734,359.0823975,450.8430786,358.9396057,91.98487854,6.219195843,154.8460388,0.233655751,95.49894714,1728.330444,0,4.896971703,5.655927181,0,17.01674652,449.6944885,223.2163391,27.240345
4/1/2026 2:29,644.4627686,158.9303741,372.989624,845.062439,97.7168808,120.9298477,359.1520386,452.0756226,358.7672729,92.78092194,6.309684753,154.8295288,0.233531222,95.60940552,1726.014404,0,4.897156715,5.654907703,0,17.00234985,449.8638,222.1394501,27.4306469
4/1/2026 2:30,639.3322754,158.904068,372.989624,845.062439,97.72746277,120.8947144,358.7161865,453.4104614,358.4252319,92.11978912,6.273736,153.7817535,0.233406693,95.91207123,1738.30603,0,4.897342205,5.653888226,0,16.98795319,451.598114,223.2790375,26.73801231
4/1/2026 2:31,648.8612671,158.8777466,372.989624,845.062439,97.73805237,120.8622208,359.1439819,454.0531921,359.2197571,92.18464661,6.23778677,154.359375,0.233282164,95.74486542,1730.884399,0,4.897527218,5.652868748,0,16.97355652,452.6561279,225.0784454,26.01160431
4/1/2026 2:32,642.4607544,158.8514404,373.020813,845.062439,97.74863434,120.8369217,359.6368408,455.0526733,358.9419861,92.24949646,6.201838017,155.0131073,0.233157635,95.87202454,1732.963013,0,4.897712231,5.65184927,0,16.95915794,453.7141724,221.8249817,24.59139252
4/1/2026 2:33,643.6611938,158.8251343,373.0957642,845.062439,97.75922394,120.811615,359.8574219,456.2654419,359.6368408,92.31435394,6.165888786,153.5895233,0.233033106,95.80413818,1726.660034,0,4.89789772,5.650829792,0,16.94476128,453.7159424,220.985321,23.11200714
4/1/2026 2:34,648.5154419,158.8005066,373.1707153,845.062439,97.76980591,120.7863159,359.5037842,455.9662781,359.4523926,92.76242828,6.27542448,155.3358765,0.232908577,95.90821075,1736.579468,0,4.898082733,5.649810314,0,16.93036461,453.1594849,223.3053131,21.51722336
4/1/2026 2:35,645.8148804,158.7837067,373.2456665,845.062439,97.78039551,120.7610092,359.8357239,455.5283203,359.4524536,92.48788452,6.048155308,154.9638367,0.232784048,95.86314392,1734.378906,0,4.898267746,5.648790836,0,16.91596794,453.603363,224.4232025,19.93950081
4/1/2026 2:36,640.1296997,158.7668915,373.285553,845.062439,97.79097748,120.7357101,359.7345276,453.9853821,359.8079529,92.21334839,6.074812889,154.4528961,0.232659519,95.72170258,1723.768188,0,4.898453236,5.647771358,0,16.90157127,452.3840332,221.0339203,19.99332047
4/1/2026 2:37,633.1825562,158.7500916,372.9698792,845.062439,97.80155945,120.7104034,359.6028137,452.4676514,359.1439819,91.93880463,6.10147047,154.8415375,0.23253499,95.58026886,1734.175781,0,4.898638248,5.646751881,0,16.88717461,451.2684937,222.7406006,20.82091713
4/1/2026 2:38,640.2174072,158.7332764,373.3008423,845.062439,97.81214905,120.6851044,359.6889648,451.014679,359.3322754,91.99017334,6.128128052,153.2126923,0.232410461,95.43883514,1729.114868,0,4.898823738,5.645732403,0,16.87277794,450.2035217,223.2457733,22.0472126
4/1/2026 2:39,630.3096313,158.7164764,373.3566284,845.062439,97.82273102,120.6597977,358.8250122,450.2883301,359.1104431,92.92404175,6.155009747,153.7939606,0.232285932,95.26680756,1772.425537,0,4.899008751,5.644712925,0,16.85838127,448.3353882,223.1930695,23.98752975
4/1/2026 2:40,628.2010498,158.6996765,372.8760986,845.062439,97.83332062,120.634491,358.9610901,449.8703003,358.9277344,91.8968811,6.195197105,154.2817841,0.232161403,95.30840302,1748.473267,0,4.899193764,5.643693447,0,16.8439846,448.592804,225.7524872,25.71450424
4/1/2026 2:41,639.8459473,158.6828613,372.7475586,845.062439,97.84390259,120.6091919,358.378418,450.0680237,358.7359619,91.8968811,6.235384941,154.0064697,0.232036874,95.45493317,1745.84436,0,4.899379253,5.642673969,0,16.82958794,448.8502197,224.6124878,27.51750183
4/1/2026 2:42,635.3272705,158.6660614,372.6653748,845.062439,97.85449219,120.5838852,358.8512573,450.7615051,359.2082214,91.8968811,6.2755723,154.0082397,0.231912345,95.66845703,1740.71582,0,4.899564266,5.641654491,0,16.81519127,449.1210632,224.9386139,28.74978638
4/1/2026 2:43,637.9627075,158.6492462,372.6653748,845.062439,97.86507416,120.5585861,358.2479248,451.9393616,358.6958923,91.8968811,6.315760136,155.0410461,0.231787816,95.8819809,1754.55603,0,4.899749279,5.640635014,0,16.8007946,450.3399963,224.5314331,28.97102165
4/1/2026 2:44,637.5056763,158.6324463,372.6653748,845.062439,97.87566376,120.5332794,358.9018555,453.1226501,359.0401306,92.81893921,6.331628323,155.2165833,0.231663287,95.77371216,1708.89624,0,4.899934769,5.639615536,0,16.78639793,450.6386719,221.4519958,28.93011665
4/1/2026 2:45,614.8529053,158.6156464,372.6653748,845.062439,97.88624573,120.5079803,358.8737793,454.3059692,358.8053284,91.91059875,6.276857376,154.3144073,0.231538758,95.71681213,1740.436523,0,4.900119781,5.638596058,0,16.77200127,452.3161011,224.6613312,27.82282257
4/1/2026 2:46,611.5084839,158.5988312,372.6653748,845.062439,97.89683533,120.4826736,359.269104,455.0091248,359.2625732,91.95122528,6.222085953,153.8790741,0.231414229,96.12854767,1729.115601,0,4.900305271,5.63757658,0,16.7576046,453.7992554,224.3887024,25.97781372
4/1/2026 2:47,631.1010132,158.5820313,372.7680664,845.062439,97.9074173,120.4573746,359.1481628,457.0250244,359.2256165,91.99185944,6.167314529,154.0263672,0.2312897,96.1756897,1721.443481,0,4.900490284,5.636557102,0,16.74320793,454.908844,222.4822693,23.99741364
