TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
3/1/2026 17:20,194.4961243,193.1604309,127.1224442,126.8860245,5.439621925,6.025300503,10.88831234,181.9813538,5.720554352,5.710206985,5.149092674,5.378273487,97.93960571,92.36828613,92.51335907,0.183753178,360.1304626,360,65.46070099,450.8394165,452.1893921,0.032373358,0.005631248,92.30473328,94.70101166,360.1304626,360.2151794,372.5141602,450.8258057,164.5449677,81.28744507,91.0689621
3/1/2026 17:25,187.1831665,186.7319489,126.6949005,127.0289307,5.434298038,6.023927689,9.582244873,181.8011627,5.716688633,5.705964088,5.145534039,5.374691486,93.65633392,92.92024231,92.51327515,0.187586695,360.9165039,360,65.07727051,452.5232849,452.273468,0.033530377,0.005759271,92.98313141,94.52606201,360.9165039,360.834137,373.7727661,452.4650879,164.6110229,81.02163696,90.99859619
3/1/2026 17:30,172.5573273,172.9329071,126.896347,127.068161,5.428974152,6.022554398,10.66145325,182.6985931,5.712823391,5.701721191,5.141975403,5.371109486,70.10035706,93.0550766,92.51318359,0.191420212,361.7025452,360,64.30168915,453.9300537,452.3575745,0.0346874,0.005887294,93.21103668,94.83396149,361.7025452,361.453064,375.1433411,453.9480896,164.677063,80.75582886,90.92822266
3/1/2026 17:35,192.9464264,193.8609619,127.2616425,127.2616425,5.423649788,6.021181107,10.65697575,181.9274445,5.708957672,5.697478294,5.138417244,5.367527008,99.01345062,92.41256714,92.51309967,0.195253715,362.3704529,360,62.63366699,454.7116394,451.988678,0.035844423,0.006015317,92.71681976,94.7741394,362.3704529,362.0720215,375.6606445,455.0855408,164.7431183,80.49002075,90.85784912
3/1/2026 17:40,188.1556549,186.8198853,127.1656952,127.2812881,5.418325901,6.019807816,10.53538895,181.2891235,5.705091953,5.693235397,5.134858608,5.363945007,92.46405792,93.11260223,92.51301575,0.199087232,362.81073,360,60.48847198,455.4932556,452.3275452,0.037001446,0.00614334,92.93798065,94.9090271,362.81073,362.690979,375.5786743,455.6712036,164.8091583,80.22422028,90.78748322
3/1/2026 17:45,171.4592285,172.2108002,126.2267151,126.6780853,5.413002014,6.018435001,10.83761406,179.1108551,5.701226711,5.6889925,5.131300449,5.360363007,85.62824249,91.34294128,92.51293182,0.20292075,363.2510071,360,58.17304993,456.2748718,451.9359131,0.038158469,0.006271363,91.24452209,94.7227478,363.2510071,363.1682434,375.2463989,456.2568665,164.8751984,79.94747162,90.71710968
3/1/2026 17:50,160.8245697,161.4544067,127.1881332,127.5135117,5.40767765,6.01706171,11.0880909,182.522583,5.70059967,5.684749603,5.127741814,5.356781006,59.48364639,93.5153656,92.5128479,0.206754267,363.8386841,360,55.85762787,455.23703,452.0541687,0.039315488,0.006399386,93.28457642,94.77696228,363.8386841,363.884552,377.4687805,455.1951294,164.4549866,79.66366577,90.64673615
3/1/2026 17:55,157.5247498,159.3193512,126.8240585,126.5613098,5.402353764,6.015688419,10.98470116,183.0682068,5.70059967,5.684821606,5.124183178,5.353199005,55.54096222,93.60683441,92.51276398,0.210587785,365.2676392,360,55.26747513,453.0953064,452.1723938,0.040472511,0.006527409,93.36287689,94.61493683,365.2676392,365.0128174,378.482605,453.1193237,163.5366058,79.37985992,90.71665955
3/1/2026 18:00,185.0700226,184.5135956,126.9933548,126.9083481,5.397029877,6.014315128,9.628676414,181.9094391,5.70059967,5.6852808,5.120625019,5.349616528,94.05509186,92.72088623,92.51268005,0.214421287,365.0881958,360,55.02772141,451.9874878,452.2906494,0.041629534,0.006655432,92.78381348,94.84500122,365.0881958,364.869873,378.1536255,452.0678711,163.5836945,79.09605408,90.80143738
3/1/2026 18:05,206.4180756,207.1383362,126.6398087,126.6714249,5.39170599,6.012942314,10.77393723,180.6581879,5.70059967,5.685739994,5.117066383,5.346034527,99.73299408,91.82447815,92.51259613,0.218254805,364.9087524,360,55.18343735,451.8291626,452.4088745,0.042786557,0.006783455,91.94800568,94.95428467,364.9087524,364.7269592,378.1784668,451.8966064,163.6307678,78.81224823,90.88622284
3/1/2026 18:10,156.2879028,162.3541565,125.9790726,125.8322754,5.386381626,6.011569023,10.94322586,178.646347,5.70059967,5.686199188,5.113507748,5.342452526,83.44184875,91.04277039,92.51251221,0.222088322,364.7293091,360,55.33915329,451.6708374,452.37677,0.043943577,0.006911478,91.20306396,94.66671753,364.7293091,364.5840149,377.5583496,451.7253418,163.6778564,78.52844238,90.97100067
3/1/2026 18:15,119.9199448,120.2019424,125.8689194,126.1589966,5.381057739,6.010195732,10.94465446,178.5780334,5.70059967,5.686658382,5.109949589,5.338870525,67.13237762,90.6378479,92.51242828,0.225921839,364.5498352,360,55.49486923,451.5125122,452.1286316,0.0451006,0.007039501,90.91056824,94.98091125,364.5498352,364.4410706,377.8616943,451.5540771,163.7249298,78.24463654,91.0557785
3/1/2026 18:20,142.0060577,141.6943817,125.396637,125.7127609,5.376191616,6.008822441,10.95006466,178.1787567,5.70059967,5.687117577,5.106390953,5.335288525,75.22408295,90.58149719,92.51234436,0.229755357,364.3703918,360,55.65058899,451.354187,452.4684143,0.046257623,0.007167524,91.01168823,93.94317627,364.3703918,364.2981262,377.6473694,451.3828125,163.7720032,78.1993103,91.14055634
3/1/2026 18:25,124.8971634,124.7799301,126.1916504,126.1113968,5.37212038,6.007449627,11.05950451,181.8497009,5.70059967,5.687576771,5.102832317,5.331706524,42.27062225,92.63352203,92.51226044,0.233588874,364.1909485,360,56.1300354,451.1958618,452.1943054,0.047414646,0.007295547,92.64820862,93.82817078,364.1909485,364.1552124,376.7971497,451.2115479,163.8190918,78.15795135,91.22533417
3/1/2026 18:30,111.6832123,110.8239517,126.2028275,126.2539825,5.368049145,6.006076336,10.9187212,179.6546783,5.70059967,5.688036442,5.099274158,5.328124046,57.20643997,91.52186584,92.51217651,0.237422377,363.9999695,360,56.78580475,451.0375366,452.4532776,0.048571665,0.007423569,91.1033783,94.04473114,363.9999695,363.9995422,377.8706665,451.0402832,163.8661652,78.11659241,91.31011963
3/1/2026 18:35,103.9566498,103.4726868,126.0671387,126.2712326,5.363977909,6.004703045,10.92678547,181.1201477,5.70059967,5.688495636,5.095715523,5.324542046,40.95802689,91.87521362,92.51209259,0.241255894,363.5767212,360,57.44157791,450.7748413,452.0895386,0.049728688,0.007551592,92.00211334,98.45999908,363.5767212,363.6214294,377.4888,450.7723694,163.9132538,78.07523346,91.39489746
3/1/2026 18:40,108.3587189,107.6150436,125.7149277,125.9060669,5.359906197,6.003329754,10.96365261,180.3370667,5.70059967,5.68895483,5.092157364,5.320960045,48.97759247,91.6782074,92.51200867,0.245089412,363.1535034,360,58.09734726,450.4674377,452.1227722,0.050885711,0.007679616,91.71465302,98.62068176,363.1535034,363.2433167,376.8811951,450.4642944,163.9603271,78.03387451,91.47967529
3/1/2026 18:45,159.1591339,157.8031311,126.1054459,126.3136215,5.355834961,6.00195694,10.99566746,182.4025421,5.70059967,5.689414024,5.088598728,5.317378044,59.30506516,92.97874451,92.51192474,0.248922929,361.6569824,360,58.75312042,450.1600342,452.1560059,0.052042734,0.007807638,92.71853638,98.15257263,361.6569824,361.3660583,375.6087036,450.15625,164.0074158,78.02537537,91.13755035
3/1/2026 18:50,156.5196533,157.2000275,126.257843,126.3791733,5.351763725,6.000583649,11.04864502,182.4241486,5.70059967,5.689873219,5.085040092,5.313796043,57.98880768,92.89452362,92.51184082,0.252756447,360.5766907,360,59.99003601,449.576416,452.1892395,0.053199757,0.007935661,92.64654541,98.37058258,360.5766907,360.6068115,370.1663513,449.5670471,164.0544891,78.16556549,90.79380798
3/1/2026 18:55,125.4484177,126.1660004,125.7803802,125.9701233,5.34769249,5.999210358,10.95701313,181.8256073,5.70059967,5.690332413,5.081481934,5.310214043,45.3622551,92.4340744,92.51174927,0.256589949,360.0947266,360,61.81689072,448.6931152,452.2225037,0.054356776,0.008063684,92.47971344,98.57319641,360.0947266,360.0621338,371.8285828,448.6885071,164.1015625,78.30574799,90.45006561
3/1/2026 19:00,142.7269745,142.6181183,126.0444412,126.1475296,5.343621254,5.997837067,9.706217766,182.2733917,5.70059967,5.690791607,5.077923298,5.306631565,51.13430023,92.59060669,92.51166534,0.260423481,360.2272644,360,63.64374924,449.4235535,452.2557373,0.055513799,0.008191708,92.72610474,98.60816193,360.2272644,360.1845703,366.4798889,449.5262756,164.1486511,78.44593811,90.10632324
3/1/2026 19:05,162.8879395,163.5138855,126.5052185,126.4784088,5.339549541,5.996464252,10.85011959,182.5533142,5.70059967,5.691250801,5.074364662,5.303049564,63.25851822,92.99846649,92.51158142,0.264256984,360.6503296,360,63.91025162,451.339447,452.2889709,0.056670822,0.00831973,92.86143494,98.51656342,360.6503296,360.6421509,373.6637573,451.4501038,164.1957245,78.58612061,89.79514313
3/1/2026 19:10,175.2498169,174.5544434,127.0041428,126.7260666,5.335478306,5.995090961,10.97143555,182.3250427,5.70059967,5.691710472,5.070806503,5.299467564,77.93699646,92.92181396,92.5114975,0.268090487,361.0734253,360,63.62942123,453.5843201,452.3222351,0.057827845,0.008447753,93.23825836,98.6489563,361.0734253,361.1197205,375.1650391,453.5856018,164.2448425,78.72631073,89.75055695
3/1/2026 19:15,142.182373,142.637085,126.5176544,126.5587616,5.33140707,5.99371767,10.43812084,180.0187531,5.70059967,5.692169666,5.067247868,5.295885563,61.50268555,92.09585571,92.51141357,0.271924019,362.1612854,360,61.85953903,454.458252,452.3554688,0.058984865,0.008575776,92.09073639,98.56396484,362.1612854,362.0401306,375.6646729,454.6516418,164.3259888,78.86649323,89.70597076
3/1/2026 19:20,168.9873199,169.9617462,127.1099091,126.7003326,5.327335835,5.992344379,10.7947979,182.9109955,5.70059967,5.69262886,5.063689232,5.292303562,70.44919586,93.06864166,92.51132965,0.275757521,362.9851685,360,59.98839188,455.3225098,452.3887024,0.060141888,0.008703799,93.22393036,98.46051025,362.9851685,362.9605103,369.0601501,455.4204407,164.407135,79.00668335,89.66139221
3/1/2026 19:25,193.4028931,191.7405701,127.6384354,127.2914124,5.323264599,5.990971565,11.04697227,181.5015869,5.70059967,5.693088055,5.060131073,5.288721085,99.90991974,92.6764679,92.51124573,0.279591054,363.809082,360,58.02064133,456.1867981,452.2043457,0.061298911,0.008831822,92.59273529,96.50128174,363.809082,363.2772827,374.9224854,456.18927,164.4882813,79.14686584,89.61680603
3/1/2026 19:30,171.6047974,171.7174835,126.8830948,126.9909058,5.319192886,5.989598274,10.65250111,180.6126251,5.70059967,5.693547249,5.056572437,5.285139084,80.46488953,92.48661804,92.5111618,0.283424556,363.4100952,360,55.86311722,454.7127686,451.9673462,0.062455934,0.008959845,92.53931427,98.50763702,363.4100952,363.4049988,376.5314636,454.7489319,164.5694275,79.1267395,89.57221985
3/1/2026 19:35,193.529129,194.0935211,126.8822021,126.6398392,5.315121651,5.988224983,9.59000206,181.6392212,5.70059967,5.694006443,5.053014278,5.281557083,99.16625214,92.66674042,92.51107788,0.287258059,362.8594666,360,55.72522736,452.6438293,452.0158997,0.063612953,0.009087868,92.70657349,98.5037384,362.8594666,363.2384644,376.2958069,452.5438843,164.6505737,79.09005737,89.52763367
3/1/2026 19:40,185.9868317,186.4947815,126.4795227,126.4457016,5.311050415,5.986851692,10.51568508,181.830658,5.70059967,5.694465637,5.049455643,5.277975082,90.38161469,93.1581192,92.51099396,0.291091591,362.3088074,360,55.96870422,450.6599426,452.0644836,0.064769976,0.009215891,93.15447235,98.49938202,362.3088074,362.6537781,363.3277283,450.6331177,164.6130371,79.05336761,89.48304749
3/1/2026 19:45,180.6259308,180.769928,126.2109909,126.4400406,5.306979179,5.985478878,10.89753437,180.8152924,5.70059967,5.694924831,5.045897007,5.274393082,84.93839264,92.31241608,92.51091003,0.294925094,361.7714539,360,57.35614395,449.8031006,452.1130371,0.065926999,0.009343914,92.30719757,98.51449585,361.7714539,362.0691223,374.8500061,449.8052979,164.5079956,79.01667786,89.43846893
3/1/2026 19:50,182.230835,182.9446106,126.3619003,126.520401,5.302907944,5.984105587,10.69274426,181.9199524,5.70059967,5.695384502,5.042338848,5.270811081,86.00628662,93.20616913,92.51082611,0.298758626,361.2928162,360,58.88948822,448.9462891,452.1616211,0.067084022,0.009471937,92.94391632,98.59500122,361.2928162,361.484436,372.7496033,448.9774475,164.4029541,78.9799881,89.39388275
3/1/2026 19:55,174.1143799,174.2337494,125.6809235,125.8610001,5.298836231,5.982732296,10.79456425,181.0890961,5.70059967,5.695843697,5.038780212,5.267228603,82.65388489,92.25879669,92.51074219,0.302592129,360.8141479,360,60.95197678,448.3848267,452.2102051,0.068241045,0.009599959,92.4400177,98.50556183,360.8141479,360.8997803,374.2009888,448.1495972,164.2978973,78.94329834,89.34929657
3/1/2026 20:00,197.3656006,196.4585266,125.8460693,126.0469971,5.294764996,5.981359005,11.04376316,181.3306885,5.70059967,5.696302891,5.035221577,5.263646603,99.67356873,92.5098114,92.51065826,0.306425661,360.8160706,360,63.01446915,448.789978,452.2587585,0.069398068,0.009727983,92.50722504,98.55062103,360.8160706,360.6216736,363.8049011,448.8207397,164.1928558,78.90660858,89.30471039
3/1/2026 20:05,198.4480896,197.5510559,126.9712143,126.7162933,5.29069376,5.979986191,10.81979847,181.2662354,5.70059967,5.696762085,5.031663418,5.260064602,96.84877014,92.19181824,92.51057434,0.310259163,361.2070923,360,64.00319672,450.4270325,452.3073425,0.070555091,0.009856006,92.07666016,98.87258148,361.2070923,361.124054,373.2316284,450.4659119,164.0878143,78.86991882,89.26012421
3/1/2026 20:10,170.467392,170.8015747,126.280365,126.280365,5.286622524,5.9786129,9.63325119,181.9424133,5.70059967,5.697221279,5.028104782,5.256482601,75.17630768,92.32720184,92.51049042,0.314092666,361.5980835,360,63.65296936,452.7047119,452.3559265,0.071712106,0.009984029,92.26331329,98.62257385,361.5980835,361.6264343,374.4301758,452.6270447,163.9827576,78.83322906,89.21554565
3/1/2026 20:15,155.9530334,153.7733917,126.1704483,126.1704483,5.282551289,5.977239609,10.62298489,178.6131897,5.70059967,5.697680473,5.024546146,5.2529006,78.63724518,91.08798218,92.51040649,0.317926198,361.9891052,360,62.75564194,453.8039246,452.40448,0.072869129,0.010112052,91.30257416,98.46253967,361.9891052,362.1288147,375.4587402,453.8941956,164.049469,78.79653931,89.17095947
3/1/2026 20:20,178.8742065,179.8883667,126.3884277,126.386528,5.278479576,5.975866318,10.92123699,178.6253204,5.70059967,5.698139668,5.020987988,5.249318123,88.18844604,90.85771942,92.51032257,0.321759701,362.3800964,360,61.17969513,454.7477417,452.453064,0.073537409,0.010240074,91.03873444,98.55776215,362.3800964,362.6311951,375.6531982,454.8074341,164.1637115,78.75984955,89.12637329
3/1/2026 20:25,106.5564041,103.9407425,126.6549606,126.6135635,5.27440834,5.974493027,10.95532608,175.835907,5.70059967,5.698598862,5.017429352,5.245736122,59.58328629,90.4527359,92.51023102,0.325593233,363.2303162,360,58.98639679,455.6915588,452.5016174,0.053072352,0.010368098,90.12348938,98.75009155,363.2303162,362.9323425,375.9607849,455.7206421,164.2779388,78.72316742,89.08178711
3/1/2026 20:30,165.4325104,164.857132,126.8530273,126.8589401,5.270337105,5.973120213,10.75189304,181.7433624,5.70059967,5.699058533,5.013871193,5.242154121,62.47238159,93.0603714,92.51014709,0.329426736,363.1817932,360,56.92378998,456.0587463,452.0955505,0.032607295,0.010496121,93.24420929,98.57036591,363.1817932,363.0360413,376.5010071,456.0484314,164.3921814,78.68647766,89.03720093
3/1/2026 20:35,184.1309052,182.7088013,126.6506119,126.6655884,5.266265869,5.971746922,11.10511589,182.720459,5.70059967,5.699517727,5.010312557,5.238572121,92.97497559,92.92205048,92.51006317,0.333260238,362.8776855,360,55.52719498,453.4998779,452.2965088,0.012142235,0.010624143,93.14805603,98.77909088,362.8776855,363.13974,376.5588379,453.4863281,164.506424,78.6497879,88.99262238
3/1/2026 20:40,115.8330994,114.1812668,125.4768753,125.6260147,5.262194633,5.970373631,10.8907938,175.8381958,5.70059967,5.699976921,5.006753922,5.23499012,55.63466263,89.96556854,92.50997925,0.337093771,362.5735474,360,56.02384949,450.9410095,452.4974976,-0.008322824,0.010752167,90.75291443,98.04603577,362.5735474,362.8538818,375.8272705,450.9241943,164.5729523,78.61309814,88.94803619
3/1/2026 20:45,192.3893127,192.2394867,125.9603424,126.1273193,5.258122921,5.96900034,9.605467796,182.3230438,5.70059967,5.700436115,5.003195763,5.231408119,98.99220276,92.61402893,92.50989532,0.340927273,362.1876221,360,57.09200668,449.8908081,451.9831238,-0.028787881,0.010880189,92.50795746,98.30497742,362.1876221,362.3208923,374.611145,449.8533936,164.4235535,78.57640839,88.90345001
3/1/2026 20:50,193.4687195,193.8821259,126.2414703,126.2877121,5.254051685,5.967627525,10.98488808,182.0448303,5.70059967,5.700895309,4.999637127,5.227825642,98.48900604,92.90961456,92.5098114,0.344760805,361.6929321,360,59.10914993,448.9832153,452.0563965,-0.049252942,0.011008212,92.65067291,98.51869965,361.6929321,361.7879028,374.2290344,448.9117432,164.2741394,78.53971863,88.85886383
3/1/2026 20:55,181.2126617,180,126.2148743,126.1468811,5.24998045,5.966254234,10.97309208,182.7373352,5.70059967,5.701354504,4.996078491,5.224243641,84.30245972,92.97844696,92.50972748,0.348594308,361.1982117,360,61.12629318,448.0756226,452.1296997,-0.069717996,0.011136236,92.93011475,98.80684662,361.1982117,361.2549133,374.0144653,447.9700928,164.1247253,78.50302887,88.81427765
3/1/2026 21:00,177.6003265,178.2504883,126.5218124,126.5747299,5.245909214,5.964880943,10.94425106,182.6620483,5.70059967,5.701813698,4.992520332,5.22066164,78.76745605,93.20555115,92.50964355,0.35242781,361.0032043,360,63.43854904,448.2584839,452.2030029,-0.090183057,0.011264258,93.21408844,98.5124588,361.0032043,360.8403625,373.4012451,448.2703247,163.9753113,78.46633911,88.7696991
3/1/2026 21:05,207.5316162,210.3064117,126.6027527,126.9287491,5.241837978,5.963507652,10.95904064,181.6974487,5.70059967,5.702272892,4.988961697,5.217079639,99.71595001,92.23835754,92.50955963,0.356261343,361.5948181,360,64.19865417,450.6805725,452.2762756,-0.110648118,0.011392281,92.44547272,98.64768982,361.5948181,361.3943787,373.6594238,450.7218628,163.8259125,78.42964935,88.72511292
3/1/2026 21:10,186.8364716,184.9381561,126.9869614,127.3354111,5.237766743,5.962134838,9.672917366,182.3690033,5.70059967,5.702732563,4.985403061,5.213497639,93.54177856,92.84779358,92.50947571,0.360094845,362.1864014,360,64.01038361,452.7680359,452.3495789,-0.131113172,0.011520304,93.11985779,98.70175171,362.1864014,361.9483948,374.1080933,452.6129456,163.8101959,78.39296722,88.68052673
3/1/2026 21:15,191.7203369,190.9773254,126.7529221,126.5951843,5.23369503,5.960761547,10.44776535,181.589325,5.70059967,5.703191757,4.981844902,5.209915638,99.50727844,92.37465668,92.50939178,0.363928378,362.7017822,360,63.10395432,453.7013855,452.4228516,-0.151578233,0.011648327,92.48537445,98.52702332,362.7017822,362.5024109,375.0731506,453.7383423,163.9000092,78.35627747,88.63594055
3/1/2026 21:20,160.3786316,161.71492,126.8196182,126.5430603,5.229623795,5.959388256,10.65727711,183.4341278,5.70059967,5.703650951,4.978286266,5.20633316,58.64019394,93.52501678,92.50930786,0.36776188,363.1903992,360,61.31402588,454.6347656,452.4961548,-0.172043294,0.01177635,93.25512695,98.44561768,363.1903992,363.056427,375.7659912,454.8616333,163.9898376,78.31958771,88.591362
3/1/2026 21:25,201.5018616,202.0189209,126.8181305,126.6811676,5.225552559,5.958014965,10.82425022,180.8800507,5.70059967,5.704110146,4.974727631,5.20275116,99.67931366,91.94036865,92.50922394,0.371595383,363.6790161,360,59.52409744,455.5681152,452.0392761,-0.192508355,0.011904373,92.07594299,98.75482178,363.6790161,363.6104431,375.477417,455.3537598,164.0796509,78.28289795,88.54677582
