TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/1/2026 5:20,149.2268066,149.6396027,126.2881241,126.4945984,5.645320415,6.559061527,6.648855209,182.8374939,5.621996403,5.552957535,4.771496296,4.758093357,68.55786133,91.92556763,92.64881897,0.073794931,365.0266724,360,61.63985062,452.440094,452.3277893,5.793902874,5.586422443,91.759552,66.62345123,365.0266724,364.9992676,379.7038879,452.4832458,178.4090118,110.4210587,118.745636
7/1/2026 5:25,148.5049896,148.2593994,125.8561935,125.6848907,5.643190861,6.559397697,10.97715569,183.2828369,5.619606018,5.550909996,4.771897793,4.757959366,69.16854858,91.82301331,92.64896393,0.073978603,365.085144,360,61.57884216,452.5353699,452.3568115,5.880373001,5.6304245,91.85153961,66.69089508,365.085144,365.0985107,379.7693787,452.5743713,178.536377,110.3549347,118.695549
7/1/2026 5:30,157.0600739,157.4690857,126.2060318,126.1121597,5.641060829,6.559733868,11.00965881,182.4024963,5.617215633,5.54886198,4.77229929,4.757825375,72.67298126,91.49040985,92.64910889,0.074162275,365.1436462,360,61.51783752,452.6306152,452.3858032,5.957447529,5.674426079,91.53675079,66.889534,365.1436462,365.1977234,379.8348694,452.6655273,178.6637421,110.2888184,118.6454544
7/1/2026 5:35,122.3023682,117.3186646,126.2664261,126.4667816,5.638931274,6.560069561,11.06925201,180.0538635,5.614825249,5.546814442,4.772700787,4.757691383,69.1701889,91.64980316,92.64925385,0.074345954,365.2021179,360,61.05861282,452.7258911,452.4147949,5.758133888,5.718428135,91.96347809,66.76654816,365.2021179,365.296936,379.9003601,452.7566528,178.7911072,110.222702,118.5953674
7/1/2026 5:40,124.3305206,121,126.0934753,126.1266251,5.636801243,6.560405731,11.02755451,181.4837494,5.612434864,5.544766426,4.773102283,4.757557392,66.97309875,91.87085724,92.6493988,0.074529625,365.2606201,360,60.1984787,452.821167,452.4437866,5.824845314,5.762430191,91.73175812,66.971138,365.2606201,365.3961792,379.9658508,452.8477783,178.9184875,110.1565781,118.5452728
7/1/2026 5:45,121.4848328,106.4774551,125.6058884,125.9431152,5.634671688,6.560741901,10.91836166,182.9185028,5.610044479,5.542718887,4.77350378,4.757423401,63.94998932,91.67734528,92.64954376,0.074713297,365.3190918,360,59.33834839,452.9164429,452.4727783,5.894435883,5.80643177,91.43100739,67.09436035,365.3190918,365.4953918,380.0313416,452.9389038,178.975235,110.0904617,118.4951859
7/1/2026 5:50,122.7462082,117.8379135,125.6316071,125.9266281,5.632541656,6.561078072,11.01564121,178.4675751,5.607654095,5.540670872,4.773905277,4.75728941,72.27635193,91.63962555,92.64968872,0.074896976,365.377594,360,58.47821808,453.0116882,452.5018005,5.964040756,5.850433826,91.49658966,66.70542145,365.377594,365.5946045,380.0968323,453.0300293,179.0311279,110.0528717,118.4450912
7/1/2026 5:55,109.1231003,109.7062454,126.0469437,126.3253708,5.630412102,6.561413765,10.87252235,182.5220337,5.605264187,5.538623333,4.774306774,4.757155418,60.2423439,92.14058685,92.64983368,0.075080648,365.4360657,360,57.61808395,453.1069641,452.053772,6.07217598,5.894435406,92.11880493,66.98666382,365.4360657,365.6938477,380.162323,453.1211548,179.0870209,110.1072311,118.3949966
7/1/2026 6:00,112.4267349,112.1080475,126.267868,126.4047089,5.62828207,6.561749935,10.80278587,182.2079773,5.602873802,5.536575317,4.774708271,4.757021427,63.35292816,91.94672394,92.64998627,0.07526432,365.4945679,360,56.75795364,453.20224,452.2003784,5.471554756,5.938437462,92.00073242,67.01459503,365.4945679,365.7930603,380.2278137,453.2122803,179.1429138,110.1615829,118.3449097
7/1/2026 6:05,113.0490341,113.613739,126.1095047,125.816803,5.626152515,6.562086105,10.88985157,182.0898895,5.600483418,5.534527779,4.775109768,4.756887436,63.76892471,92.19920349,92.65013123,0.075447999,365.5530396,360,55.72849274,453.2974854,452.3470154,5.515859127,5.982439518,92.16794586,66.75071716,365.5530396,365.8358154,380.2933044,453.3034058,179.198822,110.2159424,118.2948151
7/1/2026 6:10,113.0903168,113.4583511,125.9193573,126.0812149,5.624022484,6.562422276,10.89267254,182.1811371,5.598093033,5.532479763,4.775511265,4.756753922,61.67565155,91.91159058,92.65027618,0.075631671,365.6115417,360,54.59885406,453.3927612,452.4936218,5.560163975,6.026441097,91.879776,66.75392151,365.6115417,365.4786987,380.3587952,453.3945313,179.254715,110.2703018,118.2447281
7/1/2026 6:15,119.8873367,120.3626099,125.8517303,125.8347015,5.621892929,6.562757969,10.50279999,182.9160767,5.595702648,5.530432224,4.775912762,4.75661993,64.12132263,92.47480774,92.65042114,0.07581535,365.4079285,360,54.96190262,451.6866455,451.9833069,5.604468822,5.600865841,92.15355682,66.89084625,365.4079285,365.121582,380.4242859,451.6342773,179.3106079,110.3246536,118.1946335
7/1/2026 6:20,110.3811188,109.0623016,125.3958893,125.9672775,5.62058115,6.563040257,10.92946815,182.997467,5.593312263,5.528384209,4.776314259,4.756485939,63.42582703,92.0941925,92.6505661,0.075999022,364.9560242,360,55.60025406,450.1150208,452.0561829,5.630693436,5.848654747,91.77568817,66.85235596,364.9560547,364.7644958,380.1429443,450.0860901,179.3665009,110.3790131,118.1445465
7/1/2026 6:25,119.5,119.6195984,125.4924088,125.6396561,5.620637417,6.563040257,10.9943943,183.1554108,5.590922356,5.52633667,4.776715755,4.756351948,65.30496216,92.21300507,92.65071106,0.076182693,364.5041199,360,57.55413818,449.203125,452.1290894,5.655352592,5.724477291,92.01870728,66.73275757,364.5041504,364.4266663,379.8282471,449.1716309,179.4224091,110.4333649,118.0944519
7/1/2026 6:30,118.6319504,118.0796814,125.4954834,125.620842,5.620693207,6.563040257,10.52405357,183.3198242,5.588531971,5.524288654,4.777117252,4.756217957,62.70043564,92.08812714,92.65085602,0.076366372,364.0522461,360,59.74663544,448.4564514,452.2019653,5.680011272,5.572301865,92.03691101,66.90122223,364.0522461,364.2806396,379.5135193,448.4541931,179.478302,110.4877243,118.0443649
7/1/2026 6:35,110.6013947,110.2972794,125.8332672,125.8413544,5.620749474,6.563040257,10.93463516,182.9989014,5.586141586,5.522241116,4.777062893,4.756083965,62.62836838,92.29579926,92.65100098,0.076550044,363.946228,360,61.84165573,448.3871765,452.2748413,5.704670429,5.530000687,91.88115692,66.89315033,363.946228,364.1346436,379.198822,448.3861389,179.5341949,110.5420761,117.9942703
7/1/2026 6:40,111.6634369,112.0006638,125.8855591,125.9742889,5.620805264,6.563040257,10.99325466,182.223526,5.583751202,5.5201931,4.776890755,4.755949974,62.27155685,91.70166016,92.65114594,0.076733716,364.3644104,360,62.5741539,451.4342041,452.3477173,5.729329586,5.644031525,91.83300781,66.95336151,364.3643799,364.1224976,379.2524414,451.4658508,179.5900879,110.5964355,117.9441833
7/1/2026 6:45,111.2929001,110.892662,126.1171188,126.0917664,5.62086153,6.563040257,9.699956894,182.4506989,5.581360817,5.518145561,4.776718616,4.755815983,62.98410416,92.19837952,92.65129089,0.076917395,364.7825623,360,61.97053528,453.0248413,452.4206238,5.753988266,5.75806284,91.88770294,66.88499451,364.7825317,364.5995178,379.5294189,453.0305481,179.6459961,110.6507874,117.8940887
7/1/2026 6:50,108,108,125.9609146,126.0916443,5.62091732,6.563040257,10.59481049,183.2772217,5.578970432,5.516097546,4.776546478,4.755681992,56.38500214,92.21062469,92.65143585,0.077101067,365.2007141,360,60.98722076,454.0436096,452.4934998,5.778647423,5.886131287,92.01207733,66.91200256,365.2006836,365.0765686,379.8063965,454.0457458,179.701889,110.7051468,117.8439941
7/1/2026 6:55,103,102.5,126.3546906,126.1782455,5.620973587,6.563040257,9.969165802,182.4721527,5.576580048,5.514050007,4.77637434,4.755548,58.45093918,92.32007599,92.65158081,0.077284738,365.618866,360,59.01560593,454.7875671,451.9785767,5.803306103,5.939201355,91.8956604,66.68723297,365.6188354,365.5536194,380.083374,454.7861023,179.8213654,110.7595062,117.7939072
7/1/2026 7:00,103.5133057,103.7494202,126.0623474,125.9752274,5.621029854,6.563040257,10.8664856,182.6601105,5.57419014,5.512001991,4.776202202,4.755414009,56.82685852,92.24645233,92.65172577,0.077468418,366.0370178,360,57.0439949,455.0741882,452.0514221,5.82796526,5.643116951,92.44010162,66.80940247,366.0369873,366.0306702,380.3603516,455.0688477,179.9713287,110.813858,117.7438126
7/1/2026 7:05,104.0131454,103.2567215,126.1340408,126.0200043,5.621085644,6.563040257,9.440946579,182.2674713,5.571799755,5.509954453,4.776030064,4.755280495,62.1037178,91.80634308,92.65187073,0.077652089,365.9768066,360,55.22241974,454.911438,452.1242676,5.85262394,5.639326096,91.79218292,66.81027222,365.9768372,366.0629272,380.6373291,454.9676514,180.1212921,110.8682175,117.7830048
7/1/2026 7:10,107.8669739,108.0957718,125.549263,125.3772202,5.621141911,6.563040257,11.12422276,182.4683685,5.56940937,5.507906437,4.775857925,4.755146503,61.19657135,92.09166718,92.65201569,0.077835768,365.6680603,360,54.29209137,452.6607666,452.197113,5.877283096,5.63553524,91.91413116,66.74784851,365.6680908,365.7474365,380.6802673,452.6382751,180.2712555,110.9225693,117.9031601
7/1/2026 7:15,108.95401,108.9900208,125.6040802,125.5249939,5.621197701,6.563040257,10.77822208,182.121582,5.567018986,5.505858898,4.775685787,4.755012512,58.6313324,92.03296661,92.65216064,0.07801944,365.3593445,360,54.68130112,451.6983643,452.269989,5.867987156,5.631744862,92.07439423,66.87747955,365.3593445,365.4319153,380.435791,451.6376343,180.4212189,110.9769287,118.0233078
7/1/2026 7:20,104.2006073,104.2731934,125.6557846,125.6946564,5.621253967,6.563040257,10.99495888,181.9168091,5.564628601,5.503810883,4.775513649,4.754878521,59.61190796,91.8691864,92.6523056,0.078203112,365.0505981,360,55.07051468,450.9500122,452.3428345,5.808425426,5.627954006,92.04803467,66.83150482,365.0505981,365.1164246,380.1913147,450.9027405,180.5487213,111.0312805,118.1434631
7/1/2026 7:25,108.5285339,109,125.715744,125.7075424,5.621310234,6.563040257,11.00616074,183.2020416,5.562238216,5.501763344,4.775341511,4.75474453,57.40817642,92.55591583,92.65245056,0.078386791,364.7418518,360,56.20281219,450.2016907,452.4156799,5.748864174,5.624163151,92.21802521,66.6603775,364.7418518,364.8009033,379.9468079,450.1678467,180.6617584,111.2825623,118.2636108
7/1/2026 7:30,105.3340683,106.5,125.3269882,125.5814896,5.621366024,6.563040257,10.67796135,183.4409637,5.559847832,5.499715328,4.775169373,4.754610538,55.52410126,92.48696136,92.65259552,0.078570463,364.4331055,360,57.50986862,449.8695679,452.4885559,5.689302921,5.620372295,92.32173157,66.91246033,364.4331055,364.4854126,379.7023315,449.8727417,180.7747955,111.5714493,118.3837662
7/1/2026 7:35,103.2985153,102.750885,125.5654678,125.4114151,5.621422291,6.563040257,10.50183582,183.6164246,5.557457924,5.497667789,4.774997234,4.754476547,56.89330673,92.11804962,92.65274048,0.078754134,364.1243591,360,58.81692505,449.9707336,451.9736023,5.629741192,5.61658144,92.06443787,66.83670807,364.1243591,364.4541626,379.4578247,449.9729004,180.8878174,111.8603363,118.5039139
7/1/2026 7:40,110.812027,110.115799,125.6209488,125.5898438,5.621478081,6.563040257,11.02813625,184.50354,5.555067539,5.495619774,4.774825096,4.754342556,56.45008087,92.86119843,92.65288544,0.078937814,364.22229,360,60.04449844,450.0718689,452.0464783,5.613899708,5.612790585,92.67329407,66.71640778,364.22229,364.5655518,379.4103394,450.0730591,181.0008545,112.1492233,118.6240692
7/1/2026 7:45,107.3900833,107.4875183,125.6451645,125.6677246,5.621534348,6.563040257,11.80090141,183.0088959,5.552677155,5.493572235,4.774652958,4.754208565,58.91111755,92.41551208,92.6530304,0.079121485,364.3884888,360,60.69939423,451.1355896,452.1193237,5.608792782,5.608999729,92.15021515,66.82068634,364.3884888,364.6769104,379.5182495,451.1603699,181.1138916,112.4381104,118.7442169
7/1/2026 7:50,105.1867294,104.0446625,125.6024857,125.8273773,5.621590137,6.563040257,10.69043636,183.2059326,5.55028677,5.49152422,4.77448082,4.754074574,56.05691147,92.16003418,92.65317535,0.079305165,364.554657,360,60.52109528,452.0772705,452.1921692,5.603685856,5.605208874,92.26224518,66.54534912,364.554657,364.788269,379.6261902,452.0847473,181.2269135,112.7269974,118.8643723
7/1/2026 7:55,103.469902,103.5,125.1034393,125.4961929,5.621646404,6.563040257,11.00330639,183.1144257,5.547896385,5.489476681,4.774308681,4.753940582,56.59887695,92.15379333,92.65332031,0.079488836,364.7208557,360,60.34279633,452.3656006,452.2650146,5.59857893,5.601418018,92.25526428,66.92066193,364.7208557,364.8996582,379.7341003,452.3724976,181.3399506,113.015892,118.98452
7/1/2026 8:00,104.4549255,104.5,125.6022644,125.8737183,5.621702671,6.563040257,9.842876434,183.4367828,5.545506001,5.487428665,4.774136543,4.753807068,53.90044403,92.76428223,92.65346527,0.079672508,364.8870544,360,60.16449738,452.6539612,452.3378906,5.593471527,5.597627163,92.54720306,66.8092041,364.8870544,365.0110168,379.842041,452.6602478,181.4529877,113.3047791,119.1046753
7/1/2026 8:05,101.7355652,102,125.6484528,125.7093582,5.621758461,6.563040257,10.51264954,183.0010681,5.543116093,5.485381126,4.773964405,4.753673077,55.7990303,92.31658173,92.65361023,0.079856187,365.0532227,360,59.43645096,452.9423218,452.4107361,5.588364601,5.593836308,92.31658173,66.73693085,365.0532227,365.122406,379.9499512,452.9480286,181.5680084,113.5936661,119.224823
7/1/2026 8:10,105.6567917,106,126.0920258,125.9208984,5.621814728,6.563040257,9.731509209,183.9409485,5.540725708,5.483333111,4.773792267,4.753539085,56.14780045,92.77243805,92.65375519,0.080039859,365.2194214,360,58.48841095,453.2306519,452.4835815,5.583257675,5.590045452,92.72711182,66.87542725,365.2194214,365.2337646,380.0578918,453.2357788,181.7184143,113.8825531,119.3449783
7/1/2026 8:15,107.7253723,107.6786346,125.9758148,126.1057587,5.621870518,6.563040257,11.09514904,184.446701,5.538335323,5.481285572,4.773620129,4.753405094,53.82190704,92.70675659,92.65390015,0.080223531,365.3856201,360,57.54037476,453.5190125,451.9693298,5.700675488,5.586254597,92.77323914,66.81420135,365.3856201,365.3451538,380.165802,453.5235596,181.8688049,114.1714401,119.465126
7/1/2026 8:20,103.8834763,103,125.4148178,125.6137543,5.621926785,6.563040257,10.69429779,183.5193024,5.535944939,5.479237556,4.77344799,4.753271103,54.85959625,92.67157745,92.6540451,0.08040721,365.5518188,360,56.59233475,453.8073425,452.0420837,5.746684074,5.582463741,92.77146912,66.68969727,365.5517883,365.4565125,380.2737427,453.8113098,182.0192108,114.4603271,119.5852814
7/1/2026 8:25,104.3481674,104.5,126.0470123,125.9179535,5.621982574,6.563040257,10.84973812,182.5284119,5.533554554,5.477190018,4.773275852,4.753137112,55.61772537,92.51405334,92.65419006,0.080590881,365.5556946,360,55.69623947,453.3073425,452.1148376,5.750386238,5.578672886,92.68468475,67.05139923,365.5556946,365.5678711,380.3816528,453.2971497,182.1696167,114.7492218,119.7054291
7/1/2026 8:30,104.5,104.5,125.7539825,125.6902008,5.622038841,6.563040257,10.55674267,183.7062073,5.531164169,5.475142002,4.773103714,4.75300312,53.42451859,92.55186462,92.65433502,0.080774553,365.5264587,360,54.83259583,452.6007996,452.1875916,5.754088402,5.57488203,92.56542206,66.71803284,365.5264587,365.6252747,380.4895935,452.5900574,182.3200226,115.0381088,119.8255844
7/1/2026 8:35,109.1458511,108.5584488,125.7897415,125.7095871,5.622095108,6.563040257,11.80585766,184.5876312,5.528773785,5.473094463,4.772931576,4.752869129,53.94320679,93.49003601,92.65447998,0.080958232,365.4971924,360,54.858181,452.293457,452.260376,5.757791042,5.571091175,93.28076172,67.17823029,365.4971924,365.5835266,380.4974365,452.1495667,182.4704132,115.3269958,119.9457321
7/1/2026 8:40,118,119.1633301,125.5536804,125.5827713,5.622150898,6.563040257,11.02657509,184.1759186,5.526383877,5.471046448,4.772759438,4.752735138,56.85660934,93.12993622,92.65462494,0.081141904,365.4679565,360,54.88376236,451.9861145,452.3331299,5.761493206,5.572598457,93.13166046,66.96440125,365.4679565,365.5418091,380.4659729,451.7090454,182.6208191,115.6158829,120.0658875
7/1/2026 8:45,116.5813141,116.6837311,125.8567963,125.8009415,5.622207165,6.563040257,10.81954765,183.8541565,5.523993492,5.468998909,4.772587776,4.752601147,57.98127365,92.81084442,92.6547699,0.081325583,365.4387207,360,54.90934753,451.678772,452.4058838,5.76519537,5.794435024,93.12473297,66.85684967,365.4387207,365.500061,380.4345093,451.418396,182.771225,115.9047699,120.1860352
7/1/2026 8:50,117.3855209,117.5181274,126.1330948,125.6967468,5.622262955,6.563040257,11.02690411,183.3876495,5.521603107,5.46695137,4.772415638,4.752467155,64.61437225,92.59384155,92.65491486,0.081509255,365.4094543,360,54.93493271,451.3714294,452.4786377,5.76889801,6.016271591,93.00113678,66.76140594,365.4094543,365.4583435,380.4030762,451.3628235,182.9081116,116.1936569,120.3061905
7/1/2026 8:55,114.3710403,114.2288284,126.2036972,125.7809677,5.622319221,6.563040257,11.06241226,184.8467712,5.519212723,5.464903355,4.7722435,4.752333164,53.64302063,93.29074097,92.65505981,0.081692927,365.3802185,360,54.97395325,451.1660461,452.0090637,5.767214298,5.424818039,93.30303192,66.8256073,365.3802185,365.4165955,380.3716125,451.3072815,183.0097351,116.3185577,120.4263382
7/1/2026 9:00,115.7493744,116.5,125.6004486,125.428009,5.622375488,6.563040257,11.03312969,183.7656097,5.516822338,5.462855816,4.772071362,4.75219965,63.36885452,92.95584106,92.65520477,0.081876606,365.3509827,360,55.65128708,451.15448,452.1558533,5.763246536,5.552863121,93.06044006,66.81160736,365.3509827,365.3748779,380.3401489,451.251709,183.1113434,116.4397888,120.5464935
7/1/2026 9:05,115.2381516,114.8206329,125.4818192,125.4682922,5.622431278,6.563040257,9.758124352,184.3738251,5.514431953,5.4608078,4.771899223,4.752065659,54.97570801,92.98548889,92.65534973,0.082060277,365.3217163,360,56.32862473,451.1429138,452.3026123,5.759278297,5.680908203,93.2147522,66.71877289,365.3217163,365.3331299,380.3086853,451.1961365,183.2129669,116.5610123,120.6666412
7/1/2026 9:10,117.2160339,117.9734726,126.0822983,126.1935272,5.622487545,6.563040257,11.06176472,183.819046,5.512042046,5.458760262,4.771727085,4.751931667,57.26803589,92.99339294,92.65549469,0.082243949,365.2924805,360,57.00595856,451.1313782,452.4493713,5.755310535,5.742898464,93.0750351,66.65479279,365.2924805,365.2914124,380.2772217,451.140564,183.3145752,116.6822357,120.7867966
7/1/2026 9:15,118.2505951,119.5,125.8013687,125.712822,5.622543335,6.563040257,9.400284767,183.2894592,5.509651661,5.456712246,4.771554947,4.751797676,56.96422577,93.18512726,92.65563965,0.082427628,365.2632446,360,57.68329239,451.119812,452.0043335,5.99050951,5.736589909,93.15135956,66.99203491,365.2632446,365.2496643,380.2457886,451.085022,183.4161987,116.8034592,120.9069443
7/1/2026 9:20,118.0074234,117.3103409,125.9238281,125.5590363,5.622599602,6.563040257,10.98589611,184.4014587,5.507261276,5.454664707,4.771382809,4.751663685,55.89307404,93.15553284,92.65578461,0.0826113,365.2339783,360,58.36062622,451.1082764,452.1509399,6.033691406,5.730280876,93.15435791,66.86486053,365.2339783,365.2079468,380.214325,451.0294495,183.517807,116.9246826,121.0014496
7/1/2026 9:25,109.8556213,109.3639603,125.5645676,125.815361,5.622655392,6.563040257,10.96175098,183.5248413,5.504870892,5.452616692,4.77121067,4.751529694,56.10210037,93.14730072,92.65592957,0.082794972,365.2047424,360,59.03796387,451.0967102,452.2975769,6.076873302,5.723972321,92.91481018,66.78393555,365.2047424,365.1661987,380.1828613,450.973877,183.6194305,117.0459061,121.0928192
7/1/2026 9:30,118.9602509,119.1764145,125.5799408,125.7621841,5.622711658,6.563040257,10.89131737,183.9971924,5.502480507,5.450569153,4.771038532,4.751395702,62.08506775,93.08146667,92.65607452,0.082978651,365.1754761,360,59.7152977,451.0851746,452.4442139,6.120054722,5.717663288,92.72881317,66.72892761,365.1754761,365.1244812,380.1513977,450.9183044,183.7210388,117.1671295,121.1841965
