TimeStamp,.[Puffing2.Flow_FT20530.],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
10/1/25 18:44,122.6921616,125.7850418,6.562290192,7.101350784,11.30169487,180.8961639,4.975184441,5.0628829,50.14959335,92.6244812,92.46085358,0.026116723,368.0785828,360,62.51851273,450.6388245,452.1948547,7.486524582,93.04865265,77.22543335,367.9003906,383.6635437,450.5593262,181.282135,93.90892029,115.3796463
10/1/25 18:49,107.5,125.445343,6.561728477,7.097311497,11.687644,180.0436859,4.971447945,5.062942982,51.3536377,92.75258636,92.46067047,0.026415044,369.1867065,360,61.74482727,453.5715637,452.2432556,7.492927551,92.61444092,77.75236511,369.0499573,384.5210571,453.6271667,181.3552704,93.82277679,114.8201218
10/1/25 18:54,116.3052216,125.482811,6.561166763,7.093272209,11.83516121,179.8814545,4.967710972,5.063003063,52.55228806,92.57901001,92.46047974,0.026713368,370.2948303,360,59.55754089,455.9100342,452.2916565,7.499330521,92.43199921,77.19672394,370.1994934,385.3785706,455.7669983,181.428421,93.7366333,114.8544388
10/1/25 18:59,120.5,125.7609711,6.560604572,7.089233398,11.74674129,179.6633301,4.963974476,5.063062668,51.44226456,92.63180542,92.460289,0.027011689,371.4029236,360,56.58225632,456.9568481,452.3400879,7.50573349,92.70619202,77.40745544,371.3490295,386.236084,457.0514832,181.5015564,93.65049744,114.9602585
10/1/25 19:04,111.5766068,125.2398529,6.560042858,7.085194111,11.62868118,180.2079773,4.96023798,5.063122749,47.59640884,92.84463501,92.46009827,0.02731001,372.5110474,360,53.20675659,456.6881714,452.3884888,7.512136459,92.55711365,77.1346283,372.4755249,387.0935974,456.6197205,181.5746918,93.56435394,115.0660706
10/1/25 19:09,101.8075409,125.0238647,6.559481144,7.081154823,11.50790691,179.3385162,4.972571373,5.063182831,49.26874542,92.6238327,92.45991516,0.027608331,372.2703552,360,51.69069672,453.6540222,452.4368896,7.518538952,92.57177734,77.63031006,372.2000427,387.4994812,453.5562134,181.3942413,93.47821045,115.0669937
10/1/25 19:14,113.5,124.8407593,6.55891943,7.077115536,11.86266422,178.8399963,4.992865086,5.063242912,50.91542816,92.36603546,92.45972443,0.027906653,374.9829102,360,51.90447235,450.7037048,452.485321,7.522000313,92.3914566,77.42272949,375.2507324,388.9055176,450.699707,178.956665,92.19276428,114.9589157
10/1/25 19:19,121.9365997,126.0968704,6.558357239,7.073076248,11.89122677,177.7252655,5.013159275,5.063302517,52.37225342,92.3860321,92.45953369,0.028204976,391.653717,360,52.48248291,451.6819763,452.0063477,7.555759907,92.3645401,77.38681793,392.0741882,395.6638794,451.709259,173.2218781,89.92179108,116.3420105
10/1/25 19:24,100.9837265,124.0997314,6.557795525,7.069036961,11.74711609,177.1535492,5.033452988,5.063362598,48.67469025,92.61035919,92.45935059,0.028503297,383.8518677,360,50.57593536,455.7861633,452.15271,7.390842915,92.52784729,77.66413879,383.7949829,400.5120544,455.8346558,170.3214722,86.96572113,118.1579971
10/1/25 19:29,114,126.6756058,6.55723381,7.064997673,11.72375488,176.5989685,5.0537467,5.058300495,54.01361847,92.22377014,92.45915985,0.028801618,390.7086792,360,47.79393768,456.3684998,452.2991028,7.398878098,92.51256561,77.21635437,390.7308655,399.1132813,456.3816223,171.4749756,87.81977844,117.7941589
10/1/25 19:34,98.5,123.7642975,6.556672096,7.060958862,11.91165638,177.0498657,5.074040413,5.044930935,51.31554031,92.40705872,92.45896912,0.029099939,383.3815308,360,45.24236679,454.7145691,452.4454956,7.547600746,92.51181793,77.3055954,383.2993164,400.7503967,454.7237549,172.0490875,86.80119324,118.914032
10/1/25 19:39,95.87492371,123.7147827,6.556109905,7.056919575,11.92904949,177.206131,5.094334126,5.031561852,52.34827805,92.59429169,92.45878601,0.029398261,381.4198914,360,45.32043839,452.0018616,430.6186218,7.708930969,92.42669678,77.54853058,381.4792175,398.2029114,451.8897705,173.6550293,87.62918091,119.2604065
10/1/25 19:44,112.3480377,123.3839951,6.555548191,7.052880287,11.45933056,178.1306915,5.114627838,5.018192291,49.64972305,92.6219635,92.45859528,0.029696584,384.5731812,360,46.48364258,449.2891541,392.0339355,7.762075424,92.64451599,77.19342804,384.5578918,395.4691467,449.0558167,173.959671,87.68962097,118.7019653
10/1/25 19:49,111,123.2292557,6.554986477,7.048841,11.93840599,177.7731018,5.134921551,5.004823208,50.03101349,92.39048004,92.45840454,0.029994905,383.3756104,360,49.6484642,446.9341431,353.4492798,7.616403103,92.41963196,76.97737122,383.4660339,397.10672,446.9503784,172.2088165,86.87984467,119.5205231
10/1/25 19:54,112,124.0874863,6.554424763,7.044801712,11.90146828,179.5972748,5.155215263,4.991453648,51.63778687,92.79585266,92.45822144,0.030293226,373.5769653,360,52.90874863,445.7529907,314.8645935,7.531218529,92.58078766,77.35953522,373.5733032,392.155365,445.7574158,176.2571411,87.22769928,118.7242279
10/1/25 19:59,112.0776672,124.2579498,6.553863049,7.040762424,11.49729729,180.1363678,5.175508976,4.978084087,50.53823471,92.54162598,92.4580307,0.030591547,370.9465027,360,56.95983887,445.911377,276.2799377,7.635119915,92.57373047,77.42519379,371.0438232,388.2647705,445.915741,177.7615204,88.26293182,117.9279327
10/1/25 20:04,113.6085739,125.0032654,6.553300858,7.036723137,11.91387081,179.8266144,5.195803165,4.964715004,49.42677307,92.4390564,92.45783997,0.030889869,370.5378723,360,60.25088882,447.6198425,237.6952515,7.630291462,92.49157715,77.23640442,370.4248657,386.4812622,447.663147,177.9138184,89.3344574,117.1316452
10/1/25 20:09,98.38284302,123.9512329,6.552739143,7.032684326,10.3299284,178.6079102,5.216096878,4.951345444,50.56327438,92.68599701,92.45765686,0.031188192,387.74646,360,61.21167755,451.3676758,199.1105804,7.613495827,92.43416595,77.30677032,387.771759,391.6878052,451.4136353,172.2667847,89.21624756,116.8721008
10/1/25 20:14,111.6399765,125.2740173,6.552177429,7.028645039,11.64964867,179.4589233,5.236390591,4.937975883,51.43857574,92.66221619,92.45746613,0.031486511,376.2767334,360,58.50145721,457.6839905,160.5259094,7.501067638,92.24490356,77.72386169,376.4472961,391.9292603,457.6820679,175.8284607,87.69207764,117.3794022
10/1/25 20:19,87.50595856,125.52285,6.551615715,7.024605751,10.72577381,179.6034851,5.256684303,4.9246068,52.50245285,92.73413086,92.45727539,0.031784832,375.3218384,360,53.85999298,459.5066833,121.9412384,7.38863945,92.68154907,77.27797699,375.3101501,390.9457397,459.5925293,178.5538025,88.74263,116.9302368
10/1/25 20:24,110.6744766,125.228508,6.551053524,7.020566463,11.9124155,179.0915833,5.276978016,4.91123724,52.25192261,92.37696075,92.45708466,0.032083157,375.3564453,360,50.04410553,456.2855225,83.35656738,7.681958675,92.39136505,77.54026031,375.6503296,390.9298706,456.3062744,179.5227051,89.61791229,116.4810638
10/1/25 20:29,95.56284332,124.2794189,6.55049181,7.016527176,10.41527367,179.0928497,5.297271729,4.897868156,52.44577408,92.45109558,92.45690155,0.032381479,376.3349304,360,49.92938232,451.6716003,44.77189255,7.457884789,92.48606873,77.52359009,376.3244324,391.2523193,451.6379089,178.4970398,89.46643829,116.0009613
10/1/25 20:34,113.2502899,124.835289,6.549930096,7.012487888,11.9090414,180.2459412,5.317565441,4.884498596,47.90690613,92.83831024,92.45671082,0.0326798,372.8688965,360,51.11619186,448.9349365,6.187220573,7.276172638,92.34908295,77.64832306,373.0984497,389.3204346,448.9229736,178.9082489,89.22581482,115.5094452
10/1/25 20:39,31.5,0.477898061,1.188619971,0.517344177,10.49962902,0.548690081,5.894274235,4.871129036,0.002898375,32.82545471,92.30913544,0.032978121,382.2901611,360,0.382158369,441.3439636,3.193794012,-0.243498042,32.61606598,-6.80076313,382.2934875,371.7987976,441.295166,158.344101,88.40324402,113.0628586
10/1/25 20:44,34.95521545,0.472633958,0.001044703,0.483618021,11.91155529,0.570214093,0.003178725,0.335413784,0.006350277,12.40508366,90.7532959,0.033276442,370.6961365,360,0.837300777,432.0491333,6.997534275,-0.237168774,12.37894249,-5.947571278,370.7093811,357.6841736,431.9862671,143.6265411,86.98388672,112.3043289
10/1/25 20:49,53,0.467369884,0.051354185,0.471791297,11.85831833,0.591738105,0.002671618,0.331837624,0.009802178,5.180151939,88.92498779,0.654513717,361.1225281,360,1.292443275,420.3825989,10.8012743,-0.230839521,5.284178734,-5.094379425,361.0376587,343.2206421,420.3335571,138.0558319,86.81230164,111.5458069
10/1/25 20:54,48.89715195,0.462105811,0.083642304,0.459964544,11.84750366,0.941045702,0.002164511,0.328261495,0.013254081,4.208474159,87.09667969,9.119469643,352.5516357,360,1.747585654,408.1837463,14.6050148,-0.224510252,4.16964817,-4.241187572,352.5161743,330.1681519,408.3042603,132.4851074,86.64070892,110.7872772
10/1/25 20:59,45.5,0.456841737,0.118290305,0.44813779,11.81381321,3.125354767,0.001657404,0.324685335,0.016705982,3.762684345,85.26837158,27.0418644,344.0046082,360,2.202728033,397.7038879,18.40875626,-0.218180984,3.792848825,-3.387995481,343.9946594,320.2669678,397.6864929,127.4132996,86.46912384,110.0287476
10/1/25 21:04,33,0.451577663,0.152938321,0.436311036,11.73724365,5.309663773,0.001150298,0.321109176,0.020157885,3.75842452,83.44006348,52.39551544,335.4575806,360,2.657870531,387.6522217,22.2124958,-0.211851716,3.789608717,-2.534803629,335.4731445,312.2989807,387.8271179,123.4531784,86.29753876,109.2702255
10/1/25 21:09,31.06253242,0.44631356,0.187586322,0.424484283,11.81310081,7.493972778,0.000643191,0.317533046,0.023609787,3.754164696,81.61175537,85.1288681,328.434082,360,3.113013029,379.267334,26.01623535,-0.205522463,3.786368608,-1.681611657,328.4486084,305.3786621,379.1888123,119.4930496,86.12595367,108.5116959
10/1/25 21:14,46.04976273,0.441049486,0.239373192,0.412657529,11.69519901,9.678281784,0.000136084,0.313956887,0.02706169,3.749904871,79.78344727,99.99681091,321.6588135,360,3.568155289,370.8824463,29.81997681,-0.199193195,3.7831285,-0.828419745,321.7166443,299.4034729,371.0585938,116.5020065,85.95436859,107.7531738
10/1/25 21:19,47.27840424,0.435785413,0.377217859,0.400830775,11.8347044,11.86259079,-0.000371023,0.310380727,0.030513592,3.745645285,77.95513916,99.99140167,315.0926208,360,4.023297787,363.4969177,33.62371826,-0.192863926,3.779888391,0.024772126,315.0856628,294.7416077,363.2996826,113.8804245,85.78278351,106.9946442
10/1/25 21:24,59.85901642,0.430521339,0.515062571,0.409886092,11.68291473,14.0468998,-0.000878129,0.306804597,0.033965494,3.74138546,76.12683105,99.98599243,308.0943298,360,4.478440285,356.4964905,37.4274559,-0.186534673,3.776648283,0.87796402,308.087616,290.390564,356.5405884,111.2588425,85.61119843,106.2361221
10/1/25 21:29,33.38601685,0.425257266,0.299388111,0.541980624,11.95390224,16.2312088,-0.001385236,0.303228438,0.037417397,3.737125635,74.29853058,99.98059082,300.0920105,360,4.933582783,349.4960938,41.23119736,-0.180205405,3.773407936,1.731155872,300.0802307,286.0395203,349.7815247,108.9746628,85.43961334,105.4775925
10/1/25 21:34,38.32494736,0.419993162,0.368790358,0.674075186,11.77665234,18.41551781,-0.001892343,0.299652278,0.040869299,3.732866049,72.47022247,99.97518158,291.2139587,360,5.388725281,343.5335693,45.03493881,-0.173876137,3.770167828,2.584347725,291.2769165,281.9129333,343.3987427,107.3551178,85.26802826,104.7190628
10/1/25 21:39,35.98544312,0.414729089,0.409413993,0.806169748,11.75609207,20.59982681,-0.002399449,0.296076119,0.044321202,3.728606224,70.64191437,99.96977997,284.2975159,360,5.843867779,337.6515503,48.83867645,-0.167546883,3.766927719,3.437539816,284.256897,278.6331482,337.5840454,105.7355652,85.09644318,103.9605408
10/1/25 21:44,29.74225044,0.409465015,0.448829234,0.93612361,12.03359318,22.78413582,-0.002906556,0.292499989,0.047773104,3.724346399,68.81360626,99.96437073,279.657196,360,6.2990098,331.1908569,52.64241791,-0.161217615,3.763687611,4.29073143,279.6260681,275.6095276,331.1708374,104.1160202,84.92485809,103.2020111
10/1/25 21:49,28.39727592,0.404200941,0.488244474,1.069630861,11.98122311,24.96844482,-0.003413663,0.28892383,0.051225003,3.720086575,66.98529816,99.95896912,275.0168762,360,6.754152298,324.7301636,56.44615936,-0.154888347,3.760447502,5.143923283,274.9952393,272.6817322,324.7576294,102.4964752,84.75327301,102.4685211
10/1/25 21:54,27.92650795,0.398936838,0.301950634,1.240177751,11.95726109,27.15275383,-0.00392077,0.28534767,0.054676905,3.715826988,65.15699005,99.95355988,270.3765869,360,7.209294796,318.9097595,60.24990082,-0.148559093,3.757207394,5.997115612,270.3644104,269.7539673,318.9056702,101.4254608,84.58168793,101.9581985
10/1/25 21:59,28.70158768,0.393672764,0.283367217,1.372548819,11.89252472,29.33706474,-0.004427876,0.281771541,0.058128808,3.711567163,63.32868195,99.94815063,266.4501038,360,7.664437294,314.052124,64.05364227,-0.142229825,3.753967285,6.850307465,266.3994751,266.8261719,314.0402222,100.4773636,84.41010284,101.4478836
10/1/25 22:04,27,0.388408691,0.2647838,1.497732162,12.04084206,31.52137375,-0.004934983,0.278195381,0.06158071,3.707307339,61.50037384,99.94274902,262.9595642,360,8.119579315,309.194519,67.8573761,-0.135900557,3.750727177,7.703499317,262.9627686,263.8983765,309.1747437,99.52927399,84.23851013,100.937561
10/1/25 22:09,27.3862648,0.383144617,0.269905925,1.461940408,11.9522562,33.70568085,-0.00544209,0.274619222,0.065032616,3.703047514,59.67206955,99.93733978,261.430542,360,8.57472229,304.3368835,71.66111755,-0.129571304,3.747487068,8.55669117,261.3927917,261.0293884,304.3092957,98.58117676,84.06692505,100.4272385
10/1/25 22:14,27.46621704,0.377880543,0.312172234,1.489936352,11.97179127,35.88999176,-0.005949196,0.271043092,0.068484515,3.698787928,57.84376144,99.93193817,259.7872925,360,9.029864311,299.2441406,75.46485901,-0.123242036,3.744246721,9.409882545,259.7526245,258.6765137,299.217926,97.63307953,83.89533997,99.76065826
10/1/25 22:19,27,0.37261644,0.354438573,1.65775013,11.78585529,38.07429886,-0.006456303,0.267466933,0.071936421,3.694528103,56.01545334,99.92652893,257.510376,360,9.485007286,293.7950134,79.26860046,-0.116912767,3.741006613,10.26307487,257.4820251,256.3236389,293.793396,96.68498993,83.72375488,99.03071594
10/1/25 22:24,26.5,0.367352366,0.488485307,1.802296281,10.51182365,40.25860977,-0.00696341,0.263890773,0.07538832,3.690268278,54.18714523,99.92111969,255.2334442,360,9.940149307,289.2673645,83.07234192,-0.110583507,3.737766504,11.1162672,255.211441,253.9707489,289.2668762,95.7368927,83.5521698,98.30076599
10/1/25 22:29,28,0.362088293,0.335021108,2.082949162,11.66953373,42.44291687,-0.007470516,0.260314614,0.078840218,3.686008453,52.35883713,99.91571808,252.9565277,360,10.39529228,284.8117371,86.87608337,-0.104254246,3.734526396,11.96945858,252.9408569,251.6178741,284.8105469,95.07395172,83.38058472,97.57082367
10/1/25 22:34,26.85397148,0.356824219,0.359634846,3.008722067,10.45711231,44.62722778,-0.007977623,0.256738484,0.082292125,3.681748867,50.53052902,99.91030884,250.6795959,360,10.8504343,280.3560791,90.67982483,-0.097924978,3.731286287,12.82265091,250.6702576,249.2649841,280.354248,94.51699066,83.20899963,96.84087372
10/1/25 22:39,26.78041649,0.351560146,0.311061412,3.131777287,11.61188889,46.81153488,-0.00848473,0.253162324,0.085744023,3.677489042,48.70222473,99.90490723,248.4026794,360,11.30557632,277.0091553,94.48355865,-0.091595717,3.728046179,13.67584229,248.3996735,246.9121094,277.0065613,93.96003723,83.03741455,96.1109314
10/1/25 22:44,26.34784508,0.346296042,0.186175704,3.572470903,9.770972252,48.99584579,-0.008991837,0.24958618,0.089195929,3.673229218,46.87391663,99.89949799,246.0997772,360,11.7607193,273.8170471,98.28730011,-0.085266456,3.72480607,14.52903461,246.092865,244.5592194,273.9067078,93.40307617,82.86582947,95.44032288
10/1/25 22:49,26,0.341031969,0.06842307,3.642451763,11.98325348,51.18015289,-0.009498944,0.24601002,0.092647828,3.668969393,45.04560852,99.89408875,243.7733002,360,12.21586132,270.6172791,102.0910416,-0.078937188,3.721565962,15.38222599,243.7532196,242.2063446,270.8068542,92.84612274,82.69424438,95.02194977
10/1/25 22:54,25.9131031,0.335767895,0.063553602,3.947629929,11.89635181,53.36446381,-0.010006051,0.242433876,0.096099734,3.664709806,43.21730042,99.88868713,241.4468231,360,12.6710043,267.4025574,105.894783,-0.072607927,3.718325853,16.23541832,241.4135742,239.8534546,267.4676514,92.28916168,82.5226593,94.60357666
10/1/25 22:59,25.79680634,0.330503821,0.05868414,3.885701656,11.95943737,55.54877472,-0.010513157,0.238857731,0.099551633,3.660449982,41.38899231,99.88327789,239.1203613,360,13.12614632,264.1878052,109.6985245,-0.066278659,3.715085506,17.0886097,239.0739288,237.5005798,263.9840088,91.73220825,82.35107422,94.18520355
10/1/25 23:04,25.68050957,0.325239718,0.053814679,4.010015488,11.89811325,57.73308182,-0.011020264,0.235281572,0.103003539,3.656190157,39.5606842,99.87787628,236.7938843,360,13.58128929,260.1579895,113.5022659,-0.059949398,3.711845398,17.94180107,236.7342834,235.1476898,260.1053467,91.17524719,82.17948914,93.76683807
10/1/25 23:09,25.56421089,0.319975644,0.048945215,4.186569691,12.05681038,59.91739273,-0.011527371,0.231705427,0.106455438,3.651930571,37.73237991,99.87246704,234.4674225,360,14.03643131,256.4223938,117.3060074,-0.053620134,3.708605289,18.79499435,234.3946381,232.7948151,256.3598328,90.61829376,82.00789642,93.34846497
10/1/25 23:14,25.4500103,0.314711571,0.044075754,3.968266249,11.97705364,62.10169983,-0.012034478,0.228129268,0.109907344,3.647670746,35.90407181,99.8670578,232.1409454,360,14.49157333,253.3047943,121.1097412,-0.047290873,3.705365181,19.64818573,232.0550079,230.441925,253.1976929,90.0613327,81.83631134,92.93009186
10/1/25 23:19,25.33839417,0.309447497,0.039206289,4.237848282,11.93666172,64.28601074,-0.012541584,0.224553123,0.113359243,3.643410921,34.0757637,99.86165619,229.8144836,360,14.94671631,249.8456421,124.9134827,-0.040961608,3.702125072,20.50137711,229.7153625,228.340744,249.8252563,89.50437164,81.66472626,92.51171875
10/1/25 23:24,25.22677803,0.304183424,0.034336828,4.319746971,11.84788132,66.47032166,-0.013048691,0.220976979,0.116811149,3.639151096,32.2474556,99.85624695,226.9599762,360,15.40185833,246.2186432,128.7172241,-0.034632344,3.698884964,21.35457039,226.9291992,226.3601074,246.3019562,88.98534393,81.49314117,92.09335327
10/1/25 23:29,25.1151619,0.29891932,0.029467363,4.462752819,11.86907005,68.65462494,-0.013555798,0.217400819,0.120263048,3.63489151,30.4191494,99.85084534,224.2032776,360,15.8570013,242.8455048,132.5209656,-0.028303081,3.695644855,22.20776176,224.162262,224.3794708,243.0849762,88.65657043,81.32155609,91.67498016
10/1/25 23:34,25.00354576,0.293655246,0.0245979,4.487034321,11.57086468,70.83893585,-0.014062904,0.213824674,0.123714946,3.630631685,28.59084129,99.8454361,221.0267487,360,16.31214333,239.5292664,136.324707,-0.021973817,3.692404747,23.06095314,221.0050354,222.398819,239.867981,88.32778931,81.14997101,91.25660706
10/1/25 23:39,24.9688797,0.288391173,0.076697826,4.594486713,11.92130375,73.02324677,-0.014570011,0.210248515,0.127166852,3.626371861,26.76253319,99.84003448,218.3579407,360,16.7672863,236.5004272,140.1284485,-0.015644554,3.6891644,23.91414452,218.358551,220.4181824,236.651001,87.99900818,80.97838593,90.69669342
10/1/25 23:44,24.85776329,0.283127099,0.30373323,4.636403561,12.09021473,75.20755768,-0.015077118,0.20667237,0.130618751,3.622112036,24.93422699,99.83462524,217.0602875,360,17.22242928,233.4715881,143.9321899,-0.00931529,3.685924292,24.7673378,217.1262207,218.4375458,233.4340057,87.67023468,80.80680084,90.11463165
