TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/1/2026 5:20,108.9216232,109.3685226,123.1200943,122.9036255,5.245738506,6.794894218,11.0485239,182.0520325,6.09140873,5.941927433,5.146522045,5.177764893,52.25933838,92.21253204,92.5300827,12.36296463,360.2484436,360,55.18557739,455.9082031,456.9341125,8.316145897,8.019446373,92.39863586,79.76541901,360.2484436,360.278595,377.1959839,455.8710022,176.6048431,103.0072174,98.60797119
4/1/2026 5:25,112.0157166,112.2310867,122.2294693,122.5984268,5.24576664,6.794670105,10.96429348,182.5410919,6.091351032,5.940258503,5.14338398,5.175292969,49.53619385,92.72009277,92.52999878,12.89773083,359.6462708,360,56.93181992,454.3604431,457.2651978,8.273798943,8.031035423,92.62411499,79.7545166,359.6463013,359.691864,376.8253479,454.2513733,176.3412018,102.7959595,98.55980682
4/1/2026 5:30,113.5,112.6862183,122.7615433,122.8408356,5.245794773,6.794445992,11.05962276,181.8836823,6.091293812,5.938589573,5.140246391,5.172820568,52.99705887,92.69290924,92.52991486,13.43249702,359.0441284,360,59.00190735,453.3751221,457.5962524,8.211084366,8.042624474,92.72142792,79.66339111,359.0441589,359.1051331,376.4547424,453.1227722,175.9811554,102.3398285,98.51165009
4/1/2026 5:35,113.5,113.5,122.5611649,122.5050735,5.245822906,6.794221401,10.91741562,182.7307129,6.091236591,5.936920166,5.137108326,5.170348167,53.15394211,92.68385315,92.52983093,14.18229675,358.5488586,360,61.88520813,452.6506348,457.9273071,8.148368835,8.054213524,92.39573669,79.75669098,358.5488586,358.6928406,376.084137,452.5817261,175.6211243,101.8836975,98.46349335
4/1/2026 5:40,107.3623581,105.5205917,122.7415771,123.0385208,5.245850563,6.793997288,9.786272049,181.0668488,6.090488911,5.935251236,5.133970737,5.167875767,51.40634155,92.3484726,92.52974701,15.58959579,359.0559692,360,65.02842712,454.5994873,458.1851196,8.116841316,8.001667023,92.27566528,79.6937027,359.0559692,359.1134338,375.7135315,454.3578491,175.2610779,101.4275665,98.41533661
4/1/2026 5:45,103.8337097,103,123.484642,123.1411057,5.245878696,6.793773174,10.93243217,181.3056183,6.088520527,5.933582306,5.130832672,5.165403843,50.15083313,92.2649231,92.52966309,16.35034943,359.5630798,360,65.60807037,457.7436218,458.3748169,8.108136177,8.04649353,92.20876312,79.65123749,359.5630798,359.5340271,375.9108887,458.058075,174.9010468,100.9714279,98.36717224
4/1/2026 5:50,115.755928,116,123.4290237,123.4981308,5.24590683,6.793549061,11.000453,182.8496246,6.086552143,5.931913376,5.127695084,5.162931442,48.69866943,92.6299057,92.52957153,16.25687218,360.1273193,360,64.70121765,461.0794067,458.5158997,8.099431038,8.091320038,92.56556702,79.8387146,360.1273193,360.0369568,376.4672546,460.756012,175.2762146,100.90271,98.3190155
4/1/2026 5:55,108.4787064,109.3494415,123.5452347,123.6362152,5.245934963,6.793324471,10.85309315,183.1819305,6.084584236,5.930244446,5.124557018,5.160459042,44.87066269,92.95404053,92.52948761,15.4466238,360.8569946,360,61.86128616,462.5900879,458.6416931,8.090724945,8.136146545,93.11911011,79.78903961,360.8569641,360.7147522,377.0236206,462.6409302,175.697052,101.067276,98.27085876
4/1/2026 6:00,100.6238327,100.5430374,123.4568634,123.675087,5.24596262,6.793100357,11.04195118,181.4526672,6.082615852,5.928575039,5.12141943,5.157987118,46.57736588,92.07835388,92.52940369,14.183815,361.4411011,360,58.77012634,463.4625854,457.7349548,8.082019806,8.180972099,92.51120758,79.7109375,361.4411316,361.3925171,377.5799866,463.3821716,176.1178894,101.231842,98.22270203
4/1/2026 6:05,113.2076492,113.0964355,123.3363266,123.523201,5.245990753,6.792876244,11.07919979,181.9778442,6.080647945,5.926906109,5.118281364,5.155514717,51.00453949,92.67857361,92.52931976,12.6780777,360.9451294,360,55.69473267,460.6769714,457.4427185,8.054963112,8.225798607,92.62397003,79.58680725,360.9451294,361.1821594,377.8561707,460.6521912,176.5387268,101.3964081,98.17453766
4/1/2026 6:10,108.844902,108.9458466,122.6528473,122.8532486,5.246018887,6.792651653,10.84695625,182.4331512,6.078679562,5.925237179,5.115143776,5.153042316,48.99837875,92.59500122,92.52923584,12.55870628,360.4491272,360,55.53583145,456.8727722,457.1504822,8.022360802,8.270625114,92.26342773,79.68000031,360.4491577,360.5231628,377.2694397,456.9047852,176.3741913,101.5609665,98.12638092
4/1/2026 6:15,116.9220276,117.4381027,122.8816986,123.0067215,5.24604702,6.79242754,9.660070419,182.4087524,6.076711178,5.923568249,5.112006187,5.150570393,51.65685654,92.71524048,92.52915192,12.91577625,359.8198547,360,56.76055527,454.6224976,457.3822937,7.989758492,8.315450668,92.61902618,79.57794952,359.8198853,359.8641357,376.6827087,454.60495,176.1784973,101.7255325,98.07822418
4/1/2026 6:20,108.6599808,108.3460541,122.7897339,122.5679779,5.246075153,6.792203426,10.69079399,182.8466949,6.074743271,5.921899319,5.108868122,5.148097992,50.674366,92.47871399,92.52906799,13.62125778,359.1332703,360,59.12426758,453.3707275,457.3739929,7.957156181,8.202486992,92.25873566,79.66887665,359.1333008,359.2051392,376.0959473,453.3452759,175.9828033,101.8149109,98.03005981
4/1/2026 6:25,116.1704941,116.2454224,122.6737289,122.6737289,5.24610281,6.791979313,10.86156178,182.9636841,6.072774887,5.920229912,5.105730534,5.145625591,51.72404099,92.61260986,92.52898407,14.39809513,358.5380859,360,61.90091705,452.1189575,457.9181824,7.950507641,7.797028542,92.97635651,79.7171402,358.5380859,358.5461426,375.5092163,452.0856323,175.7871094,101.8421555,97.98190308
4/1/2026 6:30,112.3157959,112.8884277,122.740654,123.0653534,5.246130943,6.791754723,10.48948765,182.8768616,6.07080698,5.918560982,5.102592468,5.143153191,49.38398743,92.74608612,92.52890015,15.58580208,359.0285034,360,65.19628906,454.2710266,458.4624023,7.953994274,7.818161488,92.54654694,79.54930878,359.0285034,358.7407532,375.605957,454.3355408,175.5914154,101.8694,97.93374634
4/1/2026 6:35,111.2205811,111.1863937,123.6012421,123.1484756,5.246159077,6.791530609,10.86159229,182.7706757,6.068838596,5.916892052,5.09945488,5.140681267,50.80831528,92.6149826,92.52881622,16.32257843,359.5189209,360,65.92050934,458.3848572,459.0065918,7.957480907,7.839294434,92.62994385,79.6391983,359.5189209,359.3813782,376.0813904,458.4806213,175.3957214,101.8966522,97.8855896
4/1/2026 6:40,97.85520172,98,123.6372528,123.5009918,5.24618721,6.791306496,10.17370892,182.6768494,6.066870689,5.915223122,5.096316814,5.138208866,45.64044189,92.89850616,92.5287323,15.99196911,360.0441284,360,64.28225708,461.1679688,458.2949829,7.960967541,7.86042738,92.82325745,79.64559937,360.0441284,360.0220032,376.5567932,461.1314697,175.2966919,101.9238968,97.83742523
4/1/2026 6:45,99,99.53996277,123.6736298,123.351593,5.246215343,6.791082382,10.76170254,182.4158325,6.064902306,5.913554192,5.093179226,5.135736465,45.10064316,92.68229675,92.52864838,15.42352581,360.7807007,360,61.66553879,462.7919617,457.9545593,7.975238323,7.881560326,92.73542786,79.72537994,360.7806702,360.6626282,377.0322266,462.8158875,175.3375549,101.9511414,97.79931641
4/1/2026 6:50,94.25214386,93.7474823,122.8272247,123.1504745,5.246243,6.790857792,10.8641901,182.197525,6.062933922,5.911884785,5.090041161,5.133264542,42.89100647,92.68454742,92.52856445,14.42826176,361.4850159,360,58.48257828,463.6169434,457.6141357,7.994047642,7.902693272,92.32764435,79.70959473,361.4850464,361.3032532,377.5076599,463.5881653,175.3784332,101.9355545,97.79625702
4/1/2026 6:55,99.20485687,97.61999512,123.1258163,123.2228241,5.246271133,6.790633678,10.68408585,181.3745575,6.060966015,5.910215855,5.086903572,5.130792141,45.48841095,92.79946899,92.52848053,13.52214146,360.8451233,360,55.59738922,460.7263794,457.3644104,8.012857437,7.923826218,92.49719238,79.76383209,360.8451538,361.2502747,377.5178528,460.7296448,175.4192963,101.8993378,97.79319763
4/1/2026 7:00,105.5862503,105.5,122.5965652,122.583107,5.246299267,6.790409565,11.24574375,182.2562866,6.058997631,5.908546925,5.083765507,5.12831974,43.7543869,92.78509521,92.52839661,13.37483311,360.2052307,360,55.49174881,456.7644043,457.5144043,8.031666756,7.944959164,92.8083725,79.64299011,360.2052612,360.5189514,377.1193237,456.7098694,175.4601593,101.863121,97.79013824
4/1/2026 7:05,100.3803329,100.7103958,122.7490692,122.5888367,5.2463274,6.790185452,8.65281105,182.0182495,6.057029724,5.906877995,5.080627918,5.125847816,47.17988586,92.72497559,92.52831268,13.86573029,359.5958557,360,57.16487503,454.9263611,457.6643982,8.050476074,7.96609211,92.4249649,79.6745224,359.5958557,359.7876587,376.7207947,454.9067078,175.5010223,101.8269043,97.78707886
4/1/2026 7:10,105.4651489,105.5,122.515831,122.317215,5.246355534,6.789960861,10.5842495,181.8951263,6.05506134,5.905209064,5.077489853,5.123375416,47.98435974,92.61991882,92.52822876,14.35662651,359.0562744,360,59.23192978,453.5271606,457.8143921,8.069285393,7.987225056,92.6138382,79.68000031,359.0562744,359.0563354,376.3222656,453.3717346,175.4953766,101.7906876,97.78401947
4/1/2026 7:15,109.7523422,109.3593674,122.3172302,122.5493927,5.24638319,6.789736748,9.656680107,181.8624878,6.053093433,5.905620098,5.074352264,5.120903015,52.77853394,92.35112762,92.52814484,15.44585133,358.5166931,360,62.3680954,452.8345337,458.1326294,8.088094711,8.008358002,92.29901886,79.74634552,358.5166931,358.76297,375.9237366,452.9291687,175.4494324,101.7544708,97.78096008
4/1/2026 7:20,114.5655441,114.946022,122.9951248,122.8854294,5.246411324,6.789512634,11.49859619,182.2623138,6.05112505,5.911500931,5.071214199,5.118430614,50.70440292,92.56694794,92.52806091,16.59830475,359.0770874,360,65.04216766,455.3105469,458.4803467,8.10690403,8.029491425,92.52508545,79.5188446,359.0770569,359.1174622,375.5252075,455.4196777,175.4034882,101.7182465,97.7779007
4/1/2026 7:25,114.3958969,113.7951508,123.3793259,123.3386459,5.246439457,6.789288044,11.01616859,183.0006104,6.049156666,5.917381287,5.068076611,5.115958691,48.11270905,93.0125351,92.52797699,17.41229248,359.6725769,360,65.54824829,458.5704041,458.8280334,8.125138283,8.050623894,93.12471771,79.69062805,359.6725464,359.4719238,375.9767761,458.5379944,175.3575439,101.6820297,97.77484131
4/1/2026 7:30,98.97406006,98.85883331,123.3104019,123.9384384,5.24646759,6.789063931,11.31070518,182.13237,6.047188759,5.923262119,5.064939022,5.11348629,46.36922836,92.61936188,92.52789307,16.98108292,360.2680664,360,64.46422577,461.4416809,458.5915527,8.143024445,8.071757317,92.33425903,79.68051147,360.2680359,360.0527039,376.5371094,461.4424744,175.3720245,101.645813,97.77178192
4/1/2026 7:35,98.50712585,98.42555237,123.5984268,123.3397446,5.246495724,6.788839817,10.85521126,181.9559326,6.045220375,5.929142475,5.061800957,5.111013889,46.33288193,92.46059418,92.52780914,16.39827728,360.8635559,360,61.92374039,462.4898071,458.3399048,8.160910606,8.092889786,92.42150116,79.87134552,360.8635254,360.6689758,377.0974426,462.4951477,175.6566162,101.6095963,97.76872253
4/1/2026 7:40,110.558609,110.665741,124.0515366,123.7559509,5.24652338,6.788615704,9.544400215,183.5524445,6.043252468,5.935023308,5.058663368,5.108541965,47.23331451,92.75775909,92.52772522,15.49622822,361.4590454,360,59.02553177,463.5379028,458.0882568,8.178795815,8.114023209,93.17949677,79.70852661,361.4590149,361.2852783,377.6577454,463.5477905,175.9411926,101.5733795,97.76566315
4/1/2026 7:45,99.19081116,98.61323547,123.076004,122.8103256,5.246551514,6.788391113,11.11837387,183.1896667,6.041284084,5.940903664,5.055525303,5.106069565,43.60552216,93.11623383,92.5276413,14.25437832,361.1195068,360,56.06167603,461.2577209,457.843811,8.164654732,8.135155678,92.87504578,79.70083618,361.1195374,361.3667603,377.4644165,461.2751465,176.2257843,101.1552124,97.76260376
4/1/2026 7:50,100,100,123.0648422,123.0248795,5.246579647,6.788167,10.87137794,183.0965118,6.039315701,5.946784019,5.052387714,5.103597164,45.37690353,92.85417175,92.52755737,13.51461601,360.7109375,360,55.56813431,457.4624634,457.5993958,8.128911972,8.156289101,92.81964111,79.92002106,360.710968,360.812439,377.1594849,457.5403137,176.510376,100.5132828,98.12429047
4/1/2026 7:55,103.7805176,102.2828979,122.6303787,122.705513,5.24660778,6.787942886,10.95170784,181.3185577,6.037347794,5.952664852,5.049249649,5.10112524,52.12781143,92.36148071,92.52747345,12.77485466,360.3023682,360,56.9324646,455.0179749,457.3549805,8.093168259,8.17742157,92.40997314,79.73992157,360.3023682,360.2581177,376.8545532,455.0528564,176.7949524,99.87134552,100.1795807
4/1/2026 8:00,112,111.7436676,122.5951538,122.541626,5.246635437,6.787718773,11.0348444,183.3421631,6.03537941,5.958545208,5.046112061,5.09865284,47.77832794,93.04013824,92.52738953,13.13614082,359.7026062,360,58.97222519,453.6516418,457.1889038,8.057424545,8.221917152,92.70851898,79.74958038,359.7026367,359.65625,376.5496216,453.8166504,176.0585175,99.53669739,98.92393494
4/1/2026 8:05,112.3669281,112.4147949,122.8591232,122.7660141,5.24666357,6.787494183,10.82085514,183.8612518,6.033411503,5.964426041,5.042973995,5.096180439,49.54655457,92.74904633,92.5273056,14.11553097,358.879425,360,61.50823975,452.983429,457.5891418,8.051683426,8.085933685,92.73865509,79.60612488,358.879425,358.8752441,375.920166,452.6377258,175.0334015,99.42704773,98.03632355
4/1/2026 8:10,102.2494507,101.7464905,122.9366531,122.8270493,5.246691704,6.787270069,10.75186157,182.9502716,6.031443119,5.970306396,5.039836407,5.093708038,46.88241577,92.91786957,92.52721405,14.93130112,359.2559814,360,64.42826843,454.3441467,457.9893799,8.068716049,8.097920418,92.89866638,79.59638977,359.2559509,359.0305481,375.7757568,453.9963379,175.1407471,99.31739807,97.90314484
4/1/2026 8:15,99.52587128,99.56926727,123.0931549,123.110733,5.246719837,6.787045956,9.671804428,183.2808075,6.029475212,5.976186752,5.036698341,5.091236115,45.38883972,92.85796356,92.52713013,15.68448734,359.6325073,360,65.50197601,457.1991272,458.113739,8.085748672,8.109908104,92.55500793,79.74093628,359.6325073,359.6404419,376.1643372,457.3312073,175.2442932,99.20774078,97.86688232
4/1/2026 8:20,96.50423431,96.74943542,123.5108414,123.3280869,5.246747971,6.786821842,11.00741482,183.2565155,6.027506828,5.982067585,5.033560753,5.088763714,43.23768997,92.70787048,92.5270462,15.58059406,360.0952454,360,64.66255951,460.4276733,457.7030334,8.102781296,8.12189579,92.70979309,79.73082733,360.0951233,360.2503357,376.5529175,460.3741455,175.3014069,99.09809113,98.16356659
4/1/2026 8:25,96.04755402,95.35019684,123.6891861,124.0258331,5.246775627,6.786597252,10.83680725,181.6179199,6.025538445,5.987947941,5.030422688,5.086291313,49.10565567,92.50499725,92.52696228,9.585431099,364.8371887,360,60.92819977,463.1459656,455.6889648,8.119814873,8.133882523,92.46311951,79.46233368,364.8370667,364.9266357,378.7898865,463.1360474,175.3585052,98.99316406,98.84348297
4/1/2026 8:30,90.75147247,90.73950195,123.2414932,123.3277969,5.246803761,6.786373138,11.21635628,183.6485748,6.023570538,5.993828773,5.027285099,5.083819389,38.73656082,93.07292175,92.52687836,2.897647381,366.7654724,360,54.71108246,462.8216553,453.0413208,8.136847496,8.145870209,93.05231476,79.63814545,366.7655029,366.5644531,381.5180054,462.6653137,175.4156036,98.9283371,99.8409729
4/1/2026 8:35,83.75265503,84.06552124,122.4541321,122.2828293,5.246831894,6.786149025,10.60439587,182.8067169,6.021602154,5.999709129,5.024147034,5.081346989,41.75675583,92.48421478,92.52679443,0.005932001,366.1374512,360,50.48838425,455.9112854,452.0617981,8.153880119,8.157857895,92.74456787,79.67877197,366.1374817,366.0557251,381.6903687,456.1859131,175.472702,98.8635025,100.3107529
4/1/2026 8:40,82.19015503,81.72416687,121.5432892,121.7033691,5.246860027,6.785924435,11.09989643,182.8041077,6.019634247,6.005589962,5.021009445,5.078874588,38.29993439,92.35441589,92.52671051,0.016259132,364.8186646,360,51.37693405,450.2402039,452.1590881,8.170048714,8.169844627,92.75475311,79.67333984,364.8187256,364.8408508,381.2192078,450.3662109,175.342865,98.79867554,100.7805328
4/1/2026 8:45,106.4547882,105.8375168,121.9635315,121.997345,5.246888161,6.785700321,10.98582458,182.8806458,6.017665863,6.011470318,5.01787138,5.076402664,48.23428345,92.45626831,92.52662659,0.026586264,363.0200195,360,54.07493591,447.3945618,452.2563782,8.185430527,8.181832314,92.6873703,79.64630127,363.0200806,363.0161133,380.0502319,447.2044373,174.3129883,98.73384094,100.9474945
4/1/2026 8:50,101.1583557,101.5,122.1903763,122.2134933,5.246915817,6.785476208,10.96871471,183.3246613,6.015697479,6.017350674,5.014733791,5.073930264,44.38121796,92.50318909,92.52654266,0.036913395,361.6332703,360,57.77714539,444.985321,452.3536682,8.20081234,8.193819046,92.44172668,79.69225311,361.6332703,361.6757202,378.8812561,445.0840454,173.2831268,98.66901398,101.0331268
4/1/2026 8:55,93.37677765,93.05168152,122.3115845,122.2844315,5.246943951,6.785252094,11.04571915,183.5272369,6.013729572,6.023231506,5.011596203,5.071457863,42.24943924,93.11199951,92.52645874,0.047240525,361.4499817,360,61.96312332,446.6489868,452.4509583,8.216194153,8.205806732,92.98625946,79.69755554,361.4500122,361.9129944,378.1446228,446.8014832,172.6577759,98.60418701,101.1187592
4/1/2026 9:00,91.90415955,91.19269562,122.4373627,122.5143204,5.246972084,6.785027504,10.73429966,182.6711273,6.011761189,6.029111862,5.008458138,5.068985462,45.14945984,92.23748779,92.52637482,0.057567656,362.1629333,360,62.74494934,451.1045837,451.9368591,8.231575012,8.217794418,92.50527191,79.73117828,362.1628723,362.1502686,378.7322083,451.4029541,172.5204773,98.32434845,101.2043915
4/1/2026 9:05,100.7536697,100.1029358,123.5154419,123.3754044,5.247000217,6.784803391,10.77687359,182.1217499,6.009793282,6.034992695,5.005320549,5.066513538,49.99498749,92.30579376,92.52629089,0.067894787,363.4295654,360,61.54439926,454.9094849,451.978302,8.246956825,8.229781151,92.23617554,79.61558533,363.4295044,363.2451172,379.3197937,454.9566956,172.3831635,98.02967072,101.2900162
4/1/2026 9:10,94.54223633,95,123.7773285,123.6576004,5.247028351,6.784579277,10.58161545,183.4344788,6.007824898,6.04075861,5.002182484,5.064041138,47.04801941,92.75574493,92.52620697,0.078221917,365.5894165,360,58.21504974,457.1854248,452.0197144,8.262338638,8.241768837,93.00656891,79.5905304,365.5892029,365.60849,380.276825,457.2723389,172.2458649,97.73499298,101.5662079
4/1/2026 9:15,88.60855865,88,123.4314499,123.4360123,5.247056007,6.784355164,9.635639191,183.2740784,6.005856991,6.037403584,4.999044895,5.061568737,43.14506912,92.51976013,92.52612305,0.088549055,368.9375305,360,54.73447037,457.5227356,452.0611572,8.277720451,8.253756523,92.58946991,79.55309296,368.9374695,368.8955383,382.8858337,457.497406,172.1085663,97.44032288,102.6945114
4/1/2026 9:20,86.67707825,86.57217407,122.7015839,122.7664185,5.247084141,6.784130573,11.43492508,182.6515045,6.003888607,6.03404808,4.99590683,5.059096813,44.73114014,92.56286621,92.52603912,0.098876186,369.6066284,360,51.68193054,455.4093933,452.1025696,8.293102264,8.298213959,92.46835327,79.64450836,369.6066589,369.6484985,384.2888184,455.3799744,171.9712524,96.84131622,103.3860931
4/1/2026 9:25,90.71698761,90.5946579,122.7461319,122.9128189,5.247112274,6.78390646,10.86956978,182.9600677,6.001920223,6.030693054,4.992769241,5.056624413,39.86540222,92.62250519,92.5259552,0.109203316,368.8938904,360,51.44620132,452.047699,452.1440125,8.342775345,8.314178467,92.61096954,79.90401459,368.8939209,368.8676147,384.4488831,452.1001587,171.8339539,96.19406891,103.5344086
4/1/2026 9:30,91.18804169,90.42707062,122.3240738,122.3778381,5.247140408,6.783682346,10.92010975,183.0728455,5.999952316,6.027338028,4.989631176,5.054152012,43.13741302,92.82239532,92.52587128,0.119530447,368.1068726,360,52.54718018,449.8454285,452.1854553,8.439507484,8.309164047,92.57123566,79.69132996,368.1069031,368.0867004,383.9427795,449.6969604,171.5471954,95.54682922,103.682724
