TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/23/2026 1:05,134.6213074,134.7103424,121.7447586,121.8692703,5.380453587,5.497622967,10.54580498,183.432312,5.666368961,5.703053474,4.696199894,4.70027113,99.9907608,92.25,92.50288391,9.360452652,360.5361938,360,53.59043884,455.0851135,455.7965698,5.532507896,5.685616493,92.06555176,96.94657135,360.5362549,360.5328064,379.0184631,455.0955505,182.6087646,106.153038,109.2993698
7/23/2026 1:06,133.5,134,121.4689941,121.5389099,5.379364014,5.496276379,10.62127686,182.8271484,5.667455673,5.703181267,4.696199894,4.700186729,99.98614502,92.25,92.50286865,9.451341629,360.3564758,360,53.71300507,454.834198,455.8339844,5.531315804,5.683250904,91.93403625,97.55285645,360.3565063,360.345459,378.8992615,454.8485107,182.5615387,106.1952896,109.2969818
7/23/2026 1:07,134.6907959,134.3551331,121.133522,121.2127075,5.378274441,5.49492979,10.69674969,183.051712,5.668541908,5.703309536,4.696199894,4.700102329,99.98153687,92.25,92.50285339,9.542229652,360.1767273,360,53.83557129,454.583252,455.8713989,5.530123711,5.680885315,91.80251312,97.60499573,360.1767883,360.1581116,378.7800293,454.6014404,182.5142975,106.2375488,109.2945862
7/23/2026 1:08,137.407074,137.8483582,121.0291061,121.405571,5.377184868,5.493583202,10.77222252,181.4702759,5.66962862,5.703437328,4.696199894,4.700017929,99.97692871,91.54850006,92.50283813,9.633118629,359.9969788,360,53.95814133,454.3323364,455.9088135,5.528931618,5.678519726,91.58709717,97.53552246,359.9970398,359.9707642,378.6608276,454.3543701,182.4670563,106.1652603,109.2921982
7/23/2026 1:09,133.5,133.518219,121.3296356,121.6379776,5.376095295,5.492236614,10.8476944,182.9733124,5.670714855,5.703565598,4.696199894,4.699933529,99.97231293,91.69077301,92.50282288,9.724006653,359.8172302,360,54.08070755,454.0814209,455.9462585,5.527739525,5.67615366,91.75474548,97.21937561,359.8172913,359.7834167,378.541626,454.1072998,182.4198303,106.0859146,109.2898102
7/23/2026 1:10,139.2068329,138.6401367,121.153656,121.1903305,5.375005722,5.490890026,10.92316723,182.382309,5.671801567,5.70369339,4.696199894,4.699849129,99.96770477,91.70335388,92.50280762,9.81489563,359.6375122,360,54.32688904,453.8305054,455.9836731,5.526547432,5.673788071,91.67781067,97.41408539,359.6375732,359.6069031,378.4223938,453.86026,182.3725891,106.0065765,109.2874222
7/23/2026 1:11,134.9118805,134.3404083,121.3325653,121.3947525,5.373916149,5.489543915,10.72292233,182.7008514,5.672887802,5.703821182,4.696199894,4.699764729,99.96309662,91.71593475,92.50278473,9.905783653,359.4577637,360,54.77047729,453.5795898,456.0210876,5.525354862,5.671422482,91.60086823,97.52580261,359.4578247,359.4658508,378.3031921,453.6131897,182.3253632,105.9272308,109.2850266
7/23/2026 1:12,135.6681519,136.2147675,121.5237579,121.4774323,5.372826576,5.488197327,10.75733566,181.9085999,5.673974037,5.703949451,4.696199894,4.699680328,99.95848083,91.7011261,92.50276947,9.996671677,359.2780151,360,55.21406937,453.3286438,456.0585022,5.524162769,5.669056416,91.31782532,97.28170776,359.2780762,359.3247986,378.1839905,453.3661194,182.2781219,105.8478851,109.2826385
7/23/2026 1:13,139.8127899,140,121.3832855,121.5684586,5.371737003,5.486850739,10.791749,182.7178345,5.675060749,5.704077244,4.696199894,4.699595928,99.95387268,92.11431885,92.50275421,10.08756065,359.1493835,360,55.65765762,453.0777283,456.0959473,5.522970676,5.666690826,92.20266724,97.57177734,359.1493835,359.1837463,378.0647583,453.1190491,182.230896,105.7685471,109.2802505
7/23/2026 1:14,130.0390167,130,121.3562164,121.4169312,5.37064743,5.48550415,10.82616138,183.1652985,5.676146984,5.704205513,4.696199894,4.699511528,99.94926453,92.08075714,92.50273895,10.17844868,359.1184387,360,56.10124588,452.8268127,456.1333618,5.521778584,5.664325237,92.05343628,97.2997818,359.1184387,359.0426941,377.9455566,452.8720093,182.1836548,105.6892014,109.2778549
7/23/2026 1:15,135.7385406,136,121.2512436,121.3734665,5.369557858,5.484157562,10.86057472,182.0699463,5.677233696,5.704333305,4.696199894,4.699426651,99.94464874,91.78131866,92.50272369,10.26933765,359.0874939,360,56.54483414,452.5758972,456.1707764,5.520586491,5.661959648,91.75499725,97.36528015,359.0874939,358.9016418,377.8263245,452.624939,182.1364136,105.6098633,109.2754669
7/23/2026 1:16,136,136.4672699,121.2190475,121.5510254,5.368468285,5.482811451,10.89498711,183.6167145,5.678319931,5.704461575,4.696199894,4.699342251,99.94004059,91.83342743,92.50270844,10.36022568,359.0565491,360,56.98842621,452.4042053,456.2081909,5.519393921,5.659593582,91.75499725,97.07415771,359.0565491,358.7605896,377.7071228,452.3778687,182.0891876,105.5305176,109.2730789
7/23/2026 1:17,133.561615,133.5938568,121.1708603,121.3243866,5.367378712,5.481464863,10.92940044,182.732666,5.679406643,5.704589367,4.696199894,4.699257851,99.93543243,91.88553619,92.50268555,10.45111465,359.0256042,360,57.43201447,452.3425598,456.245636,5.518201828,5.657227993,91.75499725,97.51314545,359.0256042,358.6195374,377.5879211,452.2118225,182.0419464,105.4511719,109.2706909
7/23/2026 1:18,140.0903931,139.9599609,121.4235535,121.5639038,5.366289139,5.480118275,10.96381378,181.189682,5.680492878,5.704717636,4.696199894,4.69917345,99.93081665,90.98011017,92.50267029,10.55745697,358.9946594,360,57.94655609,452.2809143,456.0983582,5.53326416,5.654862404,90.88263702,97.47187805,358.9946594,358.4784851,377.468689,452.1326599,181.9947205,105.3718338,109.2682953
7/23/2026 1:19,138.53508,138.5,121.2045441,121.4656601,5.365199566,5.478771687,10.40922546,182.1307373,5.68157959,5.704845428,4.696199894,4.69908905,99.9262085,91.19034576,92.50265503,10.84531021,358.9637146,360,58.51612091,452.2192688,456.1798706,5.551639557,5.652496338,91.24055481,97.38105011,358.9637146,358.4926147,377.3494873,452.0534668,181.9474792,105.2924881,109.2659073
7/23/2026 1:20,136.4440308,136.3377991,121.827301,121.5044785,5.364109993,5.477425098,10.48005295,182.9638824,5.682665825,5.704973698,4.696199894,4.69900465,99.92159271,91.39168549,92.50263977,11.13316345,358.9327698,360,59.08568573,452.1575928,456.2614136,5.570014954,5.650130749,91.4200058,97.28752136,358.9327698,358.5649719,377.2302856,451.9743042,181.900238,105.21315,109.2635193
7/23/2026 1:21,135.5,135.1732635,121.4798279,121.7100677,5.36302042,5.47607851,10.55087948,182.8347778,5.683752537,5.70510149,4.696199894,4.69892025,99.91698456,91.59303284,92.50262451,11.42101574,358.901825,360,59.65524673,452.0959473,456.342926,5.58839035,5.64776516,91.59945679,97.40393066,358.901825,358.6373596,377.1110535,451.8951111,181.8530121,105.1338043,109.2611313
7/23/2026 1:22,134.0022736,134.0190735,121.2299347,121.4450989,5.361930847,5.474732399,10.62170696,182.5114594,5.684838772,5.705229282,4.696199894,4.69883585,99.9123764,91.79438019,92.50260925,11.70886898,358.8708801,360,60.22481155,452.0343018,456.4244385,5.606765747,5.64539957,91.77890778,97.60888672,358.8708801,358.7097168,376.9918518,451.8159485,181.8057709,105.0544586,109.2587357
7/23/2026 1:23,138.0402679,138.1990509,121.1238174,121.4873657,5.360841274,5.473385811,10.65894794,181.4644623,5.685925484,5.705357552,4.696199894,4.69875145,99.90776062,90.7572403,92.50258636,11.99672127,358.8399353,360,60.79437637,451.9726563,456.5059509,5.625141144,5.643033504,90.78773499,97.60359192,358.8399353,358.782074,376.9555054,451.7367554,181.7585449,104.9751205,109.2563477
7/23/2026 1:24,136.0274811,136.3697815,121.0822601,121.4752274,5.359751701,5.472039223,10.68517303,182.6669159,5.687011719,5.705485344,4.696199894,4.698667049,99.90315247,91.53704834,92.50257111,12.28457451,358.8089905,360,61.36393738,451.9110107,456.5874939,5.643516541,5.640667915,91.47563171,97.39244843,358.8089905,358.8544312,377.0448303,451.9467773,181.7113037,104.8957748,109.2539597
7/23/2026 1:25,135.8310547,135.8550262,121.6268616,121.3878098,5.358662128,5.470692635,10.71139812,182.1012268,5.688098431,5.705613613,4.696199894,4.698582649,99.89854431,91.62721252,92.50255585,12.57242775,358.7780457,360,61.9335022,452.1887512,456.6690063,5.661891937,5.638302326,91.56987762,97.46405029,358.7780457,358.9267883,377.1341248,452.3043213,181.6640625,104.8164368,109.251564
7/23/2026 1:26,134.5736542,133.6751404,121.6070709,121.8234406,5.357572556,5.469346046,10.73762321,182.8361053,5.689184666,5.705741405,4.696199894,4.698498249,99.89392853,91.71737671,92.50254059,12.86028004,358.7471008,360,62.50306702,452.6416016,456.7505188,5.680267334,5.635936737,91.66412354,97.45574951,358.7471008,358.9991455,377.2234497,452.6618652,181.6168365,104.7370911,109.249176
7/23/2026 1:27,134.7584076,135,121.6484985,121.5579987,5.356482983,5.467999935,10.7638483,182.4940033,5.690270901,5.705869675,4.696199894,4.698413849,99.88932037,91.80754089,92.50252533,13.14813328,358.716156,360,63.07262802,453.0944824,456.8320313,5.698642731,5.633570671,91.75836945,97.42166138,358.716156,359.0715027,377.3127747,453.0194092,181.5695953,104.6577454,109.246788
7/23/2026 1:28,138.5132141,138.7882385,121.6964417,121.6727219,5.35539341,5.466653347,10.79007339,181.4091797,5.691357613,5.705997467,4.696199894,4.698329449,99.88471222,90.74082947,92.50251007,13.2193222,358.6852112,360,63.64219284,453.5653992,456.9135742,5.717018127,5.631205082,90.7516098,97.58029938,358.6852112,359.1438599,377.4020691,453.5028687,181.5223694,104.5784073,109.2444
7/23/2026 1:29,136.5074615,137.0148773,121.9489288,121.9662323,5.354303837,5.465306759,10.81629848,181.7117004,5.692443848,5.707015038,4.696199894,4.698245049,99.88009644,91.33398438,92.50248718,13.08793354,358.9073792,360,63.94738388,454.236969,456.9950867,5.735393524,5.628839493,91.36090088,97.65300751,358.9073486,359.216217,377.491394,454.1891479,181.4751282,104.4990616,109.2420044
7/23/2026 1:30,135.0295258,134.5339508,121.5927353,121.6582642,5.353214264,5.463960171,10.84252357,182.7558899,5.69353056,5.708048344,4.696199894,4.698160648,99.87548828,91.92713165,92.50247192,12.95654392,359.1807556,360,64.00274658,454.9085388,457.0765991,5.753768921,5.626473427,91.97019958,97.38420868,359.1807251,359.2885742,377.580719,454.8754578,181.427887,104.4197235,109.2736969
7/23/2026 1:31,133.8822632,133.7963104,121.7278137,121.6482162,5.352124691,5.462613583,10.86874771,183.5843964,5.694616795,5.70908165,4.696199894,4.698076248,99.87088013,92.25826263,92.50245667,12.82515526,359.4541626,360,64.0581131,455.5801086,457.1581116,5.772144318,5.624107838,92.27204132,97.39034271,359.4541016,359.4365234,377.6700134,455.5617676,181.380661,104.3403778,109.4849167
7/23/2026 1:32,131.2685242,131.0256958,121.7440643,121.4110718,5.351035118,5.461266994,10.8949728,183.499939,5.695703506,5.710115433,4.696199894,4.697991848,99.86626434,92.45318604,92.50244141,12.69376659,359.7275391,360,64.11347961,456.2516785,457.0595398,5.790519714,5.621742249,92.31280518,97.72860718,359.727478,359.7700195,377.7593384,456.2480774,181.3334198,104.2610321,109.6961441
7/23/2026 1:33,137.326355,136.8915405,121.9039536,121.6803436,5.349945545,5.459920883,10.92119789,184.0013428,5.696789742,5.711148739,4.696199894,4.697907448,99.86165619,92.29022217,92.50242615,12.56237698,360.0009155,360,64.1688385,456.9232483,456.9302979,5.808895111,5.619376659,92.32256317,97.58999634,360.0008545,360.1035156,377.8486328,456.9343872,181.2861938,104.181694,109.9073639
7/23/2026 1:34,128.6262054,128.0645905,122.1145782,121.8185272,5.348855972,5.458574295,10.47936726,183.8325195,5.697876453,5.712182522,4.696199894,4.697823048,96.05496979,92.80567932,92.50241089,12.43098831,360.274292,360,64.22420502,457.5948181,456.8010559,5.827270508,5.617010593,92.84659576,97.15538025,360.274231,360.4370117,377.9917603,457.6206665,181.2389526,104.1023483,110.1185913
7/23/2026 1:35,129.0615387,128,122.0811996,121.6953735,5.347765923,5.457227707,10.5686636,183.3907166,5.698962688,5.713215828,4.696199894,4.697738647,90.65486145,92.71404266,92.502388,12.29959965,360.547699,360,63.85132599,458.2663879,456.6717834,5.845645905,5.614645004,92.74249268,97.6213913,360.5476074,360.7705078,378.2530212,458.3069763,181.1917267,104.0230103,110.3298111
7/23/2026 1:36,129.8905487,129.9546661,121.7542038,121.540184,5.34667635,5.455881119,10.65796089,184.1036224,5.7000494,5.714249611,4.696199894,4.697654247,86.33907318,92.62240601,92.50237274,12.16821003,360.8210754,360,63.34429169,458.9379883,456.5425415,5.864021301,5.612279415,92.63838196,97.66329193,360.8210144,360.9842224,378.5142517,458.9932861,181.1444855,103.9436646,110.5410385
7/23/2026 1:37,129.408844,129.3759918,121.6733093,121.8283844,5.345586777,5.454534531,10.74725819,182.7094421,5.701135635,5.715282917,4.696199894,4.697569847,83.48828125,92.53076935,92.50235748,12.03682137,361.0930176,360,62.83725739,459.6095581,456.4132996,5.882396698,5.609913349,92.53427887,97.48510742,361.0929565,361.1664429,378.7754822,459.6140137,181.0972443,103.8643188,110.7522583
7/23/2026 1:38,136.9022522,136.5413971,121.8192596,122.1901321,5.344497204,5.453187943,10.83655453,181.9292297,5.702222347,5.716316223,4.696199894,4.697485447,99.98292542,91.5065918,92.50234222,11.9054327,361.3391418,360,62.33021927,459.9866333,456.2840271,5.900772095,5.60754776,91.48825836,97.53092194,361.3390808,361.3486328,379.0367432,459.9778748,181.1210632,103.7849808,110.9634857
7/23/2026 1:39,132,132.3092346,122.4734039,122.5733414,5.343407631,5.451841831,10.92585182,183.9333191,5.703308582,5.717350006,4.696199894,4.697401047,99.82434082,92.20793152,92.50232697,11.77404308,361.5852661,360,61.82318497,460.3544617,456.1547852,5.919147491,5.605182171,92.26067352,97.33840942,361.5852051,361.5308228,379.2979736,460.3417358,181.18573,103.7056351,111.1747055
7/23/2026 1:40,130.9677277,131.1659088,122.6587906,122.4082184,5.342318058,5.450495243,10.4712286,183.385437,5.704394817,5.718383312,4.696199894,4.697316647,99.66576385,92.35868073,92.50231171,11.13973331,361.8314209,360,61.31615067,460.7222595,456.0255432,5.937522888,5.602816582,92.39619446,97.3799057,361.8313599,361.7130127,379.5592041,460.7055969,181.2503967,103.626297,111.3203354
7/23/2026 1:41,130.8124084,130.5,122.587532,122.2184677,5.341228485,5.449148655,10.53184509,184.3168945,5.705481529,5.719417095,4.696199894,4.697232246,98.4929657,92.50942993,92.50228882,10.39031219,362.0775452,360,60.80911255,461.0900879,455.8963013,5.955898285,5.600450516,92.53171539,97.60398865,362.0774841,361.8952332,379.8204346,461.069458,181.3150635,103.5469513,111.4570389
7/23/2026 1:42,128.7699432,129.3981018,122.2304611,122.3223648,5.340138912,5.447802067,10.59246254,184.406311,5.706567764,5.720450401,4.696199894,4.697147846,92.96920776,92.66017914,92.50227356,9.640891075,362.3236694,360,59.88631821,461.4579163,455.7670288,5.974273682,5.598084927,92.66723633,97.38360596,362.3236389,362.230957,380.0816956,461.4333191,181.3797302,103.4676056,111.59375
7/23/2026 1:43,125.6794357,125.6682892,124.5180817,124.5481796,5.339049339,5.446455479,10.65307999,188.1219788,5.707654476,5.721483707,4.696199894,4.697063446,76.46187592,93.69004059,92.5022583,8.128048897,363.2748108,360,58.7624054,461.8257446,454.9531555,5.99189806,5.833808899,93.81347656,97.31819916,363.274231,363.1601563,380.342926,461.7971802,181.444397,103.3882675,111.7304535
7/23/2026 1:44,123.919899,124.1859512,125.6952362,125.7454605,5.337959766,5.445109367,10.71369743,186.2314301,5.708740711,5.72251749,4.696199894,4.696979046,62.36849213,93.58891296,92.50224304,0.006657102,374.970459,360,57.42845154,462.193573,451.9297791,5.98900938,6.271934032,93.33674622,98.80313873,374.9676819,374.9034119,383.1665344,462.1610413,179.1403961,103.3089218,111.867157
7/23/2026 1:45,76.27091217,75.91532898,124.254158,124.4663391,5.336870193,5.443762779,10.77431393,182.8325043,5.709827423,5.723550797,4.696199894,4.696894646,49.97227097,92.1986618,92.50222778,0.019547887,388.7438354,360,55.88417816,462.5614014,451.9718933,5.986120701,6.279501438,92.01041412,97.42092133,388.7408752,388.7606201,388.1390381,462.5249023,173.4469757,103.2295837,112.8907394
7/23/2026 1:46,105.9364777,105.736412,124.6936951,124.4917984,5.335780621,5.442416191,10.83493137,181.5374908,5.710913658,5.724584579,4.696199894,4.696810246,63.79153824,92.28044128,92.50221252,0.032438673,399.7744446,360,54.33990479,462.9292297,452.0140076,5.983232021,6.287068844,92.23970032,97.49859619,399.7723083,399.8252869,394.2206421,462.8887634,165.7111359,102.6048431,114.4730682
7/23/2026 1:47,103.6148224,103.5,124.1409302,124.2330933,5.334691048,5.441069603,10.89554882,182.3676453,5.71200037,5.725617886,4.696199894,4.696725845,53.31921005,93.06746674,92.50219727,0.045329455,409.353302,360,52.79563141,463.2970581,452.0561218,5.980343342,6.29463625,93.46986389,97.35227203,409.3519897,409.3538513,400.3022461,463.2526245,156.3768768,101.6558304,115.5005035
7/23/2026 1:48,106.514534,107.2850952,123.4528427,123.1535339,5.333601475,5.439723015,10.85142708,179.5107422,5.713086605,5.726651192,4.696199894,4.696641445,53.78551483,92.5603714,92.50217438,0.058220241,417.4118652,360,51.25136185,463.736908,452.0982361,5.977454662,6.302203655,92.44231415,97.93729401,417.4108582,417.4249268,406.2170715,463.7390137,147.314621,100.7068176,116.0563889
7/23/2026 1:49,101.3787079,101.8535004,122.8874817,122.8315811,5.332511902,5.438376427,10.26884079,178.4977722,5.714173317,5.727684975,4.696199894,4.696557045,57.17453766,92.39665985,92.50215912,0.071111023,423.8649292,360,49.70708847,464.4588318,452.1403503,5.974565983,6.309771061,92.55767822,97.41551971,423.8633728,423.8847046,412.0914001,464.4856567,140.2526093,99.7578125,116.6122742
7/23/2026 1:50,111.8122177,111.9675903,122.4386139,122.436203,5.331422329,5.437030315,10.9183836,176.9772644,5.715259552,5.728718281,4.696199894,4.696472645,63.70471954,92.47179413,92.50214386,0.084001809,428.8294373,360,47.9592247,465.1807556,452.1824646,5.971677303,6.317338467,92.67304993,97.65091705,428.8284912,428.8276978,417.8994141,465.2322998,134.128418,98.80879974,117.1681595
7/23/2026 1:51,98.33914185,97.71551514,122.0978622,122.0517349,5.330332756,5.435683727,10.52358437,178.2010956,5.716346264,5.729752064,4.696199894,4.696388245,52.67382813,92.63782501,92.5021286,0.096892595,433.118103,360,45.85639572,465.9026794,452.2245789,5.968788624,6.324905872,93.07499695,97.30718231,433.1174316,433.0629272,422.3605652,465.9789429,129.210144,97.85978699,117.7240448
7/23/2026 1:52,107.3788605,107.2620087,121.5702515,121.5120544,5.329243183,5.434337139,11.06438065,175.6808929,5.717432499,5.73078537,4.696199894,4.696303844,64.17046356,92.11872101,92.50211334,0.109783381,436.1942749,360,43.75356674,466.6245728,452.2666931,5.965899944,6.332473278,91.81754303,97.29966736,436.1939392,436.1942444,426.8217163,466.7255554,124.2918701,97.58425903,118.2799301
7/23/2026 1:53,115.5833969,115.7410583,121.6427383,121.8429947,5.32815361,5.432990551,11.12160683,177.3791962,5.718519211,5.731819153,4.696199894,4.696219444,59.06684113,93.54341888,92.50209808,0.122674167,438.7182922,360,41.65073776,467.3464966,452.3088074,5.963011265,6.340040684,93.53082275,97.34281921,438.7179565,438.7094727,430.3515015,467.4721985,119.9915543,97.35401154,118.8358154
7/23/2026 1:54,96.05479431,96.20167542,121.385643,121.2928619,5.327064037,5.431643963,11.14498997,175.6666107,5.719605446,5.732852459,4.696199894,4.696135044,54.19549942,92.19148254,92.5020752,0.135564953,441.2423401,360,39.5479126,468.0684204,452.3509216,5.960122585,6.347608089,92.24572754,97.42712402,441.2420044,441.2247009,433.4560852,468.2188416,116.4892807,97.12376404,119.3917007
