TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
1/1/2026 17:20,151.0081482,151.007019,126.1703796,126.075119,6.669569492,7.374170303,11.11863613,181.9872894,4.896584988,4.945864201,5.285244465,5.352759361,74.05204773,92.50569153,92.49339294,8.936627388,360.3953552,360,59.09724045,458.6157532,455.2776184,5.801968575,5.779299259,92.71128845,67.03843689,360.3953552,360.473175,375.6117554,458.6208191,160.5039825,84.70758057,88.68932343
1/1/2026 17:25,138.6852264,143.3687744,125.9977798,125.6861267,6.669737816,7.37408638,11.11284065,183.2780457,4.89648962,4.945979118,5.281147957,5.349398136,34.01430511,94.14944458,92.49337006,9.042052269,360.210022,360,57.77980423,456.8868713,455.4733887,5.778098106,5.60652256,94.20654297,66.87397003,360.210022,360.3423462,375.3718567,456.7522278,160.6245728,84.69446564,88.66956329
1/1/2026 17:30,144.4173126,145,125.1686478,125.2681961,6.669906139,7.374002457,11.09665203,183.3117676,4.896393776,4.946094036,5.277050972,5.346036911,37.76397705,94.08641052,92.49333954,9.14747715,360.0247192,360,57.47711945,455.0336914,455.6691895,5.580794334,5.621722221,94.10593414,66.61638641,360.0247192,360.0940552,375.131958,454.8657532,160.745163,84.68135071,88.64979553
1/1/2026 17:35,86.85851288,93.07754517,124.008812,124.1140366,6.670074463,7.373918056,11.114645,178.2507172,4.896298409,4.946208954,5.272953987,5.342675209,43.04270935,90.83106995,92.49331665,9.252902031,359.5922241,360,59.46731186,451.7289124,455.8227539,5.74042654,5.64087534,90.47956848,66.89565277,359.5922241,359.4238892,374.8920593,451.8430176,160.3243408,84.66823578,88.63002777
1/1/2026 17:40,142.8095551,150.2427826,123.9648895,123.7204361,6.670242786,7.373834133,9.660405159,179.7981873,4.896202564,4.946323872,5.268857479,5.339313984,62.67453384,91.29502869,92.49329376,9.865967751,358.9516296,360,62.34584808,450.5273743,456.0492859,5.803710461,5.676642418,91.03757477,66.66259003,358.9516296,358.7537231,374.6628418,450.5105591,159.8275604,84.65512085,88.61026001
1/1/2026 17:45,59.15578461,31.34412193,123.8021393,123.638237,6.67041111,7.37375021,11.12430286,179.1598663,4.89610672,4.946438789,5.264760494,5.335952282,22.74272346,91.04708099,92.49327087,11.20231724,358.4377747,360,65.72198486,452.4100037,456.3482056,5.817229748,5.712409496,90.67151642,66.86148071,358.4377747,358.6881409,374.4359131,452.6374512,159.7099609,84.64200592,88.59049988
1/1/2026 17:50,152.4467621,153.6390533,125.2340546,125.368988,6.670579433,7.37366581,11.12993145,180.3612366,4.896011353,4.94655323,5.260663986,5.332591057,68.33135223,91.42633057,92.49324799,11.67037868,358.9747314,360,66.8388443,455.3588257,456.6340027,5.694702625,5.748176575,91.46016693,66.78113556,358.9747314,359.1546631,374.2368164,455.1424255,159.9129181,84.62889099,88.57073212
1/1/2026 17:55,150.1096802,150.5511627,125.9671783,126.0912628,6.67074728,7.373581886,10.94417477,181.4932404,4.895915508,4.946668148,5.256567001,5.329229355,75.7921524,92.61516571,92.4932251,11.80516148,359.5116882,360,66.62141418,456.9177246,456.9197693,5.510127068,5.783943176,92.64004517,66.56105804,359.5116882,359.6211853,374.5822144,457.0767212,160.11586,84.61577606,88.55096436
1/1/2026 18:00,110.3919373,96.9895401,125.7351532,125.7932205,6.670915604,7.373489857,11.02626419,183.8605957,4.895820141,4.946783066,5.252470493,5.32586813,14.4994173,94.21572876,92.49320221,11.42726326,360.048645,360,66.13170624,458.1274719,456.6854553,5.581855297,5.769274235,94.22260284,66.58728027,360.048645,360.0877075,374.9276123,458.1169128,160.3188171,84.60266113,88.53120422
1/1/2026 18:05,149.7211609,151.2898254,125.1077805,125.2527161,6.671083927,7.3733778,11.15455914,178.9454803,4.895724297,4.946897984,5.248373508,5.322506428,60.86798096,91.26748657,92.49317169,11.04936409,360.5856018,360,64.40557098,459.2733154,457.0294189,5.775815964,5.61925745,91.2634964,66.61695099,360.5856018,360.5542297,375.2730103,459.1571045,160.521759,84.5895462,88.51143646
1/1/2026 18:10,47.90171432,37.83840942,125.2993088,125.1291046,6.671252251,7.373265743,11.14331055,179.6932068,4.895628452,4.947012901,5.244276524,5.319145203,17.45577049,91.39019775,92.4931488,10.67146587,360.8356934,360,62.67943954,459.3329163,456.5661926,5.578830242,5.603624344,91.23358154,67.06458282,360.8356934,360.8399963,375.6184082,459.3861694,160.7247162,84.57643127,88.4916687
1/1/2026 18:15,134.7294312,142.8595886,126.3358841,125.9618835,6.671443939,7.373153687,11.1404829,182.5078735,4.895533085,4.947127342,5.240180016,5.315783978,36.26428223,94.24382782,92.49312592,10.06960011,360.9230042,360,60.81456375,459.3925171,456.0799866,5.584293842,5.618972301,93.91353607,66.9030304,360.9230042,360.8399963,375.9638062,459.4186707,160.9276581,84.56331635,88.47190857
1/1/2026 18:20,154.8027802,155.1646423,125.7553787,125.8478012,6.671640396,7.37304163,11.13909149,180.1995239,4.895437241,4.94724226,5.236083031,5.312422276,69.37475586,91.85570526,92.49310303,8.825813293,361.0103149,360,58.48018646,459.3406677,455.7330933,5.7223382,5.67026186,91.70800018,66.66400909,361.0103149,360.8399963,376.0709534,459.340271,161.1034241,84.55019379,88.45214081
1/1/2026 18:25,138.4006042,142.0023804,126.0659256,125.7494583,6.671836853,7.372929096,11.15647316,183.0115662,4.895341873,4.947357178,5.231986523,5.30906105,40.39754486,94.33486176,92.49308014,7.795835495,360.9471741,360,57.28673172,456.2676392,455.4047852,5.664330006,5.721551418,94.67810822,66.66928101,360.9471741,360.8399963,375.6627197,456.2541199,160.7865295,84.53707886,88.43237305
1/1/2026 18:30,140.8225555,142,125.5941238,125.1819687,6.672032833,7.372817039,11.1315155,183.851944,4.895246029,4.947472095,5.227889538,5.305699348,45.47265625,94.58892822,92.49305725,8.135625839,360.2898254,360,58.05174255,453.316803,455.3587646,5.684294701,5.482375622,94.31328583,66.63785553,360.2898254,360.2464294,375.2545166,453.3158875,160.469635,84.52396393,88.41261292
1/1/2026 18:35,146.3286285,145.727005,126.0610275,125.2679977,6.67222929,7.372704983,9.648780823,182.9988556,4.895150185,4.947587013,5.223792553,5.302338123,85.33757782,93.12268066,92.49302673,8.468347549,359.6324768,360,60.26721191,451.8352051,455.5628052,5.759269238,5.658599377,93.26677704,66.59416962,359.6324768,359.4905701,374.8463135,451.5972595,160.1527557,84.510849,88.39284515
1/1/2026 18:40,153.0578613,152.9779205,125.736702,125.9753876,6.672425747,7.372592926,11.12616634,181.2511749,4.895054817,4.947701454,5.219696045,5.298976421,99.56128693,92.72238159,92.49300385,9.07728672,358.9751282,360,62.54967117,451.0804443,456.4065552,5.834243298,5.543310642,92.54430389,66.63945007,358.9751282,358.742157,374.4380798,451.3565369,159.8358612,84.49773407,88.37307739
1/1/2026 18:45,151.3213043,151.2720795,125.5390472,125.5088959,6.672622204,7.372480392,11.13764095,180.9802551,4.894958973,4.947816372,5.21559906,5.295615196,67.32714844,92.38612366,92.49298096,10.24193668,358.8631287,360,65.16548157,452.5060425,456.209259,5.442195892,5.62017107,92.40083313,66.80253601,358.8631287,359.0512085,374.4329834,452.4015198,159.5189667,84.48461914,88.35331726
1/1/2026 18:50,153.4832458,153.3500824,126.0106735,125.7640076,6.672818661,7.372368336,11.10866737,180.1637421,4.894863129,4.94793129,5.211502552,5.292253494,99.65440369,92.28873444,92.49295807,11.23487473,359.1954651,360,66.34616852,455.2002258,457.3288879,5.683743954,5.363217354,92.60899353,66.50606537,359.1954651,359.36026,374.6121826,455.2819214,159.5735474,84.47150421,88.3335495
1/1/2026 18:55,153.963562,153.85495,125.8570633,125.8805695,6.673014641,7.372256279,11.12435818,180.7064209,4.894767761,4.948046207,5.207405567,5.288892269,99.50495148,92.03101349,92.49293518,10.96635342,359.5278015,360,65.97112274,457.0443115,456.4109802,5.705658913,5.500326633,91.9991684,66.55062103,359.5278015,359.6693115,374.7913513,457.041687,159.7514343,84.45838928,88.31378174
1/1/2026 19:00,151.0253143,150,126.2282104,126.0004272,6.673211098,7.372144222,11.1684866,181.4450226,4.894671917,4.948161125,5.203308582,5.285530567,99.22645569,92.50551605,92.49291229,10.79036617,359.8601379,360,65.22612,457.7905884,456.5820007,5.727573872,5.742888451,92.45413971,66.71303558,359.8601379,359.9783936,374.9705505,457.7734985,159.929306,84.44527435,88.29402161
1/1/2026 19:05,146.6493988,146.6496887,125.6573334,125.6776276,6.673407555,7.372032166,11.12711143,182.6941528,4.89457655,4.948276043,5.199212074,5.282169342,60.74804306,93.64676666,92.4928894,10.60085487,360.1924744,360,63.78995895,458.5368652,456.7530212,5.749488831,5.756893158,93.5014267,66.7159729,360.1924744,360.2874451,375.1497192,458.5053101,160.107193,84.45670319,88.27425385
1/1/2026 19:10,161.4985046,161.4173279,125.9777603,125.7814102,6.673604012,7.371919632,11.09763241,178.6347504,4.894480705,4.948390484,5.195115089,5.278808117,99.72938538,90.90022278,92.49285889,10.41134357,360.5248108,360,62.05420303,459.2831421,457.1986694,5.68960619,5.318343639,90.90545654,66.7818222,360.5248108,360.5964966,375.3289185,459.125061,160.2850647,84.48466492,88.25448608
1/1/2026 19:15,154.0991058,154.5744019,126.5033569,126.5473175,6.673800468,7.371807575,11.10453987,179.4745636,4.894384861,4.948505402,5.191018581,5.275446415,74.37319183,92.32955933,92.492836,10.22183228,360.7192383,360,60.31844711,459.4057007,456.4159851,5.631743431,5.723189831,92.23980713,66.52853394,360.7192383,360.7821045,375.5080872,459.2994385,160.4629364,84.51262665,88.23471832
1/1/2026 19:20,87.30833435,70.38735962,125.0148239,124.4752197,6.673996449,7.371695518,11.1441927,176.3745575,4.894289494,4.948620319,5.186921597,5.27208519,41.52419662,90.18505096,92.49281311,10.03232098,360.4575195,360,58.46701813,459.1681824,456.501709,5.844680786,5.530854225,90.04275513,66.76400757,360.4575195,360.5092163,375.6872864,459.1573181,160.6408234,84.54058838,88.21495819
1/1/2026 19:25,156.2108612,156.1434479,125.8714523,125.8181839,6.674192905,7.371583462,11.04751492,179.7328491,4.894193649,4.948735237,5.182825089,5.268723488,75.79097748,92.46103668,92.49279022,9.867716789,360.1958008,360,57.70190048,456.9966431,456.089447,5.719988823,5.702643871,91.8986969,66.59420776,360.1958008,360.2363281,375.7994995,457.0119019,160.8186951,84.56855011,88.19519043
1/1/2026 19:30,157.299057,157.8122559,125.4148102,125.7772522,6.674389362,7.371470928,9.682023048,179.2834167,4.894098282,4.948850155,5.178728104,5.265362263,84.98215485,91.47566986,92.49276733,9.712593079,359.934082,360,57.70331192,454.8085938,456.1829529,5.709303856,5.606281757,91.49945068,66.72042847,359.934082,359.9634094,375.5247803,454.8665161,160.6658325,84.59651947,88.17542267
1/1/2026 19:35,151.3796082,152.7458954,125.2824554,125.3392258,6.674585819,7.371358871,11.11289978,179.552948,4.894002438,4.948964596,5.174631119,5.262000561,76.18532562,91.64707184,92.49274445,10.14323425,359.5359192,360,59.62335968,452.6093445,456.2764587,5.585308075,5.47657299,91.31639099,66.68347168,359.5359192,359.5276794,375.250061,452.7210999,160.4679871,84.6244812,88.15566254
1/1/2026 19:40,144.5768127,144.1848145,124.940033,124.9363403,6.674782276,7.371246815,11.10301876,182.3911896,4.893906593,4.949079514,5.170534611,5.258639336,53.46507263,93.58635712,92.49272156,10.57387638,359.0323486,360,62.05854416,451.783905,456.3699646,5.595136642,5.800001144,93.57775879,66.86114502,359.0323486,359.0203247,374.9753418,451.7301941,160.2701416,84.69287872,88.13589478
1/1/2026 19:45,142.1477509,141.9720154,125.3119278,125.4900284,6.674978256,7.371134758,10.77734852,182.058548,4.893811226,4.949194431,5.166437626,5.255277634,40.08152008,93.94907379,92.49269104,11.15981197,359.2970886,360,64.87519836,452.7175293,457.0086975,5.540285587,5.672629833,93.95644379,66.58719635,359.2970886,359.3890381,374.700592,452.7183838,160.0722809,84.81172943,88.11911774
1/1/2026 19:50,143.2356415,142.0541687,126.2121277,126.0609283,6.675174713,7.371022701,11.109622,182.0915375,4.893715382,4.949309349,5.162341118,5.251916409,43.8840332,94.09828186,92.49266815,11.83701038,359.7825012,360,66.38760376,455.1069641,457.3239136,5.783341408,5.944500923,94.11003876,66.48310089,359.7825012,359.8334351,374.5689697,455.2398071,159.8744354,84.93057251,88.11461639
1/1/2026 19:55,51.48220444,45.66043854,125.0395203,125.1266785,6.67537117,7.370910168,11.29508591,179.5121613,4.893620014,4.949424267,5.158244133,5.248555183,19.48856354,91.9502182,92.49264526,11.49870872,360.2679138,360,66.04632568,457.2431946,456.6500244,5.686651707,5.513463974,91.97528839,66.75469208,360.2679138,360.2778015,374.907135,457.1018066,160.1443939,85.04941559,88.11012268
1/1/2026 20:00,102.2804184,115.765152,126.1989441,126.2054443,6.675567627,7.370798111,11.13373566,183.0499115,4.89352417,4.949538708,5.154147148,5.245193481,25.18565178,93.62956238,92.49262238,11.18607426,360.4264526,360,64.99580383,458.2936401,456.5330505,5.732703209,5.684121609,93.58189392,66.78999329,360.4264526,360.4434204,375.2453003,458.4801331,160.5129395,85.1682663,88.10562134
1/1/2026 20:05,49.12499237,43.32728958,124.8879089,124.978508,6.675764084,7.370686054,11.07573795,179.7669525,4.893428326,4.949653625,5.15005064,5.241832256,16.72146416,91.79006195,92.49259949,10.87343979,360.5084534,360,63.26976776,459.2150574,456.4160767,5.778755188,5.765102863,91.77520752,66.77890778,360.5084534,360.4778748,375.5834656,459.2967224,160.881485,85.28710938,88.10112762
1/1/2026 20:10,151.3948822,152.6294556,125.7903366,125.8031158,6.675960064,7.370573997,11.26671028,178.629364,4.893332958,4.949768543,5.145953655,5.238470554,64.97489166,91.59406281,92.4925766,10.38766003,360.5904846,360,61.5437355,459.5763855,456.2991028,5.817024231,5.645159721,91.61061859,66.54715729,360.5904846,360.5123291,375.9216309,459.6674805,161.2500458,85.40595245,88.09662628
1/1/2026 20:15,147.6437225,147.8409882,126.3598709,126.3868256,6.676156521,7.370461464,9.680668831,181.3574829,4.893237114,4.949883461,5.141857147,5.235109329,63.05535507,92.95694733,92.49254608,9.214651108,360.6724854,360,59.20396805,459.8331604,456.1821289,5.822378635,5.667891979,93.10124207,66.89055634,360.6724854,360.5467834,375.9538879,459.6683044,161.504425,85.52479553,88.09213257
1/1/2026 20:20,146.6590424,147.0115356,126.1530228,126.4655991,6.676352978,7.370349407,10.95380878,182.4422607,4.89314127,4.949998379,5.137760162,5.231747627,50.09655762,93.6456604,92.49252319,8.429507256,360.7544861,360,57.07012558,457.73703,455.6606445,5.82773304,5.736451149,93.64385986,66.69823456,360.7544861,360.5812378,375.6013794,457.6543884,161.154892,85.64364624,88.08763123
1/1/2026 20:25,146.9860382,146.8415222,125.5262299,125.3961334,6.676549435,7.37023735,9.641311646,181.6365662,4.893045902,4.949584484,5.133663177,5.228386402,56.79487228,93.44294739,92.49250031,8.625938416,360.3153992,360,57.58655548,454.0740356,455.8644714,5.833086967,5.805010319,93.43790436,66.73427582,360.3153992,360.2736206,375.2488708,454.0095215,160.8053589,85.75946045,88.08313751
1/1/2026 20:30,153.3708649,154,124.8432693,124.9443665,6.676745892,7.370125294,11.11872005,180.3055725,4.892950058,4.949163437,5.129566669,5.2250247,80.3939743,92.40981293,92.49247742,9.080681801,359.6411438,360,59.18032455,452.5724487,456.1358337,5.917099953,5.873569489,92.35547638,66.93278503,359.6411438,359.5566711,374.8963623,452.4753113,160.4558411,85.73391724,88.07863617
1/1/2026 20:35,97.39444733,117.3210754,123.6481628,123.7028961,6.676941872,7.370013237,11.10738945,177.828476,4.892854691,4.94874239,5.125469685,5.221663475,52.73997498,90.45323944,92.49245453,9.535424232,358.9668884,360,62.10613632,451.2609253,456.2443237,5.842656136,5.654345512,90.5480957,66.80567169,358.9668884,358.8397217,374.7320862,451.1463013,160.1436768,85.70838165,88.07414246
1/1/2026 20:40,52.92162704,49.76521683,124.5495987,124.6450272,6.677138329,7.369900703,11.1384058,179.8487701,4.892758846,4.948321342,5.121373177,5.21830225,20.73620987,92.08985138,92.49243164,10.7252779,358.8211365,360,64.8903656,452.208374,456.5024109,5.903599739,5.754889011,92.0535965,66.80319214,358.8211365,359.0056458,374.596283,452.1505737,160.0374451,85.68283844,88.06964111
1/1/2026 20:45,135.3825531,138.8073273,124.7489929,124.813942,6.677334785,7.369788647,11.12147141,178.7213287,4.892663002,4.947900295,5.117276192,5.214940548,56.20249557,90.87625122,92.49240875,11.91948509,359.2354431,360,66.17469025,454.9137268,457.1564941,5.86390686,5.932981014,90.87343597,66.5891037,359.2354431,359.2233887,374.4605103,455.1854553,159.9311981,85.65730286,88.0651474
1/1/2026 20:50,149.0135193,149.0417938,124.6772919,124.6430054,6.677531242,7.36967659,11.09820652,178.8396454,4.892567635,4.947479248,5.113179684,5.214313507,60.73609161,90.95463562,92.49237823,11.96231461,359.6497803,360,66.35085297,456.9328613,457.34375,5.719348907,5.852015018,91.05145264,66.79457092,359.6497803,359.5765076,374.6182556,456.8373108,160.042572,85.63175964,88.06064606
1/1/2026 20:55,142.0105133,149.4058228,125.2842941,125.589592,6.677727699,7.369564533,11.06029987,178.6602478,4.89247179,4.947058678,5.109082699,5.213994503,59.87301636,90.99662018,92.49235535,11.80613041,360.0640869,360,65.96006012,457.7745667,456.8349609,5.748762131,5.554300308,91.13595581,66.20276642,360.0640869,360.0857544,375.0117188,457.8131714,160.3564758,85.60622406,88.05615234
1/1/2026 21:00,151.3270721,151.7637482,126.1473846,126.3966599,6.677923679,7.369452,11.05217361,181.0469055,4.893078804,4.94663763,5.104985714,5.213675499,71.31289673,92.47071075,92.49233246,11.4228363,360.4783936,360,64.49407196,458.6163025,457.0643616,5.674343586,5.657010555,92.43312836,66.60160828,360.4783936,360.5949707,375.4052124,458.789032,160.6703949,85.58068085,88.051651
1/1/2026 21:05,90.67698669,87.39374542,125.5547562,125.7037888,6.678120136,7.369339943,11.09106255,182.1078949,4.895837307,4.946216583,5.100889206,5.213356495,25.5949192,93.04450226,92.49230957,11.0395422,360.8927002,360,63.0280838,459.4504395,457.2937927,5.846874714,5.837563038,93.42398071,66.26058197,360.8927002,360.8373718,375.7986755,459.3295898,160.9842987,85.55514526,88.04715729
1/1/2026 21:10,148.8159485,148.4177704,125.811615,126.1876144,6.678316593,7.369227886,11.08813286,181.5969543,4.898596287,4.945795536,5.096792221,5.213037491,57.83786011,93.02526855,92.49228668,10.65624809,360.8404846,360,61.11528015,459.4949646,456.2514038,6.019399166,5.724514961,93.0194931,66.58140564,360.8404846,360.6811829,375.9211731,459.6759644,161.2662659,85.52960205,88.04265594
1/1/2026 21:15,64.39822388,33.64923096,125.1510162,124.5546799,6.67851305,7.369115829,11.09349918,178.3006897,4.90135479,4.945374489,5.092695713,5.212718487,24.81527901,91.14108276,92.49226379,9.94660759,360.5813599,360,58.78292465,459.5395203,456.0645447,5.669592857,5.780860424,90.56036377,66.49308014,360.5813599,360.5250244,375.6952515,459.1900024,161.0294342,85.45903778,88.03816223
1/1/2026 21:20,74.4960556,83.31572723,123.9397202,123.6914444,6.678709507,7.369003773,9.598095894,177.7160645,4.904113293,4.944953442,5.088598728,5.212399483,39.875103,90.71653748,92.49224091,9.406882286,360.3222351,360,57.58698273,456.9904175,455.877655,5.617030144,5.729595184,90.70975494,66.66338348,360.3222351,360.3688354,375.4692993,456.8049927,160.7926178,85.3613205,88.03366089
1/1/2026 21:25,151.4578094,150.7478638,125.7169571,125.5706024,6.678905487,7.368891239,11.09856033,182.0552521,4.906871796,4.944532394,5.084935665,5.212080479,67.76830292,92.74560547,92.49221039,9.31600666,360.0631104,360,58.23411942,453.9885864,455.6907654,5.820087433,5.678329945,92.76245117,66.50298309,360.0631104,360.1058044,375.2433472,454.0958862,160.5558014,85.26360321,88.02916718
1/1/2026 21:30,146.0636292,144.687027,125.2046585,125.0595627,6.679101944,7.368779182,11.09856033,183.8885956,4.909630775,4.944111347,5.084405899,5.211761475,48.6864624,93.82099915,92.4921875,9.861337662,359.4066772,360,60.53248596,451.2237854,456.1438904,5.89066267,5.933578968,93.9430542,66.72257996,359.4066772,359.3390198,374.9934082,451.3213196,160.318985,85.16588593,88.02466583
