TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
6/29/2026 5:20,30.09131622,30.12592697,0.002080083,0.002080083,-0.012281724,0.094262563,-0.001026049,0.610000014,1.28314817,-0.035999998,0.081,0.081,31.08312798,3.50999999,2.889838457,99.58055878,73.8826828,360,81.69178772,78.35584259,248.6480408,-0.249576315,-0.249454364,3.496214628,0.042550385,73.88292694,73.90933228,82.30499268,78.34996033,79.16342163,78.23522186,79.19403839
6/29/2026 5:25,31.08999634,31.41688728,0.002080083,0.002080083,-0.012253722,0.09431868,-0.001054048,0.610000014,1.321640611,-0.035999998,0.081,0.081,31.1437149,3.50999999,2.895482063,99.5797348,73.90097809,360,81.84854126,78.36566925,249.1251526,-0.249590829,-0.249467432,3.496057034,0.043028392,73.90122223,73.92809296,82.30879974,78.35984039,79.18477631,78.26229095,79.21920013
6/29/2026 5:30,30.82321358,31.14568329,0.002080083,0.002080083,-0.012225721,0.094374798,-0.001082047,0.610000014,1.360133052,-0.035999998,0.081,0.081,31.20430183,3.50999999,2.901125669,99.57891083,73.91927338,360,82.0052948,78.37548828,249.6022797,-0.249605343,-0.249480501,3.495899439,0.043506399,73.91951752,73.94684601,82.31260681,78.36971283,79.20613861,78.28935242,79.24436188
6/29/2026 5:35,30.62531281,31.48324394,0.002080083,0.002080083,-0.012197719,0.094430916,-0.001110046,0.610000014,1.398625374,-0.035999998,0.081,0.081,31.26488876,3.50999999,2.906769276,99.57808685,73.93756104,360,82.16205597,78.38531494,250.0793915,-0.249619856,-0.249493569,3.495742083,0.043984406,73.93780518,73.96560669,82.31641388,78.37958527,79.22749329,78.31642151,79.26952362
6/29/2026 5:40,30.92720604,31.67724991,0.002110692,0.002080083,-0.012169718,0.094487026,-0.001138044,0.610000014,1.437117815,-0.035999998,0.081,0.081,31.32547569,3.510197163,2.912412882,99.57725525,73.95585632,360,82.31880951,78.39513397,250.5565186,-0.24963437,-0.249506637,3.495584488,0.044462409,73.95610046,73.98435974,82.32022095,78.38946533,79.24884796,78.34348297,79.29468536
6/29/2026 5:45,30.60313416,30.5,0.002308216,0.002326805,-0.012141716,0.094543144,-0.001166043,0.610000014,1.475610137,-0.035999998,0.081,0.081,31.38606262,3.510396481,2.918056488,99.57643127,73.97415161,360,82.47556305,78.404953,251.0336304,-0.249648884,-0.249519706,3.495426893,0.044940416,73.97439575,74.00312042,82.32402802,78.39933777,79.27020264,78.37055206,79.31984711
6/29/2026 5:50,31.99935722,31.68218231,0.002505739,0.002700397,-0.012113715,0.094599262,-0.001194042,0.610000014,1.514102578,-0.035999998,0.081,0.081,31.44664955,3.510596037,2.923700094,99.5756073,73.9924469,360,82.63231659,78.41477966,251.5107574,-0.249663383,-0.249532774,3.495269299,0.044448826,73.99269104,74.02187347,82.32783508,78.40921783,79.29155731,78.39761353,79.34500885
6/29/2026 5:55,30.60084534,31.49894905,0.002703263,0.003073988,-0.012085713,0.09465538,-0.001222041,0.610000014,1.5525949,-0.035999998,0.081,0.081,31.50723648,3.510795355,2.9293437,99.57478333,74.01073456,360,82.78907776,78.42459869,251.9878845,-0.249677896,-0.249545842,3.495111942,0.04381917,74.0109787,74.04063416,82.33164215,78.41909027,79.31291199,78.42468262,79.37017059
6/29/2026 6:00,30.93192101,30.01753616,0.002900786,0.003447579,-0.012057711,0.094711497,-0.001250039,0.610000014,1.591087341,-0.035999998,0.081,0.081,31.56782341,3.510994911,2.934987307,99.57395172,74.02902985,360,82.9458313,78.43442535,252.4649963,-0.24969241,-0.249558911,3.495120049,0.043189514,74.02927399,74.05938721,82.33544922,78.42896271,79.33427429,78.45174408,79.39533234
6/29/2026 6:05,31.88633919,31.21283913,0.00309831,0.00382117,-0.012029709,0.094767608,-0.001278038,0.610000014,1.629579663,-0.035999998,0.081,0.081,31.62841034,3.511194229,2.940630913,99.57312775,74.04732513,360,83.10258484,78.44424438,252.9421234,-0.249706924,-0.249571979,3.495535135,0.042559862,74.04756927,74.07814026,82.33925629,78.43884277,79.35562897,78.47881317,79.42049408
6/29/2026 6:10,31.5913105,32,0.003295833,0.004194761,-0.012001708,0.094823726,-0.001306037,0.610000014,1.668072104,-0.035999998,0.081,0.081,31.68899727,3.511393785,2.946274519,99.57230377,74.06562042,360,83.25933838,78.45407104,253.4192352,-0.249721438,-0.249585047,3.49595046,0.041930206,74.06586456,74.09690094,82.34305573,78.44871521,79.37698364,78.50587463,79.44565582
6/29/2026 6:15,32.1206398,32.29801941,0.003493357,0.004568352,-0.011973706,0.094879843,-0.001334035,0.610000014,1.706564546,-0.035999998,0.081,0.081,31.7495842,3.511593103,2.951918125,99.5714798,74.08390808,360,83.41609192,78.46389008,253.8963623,-0.249735951,-0.249598116,3.496365547,0.04130055,74.08415222,74.11565399,82.34686279,78.45859528,79.39833832,78.53294373,79.47081757
6/29/2026 6:20,32.69890594,32.50118256,0.00369088,0.004941943,-0.011945705,0.094935961,-0.001362034,0.610000014,1.745056868,-0.035999998,0.081,0.081,31.81017113,3.51179266,2.957561731,99.57064819,74.10220337,360,83.57285309,78.47370911,254.3734894,-0.249750465,-0.249611184,3.496780634,0.040670894,74.10244751,74.13441467,82.35066986,78.46846771,79.41969299,78.56000519,79.49597931
6/29/2026 6:25,32.71831894,32.21052933,0.003888404,0.005315534,-0.011917703,0.094992071,-0.001390033,0.610000014,1.783549309,-0.035999998,0.081,0.081,31.87075615,3.511992216,2.963205338,99.56982422,74.12049866,360,83.72960663,78.48353577,254.8506012,-0.249764979,-0.249624237,3.497195959,0.040041238,74.1207428,74.15316772,82.35447693,78.47834778,79.44104767,78.58707428,79.52114105
6/29/2026 6:30,33.31352615,33.26922226,0.004085927,0.005689126,-0.011889701,0.095048189,-0.001418031,0.610000014,1.822041631,-0.035999998,0.081,0.081,31.93134308,3.512191534,2.968848944,99.56900024,74.13879395,360,83.88636017,78.4933548,255.3277283,-0.249779478,-0.249637306,3.497611046,0.039411586,74.13903809,74.17192841,82.358284,78.48822021,79.46240997,78.61413574,79.5463028
6/29/2026 6:35,32.99219513,32.49721146,0.004283451,0.006062717,-0.0118617,0.095104307,-0.00144603,0.610000014,1.860534072,-0.035999998,0.081,0.081,31.99193001,3.51239109,2.97449255,99.56817627,74.1570816,360,84.04311371,78.50318146,255.8048401,-0.249793991,-0.249650374,3.498026133,0.03878193,74.15732574,74.19068146,82.36209106,78.49809265,79.48376465,78.64120483,79.57146454
6/29/2026 6:40,32.21139908,33.28179169,0.004480974,0.006436307,-0.011833698,0.095160425,-0.001474029,0.610000014,1.899026394,-0.035999998,0.081,0.081,32.05251694,3.512590408,2.980136156,99.56734467,74.17537689,360,84.19986725,78.51300049,256.2819519,-0.249808505,-0.249663442,3.498441219,0.038152274,74.17562103,74.20944214,82.36589813,78.50797272,79.50511932,78.6682663,79.59662628
6/29/2026 6:45,31.31546974,30.65371704,0.004678498,0.006809899,-0.011805696,0.095216542,-0.001502028,0.610000014,1.937518835,-0.035999998,0.081,0.081,32.11310577,3.512789965,2.985779762,99.56652069,74.19367218,360,84.35662842,78.52282715,256.7590942,-0.249823019,-0.249676511,3.498856544,0.037522618,74.19391632,74.22819519,82.3697052,78.51784515,79.526474,78.69533539,79.62178802
6/29/2026 6:50,32.22293472,32.42641068,0.004876021,0.00718349,-0.011777694,0.095272653,-0.001530026,0.610000014,1.976011157,-0.035999998,0.081,0.081,32.1736908,3.512989283,2.99142313,99.56569672,74.21196747,360,84.51338196,78.53264618,257.2362061,-0.249837533,-0.249689579,3.499271631,0.036892962,74.21221161,74.24695587,82.37351227,78.52772522,79.54782867,78.72239685,79.64694977
6/29/2026 6:55,32.32233047,32,0.005073545,0.007557081,-0.011749693,0.095328771,-0.001558025,0.610000014,2.014503717,-0.035999998,0.081,0.081,32.23427963,3.513188839,2.997066736,99.56487274,74.23025513,360,84.6701355,78.54247284,257.7133179,-0.249852046,-0.249702647,3.499686718,0.036263309,74.23049927,74.26570892,82.37731934,78.53759766,79.56918335,78.74946594,79.67211151
6/29/2026 7:00,32.47837448,30.93993568,0.005271069,0.007930672,-0.011721691,0.095384888,-0.001586024,0.610000014,2.05299592,-0.035999998,0.081,0.081,32.29486465,3.513388157,3.002710342,99.56404114,74.24855042,360,84.82688904,78.55229187,258.1904602,-0.24986656,-0.249715716,3.500102043,0.035633653,74.24879456,74.2844696,82.3811264,78.54747009,79.59053802,78.77653503,79.69727325
6/29/2026 7:05,33.2490387,32.01063538,0.005468592,0.008304263,-0.01169369,0.095441006,-0.001614022,0.610000014,2.091488361,-0.035999998,0.081,0.081,32.35545349,3.513587713,3.008353949,99.56321716,74.2668457,360,84.98364258,78.5621109,258.667572,-0.249881074,-0.249728784,3.50051713,0.035003997,74.26708984,74.30322266,82.38493347,78.55735016,79.61190033,78.8035965,79.722435
6/29/2026 7:10,32.33595657,32.26220322,0.005666116,0.008677854,-0.011665688,0.095497124,-0.001642021,0.610000014,2.129980803,-0.035999998,0.081,0.081,32.41603851,3.513787031,3.013997555,99.56239319,74.28514099,360,85.14040375,78.57193756,259.1446838,-0.249895588,-0.249741852,3.500932217,0.034374341,74.28538513,74.32197571,82.38874054,78.5672226,79.633255,78.83066559,79.74759674
6/29/2026 7:15,33.99185562,33.54701614,0.005863639,0.009051445,-0.011637687,0.095553234,-0.00167002,0.610000014,2.168473244,-0.035999998,0.081,0.081,32.47662354,3.513986588,3.019641161,99.56156921,74.30342865,360,85.29715729,78.58175659,259.6218262,-0.249910086,-0.249754921,3.501347542,0.033744685,74.30367279,74.34073639,82.39254761,78.57710266,79.65460968,78.85772705,79.77275848
6/29/2026 7:20,32.9120903,33.07674789,0.006061163,0.009425037,-0.011609685,0.095609352,-0.001698019,0.610000014,2.206965446,-0.035999998,0.081,0.081,32.53721237,3.514185905,3.025284767,99.56073761,74.32172394,360,85.45391083,78.59158325,260.098938,-0.2499246,-0.249767989,3.501762629,0.033115033,74.32196808,74.35948944,82.39635468,78.5869751,79.67596436,78.88479614,79.79792023
6/29/2026 7:25,32,31.39311218,0.006258686,0.009798627,-0.011581684,0.09566547,-0.001726017,0.610000014,2.245457888,-0.035999998,0.081,0.081,32.59779739,3.514385462,3.030928373,99.55991364,74.34001923,360,85.61066437,78.60140228,260.5760498,-0.249939114,-0.249781042,3.502177715,0.032485377,74.34026337,74.37825012,82.40016174,78.59684753,79.69731903,78.9118576,79.82308197
6/29/2026 7:30,32.90268326,33.26555252,0.00645621,0.010172219,-0.011553681,0.095721588,-0.001754016,0.610000014,2.283950329,-0.035999998,0.081,0.081,32.65838623,3.51458478,3.03657198,99.55908966,74.35831451,360,85.76741791,78.61122894,261.0531616,-0.249953628,-0.249794111,3.502592802,0.031855721,74.35855865,74.39700317,82.40396881,78.6067276,79.71867371,78.9389267,79.84824371
6/29/2026 7:35,34.27231979,34.06963348,0.006653733,0.01054581,-0.01152568,0.095777698,-0.001782015,0.610000014,2.32244277,-0.035999998,0.081,0.081,32.71897125,3.514784336,3.042215586,99.55826569,74.37660217,360,85.92417908,78.62104797,261.530304,-0.249968141,-0.249807179,3.503008127,0.031226065,74.37685394,74.41576385,82.40777588,78.61660004,79.74003601,78.96598816,79.87340546
6/29/2026 7:40,34.13906097,34.0478363,0.006851257,0.0109194,-0.011497678,0.095833816,-0.001810013,0.610000014,2.360935211,-0.035999998,0.081,0.081,32.77956009,3.514983654,3.047859192,99.55743408,74.39489746,360,86.08093262,78.630867,262.0074158,-0.249982655,-0.249820247,3.503423214,0.030596411,74.3951416,74.43451691,82.41158295,78.6264801,79.76139069,78.99305725,79.8985672
6/29/2026 7:45,34.04803848,33.65736008,0.00704878,0.011292992,-0.011469676,0.095889933,-0.001838012,0.610000014,2.399427414,-0.035999998,0.081,0.081,32.84014511,3.51518321,3.053502798,99.55661011,74.41319275,360,86.23768616,78.64069366,262.4845276,-0.249997169,-0.249833316,3.503838301,0.029966755,74.41343689,74.45327759,82.41539001,78.63635254,79.78274536,79.06003571,79.92372894
6/29/2026 7:50,33.35842896,33.10571671,0.007246304,0.011666583,-0.011441675,0.095946051,-0.001866011,0.610000014,2.437919855,-0.035999998,0.081,0.081,32.90073395,3.515382528,3.059146404,99.55578613,74.43148804,360,86.3944397,78.6505127,262.9616699,-0.246743008,-0.249846384,3.504253626,0.029337099,74.43173218,74.47203064,82.41919708,78.6462326,79.80410004,79.14080048,79.94889069
6/29/2026 7:55,35,34.5,0.007443828,0.012040175,-0.011413673,0.096002169,-0.00189401,0.610000014,2.476412296,-0.035999998,0.081,0.081,32.96131897,3.515582085,3.06479001,99.55495453,74.44978333,360,86.55119324,78.66033936,263.4387817,-0.242695317,-0.249859452,3.504668713,0.028707445,74.45002747,74.49079132,82.42300415,78.65610504,79.82545471,79.22156525,80.00424194
6/29/2026 8:00,33.20339203,32.76702499,0.007641351,0.012413765,-0.011385672,0.096058279,-0.001922008,0.610000014,2.514904737,-0.035999998,0.081,0.081,33.02190781,3.515781403,3.070433617,99.55413055,74.46807098,360,86.70795441,78.67015839,263.9158936,-0.238647625,-0.249872521,3.505083799,0.028077789,74.46831512,74.50954437,82.42681122,78.66597748,79.84680939,79.30232239,80.08346558
6/29/2026 8:05,34.34210205,34.95628357,0.007838874,0.012787356,-0.01135767,0.096114397,-0.001950007,0.610000014,2.55339694,-0.035999998,0.081,0.081,33.08249283,3.515980959,3.076077223,99.55330658,74.48636627,360,86.86470795,78.67998505,264.3930054,-0.234599933,-0.249885589,3.505499125,0.027448134,74.48661041,74.52830505,82.43061829,78.67585754,79.86817169,79.38308716,80.16269684
6/29/2026 8:10,34.27621841,34.06654739,0.008036398,0.013160948,-0.011329669,0.096170515,-0.001978006,0.610000014,2.591889381,-0.035999998,0.081,0.081,33.14308167,3.516180277,3.081720829,99.5524826,74.50466156,360,87.02146149,78.68980408,264.8701477,-0.230552241,-0.249898657,3.505914211,0.026818478,74.5049057,74.54705811,82.43442535,78.68572998,79.88952637,79.4638443,80.24192047
6/29/2026 8:15,35.39538574,35,0.008233922,0.013534538,-0.011301666,0.096226633,-0.002006004,0.610000014,2.630381823,-0.035999998,0.081,0.081,33.20366669,3.516379833,3.087364435,99.551651,74.52295685,360,87.17821503,78.69963074,265.3472595,-0.226504549,-0.249911726,3.506329298,0.026188822,74.52320099,74.56581879,82.43822479,78.69561005,79.91088104,79.54460907,80.32115173
6/29/2026 8:20,35.87231827,35.14586639,0.008431445,0.01390813,-0.011273665,0.096282743,-0.002034003,0.610000014,2.668874264,-0.033551417,0.094682917,0.086595848,33.26425552,3.516579151,3.093008041,99.55082703,74.54124451,360,87.3349762,78.70944977,265.8243713,-0.222456858,-0.249924794,3.506744623,0.025559168,74.54148865,74.58457184,82.46942902,78.70548248,79.93223572,79.62537384,80.400383
6/29/2026 8:25,34.99532318,34.77062607,0.008628968,0.014281721,-0.011245663,0.096338861,-0.002062002,0.610000014,2.707366705,-0.017205555,0.15332368,0.10935504,33.32484055,3.516778708,3.098651648,99.55000305,74.55953979,360,87.49172974,78.7192688,266.3015137,-0.218409166,-0.249937847,3.50715971,0.024929512,74.55978394,74.60332489,82.52454376,78.71535492,79.95359039,79.70613098,80.47960663
6/29/2026 8:30,33.5928688,33.30889893,0.008826492,0.014655312,-0.011217662,0.096394978,-0.002090001,0.610000014,2.745858908,-0.000859693,0.211964458,0.132114232,33.38542938,3.516978025,3.104295254,99.54917908,74.57783508,360,87.64848328,78.72909546,266.7786255,-0.214361474,-0.249950916,3.507574797,0.024299858,74.57807922,74.62208557,82.57965851,78.72523499,80.02618408,79.78689575,80.55883789
6/29/2026 8:35,34.5278244,35.32492447,0.009024016,0.015028903,-0.01118966,0.096451096,-0.002117999,0.610000014,2.784351349,0.01548617,0.270605236,0.154873431,33.4460144,3.517177582,3.10993886,99.54834747,74.68141174,360,87.80523682,78.73891449,267.2557373,-0.210313782,-0.249963984,3.507989883,0.023670202,74.68292999,74.64514923,82.63477325,78.73510742,80.12073517,79.86765289,80.63806152
6/29/2026 8:40,34.54008102,35.04611588,0.009221539,0.015402494,-0.011161659,0.096507214,-0.002145998,0.610000014,2.82284379,0.031832032,0.329245985,0.17763263,33.50660324,3.5173769,3.115582466,99.5475235,74.79644775,360,87.96199036,78.74874115,267.7328796,-0.20626609,-0.249977052,3.508405209,0.023040546,74.79795074,74.75986481,82.689888,78.74498749,80.21528625,79.94841766,80.71729279
6/29/2026 8:45,33.64954758,33.98960114,0.009419062,0.015776085,-0.011133657,0.096563324,-0.002173997,0.610000014,2.861336231,0.048177894,0.387886763,0.200391829,33.56718826,3.517576456,3.121226072,99.54669952,74.91149139,360,88.11875153,78.75856018,268.2099915,-0.202218398,-0.249990121,3.508820295,0.022410892,74.91297913,74.87457275,82.74499512,78.75485992,80.30984497,80.02918243,80.79651642
6/29/2026 8:50,34.64805222,33.6101265,0.009616586,0.016149675,-0.011105656,0.096619442,-0.002201995,0.610000014,2.899828434,0.064523757,0.446527541,0.223151013,33.62777328,3.517775774,3.126869678,99.54587555,75.02653503,360,88.27550507,78.76838684,268.6871033,-0.198170722,-0.24800618,3.509235382,0.021781236,75.02799988,74.98928833,82.80010986,78.76473236,80.40439606,80.10993958,80.87574768
6/29/2026 8:55,34.65391541,35,0.00981411,0.016523268,-0.011077654,0.09667556,-0.002229994,0.610000014,2.938320875,0.080869615,0.505168319,0.245910212,33.68836212,3.51797533,3.132513285,99.54504395,75.14157867,360,88.43225861,78.77820587,269.1642151,-0.19412303,-0.239838049,3.509650707,0.02115158,75.14302826,75.10399628,82.85522461,78.77461243,80.49894714,80.19070435,80.95497131
6/29/2026 9:00,36,35.86460114,0.010011633,0.016896859,-0.011049652,0.096731678,-0.002257993,0.610000014,2.976813316,0.097215481,0.563809097,0.268669397,33.74894714,3.518174648,3.138156891,99.54421997,75.25661469,360,88.58901215,78.7880249,269.6413574,-0.190075338,-0.231669933,3.510065794,0.020521926,75.25804901,75.21870422,82.91033936,78.78448486,80.59350586,80.27146149,81.03420258
6/29/2026 9:05,35.39370346,35.58259583,0.010209157,0.01727045,-0.01102165,0.096787788,-0.002285992,0.610000014,3.015305758,0.113561347,0.622449815,0.291428596,33.80953598,3.518374205,3.143800497,99.543396,75.37165833,360,88.74576569,78.79785156,270.1184692,-0.186027646,-0.223501816,3.510480881,0.01989227,75.37306976,75.3334198,82.96544647,78.79436493,80.68805695,80.35222626,81.11342621
6/29/2026 9:10,34,34.53921127,0.01040668,0.01764404,-0.010993648,0.096843906,-0.00231399,0.610000014,3.053798199,0.129907206,0.681090593,0.314187795,33.870121,3.518573523,3.149444103,99.54257202,75.48670197,360,88.90252686,78.80767059,270.5955811,-0.181979954,-0.215333685,3.510896206,0.019262616,75.48809814,75.44812775,83.02056122,78.80423737,80.78260803,80.43299103,81.19265747
6/29/2026 9:15,36.35170746,35.76055908,0.010604204,0.018017631,-0.010965647,0.096900024,-0.002341989,0.610000014,3.092290401,0.146253064,0.739731371,0.336946994,33.93070984,3.518773079,3.155087709,99.54174042,75.60174561,360,89.0592804,78.81749725,271.0727234,-0.177932262,-0.207165569,3.511311293,0.01863296,75.6031189,75.56284332,83.07567596,78.81411743,80.87715912,80.51374817,81.2718811
6/29/2026 9:20,35.60400391,35.60400391,0.010801727,0.018391224,-0.010937645,0.096956141,-0.002369988,0.610000014,3.130782843,0.162598938,0.798372149,0.359706193,33.99129486,3.518972397,3.160731316,99.54091644,75.71678925,360,89.21603394,78.82731628,271.5498352,-0.173884571,-0.198997453,3.511726379,0.018003304,75.71814728,75.67755127,83.13079071,78.82398987,80.97171783,80.59451294,81.35111237
6/29/2026 9:25,34.06736755,35.08700943,0.010999251,0.018764814,-0.010909644,0.097012259,-0.002397986,0.610000014,3.169275284,0.178944796,0.857012928,0.382465392,34.0518837,3.519171953,3.166374922,99.54009247,75.83182526,360,89.37278748,78.83714294,272.026947,-0.169836879,-0.190829337,3.512141466,0.017373649,75.83316803,75.79226685,83.18589783,78.8338623,81.06626892,80.67527008,81.43034363
6/29/2026 9:30,35.31596756,36,0.011196774,0.019138405,-0.010881642,0.097068369,-0.002425985,0.610000014,3.207767725,0.195290655,0.915653706,0.405224562,34.11246872,3.519371271,3.172018528,99.53926849,75.9468689,360,89.52954102,78.84696198,272.5040894,-0.165789187,-0.182661206,3.512556791,0.016743993,75.94819641,75.90697479,83.24101257,78.84374237,81.16082001,80.75603485,81.50956726
6/29/2026 9:35,35.57844543,35.83406067,0.011394298,0.019511996,-0.010853641,0.097124487,-0.002453984,0.610000014,3.246259928,0.211636513,0.974294484,0.427983761,34.17305756,3.519570827,3.177662134,99.53843689,76.06191254,360,89.68630219,78.85678864,272.9812012,-0.161741495,-0.174493089,3.512971878,0.016114339,76.06321716,76.02169037,83.29612732,78.85361481,81.25537872,80.83679962,81.58879852
6/29/2026 9:40,37.5,37.20332336,0.011591821,0.019885587,-0.010825639,0.097180605,-0.002481983,0.610000014,3.284752369,0.227982387,1.032935262,0.45074296,34.23364258,3.519770145,3.18330574,99.53761292,76.17695618,360,89.84305573,78.86660767,273.458313,-0.157693803,-0.166324973,3.513386965,0.015484683,76.17824554,76.13639832,83.35124207,78.86349487,81.34992981,80.91755676,81.66802216
