TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/1/2026 17:30,97.42807007,97.13360596,122.9245453,122.927597,5.242272854,6.784805298,11.09554768,182.6169128,5.91660881,5.912166595,4.925890923,45.66649628,92.62768555,92.51779175,12.18040752,360.1344299,360,64.50279236,458.4104614,456.8460388,8.609625816,8.504675865,92.60297394,79.93612671,360.1344299,360.1386414,376.3367615,458.2376709,171.0667725,96.2416153,97.49044037
4/1/2026 17:35,104.8280716,104,123.6298523,123.3115158,5.24216032,6.785001278,10.59360313,183.5581207,5.916399002,5.91418457,4.925029755,43.95724487,92.57705688,92.51770782,12.00750923,360.5139465,360,62.99988937,458.7320251,456.7348022,8.688141823,8.513025284,92.48075867,79.98403931,360.5139465,360.5179443,376.543396,458.8617554,171.0965881,96.18018341,97.47505188
4/1/2026 17:40,92.56751251,91.70870209,122.7772064,122.9504852,5.242048264,6.785197258,10.82520771,183.0801544,5.916189671,5.916203022,4.924168587,42.99919891,93.00635529,92.51761627,11.83460999,360.8934326,360,61.46308136,459.0536194,456.6235657,8.766657829,8.521374702,92.56030273,79.82600403,360.8934631,360.8972778,376.7500305,459.4858704,171.1264038,96.1364212,97.45967102
4/1/2026 17:45,98.10248566,97.80288696,123.4046936,123.5580978,5.241936207,6.785393238,10.88986778,182.3223877,5.915979862,5.918221474,4.923307419,43.70354843,92.54719543,92.51753235,11.66171169,360.7197266,360,59.92627335,459.3751831,456.5123291,8.355298996,8.529724121,92.69218445,80.0793457,360.7197266,360.7178955,376.956665,459.537384,171.1562347,96.09266663,97.44428253
4/1/2026 17:50,105.3235397,105.3581009,123.4234924,123.5282898,5.24182415,6.785589218,11.08425713,181.9316559,5.915770054,5.920239925,4.922446251,50.47443771,92.28604889,92.51744843,11.37819862,360.5363159,360,58.07609177,459.6967468,456.416687,8.495635986,8.53807354,92.12928009,79.99652863,360.5363159,360.5344849,377.1633301,459.4169312,171.1860504,96.04890442,97.42890167
4/1/2026 17:55,104,103.4688568,122.7227859,123.3078079,5.241711617,6.785785198,11.07154369,182.83815,5.915560722,5.922258377,4.921585083,48.78606796,92.3968277,92.5173645,10.67590523,360.3529053,360,56.15882492,458.3607788,456.397644,8.631429672,8.546422958,92.48233032,79.89923859,360.3529053,360.3510742,377.3699646,458.2337646,171.2158661,96.00514221,97.41352081
4/1/2026 18:00,103.8663559,105,123.2110443,123.0759583,5.24159956,6.785981178,11.20691109,183.7129364,5.915350914,5.924276829,4.920723915,43.85044098,92.74320984,92.51728058,10.38079548,360.1694641,360,56.04794693,456.1233521,456.3786011,8.767223358,8.554772377,92.82875061,79.92321777,360.1694946,360.1676331,376.9285278,456.0986023,171.245697,95.96138,97.39813232
4/1/2026 18:05,100.8491974,100.4874268,122.8057938,122.6871185,5.241487503,6.786177635,10.609128,183.152359,5.915141106,5.926294804,4.919862747,44.274189,92.75165558,92.51719666,10.89422894,359.6609497,360,57.46051025,453.8859253,456.3595276,8.520205498,8.293106079,92.89187622,79.78009033,359.6609802,359.6562195,376.4868774,453.9634399,171.2755127,95.9176178,97.38275146
4/1/2026 18:10,102.2461243,101.6185379,122.7716064,122.6846848,5.241375446,6.786373615,10.86117458,183.7165222,5.914931774,5.928313255,4.919001102,42.6056366,92.82958221,92.51711273,11.40766239,359.0323486,360,59.41692352,452.817627,456.3404846,8.550414085,8.395030022,93.19386292,79.91761017,359.0323486,359.0297241,376.0452576,452.8371582,171.3053436,95.87385559,97.36737061
4/1/2026 18:15,103.7056274,104.0633392,123.0706024,122.5621643,5.24126339,6.786569595,11.04196548,184.1324768,5.914721966,5.930331707,4.918139935,43.97674942,92.73171234,92.51702881,11.92109585,359.0181885,360,62.03093338,452.2238159,456.5666504,8.580622673,8.496953964,92.92455292,79.76220703,359.0181885,359.019165,375.6036072,452.2278442,171.3038025,95.83009338,97.35198212
4/1/2026 18:20,101.7227631,102.0196381,122.645546,122.9048462,5.241150856,6.786765575,10.62599373,182.1801147,5.914512157,5.932350159,4.917278767,48.91043854,92.43149567,92.51694489,13.03445053,359.236145,360,64.7323761,454.2092896,456.8569336,8.610830307,8.598877907,92.50622559,79.98882294,359.236145,359.2374878,375.7803955,454.1927795,171.2719727,95.78633881,97.33660126
4/1/2026 18:25,97.59679413,97.67163849,122.9629669,122.9137497,5.241038799,6.786961555,9.63175869,182.8938904,5.914302349,5.93436861,4.916417599,45.82478714,92.34629059,92.51686096,13.56452942,359.4541321,360,65.47708893,457.096405,457.1472168,8.641038895,8.636263847,92.33971405,80.02897644,359.4541016,359.4558105,376.1975098,457.0578003,171.2401428,95.7425766,97.3212204
4/1/2026 18:30,108.8511887,108.1391449,123.5852432,123.9025803,5.240926743,6.787157536,10.92580414,183.2026062,5.914093018,5.936387062,4.915556431,48.6131134,92.38941193,92.51677704,13.16001701,360.2554016,360,64.25828552,460.1507568,457.1836548,8.671246529,8.62238121,92.80687714,79.82297516,360.2553711,360.2600403,376.614624,460.1636963,171.208313,95.69881439,97.30583191
4/1/2026 18:35,95.87406158,95.47137451,123.6161728,123.7124023,5.240814686,6.787353516,11.00918102,183.1949921,5.913883209,5.938405037,4.914695263,42.98930359,92.86713409,92.51669312,12.72562027,361.0728455,360,60.91054916,462.368866,456.7432251,8.701455116,8.608498573,93.08097839,80.00839996,361.0728149,361.0757446,377.0180969,462.5836182,171.1764832,95.65505219,97.29045105
4/1/2026 18:40,88.63657379,88.97042084,123.0879288,123.618103,5.240702152,6.787549496,11.05693531,182.4330902,5.913673401,5.940423489,4.913834095,41.97628021,92.60011292,92.51660919,11.14530182,361.3197937,360,57.34267426,461.7158813,456.4134521,8.731663704,8.59461689,92.39600372,79.89317322,361.3198242,361.3183899,377.1731567,461.8903809,171.1446686,95.61128998,97.27506256
4/1/2026 18:45,105.6013031,105.7528534,122.5115891,122.5105438,5.240590096,6.787745953,10.9846096,182.2524872,5.913464069,5.94244194,4.912972927,50.59619522,92.429245,92.51652527,10.25286961,360.7253113,360,55.83900833,457.4736023,456.1271362,8.51730442,8.580734253,92.50668335,79.92508698,360.7253113,360.7237854,377.328186,457.3934326,171.1128387,95.56752777,97.2596817
4/1/2026 18:50,108.550209,109.4710464,122.4058609,122.711235,5.240478039,6.787941933,9.633938789,183.3924103,5.913254261,5.944460392,4.912111759,50.68728638,92.30531311,92.51644135,10.52850246,360.043335,360,57.1937027,453.2243347,456.4518433,8.620569229,8.56685257,92.28653717,80.00550842,360.043335,360.0407104,376.8835449,453.2413025,171.0810089,95.52376556,97.24430084
4/1/2026 18:55,113.5247116,113.5,122.9637833,122.6233597,5.240365982,6.788137913,11.08730793,183.9702148,5.913044453,5.946478844,4.911250114,47.96163559,92.95899963,92.51635742,11.33625412,359.2689514,360,60.0103035,451.0017395,456.7765503,8.687155724,8.552969933,92.75795746,79.51501465,359.2689819,359.2652588,376.2173462,451.0242004,170.9096069,95.48001099,97.22891235
4/1/2026 19:00,110.214653,109.5,123.115242,122.8129807,5.240253448,6.788333893,11.03507137,183.8823395,5.912835121,5.948496819,4.910388947,46.90368271,92.62077332,92.5162735,12.79836082,358.4945984,360,63.92939377,451.2278442,457.0690308,8.753742218,8.539087296,92.83517456,79.73999786,358.4946289,358.4897766,375.5511475,451.248291,170.7336884,95.41181183,97.21353149
4/1/2026 19:05,110.2191238,110.5,123.1236572,123.43853,5.240141392,6.788529873,11.04243946,183.4727631,5.912625313,5.95051527,4.909527779,50.82304001,92.50255585,92.51618958,14.09897327,358.8571472,360,66.31494904,455.2684021,457.2868958,8.820328712,8.525205612,92.5371933,79.87835693,358.8571167,358.8659973,375.3373108,455.3589478,170.5577698,95.34361267,97.19815063
4/1/2026 19:10,109.8440323,110.3489685,123.6092148,123.7802658,5.240029335,6.788725853,11.03027153,183.9351349,5.912415504,5.952533722,4.908666611,44.2600441,93.12081909,92.51610565,14.08149052,359.7138672,360,65.55052948,459.3254395,457.5012817,8.834928513,8.582982063,92.70319366,79.94659424,359.7138367,359.7272034,375.9530945,459.3781738,170.4971619,95.27541351,97.18276215
4/1/2026 19:15,104.1674805,104.0971909,123.8335037,123.5831528,5.239917278,6.788921833,11.11545277,183.6544342,5.912205696,5.954552174,4.907805443,44.98062515,92.5954895,92.51602173,13.20598125,360.5706177,360,63.02885818,461.1719055,457.1898804,8.789544106,8.718080521,92.78629303,79.99965668,360.5705872,360.5884094,376.5688782,461.2053528,170.6700287,95.20721436,97.16738129
4/1/2026 19:20,102.4870605,103.7720261,123.848526,123.8665543,5.239805222,6.78911829,11.06424046,184.0799713,5.911996365,5.956570625,4.906944275,44.05125046,92.58607483,92.51593781,12.33047199,361.4273376,360,59.91595078,462.6997681,456.878479,8.744160652,8.853178978,92.83737183,79.92211151,361.4273071,361.4496155,377.1846313,462.8108521,170.8429108,95.33867645,97.15200043
4/1/2026 19:25,106.1852036,107.4820175,123.2785416,123.2753067,5.239692688,6.78931427,9.618743896,182.6265869,5.911786556,5.958589077,4.906083107,49.67184448,92.57402802,92.51585388,10.88587284,361.2070007,360,56.08834457,461.1126099,456.5670471,8.714552879,8.365082741,92.73847961,79.92298889,361.2070313,361.2003174,377.5186157,461.2077942,171.0157776,95.49377441,97.13661194
4/1/2026 19:30,108.3865967,109,122.8461685,123.2631683,5.239580631,6.78951025,10.89768028,183.5470123,5.911576748,5.960607052,4.905221939,46.30981064,92.58581543,92.51576996,9.820569992,360.7893372,360,54.74491882,457.0702209,456.2556458,8.702904701,8.592146873,92.54836273,79.95892334,360.7893372,360.7877502,377.0525208,457.1589661,171.1886597,95.64886475,97.12123108
4/1/2026 19:35,108,108.799881,122.8830872,122.4804077,5.239468575,6.78970623,11.05586052,183.6038208,5.911367416,5.962625504,4.904360771,51.72331238,92.57746887,92.51568604,10.36036301,360.2022095,360,55.78055954,454.1691589,456.0735168,8.691256523,8.610136032,92.44876862,79.90216064,360.20224,360.20047,376.5863953,454.3968811,171.3595734,95.79832458,97.10584259
4/1/2026 19:40,110.1561508,110.0018997,123.1954117,123.1132889,5.239356518,6.78990221,11.03816032,184.4851532,5.911157608,5.964643955,4.903499603,48.74214935,92.51586151,92.51560211,10.90015602,359.5391235,360,57.64311981,452.9702148,456.4451904,8.679608345,8.628124237,92.4849472,80.03952789,359.5391541,359.53479,376.1203003,452.716217,171.311203,95.7330246,97.09046173
4/1/2026 19:45,109.9331436,109.6332474,122.4513092,122.5450974,5.239243984,6.79009819,11.01776218,183.3139801,5.9109478,5.966662407,4.903249264,50.98605728,92.59607697,92.51551819,11.43994904,358.8760376,360,60.44020844,451.7713013,456.7355652,8.667959213,8.646112442,92.51637268,80.1556778,358.8760376,358.8691101,375.8131409,451.9043884,171.2628479,95.66772461,97.07508087
4/1/2026 19:50,114.2227631,114.5,122.9187851,123.0154114,5.239131927,6.79029417,9.667361259,182.975769,5.910738468,5.968680859,4.903324604,52.8507843,92.36849213,92.51543427,12.27495098,358.864624,360,63.31389236,452.3599243,456.9015503,8.656311035,8.664101601,92.44242859,79.92406464,358.864624,358.8710938,375.745697,452.3215942,171.2144775,95.60242462,97.05969238
4/1/2026 19:55,110.2069626,110.4905167,123.7599564,123.4416351,5.239019871,6.79049015,10.90510845,183.0684357,5.91052866,5.97069931,4.903400421,52.86385727,92.38189697,92.51535034,13.28310966,359.4466248,360,65.10346985,455.3817139,457.0675659,8.644662857,8.682089806,92.46605682,79.86257935,359.4466248,359.4518433,375.6782532,455.5092468,171.1661224,95.53713226,97.04431152
4/1/2026 20:00,109.7573853,109,123.7051926,123.3458786,5.238907814,6.790686607,11.04201221,182.4164429,5.910318851,5.972717285,4.903475761,52.44907379,92.43806458,92.51525879,13.34027481,360.0286255,360,64.66720581,459.1769409,457.233551,8.633014679,8.700078011,92.6354599,79.84899902,360.0286255,360.0325928,376.0888977,458.8113708,171.1177521,95.47183228,97.02893066
4/1/2026 20:05,110.8525467,111.2862549,123.5448303,123.9182816,5.23879528,6.790882587,11.06839657,183.3911591,5.910109043,5.974735737,4.903551102,49.70175552,92.52700806,92.51517487,12.79724789,360.6106567,360,62.58311844,461.0025635,457.0539551,8.621366501,8.718066216,92.59102631,79.94773865,360.6106262,360.6133423,376.6769104,461.1226501,171.0958252,95.40653229,97.01354218
4/1/2026 20:10,106.838562,106.1796875,123.9327164,123.7193527,5.238683224,6.791078568,10.80695343,183.1130219,5.909899712,5.976754189,4.903626442,50.15005112,92.44438934,92.51509094,12.15283298,361.1926575,360,59.30863953,462.619812,456.8276062,8.631397247,8.736055374,92.47146606,79.76999664,361.192627,361.1940918,377.2648926,462.5160828,171.1679535,95.35521698,96.99816132
4/1/2026 20:15,106.4775314,106.3238373,122.9830551,123.0081635,5.238571167,6.791274548,9.844071388,182.9650879,5.909689903,5.97877264,4.903702259,49.86101532,92.28656769,92.51500702,11.17035389,360.898468,360,56.25488281,460.0275574,456.6012878,8.678720474,8.754043579,92.2819519,80.02433014,360.898468,360.8970642,377.5109558,460.1071777,171.240097,95.33856964,96.98278046
4/1/2026 20:20,106.5270538,106.3733597,122.8037872,122.8029251,5.23845911,6.791470528,10.88008976,182.212738,5.909480095,5.980791092,4.903777599,51.26832581,91.9094162,92.5149231,10.53396988,360.4896545,360,55.89179993,456.4946289,456.3749695,8.726042747,8.772031784,91.920784,80.03408051,360.4896545,360.4877319,377.154541,456.5196838,171.3122253,95.3219223,96.96739197
4/1/2026 20:25,110.5908203,110,123.5793839,123.2357788,5.238347054,6.791666508,10.97010803,183.427948,5.909962654,5.982809544,4.90385294,49.71992493,92.26608276,92.51483917,10.55289555,360.0808411,360,56.37454987,455.3717041,456.1948242,8.728608131,8.790020943,92.1071701,79.93932343,360.0808716,360.0783691,376.7980957,455.344635,171.3843536,95.30527496,96.95201111
4/1/2026 20:30,105,105.8908005,122.6772461,122.9653625,5.23823452,6.791862488,10.95102406,182.7537231,5.910874844,5.984827518,4.90392828,49.3818779,92.64707947,92.51475525,11.07409096,359.6720581,360,57.0516243,454.2488098,456.4610291,8.68696785,8.808009148,92.68048859,79.98544312,359.6720581,359.6690369,376.4416504,454.2104187,171.3742065,95.28862762,96.93662262
4/1/2026 20:35,107.0279388,106.8198242,122.741333,123.109108,5.238122463,6.792058468,11.05035496,182.47052,5.911787033,5.98684597,4.90400362,51.73870468,91.98254395,92.51467133,11.59528637,359.2632446,360,59.01058197,453.7877197,456.7272339,8.714813232,8.825997353,92.46308899,79.92965698,359.2632446,359.2597046,376.0852356,453.8297424,171.3412781,95.27198029,96.92124176
4/1/2026 20:40,109,109.5,122.6235657,122.61763,5.238010406,6.792254925,11.10000706,182.1624756,5.912698746,5.988864422,4.904079437,51.63287354,92.04034424,92.5145874,12.11648178,358.8640442,360,60.96954346,453.3378906,456.9934692,8.742658615,8.843986511,92.38645172,80.02428436,358.8640137,358.8669739,375.7287903,453.4490967,171.3083496,95.25533295,96.9058609
4/1/2026 20:45,106.6729431,106.593483,123.0152206,122.848938,5.23789835,6.792450905,11.03145885,183.0823669,5.913610935,5.990882874,4.904154778,51.20930862,92.53672791,92.51450348,12.90439606,359.1621399,360,63.21353531,453.5093994,457.2596741,8.770503998,8.593538284,92.53164673,80.0199585,359.1621094,359.1641541,375.6048584,453.0684204,171.2754211,95.23868561,96.89047241
4/1/2026 20:50,111.1911621,111.0877533,123.1646347,123.5737381,5.237785816,6.792646885,10.90356445,182.7837372,5.914523125,5.992901325,4.904230118,51.23752213,92.55588531,92.51441956,13.81428242,359.4602356,360,65.32829285,455.5537415,457.2623596,8.7917099,8.727477074,92.58348846,79.66806793,359.4602051,359.4613342,376.01828,455.5725403,171.2424927,95.22203827,96.87509155
4/1/2026 20:55,103.6618652,103.9128647,123.0519333,122.9729919,5.237673759,6.79231739,10.89862728,182.9233093,5.915434837,5.994919777,4.904305458,48.47109222,92.6026001,92.51433563,13.81594086,359.7583313,360,64.8990097,458.5061035,457.1578064,8.797411919,8.842882156,92.52297974,79.98451996,359.7583008,359.7584839,376.4316711,458.4615479,171.2095642,95.20539093,96.85971069
4/1/2026 21:00,106.3170547,107.2892456,123.6214142,123.5853729,5.237561703,6.79167223,10.97066212,182.5966492,5.916347027,5.996937752,4.904380798,53.02828979,92.2951355,92.51425171,13.32512951,360.3047485,360,62.90970612,460.867218,457.0532532,8.803112984,8.913842201,92.30493927,79.88772583,360.304718,360.3060303,376.8450928,460.8815002,171.2945404,95.30514526,96.8443222
4/1/2026 21:05,95.1911087,94.07759857,123.5924911,123.329422,5.237449646,6.791027546,11.04509926,181.6349945,5.917259216,5.998956203,4.904456615,48.52662659,92.14347839,92.51416779,12.83431911,360.9159241,360,60.39968491,462.1665344,456.9486694,8.808815002,8.621091843,91.90921021,79.92242432,360.9158936,360.9188232,377.2584839,462.1470947,171.4277649,95.46064758,96.82894135
4/1/2026 21:10,100.7598801,102.5125732,123.1506195,123.3101273,5.237337589,6.790382862,10.73793221,182.3013458,5.918170929,6.000974655,4.904531956,50.22776031,92.21947479,92.51408386,11.89270401,361.2267151,360,56.99230957,461.5437622,456.7612305,8.814517021,8.625580788,92.19272614,79.91331482,361.2267151,361.2223816,377.5986633,461.4372864,171.5609894,95.6161499,96.81355286
4/1/2026 21:15,102.8674545,98.38705444,122.8394318,122.94841,5.237225533,6.789738178,9.916052818,181.7589417,5.919083118,6.002993107,4.904607296,50.32289505,92.15782928,92.51399994,10.85808754,360.5897217,360,55.57145309,457.4847717,456.5423889,8.82021904,8.630069733,91.99655914,79.82097626,360.5897522,360.5854797,377.0623474,457.4287109,171.6942139,95.77165222,96.798172
4/1/2026 21:20,101.5759964,100.1855011,122.804863,123.0484467,5.237113476,6.789093018,10.94206333,182.3905792,5.919995308,6.005011559,4.904682636,50.39714432,91.79961395,92.51391602,10.98458767,359.8909302,360,56.87198639,453.6073608,456.5560303,8.825920105,8.634558678,91.77849579,79.73557281,359.8909607,359.8828735,376.526062,453.6622925,171.8274384,95.92715454,96.78279114
4/1/2026 21:25,107.4435043,107.7837524,122.3307648,122.3904419,5.237000942,6.788448334,10.55200481,183.9914551,5.920907497,6.00703001,4.904757977,48.69665527,92.47451019,92.51383209,12.08459377,359.0806885,360,59.77200317,451.3310852,456.8653259,8.831622124,8.639047623,92.69111633,79.6269455,359.080719,359.0652466,375.968689,451.3847656,171.7194061,95.91616058,96.76740265
4/1/2026 21:30,107.5,107.3972397,122.4023666,122.2479172,5.236888885,6.78780365,10.89978695,183.3741608,5.92181921,6.009047985,4.904833794,51.31422424,92.58769226,92.51374817,13.33159733,358.4535217,360,63.55190277,451.6563416,457.1745911,8.826900482,8.643536568,92.72432709,79.89981079,358.4535217,358.467926,375.3383484,451.8013611,171.5862579,95.86058044,96.75202179
4/1/2026 21:35,104.9155807,105,123.0761185,123.3128586,5.236776829,6.787158489,10.65723228,184.2228241,5.9227314,6.011066437,4.904909134,45.88870621,92.65322113,92.51366425,14.73614502,358.9971313,360,66.06291962,455.1159668,457.4838867,8.787696838,8.648025513,92.53296661,79.94280243,358.9971313,359.0108643,375.5785522,455.049408,171.4531097,95.80500031,96.73664093
4/1/2026 21:40,103.3556824,103.2685089,123.4134369,123.7142105,5.236664772,6.786513805,11.18630028,183.1291962,5.923643589,6.013084888,4.904984474,47.5929718,92.61103821,92.51358032,14.80301094,359.540741,360,65.6960144,458.6412354,457.7931519,8.748494148,8.652514458,92.61103821,79.7016449,359.5407104,359.553833,376.0412598,458.5697327,171.3199615,95.74942017,96.72125244
4/1/2026 21:45,106.0492249,106.3498459,123.6431427,123.5457153,5.236552715,6.785869122,10.94016933,183.1930389,5.924555302,6.01510334,4.905059814,50.21208954,92.79638672,92.5134964,14.36387157,360.0843506,360,64.51346588,460.1832581,457.7766113,8.720644951,8.657003403,92.66346741,79.95976257,360.0843201,360.0967712,376.5039978,460.1856689,171.3007965,95.69384003,96.70587158
4/1/2026 21:50,104.0155869,104.3942947,123.1967697,123.3452835,5.236440659,6.785224438,10.75321579,183.1831055,5.925467491,6.017121792,4.905135632,43.72631836,92.65992737,92.51341248,13.92473221,360.6279602,360,62.06852341,461.6138,457.5332642,8.732549667,8.661492348,92.67432404,79.87537384,360.6279297,360.63974,376.9667053,461.5978088,171.3305054,95.62705231,96.69049072
